last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Ozuna, Marcell,542303,446,10.8,32.5,113.8,90.7,94.0,89.4,447,172,406,185,41.5,35,7.8,5.8
Polanco, Gregory,570256,415,13.5,35.7,113.7,89.6,94.0,86.7,461,185,399,164,39.5,26,6.3,4.4
Pence, Hunter,452254,303,5.3,27.4,113.7,90.8,95.2,88.8,458,148,403,123,40.6,22,7.3,5.0
Morrison, Logan,489149,266,12.1,32.3,113.7,90.4,95.6,87.2,444,175,408,111,41.7,20,7.5,5.0
Contreras, Willson,575929,186,5.9,32.3,113.7,87.8,93.2,84.0,461,162,408,63,33.9,16,8.6,5.7
Rupp, Cameron,519237,276,9.2,29.7,113.6,91.3,94.9,88.9,465,168,409,128,46.4,26,9.4,6.2
Souza Jr., Steven,519306,273,12.7,37.4,113.6,89.3,94.6,84.3,459,178,402,103,37.7,29,10.6,6.2
Schoop, Jonathan,570731,481,12.0,30.1,113.6,87.4,93.0,84.5,458,163,410,167,34.7,32,6.7,4.9
Yelich, Christian,592885,445,2.5,33.0,113.6,92.4,96.5,90.1,451,146,404,221,49.7,43,9.7,6.5
Herrera, Odubel,546318,453,9.3,31.6,113.5,86.9,89.9,86.1,430,168,398,140,30.9,19,4.2,2.9
Marte, Ketel,606466,362,5.2,29.0,113.5,83.6,87.2,82.9,400,136,400,72,19.9,1,0.3,0.2
Zunino, Mike,572287,100,21.8,32.0,113.5,89.7,95.6,81.7,433,216,395,40,40.0,15,15.0,7.8
Moss, Brandon,461235,277,21.7,37.2,113.5,87.9,93.4,80.8,454,223,400,107,38.6,37,13.4,8.0
Murphy, Daniel,502517,482,16.8,37.1,113.5,90.6,93.1,89.9,448,200,399,198,41.1,41,8.5,7.0
Turner, Trea,607208,250,10.5,35.6,113.5,89.1,92.7,86.6,451,179,404,92,36.8,17,6.8,5.2
Rizzo, Anthony,519203,478,16.4,32.6,113.5,89.0,92.4,86.6,451,193,402,174,36.4,44,9.2,6.5
Frazier, Todd,453943,435,20.3,32.0,113.5,88.8,93.9,85.2,431,192,399,154,35.4,44,10.1,6.6
Cano, Robinson,429664,560,11.6,33.2,113.4,90.1,93.5,88.5,427,170,394,240,42.9,43,7.7,6.0
Ortiz, David,120074,458,16.7,40.2,113.4,92.9,96.9,89.3,442,213,402,215,46.9,70,15.3,11.2
Abreu, Jose,547989,508,10.3,33.3,113.4,89.7,92.9,88.3,465,166,410,200,39.4,41,8.1,5.9
Drury, Brandon,592273,365,9.1,32.1,113.3,88.8,92.7,87.2,445,163,406,133,36.4,25,6.8,5.0
Myers, Wil,571976,444,10.2,36.9,113.2,88.6,92.6,85.4,453,169,401,173,39.0,31,7.0,4.6
Castro, Starlin,516770,465,8.9,32.9,113.2,88.5,92.4,86.4,443,163,404,159,34.2,25,5.4,4.1
Bogaerts, Xander,593428,532,11.3,28.4,113.2,88.8,92.6,88.1,430,158,400,174,32.7,28,5.3,3.9
Dickerson, Alex,543105,211,15.5,31.8,113.2,88.6,94.2,86.3,446,179,395,83,39.3,14,6.6,4.9
Franco, Maikel,596748,479,11.9,29.2,113.2,89.6,94.2,87.6,471,165,403,194,40.5,34,7.1,5.4
Sanchez, Gary,596142,146,7.9,36.3,113.1,92.7,97.8,90.6,437,178,407,71,48.6,23,15.8,10.0
Miller, Brad,543543,402,11.7,29.6,113.1,90.3,94.4,89.4,446,181,406,170,42.3,39,9.7,6.5
Pillar, Kevin,607680,464,10.4,28.0,113.0,86.2,91.0,83.7,424,149,400,140,30.2,14,3.0,2.4
Moya, Steven,570615,57,13.4,43.9,113.0,92.5,93.9,91.5,441,200,383,24,42.1,5,8.8,5.0
Fielder, Prince,425902,267,11.1,32.2,113.0,88.7,92.0,87.2,437,171,414,84,31.5,16,6.0,4.3
Haniger, Mitch,571745,83,14.2,30.1,112.9,92.1,95.0,90.5,441,194,424,38,45.8,5,6.0,4.1
Robinson, Clint,519208,164,13.1,28.7,112.9,87.4,93.2,85.4,419,155,386,52,31.7,8,4.9,3.6
Encarnacion, Edwin,429665,471,15.7,36.3,112.8,90.8,95.5,86.4,471,188,409,191,40.6,58,12.3,8.3
Lind, Adam,452252,314,10.9,33.8,112.8,91.2,95.2,88.9,444,181,399,134,42.7,27,8.6,6.3
Blackmon, Charlie,453568,483,14.5,39.3,112.7,86.9,90.6,83.3,455,193,404,162,33.5,33,6.8,5.1
Harper, Bryce,547180,399,14.6,32.1,112.7,88.6,92.7,85.9,461,179,409,143,35.8,30,7.5,4.8
Dickerson, Corey,572816,378,17.9,34.1,112.7,89.0,92.9,85.6,448,196,398,145,38.4,42,11.1,7.7
Seager, Corey,608369,496,10.2,37.9,112.7,91.0,94.9,87.8,449,175,399,217,43.8,41,8.3,6.0
Perez, Salvador,521692,397,19.1,29.7,112.7,88.8,92.5,88.5,432,186,396,149,37.5,25,6.3,4.6
Naquin, Tyler,571980,213,9.4,35.7,112.7,90.1,94.4,86.8,439,174,404,96,45.1,18,8.5,4.9
Bryant, Kris,592178,452,20.9,36.7,112.6,89.3,93.8,83.4,469,204,401,176,38.9,54,11.9,7.7
Joseph, Tommy,571830,246,16.7,33.3,112.5,89.9,94.6,87.0,455,199,409,103,41.9,29,11.8,8.4
Moreland, Mitch,519048,342,14.7,33.6,112.5,90.5,94.8,88.6,456,185,414,135,39.5,33,9.6,6.6
Iannetta, Chris,455104,215,15.0,30.2,112.5,89.1,93.3,87.7,456,174,403,84,39.1,12,5.6,3.6
Pearce, Steve,456665,211,15.8,29.9,112.5,89.8,93.9,87.2,438,176,396,85,40.3,19,9.0,6.3
Maybin, Cameron,457727,283,3.9,27.2,112.5,86.8,89.7,86.2,410,131,367,91,32.2,8,2.8,2.0
Butler, Billy,456714,211,8.7,41.2,112.4,90.2,94.9,85.6,445,169,421,87,41.2,17,8.1,6.2
Pederson, Joc,592626,279,13.8,30.8,112.3,91.0,97.1,87.3,463,186,408,131,47.0,35,12.5,7.4
Shaw, Travis,543768,351,16.1,34.2,112.3,88.5,92.7,85.2,449,197,407,120,34.2,28,8.0,5.3
Baez, Javier,595879,316,11.4,26.9,112.3,86.4,92.2,82.2,425,170,390,101,32.0,19,6.0,4.2
Gomez, Carlos,460576,277,8.2,30.0,112.3,85.3,93.5,79.2,445,152,411,89,32.1,18,6.5,4.0
Story, Trevor,596115,245,16.7,44.5,112.3,90.3,94.9,84.5,456,223,422,109,44.5,34,13.9,8.2
Rodriguez, Alex,121347,161,10.7,26.1,112.3,89.7,94.0,87.6,440,160,406,61,37.9,12,7.5,4.9
Diaz, Aledmys,649557,352,11.7,30.1,112.2,88.7,92.7,86.5,440,178,403,137,38.9,16,4.5,3.5
Espinosa, Danny,457787,353,12.0,28.0,112.2,86.4,94.4,78.5,421,184,399,119,33.7,32,9.1,5.3
Bethancourt, Christian,542194,138,11.1,30.4,112.2,87.9,93.3,85.1,445,174,417,48,34.8,10,7.2,4.9
Park, ByungHo,666560,138,13.5,37.0,112.1,88.5,96.6,80.3,458,191,420,59,42.8,23,16.7,9.4
Marisnick, Jake,545350,209,9.2,31.6,112.1,84.1,90.3,81.5,409,146,384,72,34.4,9,4.3,2.9
Odor, Rougned,596059,474,13.1,31.6,112.1,88.3,93.6,84.0,465,184,397,178,37.6,37,7.8,5.9
Bourjos, Peter,488721,271,6.0,26.6,112.1,85.9,91.1,83.3,412,147,398,89,32.8,7,2.6,1.8
Lindor, Francisco,596019,534,7.7,35.2,112.1,88.4,90.8,87.1,435,162,394,176,33.0,22,4.1,3.2
Castillo, Welington,456078,299,12.9,35.8,112.1,88.8,92.0,85.7,438,185,391,111,37.1,18,6.0,3.9
Taylor, Michael A.,572191,145,7.8,37.9,112.1,87.1,94.1,81.1,410,169,387,55,37.9,11,7.6,4.6
Goldschmidt, Paul,502671,437,11.1,33.2,112.0,91.0,94.8,88.4,439,175,411,186,42.6,34,7.8,4.8
Brito, Socrates,593647,72,13.7,37.5,112.0,86.4,90.2,85.9,452,186,417,20,27.8,5,6.9,5.2
Desmond, Ian,435622,468,4.7,28.8,112.0,90.5,94.3,89.0,462,146,404,202,43.2,35,7.5,5.2
Nunez, Eduardo,456488,473,8.1,29.0,112.0,88.6,92.0,88.0,438,157,401,175,37.0,21,4.4,3.5
LeMahieu, DJ,518934,486,4.8,36.6,111.9,90.4,93.0,89.1,450,157,418,231,47.5,24,4.9,3.8
Pham, Tommy,502054,89,7.7,36.0,111.8,92.0,98.7,85.2,420,173,391,44,49.4,14,15.7,7.7
Bruce, Jay,457803,416,14.6,36.1,111.8,88.8,93.1,84.2,452,195,397,160,38.5,36,8.7,6.1
Kim, Hyun Soo,547957,255,6.0,30.6,111.8,90.1,92.9,89.0,421,165,390,91,35.7,13,5.1,3.8
Gutierrez, Franklin,429711,166,11.0,32.5,111.8,92.0,98.1,88.1,429,174,383,77,46.4,19,11.4,6.7
Wallace, Brett,477165,135,9.8,30.4,111.8,87.9,92.2,85.5,416,153,389,48,35.6,12,8.9,4.7
Reynolds, Mark,448602,283,12.2,33.6,111.8,87.9,92.3,84.1,484,167,413,105,37.1,17,6.0,3.9
Altherr, Aaron,571437,129,5.6,29.5,111.7,88.3,93.2,85.6,410,140,398,45,34.9,4,3.1,1.8
Kratz, Erik,456124,54,15.4,16.7,111.7,87.1,94.7,82.2,377,168,340,25,46.3,3,5.6,3.4
Cuthbert, Cheslor,596144,382,12.3,27.0,111.7,89.2,91.7,89.6,427,156,392,140,36.6,9,2.4,1.8
Healy, Ryon,592387,210,13.3,35.7,111.6,88.4,91.9,86.3,480,177,404,83,39.5,19,9.0,6.7
Lamb, Jake,571875,373,10.4,35.4,111.6,91.3,96.1,88.1,453,188,406,161,43.2,45,12.1,7.6
Smith, Seth,452234,293,8.3,33.1,111.6,89.4,94.6,86.0,432,158,403,121,41.3,26,8.9,5.9
Orlando, Paulo,449181,358,7.2,29.1,111.6,88.4,93.0,86.5,446,155,411,133,37.2,19,5.3,3.9
Marte, Starling,516782,386,8.4,36.0,111.6,86.6,92.6,82.2,443,160,416,142,36.8,21,5.4,4.0
Ramos, Wilson,467092,407,4.8,33.4,111.5,90.7,95.9,87.3,455,154,405,176,43.2,31,7.6,5.9
Santana, Domingo,570267,156,9.5,35.9,111.5,92.7,96.3,89.6,440,169,407,83,53.2,17,10.9,6.0
Martin, Leonys,547982,379,11.0,31.1,111.5,85.6,91.0,82.5,419,161,381,117,30.9,20,5.3,3.5
McCutchen, Andrew,457705,458,16.1,33.8,111.4,89.6,94.0,86.4,439,195,395,191,41.7,39,8.5,5.8
Hazelbaker, Jeremy,571757,141,8.6,29.8,111.4,85.8,94.3,81.0,437,161,398,46,32.6,14,9.9,6.3
Rendon, Anthony,543685,458,16.9,35.8,111.4,90.8,93.4,90.3,449,196,403,190,41.5,27,5.9,4.2
Phegley, Josh,572033,66,13.5,39.4,111.4,86.9,92.2,81.9,391,191,387,19,28.8,4,6.1,4.7
Kiermaier, Kevin,595281,293,13.6,29.7,111.4,87.2,91.3,86.6,430,160,388,94,32.1,13,4.4,3.1
Moustakas, Mike,519058,91,12.5,35.2,111.3,91.2,95.4,88.6,436,185,404,39,42.9,8,8.8,7.1
Buxton, Byron,621439,187,13.6,29.9,111.3,85.8,92.7,78.5,448,177,405,59,31.6,10,5.3,3.0
Rodriguez, Sean,446481,202,12.6,37.1,111.3,90.1,96.3,83.9,458,196,404,73,36.1,23,11.4,6.7
Arenado, Nolan,571448,523,18.7,33.1,111.2,89.4,92.7,87.0,462,199,411,206,39.4,47,9.0,6.8
Santana, Carlos,467793,488,14.1,29.5,111.2,90.7,93.7,90.0,447,178,405,208,42.6,48,9.8,7.0
Freese, David,501896,295,2.1,32.5,111.2,90.9,95.2,88.6,451,136,397,142,48.1,25,8.5,5.1
Davis, Chris,448801,350,16.9,36.3,111.2,90.8,96.2,85.2,446,212,405,154,44.0,53,15.1,8.0
Nieuwenhuis, Kirk,543590,202,8.9,29.2,111.2,89.2,94.9,85.0,463,170,405,75,37.1,20,9.9,5.1
Carpenter, Matt,572761,372,17.0,42.7,111.1,89.7,93.7,82.6,439,218,398,154,41.4,42,11.3,7.4
Tulowitzki, Troy,453064,395,13.9,33.7,111.1,90.0,93.9,87.4,454,184,396,160,40.5,38,9.6,7.0
Arcia, Oswaldo,542455,123,11.8,36.6,111.1,86.2,92.7,79.5,445,184,404,41,33.3,12,9.8,5.4
Almonte, Abraham,501659,143,7.6,29.4,111.1,87.4,92.3,84.9,442,160,442,55,38.5,8,5.6,4.1
Wright, David,431151,82,21.2,50.0,111.1,91.7,94.4,84.5,424,240,386,37,45.1,16,19.5,9.8
Iglesias, Jose,578428,427,7.1,29.7,111.0,82.5,87.0,80.7,424,140,379,89,20.8,3,0.7,0.6
Grandal, Yasmani,518735,275,11.9,28.7,111.0,91.0,95.9,88.0,449,183,410,123,44.7,34,12.4,7.4
Kendrick, Howie,435062,394,1.6,27.9,111.0,90.1,93.2,88.6,434,135,389,166,42.1,23,5.8,4.2
Adams, Matt,571431,219,19.1,39.7,110.9,89.4,94.3,83.8,455,216,417,89,40.6,25,11.4,7.6
Lucroy, Jonathan,518960,394,14.7,38.1,110.9,87.6,91.5,85.1,429,186,398,137,34.8,30,7.6,5.5
Beltran, Carlos,136860,455,12.7,33.2,110.9,90.0,92.5,89.7,436,171,386,175,38.5,31,6.8,5.2
Kang, Jung Ho,628356,241,10.7,32.0,110.9,90.1,96.0,85.1,445,181,403,94,39.0,21,8.7,5.7
Beckham, Tim,542921,133,11.0,30.1,110.9,88.8,95.0,86.1,439,168,409,60,45.1,8,6.0,3.7
Heyward, Jason,518792,440,10.6,29.1,110.8,86.7,89.6,86.6,409,162,383,135,30.7,12,2.7,2.0
Young, Chris,455759,153,21.8,39.2,110.8,88.2,91.4,88.3,408,212,384,56,36.6,7,4.6,3.1
Piscotty, Stephen,572039,452,13.4,33.6,110.7,88.1,93.0,84.7,450,176,394,170,37.6,39,8.6,6.0
Almora Jr., Albert,546991,92,7.5,35.9,110.7,86.9,90.3,83.4,408,163,393,26,28.3,4,4.3,3.4
Ramirez, Jose,608070,508,12.9,35.4,110.7,88.0,90.3,87.0,430,171,396,167,32.9,15,3.0,2.4
Duvall, Adam,594807,396,19.0,36.6,110.7,88.6,94.4,82.3,457,203,401,161,40.7,48,12.1,7.9
Plouffe, Trevor,461858,263,12.3,29.7,110.7,89.6,93.7,88.0,436,170,396,105,39.9,17,6.5,4.9
Martin, Russell,431145,313,9.7,29.7,110.7,89.0,93.8,85.9,444,168,398,125,39.9,29,9.3,5.4
Upton, B.J.,425834,344,8.8,31.7,110.7,87.9,92.3,84.7,465,160,408,123,35.8,21,6.1,3.9
Cain, Lorenzo,456715,317,9.3,36.0,110.7,88.6,89.2,89.1,445,160,402,106,33.4,14,4.4,3.2
Kemp, Matt,461314,479,14.4,37.4,110.7,88.2,93.3,82.5,452,195,409,181,37.8,53,11.1,7.9
Uribe, Juan,346874,192,10.1,30.2,110.7,88.1,92.8,85.5,421,168,402,72,37.5,14,7.3,5.4
Cabrera, Melky,466320,530,10.9,33.6,110.6,89.2,90.1,90.0,428,175,392,180,34.0,11,2.1,1.7
Romine, Austin,519222,138,7.6,28.3,110.6,85.9,89.3,83.7,442,158,414,38,27.5,6,4.3,3.4
Dietrich, Derek,518618,272,13.3,40.4,110.6,85.6,91.1,81.0,432,179,407,86,31.6,22,8.1,5.3
Alonso, Yonder,475174,412,10.4,34.0,110.6,88.1,92.2,86.1,431,166,392,153,37.1,17,4.1,3.2
Morneau, Justin,408047,153,9.2,37.3,110.6,90.2,91.2,90.0,405,157,386,55,35.9,6,3.9,2.8
Jones, Adam,430945,513,14.5,32.0,110.5,88.4,92.5,85.6,453,183,398,179,34.9,41,8.0,6.1
Tucker, Preston,605512,94,14.3,24.5,110.5,88.9,96.3,87.0,416,157,390,38,40.4,5,5.3,3.5
Saunders, Michael,459431,337,10.7,34.1,110.4,89.6,94.2,85.6,422,180,388,150,44.5,28,8.3,5.0
White, Tyler,643603,186,15.3,32.3,110.4,88.1,93.0,85.4,427,168,394,58,31.2,13,7.0,4.7
Paredes, Jimmy,517370,112,5.6,25.0,110.4,89.1,93.2,87.2,418,149,392,42,37.5,11,9.8,6.6
Francoeur, Jeff,425796,221,8.2,32.1,110.4,87.7,92.8,84.8,431,161,407,72,32.6,12,5.4,3.6
Zobrist, Ben,450314,449,8.6,32.7,110.4,88.2,92.6,84.9,422,161,386,158,35.2,20,4.5,3.2
Marte, Jefry,527043,202,13.0,30.7,110.3,89.2,94.1,87.8,455,166,410,74,36.6,14,6.9,4.9
Heisey, Chris,502317,96,18.7,33.3,110.3,85.3,90.5,80.0,429,199,406,26,27.1,10,10.4,6.5
Smolinski, Jake,519295,249,13.0,31.3,110.3,87.4,92.4,84.7,419,170,385,75,30.1,11,4.4,3.4
Wieters, Matt,446308,342,15.8,35.4,110.2,87.6,92.6,83.3,439,187,388,112,32.7,26,7.6,5.6
Gonzalez, Marwin,503556,373,6.5,31.1,110.2,86.2,94.0,80.2,440,157,392,132,35.4,20,5.4,3.9
Smoak, Justin,475253,187,18.7,40.6,110.2,91.5,94.6,87.9,411,201,392,79,42.2,22,11.8,6.5
Solarte, Yangervis,500208,345,12.5,28.4,110.2,88.1,91.4,86.8,440,171,393,115,33.3,13,3.8,2.9
Longoria, Evan,446334,496,18.3,38.1,110.2,90.7,94.4,87.5,462,203,399,205,41.3,59,11.9,8.6
Thompson, Trayce,572204,170,8.4,31.2,110.2,88.3,93.2,86.1,431,154,400,59,34.7,18,10.6,6.9
Martinez, Victor,400121,466,15.7,37.8,110.2,90.0,93.9,87.0,421,190,389,195,41.8,39,8.4,6.4
Mahtook, Mikie,543484,119,18.9,25.2,110.2,89.5,92.9,88.1,424,199,408,44,37.0,7,5.9,3.6
Posey, Buster,457763,479,9.8,33.6,110.2,90.5,94.3,87.5,423,169,401,206,43.0,34,7.1,5.5
Segedin, Rob,574847,53,7.6,30.2,110.2,90.9,95.3,88.9,391,157,381,21,39.6,2,3.8,2.4
Hundley, Nick,460026,226,10.5,28.8,110.1,89.7,92.1,89.0,419,174,404,84,37.2,12,5.3,3.8
Perez, Roberto,547379,117,4.5,24.8,110.1,86.3,94.1,82.5,410,144,383,40,34.2,7,6.0,3.8
Motter, Taylor,600301,62,11.5,32.3,110.0,85.3,87.5,84.3,392,179,386,13,21.0,3,4.8,3.2
Segura, Jean,516416,542,6.9,31.5,110.0,88.2,92.2,85.7,452,169,399,183,33.8,32,5.9,4.6
Barnes, Brandon,488681,75,8.3,29.3,110.0,82.2,90.5,75.7,396,187,,20,26.7,6,8.0,5.5
Lester, Jon,452657,51,-8.6,19.6,109.9,78.3,94.6,72.1,394,131,,14,27.5,2,3.9,2.7
Ruf, Darin,573131,60,15.2,35.0,109.9,89.2,95.0,86.2,450,181,409,23,38.3,5,8.3,5.6
Ellsbury, Jacoby,453056,474,10.4,31.0,109.9,86.5,89.9,85.9,431,157,382,149,31.4,8,1.7,1.3
Raburn, Ryan,430605,146,11.5,28.1,109.9,90.2,95.6,87.3,424,167,394,63,43.2,9,6.2,3.5
Beltre, Adrian,134181,520,14.4,34.2,109.9,90.1,93.7,88.2,456,184,399,207,39.8,44,8.5,6.9
Eibner, Brett,518649,139,17.6,28.1,109.9,85.1,93.7,80.3,422,173,405,44,31.7,10,7.2,4.8
Lawrie, Brett,543434,243,16.6,30.9,109.8,88.9,93.0,87.8,417,180,395,84,34.6,16,6.6,4.2
Burns, Billy,542993,279,4.5,25.8,109.8,81.1,83.5,81.4,364,127,,35,12.5,0,0.0,0.0
Herrmann, Chris,543302,106,9.4,32.1,109.8,88.8,93.8,83.9,438,205,411,38,35.8,10,9.4,6.0
Reed, AJ,607223,75,11.8,22.7,109.7,88.6,92.6,85.0,417,167,417,31,41.3,6,8.0,4.3
Mondesi, Adalberto,609275,93,3.5,23.7,109.7,81.3,93.2,73.5,412,158,412,25,26.9,6,6.5,4.0
Rosales, Adam,489267,130,15.4,36.2,109.7,89.6,94.0,85.9,425,199,391,51,39.2,15,11.5,6.0
Realmuto, J.T.,592663,412,9.8,28.6,109.7,88.6,92.4,87.4,432,150,402,145,35.2,17,4.1,3.1
Saltalamacchia, Jarrod,457454,147,21.5,34.7,109.7,89.3,92.7,83.1,439,213,389,52,35.4,17,11.6,5.8
Teixeira, Mark,407893,284,12.5,33.5,109.6,88.3,93.0,85.6,444,171,385,106,37.3,21,7.4,4.8
