last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Granderson, Curtis,434158,121,NYM,RF,34,211,,27.6
Collins, Tyler,607385,116,DET,LF,25,87,,27.6
Mercer, Jordy,474568,134,PIT,SS,29,165,,27.6
Tolleson, Steve,476270,141,TOR,2B,32,26,,27.6
Hamilton, Josh,285078,140,TEX,LF,34,66,,27.6
Sano, Miguel,593934,142,MIN,DH,22,75,,27.6
Peralta, David,444482,109,ARI,LF,28,225,,27.6
Drury, Brandon,592273,109,ARI,3B,23,30,,27.6
Jennings, Desmond,457775,139,TB,LF,29,49,,27.6
Soler, Jorge,624585,112,CHC,RF,23,140,,27.6
Dietrich, Derek,518618,146,MIA,LF,26,104,,27.6
Ryan, Brendan,453895,147,NYY,2B,33,42,,27.6
Grossman, Robbie,543257,117,HOU,LF,26,24,,27.6
Schafer, Logan,502582,158,MIL,CF,29,54,,27.6
Fryer, Eric,518700,142,MIN,C,30,10,,27.5
Wilson, Josh,425543,116,DET,3B,34,16,,27.5
Castillo, Rusney,628329,111,BOS,RF,28,155,,27.5
Castro, Starlin,516770,112,CHC,SS,25,299,,27.5
Utley, Chase,400284,119,LAD,2B,37,154,,27.5
Johnson, Kelly,430637,121,NYM,2B,33,116,,27.5
Bradley Jr., Jackie,598265,111,BOS,RF,25,100,,27.5
Heyward, Jason,518792,138,STL,RF,26,304,,27.5
Van Slyke, Scott,475100,119,LAD,LF,29,93,,27.5
Ellsbury, Jacoby,453056,147,NYY,CF,32,188,,27.5
Goldschmidt, Paul,502671,109,ARI,1B,28,240,,27.4
Ynoa, Rafael,501255,115,COL,LF,28,65,,27.4
Wong, Kolten,543939,138,STL,2B,25,247,,27.4
Machado, Manny,592518,110,BAL,3B,23,264,,27.4
Alberto, Hanser,593643,140,TEX,2B,23,58,,27.4
Escobar, Eduardo,500871,142,MIN,SS,26,192,,27.4
Reyes, Jose,408314,115,COL,SS,32,217,,27.4
Campbell, Eric,493472,121,NYM,3B,28,72,,27.4
Tabata, Jose,467798,134,PIT,RF,27,19,,27.4
Parmelee, Chris,476633,110,BAL,1B,27,29,,27.4
Guerrero, Alex,648717,119,LAD,LF,29,76,,27.4
Blanks, Kyle,452035,140,TEX,1B,29,25,,27.4
Gattis, Evan,594828,117,HOU,DH,29,239,,27.4
Escobar, Alcides,444876,118,KC,SS,29,321,,27.4
Elmore, Jake,518653,139,TB,1B,28,60,,27.4
Baker, Jeff,425557,146,MIA,1B,34,33,,27.4
Descalso, Daniel,518614,115,COL,SS,29,71,,27.4
Paredes, Jimmy,517370,110,BAL,DH,27,150,,27.4
Schafer, Jordan,457788,142,MIN,CF,29,21,,27.4
Flores, Ramon,570717,147,NYY,LF,23,10,,27.4
Longoria, Evan,446334,139,TB,3B,30,229,,27.4
Herrmann, Chris,543302,142,MIN,C,28,40,,27.3
Ethier, Andre,444843,119,LAD,RF,33,172,,27.4
Braun, Ryan,460075,158,MIL,RF,32,243,,27.3
Adames, Cristhian,542436,115,COL,SS,24,29,,27.3
Parker, Kyle,592621,115,COL,LF,26,30,,27.3
Heathcott, Slade,571761,147,NYY,CF,25,13,,27.3
Kipnis, Jason,543401,114,CLE,2B,28,268,,27.3
Alcantara, Arismendy,570489,112,CHC,2B,24,12,,27.3
Barnes, Brandon,488681,115,COL,LF,29,105,,27.3
Solano, Donovan,456781,146,MIA,SS,28,43,,27.3
Goins, Ryan,572365,141,TOR,2B,27,222,,27.3
Brown, Domonic,502126,143,PHI,RF,28,68,,27.3
Cozart, Zack,446359,113,CIN,SS,30,71,,27.3
Rua, Ryan,607387,140,TEX,LF,25,30,,27.3
LeMahieu, DJ,518934,115,COL,2B,27,255,,27.3
Young, Delmon,430321,110,BAL,RF,30,60,,27.3
Conforto, Michael,624424,121,NYM,LF,22,77,,27.3
Span, Denard,452655,120,WSH,CF,31,136,,27.3
Tomas, Yasmany,630111,109,ARI,RF,25,173,,27.3
Muno, Danny,594940,121,NYM,3B,26,12,,27.3
Weeks Jr., Rickie,430001,136,SEA,LF,33,30,,27.2
Barnes, Austin,605131,119,LAD,C,26,12,,27.2
Refsnyder, Rob,608701,147,NYY,2B,24,26,,27.2
Cuddyer, Michael,150212,121,NYM,LF,36,158,,27.2
Pederson, Joc,592626,119,LAD,CF,23,162,,27.2
Romine, Andrew,461865,116,DET,SS,30,107,,27.2
Harrison, Josh,543281,134,PIT,3B,28,180,,27.2
Alvarez, Dariel,645848,110,BAL,RF,27,11,,27.2
Muncy, Max,571970,133,OAK,1B,25,41,,27.2
McBride, Matt,473724,115,COL,1B,30,13,,27.2
Franklin, Nick,545338,139,TB,2B,24,30,,27.2
Hernandez, Enrique,571771,119,LAD,CF,24,92,,27.2
Victorino, Shane,425664,108,LAA,RF,35,66,,27.2
Zobrist, Ben,450314,118,KC,2B,34,287,,27.2
Murphy, John Ryan,571974,147,NYY,C,24,64,,27.2
Monell, Johnny,476192,121,NYM,C,29,23,,27.2
Pennington, Cliff,460060,141,TOR,2B,31,80,,27.2
Cuthbert, Cheslor,596144,118,KC,3B,23,24,,27.1
Trumbo, Mark,444432,136,SEA,RF,29,182,,27.1
Rodriguez, Sean,446481,134,PIT,1B,30,87,,27.1
Hosmer, Eric,543333,118,KC,1B,26,306,,27.1
Peterson, Shane,451089,158,MIL,CF,27,84,,27.1
Schwarber, Kyle,656941,112,CHC,LF,22,85,,27.1
Rollins, Jimmy,276519,119,LAD,SS,37,206,,27.1
Galvis, Freddy,520471,143,PHI,SS,26,204,,27.1
Cowart, Kaleb,592230,108,LAA,3B,23,18,,27.1
Stanton, Giancarlo,519317,146,MIA,RF,26,77,,27.1
Brown, Trevor,623143,137,SF,C,24,21,,27.1
Cabrera, Everth,465784,110,BAL,SS,29,56,,27.1
Mayberry Jr., John,460055,121,NYM,LF,32,36,,27.1
Herrera, Jonathan,468406,112,CHC,2B,31,64,,27.1
Chisenhall, Lonnie,502082,114,CLE,3B,27,126,,27.1
Adrianza, Ehire,501303,137,SF,SS,26,60,,27.0
Simmons, Andrelton,592743,144,ATL,SS,26,279,,27.0
Olivera, Hector,493343,144,ATL,3B,30,33,,27.0
McKenry, Michael,502374,115,COL,C,30,46,,27.0
Pedroia, Dustin,456030,111,BOS,2B,32,190,,27.0
Suarez, Eugenio,553993,113,CIN,SS,24,129,,27.0
Choo, Shin-Soo,425783,140,TEX,RF,33,252,,26.9
Plawecki, Kevin,608700,121,NYM,C,24,88,,26.9
Carpenter, Matt,572761,138,STL,3B,30,185,,26.9
Murphy, David,461815,108,LAA,LF,34,179,,26.9
Tucker, Preston,605512,117,HOU,LF,25,123,,26.9
Valencia, Danny,502143,133,OAK,3B,31,144,,26.9
Nieuwenhuis, Kirk,543590,121,NYM,LF,28,50,,26.9
Davis, Chris,448801,110,BAL,1B,29,159,,26.9
Seager, Corey,608369,119,LAD,SS,21,53,,26.9
Moss, Brandon,461235,138,STL,RF,32,118,,26.9
Kinsler, Ian,435079,116,DET,2B,33,252,,26.9
Ishikawa, Travis,448170,134,PIT,1B,32,23,,26.8
Davis, Khris,501981,158,MIL,LF,28,135,,26.9
Krauss, Marc,571868,116,DET,1B,28,18,,26.8
Pearce, Steve,456665,110,BAL,LF,32,101,,26.8
Petit, Gregorio,463610,147,NYY,2B,31,21,,26.8
Crawford, Brandon,543063,137,SF,SS,28,204,,26.8
Prado, Martin,445988,146,MIA,3B,32,214,,26.8
Blanco, Andres,433217,143,PHI,3B,31,107,,26.8
Amarista, Alexi,506560,135,SD,SS,26,138,,26.8
McCann, James,543510,116,DET,C,25,175,,26.8
Asche, Cody,605125,143,PHI,LF,25,159,,26.8
Rosario, Wilin,501647,115,COL,1B,26,112,,26.8
Jones, Garrett,434540,147,NYY,RF,34,52,,26.8
Gennett, Scooter,571697,158,MIL,2B,25,168,,26.8
Gomes, Yan,543228,114,CLE,C,28,122,,26.8
Boesch, Brennan,453269,113,CIN,CF,30,37,,26.7
Urshela, Gio,570482,114,CLE,3B,24,97,,26.7
Shaffer, Richie,572128,139,TB,1B,24,18,,26.7
Schoop, Jonathan,570731,110,BAL,2B,24,105,,26.7
Gomes, Jonny,430404,118,KC,LF,35,71,,26.7
Kendrick, Howie,435062,119,LAD,2B,32,268,,26.7
Flaherty, Ryan,475247,110,BAL,2B,29,119,,26.7
Marrero, Deven,571918,111,BOS,3B,25,16,,26.7
Belt, Brandon,474832,137,SF,1B,27,143,,26.7
Franco, Maikel,596748,143,PHI,3B,23,149,,26.7
Kang, Jung Ho,628356,134,PIT,3B,28,181,,26.7
Rogers, Jason,595386,158,MIL,1B,27,75,,26.7
Aoki, Norichika,493114,137,SF,LF,33,193,,26.7
Paulsen, Ben,572019,115,COL,1B,28,124,,26.7
Dickerson, Corey,572816,115,COL,LF,26,79,,26.7
Freese, David,501896,108,LAA,3B,32,187,,26.7
Panik, Joe,605412,137,SF,2B,25,162,,26.7
Donaldson, Josh,518626,141,TOR,3B,30,262,,26.7
Castro, Daniel,593495,144,ATL,2B,23,53,,26.6
Lamb, Jake,571875,109,ARI,3B,25,123,,26.7
Zunino, Mike,572287,136,SEA,C,24,78,,26.6
Garneau, Dustin,572863,115,COL,C,28,28,,26.6
Hernandez, Oscar,591712,109,ARI,C,22,16,,26.6
Ramirez, Alexei,493351,145,CWS,SS,34,291,,26.6
Drew, Stephen,452220,147,NYY,2B,32,132,,26.6
Beckham, Gordon,493596,145,CWS,3B,29,88,,26.6
Cabrera, Asdrubal,452678,139,TB,SS,30,167,,26.6
Ruggiano, Justin,448605,119,LAD,LF,33,45,,26.6
Snider, Travis,501983,134,PIT,LF,27,94,,26.6
Morrison, Logan,489149,136,SEA,1B,28,169,,26.6
Hedges, Austin,595978,135,SD,C,23,52,,26.6
d'Arnaud, Travis,518595,121,NYM,C,26,102,,26.6
Parra, Gerardo,467827,110,BAL,RF,28,249,,26.6
Singleton, Jon,572138,117,HOU,1B,24,12,,26.5
Mauer, Joe,408045,142,MIN,1B,32,296,,26.5
Sizemore, Grady,429713,139,TB,RF,33,112,,26.5
Nava, Daniel,537953,139,TB,RF,32,55,,26.5
Schumaker, Skip,435401,113,CIN,LF,35,107,,26.5
Ramirez, Hanley,434670,111,BOS,LF,32,187,,26.5
Smith, Seth,452234,136,SEA,LF,33,149,,26.5
Mesoraco, Devin,519023,113,CIN,C,27,15,,26.5
Denorfia, Chris,456121,112,CHC,LF,35,101,,26.5
Carter, Chris,474892,117,HOU,1B,29,104,,26.5
Hunter, Torii,116338,142,MIN,RF,40,240,,26.5
Castellanos, Nicholas,592206,116,DET,3B,23,171,,26.5
Coghlan, Chris,458085,112,CHC,LF,30,205,,26.5
Calhoun, Kole,594777,108,LAA,RF,28,249,,26.5
Castro, Jason,488771,117,HOU,C,28,114,,26.5
Ackley, Dustin,554429,147,NYY,LF,27,102,,26.5
La Stella, Tommy,600303,112,CHC,2B,26,31,,26.4
Raburn, Ryan,430605,114,CLE,DH,34,80,,26.5
Hardy, J.J.,429666,110,BAL,SS,33,180,,26.4
Beltre, Adrian,134181,140,TEX,3B,36,251,,26.4
Stewart, Chris,455755,134,PIT,C,33,80,,26.4
Maile, Luke,571912,139,TB,C,24,14,,26.4
Joseph, Caleb,543376,110,BAL,C,29,101,,26.4
Gonzalez, Carlos,471865,115,COL,RF,30,214,,26.4
Terdoslavich, Joey,519345,144,ATL,1B,27,23,,26.4
Perez, Carlos,542208,108,LAA,C,25,103,,26.4
Rojas, Miguel,500743,146,MIA,SS,26,73,,26.4
Montero, Jesus,524968,136,SEA,1B,26,37,,26.4
Joyce, Matt,459964,108,LAA,LF,31,82,,26.4
Francoeur, Jeff,425796,143,PHI,RF,31,116,,26.4
Moore, Tyler,489138,120,WSH,1B,28,61,,26.3
Janish, Paul,457926,110,BAL,SS,33,19,,26.3
Sogard, Eric,519299,133,OAK,2B,29,153,,26.3
Recker, Anthony,489232,121,NYM,C,32,21,,26.3
Plouffe, Trevor,461858,142,MIN,3B,29,225,,26.3
Saltalamacchia, Jarrod,457454,109,ARI,C,30,62,,26.3
Uribe, Juan,346874,121,NYM,3B,36,134,,26.3
Scruggs, Xavier,489305,138,STL,1B,28,17,,26.3
Martin, Russell,431145,141,TOR,C,32,197,,26.3
Phegley, Josh,572033,133,OAK,C,27,84,,26.3
DeJesus, David,430203,108,LAA,LF,36,125,,26.3
Walker, Neil,435522,134,PIT,2B,30,200,,26.3
Cervelli, Francisco,465041,134,PIT,C,29,205,,26.2
Lowrie, Jed,476704,117,HOU,3B,31,77,,26.2
Jay, Jon,445055,138,STL,CF,30,119,,26.2
Cruz, Nelson,443558,136,SEA,RF,35,204,,26.2
Garcia, Adonis,611177,144,ATL,3B,30,84,,26.2
Gonzalez, Marwin,503556,117,HOU,SS,26,131,,26.2
Arcia, Oswaldo,542455,142,MIN,LF,24,15,,26.2
Tulowitzki, Troy,453064,141,TOR,SS,31,191,,26.2
Colabello, Chris,499624,141,TOR,1B,32,152,,26.1
Barmes, Clint,425549,135,SD,SS,36,66,,26.1
Arenado, Nolan,571448,115,COL,3B,24,223,,26.1
Sands, Jerry,543742,114,CLE,RF,28,43,,26.1
Colon, Christian,518568,118,KC,SS,26,50,,26.1
Zimmerman, Ryan,475582,120,WSH,1B,31,145,,26.1
Gordon, Alex,460086,118,KC,LF,31,125,,26.1
Shaw, Travis,543768,111,BOS,1B,25,75,,26.1
Turner, Justin,457759,119,LAD,3B,31,166,,26.1
Seager, Kyle,572122,136,SEA,3B,28,211,,26.0
Vogt, Stephen,519390,133,OAK,C,31,154,,26.1
Rizzo, Anthony,519203,112,CHC,1B,26,224,,26.1
Clevenger, Steve,502182,110,BAL,DH,29,48,,26.1
Johnson, Chris,453400,114,CLE,3B,31,87,,26.0
Tejada, Ruben,514913,121,NYM,SS,26,151,,26.0
Hanigan, Ryan,452672,111,BOS,C,35,87,,26.0
Hundley, Nick,460026,115,COL,C,32,149,,26.0
Cron, C.J.,543068,108,LAA,1B,25,144,,26.0
Brantley, Michael,488726,114,CLE,LF,28,244,,26.0
Holliday, Matt,407812,138,STL,LF,35,102,,26.0
Peralta, Jhonny,425509,138,STL,SS,33,213,,26.0
Kemp, Matt,461314,135,SD,RF,31,221,,25.9
Gutierrez, Franklin,429711,136,SEA,LF,32,57,,25.9
Werth, Jayson,150029,120,WSH,LF,36,104,,25.9
Bruce, Jay,457803,113,CIN,RF,28,193,,25.9
Ross, David,424325,112,CHC,C,38,44,,25.9
Robinson, Clint,519208,120,WSH,1B,30,130,,25.9
Mathis, Jeff,425772,146,MIA,C,32,29,,25.9
Craig, Allen,501800,111,BOS,RF,31,36,,25.9
De Jesus Jr., Ivan,474443,113,CIN,LF,28,89,,25.9
Saunders, Michael,459431,141,TOR,RF,29,16,,25.8
Flores, Wilmer,527038,121,NYM,SS,24,204,,25.8
Phillips, Brandon,408252,113,CIN,2B,34,240,,25.8
Cabrera, Melky,466320,145,CWS,LF,31,280,,25.8
Frazier, Todd,453943,113,CIN,3B,29,189,,25.8
Reynolds, Mark,448602,138,STL,1B,32,130,,25.7
Moustakas, Mike,519058,118,KC,3B,27,242,,25.8
Murphy, Daniel,502517,121,NYM,2B,30,235,,25.7
Holaday, Bryan,592407,116,DET,C,28,22,,25.7
Abreu, Jose,547989,145,CWS,1B,28,251,,25.7
Suzuki, Kurt,435559,142,MIN,C,32,175,,25.7
Navarro, Efren,519068,108,LAA,LF,29,40,,25.7
Pacheco, Jordan,457574,109,ARI,C,29,29,,25.7
Chirinos, Robinson,455139,140,TEX,C,31,80,,25.7
Perez, Salvador,521692,118,KC,C,25,235,,25.7
Cruz, Tony,488810,138,STL,C,29,68,,25.6
Flowers, Tyler,452095,145,CWS,C,29,116,,25.6
Bautista, Jose,430832,141,TOR,RF,35,227,,25.6
Headley, Chase,452104,147,NYY,3B,31,230,,25.6
Beltran, Carlos,136860,147,NYY,RF,38,171,,25.6
Perez, Roberto,547379,114,CLE,C,27,79,,25.6
