Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Gary Bennett","COL",87,314,291,77,61,10,2,4,26,26,15,2,45,6,0,2,10,1,3,0.26460481,420
2002,"Brent Butler","COL",100,367,344,89,58,18,4,9,55,42,10,3,40,5,4,4,6,2,6,0.25872093,423
2002,"Todd Helton","COL",155,668,553,182,109,39,4,30,107,109,99,21,91,5,10,0,10,5,1,0.329113924,432
2002,"Todd Hollandsworth","2 Tms",134,477,430,122,78,27,1,16,55,67,40,4,98,1,3,3,8,8,8,0.28372093,433
2002,"Jose Ortiz","COL",65,215,192,48,39,7,1,1,22,12,16,0,30,3,2,2,3,2,0,0.25,442
2002,"Juan Pierre","COL",150,640,592,170,144,20,5,1,90,35,31,0,52,9,0,8,7,47,12,0.287162162,443
2002,"Terry Shumpert","COL",105,268,234,55,36,12,1,6,30,21,21,0,41,4,4,5,9,4,1,0.235042735,449
2002,"Juan Uribe","COL",154,618,566,136,98,25,7,6,69,49,34,1,120,5,6,7,17,9,2,0.240282685,454
2002,"Larry Walker","COL",136,553,477,161,91,40,4,26,95,104,65,6,73,7,4,0,8,6,5,0.337526205,455
2002,"Todd Zeile","COL",142,580,506,138,97,23,0,18,61,87,66,3,92,1,7,0,27,1,1,0.272727272,457
2002,"Damion Easley","DET",84,346,304,68,45,14,1,8,29,30,27,3,43,11,3,1,4,1,3,0.22368421,464
2002,"Robert Fick","DET",148,614,556,150,95,36,2,17,66,63,46,4,90,7,5,0,17,0,1,0.269784172,466
2002,"Shane Halter","DET",119,458,410,98,60,22,6,10,46,39,39,1,92,4,4,1,12,0,4,0.23902439,468
2002,"Bobby Higginson","DET",118,499,444,125,88,24,3,10,50,63,41,3,45,6,7,1,8,12,5,0.281531531,469
2002,"Brandon Inge","DET",95,351,321,65,40,15,3,7,27,24,24,0,101,4,1,1,7,1,3,0.202492211,470
2002,"Damian Jackson","DET",77,274,245,63,41,20,1,1,31,25,21,0,36,3,3,2,3,12,3,0.257142857,471
2002,"Jose Macias","2 Tms",114,373,338,84,55,21,1,7,43,39,21,0,57,2,4,8,6,8,8,0.24852071,476
2002,"Wendell Magee","DET",96,364,347,94,68,19,1,6,34,35,10,0,64,1,5,1,9,2,4,0.270893371,477
2002,"Craig Paquette","DET",69,266,252,49,30,14,1,4,20,20,10,0,53,0,3,1,7,1,0,0.194444444,484
2002,"Randall Simon","DET",130,506,482,145,108,17,1,19,51,82,13,5,30,4,7,0,13,0,1,0.300829875,497
2002,"Dmitri Young","DET",54,216,201,57,36,14,0,7,25,27,12,5,39,2,1,0,12,2,0,0.283582089,505
2002,"Luis Castillo","FLA",146,668,606,185,160,18,5,2,86,39,55,4,76,2,1,4,7,48,15,0.305280528,513
2002,"Cliff Floyd","3 Tms",146,609,520,150,79,43,0,28,86,79,76,19,106,10,3,0,6,15,5,0.288461538,518
2002,"Charles Johnson","FLA",80,280,244,53,28,19,0,6,18,36,31,7,61,0,4,1,10,0,0,0.217213114,523
2002,"Derrek Lee","FLA",162,688,581,157,88,35,7,27,95,86,98,8,164,5,4,0,14,19,9,0.270223752,525
2002,"Mike Lowell","FLA",160,678,597,165,97,44,0,24,88,92,65,5,92,4,11,0,16,4,3,0.276381909,527
2002,"Kevin Millar","FLA",126,489,438,134,77,41,0,16,58,57,40,0,74,5,6,0,15,0,2,0.305936073,529
2002,"Eric Owens","FLA",121,426,385,104,80,15,5,4,44,37,31,1,33,0,1,8,11,26,9,0.27012987,534
2002,"Mike Redmond","FLA",86,290,256,78,61,15,0,2,19,28,21,8,34,8,3,2,4,0,2,0.3046875,538
2002,"Preston Wilson","FLA",138,582,510,124,77,22,2,23,80,65,58,3,140,9,3,2,17,20,11,0.243137254,545
2002,"Brad Ausmus","HOU",127,496,447,115,87,19,3,6,57,50,38,3,71,6,3,2,30,2,3,0.257270693,546
2002,"Jeff Bagwell","HOU",158,691,571,166,100,33,2,31,94,98,101,8,130,10,9,0,16,7,3,0.290718038,547
2002,"Lance Berkman","HOU",158,692,578,169,90,35,2,42,106,128,107,20,118,4,3,0,10,8,4,0.292387543,548
2002,"Craig Biggio","HOU",145,655,577,146,92,36,3,15,96,58,50,2,111,17,2,9,15,16,2,0.253032928,549
2002,"Geoff Blum","HOU",130,421,368,104,70,20,4,10,45,52,49,5,70,1,2,1,8,2,0,0.282608695,550
2002,"Richard Hidalgo","HOU",113,439,388,91,55,17,4,15,54,48,43,1,85,6,2,0,13,6,2,0.234536082,561
2002,"Brian Hunter","HOU",79,220,201,54,32,16,3,3,32,20,16,0,39,2,0,1,3,5,0,0.268656716,562
2002,"Julio Lugo","HOU",88,358,322,84,60,15,1,8,45,35,28,3,74,2,2,4,6,9,3,0.260869565,565
2002,"Jose Vizcaino","HOU",125,438,406,123,97,19,2,5,53,37,24,2,40,1,2,5,5,3,5,0.302955665,577
2002,"Daryle Ward","HOU",136,491,453,125,82,31,0,12,41,72,33,5,82,1,4,0,9,1,3,0.275938189,579
2002,"Gregg Zaun","HOU",76,202,185,41,30,7,1,3,18,24,12,1,36,2,1,2,4,1,0,0.221621621,580
2002,"Luis Alicea","KCR",88,273,237,54,43,8,2,1,28,23,32,1,34,1,0,3,5,2,3,0.227848101,584
2002,"Carlos Beltran","KCR",162,722,637,174,94,44,7,29,114,105,71,1,135,4,7,3,12,35,7,0.273155416,589
2002,"Carlos Febles","KCR",110,404,351,86,62,16,4,4,44,26,41,0,63,7,0,5,8,16,5,0.245014245,598
2002,"A.J. Hinch","KCR",66,220,197,49,34,7,1,7,25,27,18,0,35,3,0,2,2,3,3,0.248730964,606
2002,"Raul Ibanez","KCR",137,544,497,146,79,37,6,24,70,103,40,5,76,2,4,1,11,5,3,0.293762575,607
2002,"Chuck Knoblauch","KCR",79,336,300,63,48,9,0,6,41,22,28,1,32,4,2,2,5,19,3,0.21,609
2002,"Brent Mayne","KCR",101,370,326,77,63,8,2,4,35,30,34,1,54,2,4,4,8,4,4,0.236196319,614
2002,"Neifi Perez","KCR",143,585,554,131,104,20,4,3,65,37,20,2,53,0,6,5,11,8,9,0.236462093,620
2002,"Joe Randa","KCR",151,617,549,155,103,36,5,11,63,80,46,1,69,9,11,2,13,2,1,0.282331511,623
2002,"Mike Sweeney","KCR",126,545,471,160,104,31,1,24,81,86,61,10,46,6,7,0,9,9,7,0.33970276,634
2002,"Michael Tucker","KCR",141,543,475,118,73,27,6,12,65,56,56,1,105,3,2,7,5,23,9,0.248421052,635
2002,"Adrian Beltre","LAD",158,635,587,151,99,26,5,21,70,75,37,4,96,4,6,1,17,7,5,0.257240204,639
2002,"Shawn Green","LAD",158,685,582,166,92,31,1,42,110,114,93,22,112,5,5,0,26,8,5,0.285223367,651
2002,"Marquis Grissom","LAD",108,371,343,95,53,21,4,17,57,60,22,2,68,2,4,0,6,5,1,0.27696793,652
2002,"Mark Grudzielanek","LAD",150,566,536,145,113,23,0,9,56,50,22,4,89,3,4,1,17,4,1,0.270522388,653
2002,"Cesar Izturis","LAD",125,468,439,102,75,24,2,1,43,31,14,1,39,0,5,10,12,7,7,0.232346241,656
2002,"Brian Jordan","LAD",128,515,471,134,86,27,3,18,65,80,34,3,86,6,4,0,10,2,2,0.284501061,658
2002,"Eric Karros","LAD",142,573,524,142,102,26,1,13,52,73,37,1,74,6,6,0,11,4,2,0.270992366,659
2002,"Paul Lo Duca","LAD",149,632,580,163,114,38,1,10,74,64,34,2,31,10,4,4,20,3,1,0.281034482,662
2002,"Dave Roberts","LAD",124,479,422,117,93,14,7,3,63,34,48,0,51,2,1,6,1,45,10,0.277251184,670
2002,"Paul Bako","MIL",81,257,234,55,42,8,1,4,24,20,20,3,46,0,0,3,4,0,2,0.235042735,676
2002,"Ronnie Belliard","MIL",99,317,289,61,45,13,0,3,30,26,18,0,46,1,3,6,9,2,3,0.211072664,677
2002,"Jeffrey Hammonds","MIL",125,510,448,115,75,26,5,9,47,41,52,0,86,2,7,1,13,4,5,0.256696428,687
2002,"Jose Hernandez","MIL",152,582,525,151,101,24,2,24,72,73,52,5,188,4,1,0,19,3,5,0.287619047,688
2002,"Tyler Houston","2 Tms",110,345,320,90,60,20,3,7,34,40,16,3,62,4,1,4,9,1,0,0.28125,689
2002,"Geoff Jenkins","MIL",67,272,243,59,31,17,1,10,35,29,22,1,60,6,1,0,8,1,2,0.242798353,690
2002,"Alex Ochoa","2 Tms",111,325,280,73,49,16,0,8,40,31,42,2,35,2,0,1,7,10,7,0.260714285,700
2002,"Alex Sanchez","MIL",110,435,394,114,96,10,7,1,55,33,31,0,62,2,2,6,4,37,14,0.289340101,708
2002,"Richie Sexson","MIL",157,652,570,159,91,37,2,29,86,102,70,7,136,8,4,0,17,0,0,0.278947368,709
2002,"Eric Young","MIL",135,553,496,139,104,29,3,3,57,28,39,0,38,6,4,8,14,31,11,0.280241935,716
2002,"Brian Buchanan","2 Tms",91,245,227,61,39,10,1,11,31,28,15,0,59,3,0,0,6,2,2,0.268722466,720
2002,"Cristian Guzman","MIN",148,656,623,170,124,31,6,9,80,59,17,2,79,2,6,8,12,12,13,0.272873194,728
2002,"Denny Hocking","MIN",95,294,260,65,50,13,0,2,28,25,24,0,44,1,5,4,3,0,2,0.25,730
2002,"Torii Hunter","MIN",147,604,561,162,92,37,4,29,89,94,35,3,118,5,3,0,17,23,8,0.288770053,731
2002,"Jacque Jones","MIN",144,626,577,173,107,37,2,27,96,85,37,2,129,2,6,4,8,6,7,0.299826689,735
2002,"Bobby Kielty","MIN",109,348,289,84,55,14,3,12,49,46,52,4,66,5,2,0,4,4,1,0.290657439,736
2002,"Corey Koskie","MIN",140,576,490,131,76,37,3,15,71,69,72,4,127,9,5,0,14,10,11,0.267346938,738
2002,"Doug Mientkiewicz","MIN",138,554,467,122,82,29,1,10,60,64,74,8,69,6,7,0,7,1,2,0.26124197,741
2002,"Dustan Mohr","MIN",115,417,383,103,66,23,2,12,55,45,31,3,86,1,0,2,5,6,3,0.268929503,744
2002,"David Ortiz","MIN",125,466,412,112,59,32,1,20,52,75,43,0,87,3,8,0,5,1,2,0.27184466,745
2002,"A.J. Pierzynski","MIN",130,469,440,132,89,31,6,6,54,49,13,1,61,11,3,2,14,1,2,0.3,746
2002,"Luis Rivas","MIN",92,346,316,81,50,23,4,4,46,35,19,2,51,3,0,8,12,9,4,0.256329113,753
2002,"Michael Barrett","MON",117,428,376,99,66,20,1,12,41,49,40,7,65,1,5,6,14,6,3,0.263297872,762
2002,"Orlando Cabrera","MON",152,626,563,148,97,43,1,7,64,56,48,4,53,2,4,9,16,25,7,0.262877442,766
2002,"Vladimir Guerrero","MON",160,709,614,206,128,37,2,39,106,111,84,32,70,6,5,0,20,40,20,0.335504885,778
2002,"Troy O'Leary","MON",94,314,273,78,61,12,2,3,27,37,34,5,47,3,0,4,6,1,2,0.285714285,789
2002,"Brian Schneider","MON",68,232,207,57,31,19,2,5,21,29,21,8,41,0,2,2,7,1,2,0.275362318,795
2002,"Lee Stevens","2 Tms",114,417,358,73,43,13,2,15,50,57,54,5,89,0,5,0,9,1,0,0.203910614,796
2002,"Fernando Tatis","MON",114,430,381,87,53,18,1,15,43,55,35,1,90,8,5,1,15,2,2,0.228346456,798
2002,"Chris Truby","2 Tms",119,404,382,82,56,18,4,4,35,22,10,1,98,3,5,4,7,2,2,0.214659685,799
2002,"Jose Vidro","MON",152,681,604,190,125,43,3,19,103,96,60,1,70,3,3,11,12,2,1,0.314569536,802
2002,"Brad Wilkerson","MON",149,603,507,135,80,27,8,20,92,59,81,7,161,5,4,6,5,7,8,0.266272189,804
2002,"Jason Giambi","NYY",155,689,560,176,100,34,1,41,120,122,109,4,112,15,5,0,18,2,2,0.314285714,818
2002,"Derek Jeter","NYY",157,730,644,191,147,26,0,18,124,75,73,2,114,7,3,3,14,32,3,0.29658385,826
2002,"Nick Johnson","NYY",117,441,378,92,62,15,0,15,56,58,48,5,98,12,0,3,11,1,3,0.243386243,828
2002,"Jorge Posada","NYY",143,598,511,137,76,40,1,20,79,99,81,9,143,3,3,0,23,1,0,0.268101761,841
2002,"Alfonso Soriano","NYY",156,741,696,209,117,51,2,39,128,102,23,1,157,14,7,1,8,41,13,0.300287356,847
2002,"Shane Spencer","NYY",91,329,288,71,48,15,2,6,32,34,31,4,62,4,4,2,5,0,3,0.246527777,848
2002,"John Vander Wal","NYY",84,245,219,57,33,17,1,6,30,20,23,3,58,0,3,0,7,1,1,0.260273972,853
2002,"Robin Ventura","NYY",141,562,465,115,71,17,0,27,68,93,90,9,101,2,5,0,14,3,1,0.247311827,854
2002,"Rondell White","NYY",125,494,455,109,74,21,0,14,59,62,25,1,86,8,5,1,11,1,2,0.239560439,856
2002,"Bernie Williams","NYY",154,699,612,204,146,37,2,19,102,102,83,7,97,3,1,0,19,8,4,0.333333333,857
2002,"Edgardo Alfonzo","NYM",135,562,490,151,109,26,0,16,78,56,62,8,55,7,3,0,5,6,0,0.308163265,859
2002,"Roberto Alomar","NYM",149,655,590,157,118,24,4,11,73,53,57,4,83,1,1,6,12,16,4,0.266101694,860
2002,"Jeromy Burnitz","NYM",151,550,479,103,69,15,0,19,65,54,58,5,135,10,2,1,11,10,7,0.215031315,867
2002,"Roger Cedeno","NYM",147,562,511,133,105,19,2,7,65,41,42,1,92,2,2,5,10,25,4,0.260273972,869
2002,"Joe McEwing","NYM",94,214,196,39,27,8,1,3,22,26,9,0,50,3,3,3,0,4,4,0.198979591,887
2002,"Rey Ordonez","NYM",137,499,460,117,89,25,2,1,53,42,24,11,46,2,4,9,19,2,2,0.254347826,889
2002,"Jay Payton","2 Tms",132,481,445,135,92,20,7,16,69,59,29,0,54,4,1,2,11,7,4,0.303370786,890
2002,"Timo Perez","NYM",134,481,444,131,90,27,6,8,52,47,23,2,36,2,2,10,10,10,6,0.295045045,891
2002,"Mike Piazza","NYM",135,541,478,134,76,23,2,33,69,98,57,9,82,3,3,0,26,0,3,0.280334728,893
2002,"Mo Vaughn","NYM",138,558,487,126,82,18,0,26,67,72,59,6,145,10,2,0,15,0,1,0.258726899,899
2002,"Eric Chavez","OAK",153,653,585,161,93,31,3,34,87,109,65,13,119,1,2,0,8,8,3,0.275213675,906
2002,"Jermaine Dye","OAK",131,555,488,123,71,27,1,24,74,86,52,2,108,10,5,0,15,2,0,0.25204918,911
2002,"Jeremy Giambi","2 Tms",123,398,313,81,44,17,0,20,58,45,79,2,94,4,0,1,5,0,1,0.258785942,913
2002,"Scott Hatteberg","OAK",136,569,492,138,97,22,4,15,58,61,69,1,56,6,1,1,8,0,0,0.280487804,916
2002,"Ramon Hernandez","OAK",129,457,403,94,67,20,0,7,51,42,43,1,64,5,3,3,11,0,0,0.23325062,918
2002,"David Justice","OAK",118,471,398,106,74,18,3,11,54,49,70,3,66,1,2,0,12,4,1,0.266331658,923
