last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Cain, Lorenzo,456715,2015,604,457,.307,.317,-.010,.477,.483,-.006,.360,.370,-.010
Gattis, Evan,594828,2015,604,452,.246,.247,-.001,.463,.415,.048,.317,.301,.016
Walker, Neil,435522,2015,603,441,.269,.255,.014,.427,.418,.009,.325,.317,.008
Galvis, Freddy,520471,2015,603,467,.263,.249,.014,.343,.342,.001,.283,.279,.004
Lawrie, Brett,543434,2015,602,425,.260,.257,.003,.407,.400,.007,.305,.302,.003
Garcia, Avisail,541645,2015,601,416,.257,.274,-.017,.365,.406,-.041,.295,.320,-.025
Semien, Marcus,543760,2015,601,426,.257,.252,.005,.405,.391,.014,.311,.306,.005
Butler, Billy,456714,2015,601,441,.251,.252,-.001,.390,.443,-.053,.311,.333,-.022
Peterson, Jace,607054,2015,597,418,.239,.254,-.015,.335,.360,-.025,.287,.304,-.017
Brantley, Michael,488726,2015,596,483,.310,.297,.013,.480,.428,.052,.368,.346,.022
Castellanos, Nicholas,592206,2015,595,403,.255,.260,-.005,.419,.439,-.020,.311,.322,-.011
Escobar, Yunel,488862,2015,591,468,.314,.295,.019,.415,.416,-.001,.348,.344,.004
Parra, Gerardo,467827,2015,589,464,.291,.283,.008,.452,.412,.040,.334,.320,.014
Pederson, Joc,592626,2015,585,314,.210,.221,-.011,.417,.431,-.014,.335,.345,-.010
Segura, Jean,516416,2015,584,472,.257,.256,.001,.336,.330,.006,.268,.267,.001
Simmons, Andrelton,592743,2015,583,490,.265,.284,-.019,.338,.362,-.024,.290,.310,-.020
Reddick, Josh,502210,2015,582,464,.272,.284,-.012,.449,.430,.019,.338,.337,.001
Jones, Adam,430945,2015,581,447,.269,.285,-.016,.474,.492,-.018,.334,.347,-.013
Castro, Starlin,516770,2015,578,461,.265,.256,.009,.375,.379,-.004,.288,.287,.001
Gregorius, Didi,544369,2015,578,449,.265,.259,.006,.370,.338,.032,.303,.292,.011
Lind, Adam,452252,2015,572,405,.277,.248,.029,.460,.421,.039,.350,.326,.024
Solarte, Yangervis,500208,2015,571,475,.270,.257,.013,.428,.368,.060,.324,.301,.023
Braun, Ryan,460075,2015,568,394,.285,.294,-.009,.498,.514,-.016,.366,.379,-.013
Hunter, Torii,116338,2015,567,421,.240,.236,.004,.409,.375,.034,.304,.291,.013
Rollins, Jimmy,276519,2015,563,433,.224,.232,-.008,.358,.332,.026,.283,.279,.004
Crawford, Brandon,543063,2015,561,392,.256,.262,-.006,.462,.483,-.021,.332,.344,-.012
Inciarte, Ender,542255,2015,561,473,.303,.282,.021,.408,.350,.058,.325,.297,.028
Norris, Derek,519083,2015,557,385,.250,.227,.023,.404,.330,.074,.309,.273,.036
Belt, Brandon,474832,2015,556,349,.280,.270,.010,.478,.497,-.019,.359,.364,-.005
Burns, Billy,542993,2015,555,442,.294,.250,.044,.392,.294,.098,.317,.263,.054
Maybin, Cameron,457727,2015,555,407,.267,.289,-.022,.370,.381,-.011,.307,.321,-.014
Duda, Lucas,446263,2015,554,336,.244,.255,-.011,.486,.502,-.016,.359,.368,-.009
Perez, Salvador,521692,2015,553,454,.260,.270,-.010,.426,.413,.013,.300,.303,-.003
Owings, Chris,572008,2015,552,381,.227,.240,-.013,.322,.332,-.010,.255,.267,-.012
Pagan, Angel,434636,2015,551,425,.262,.265,-.003,.332,.344,-.012,.280,.291,-.011
Prado, Martin,445988,2015,551,441,.288,.290,-.002,.394,.387,.007,.317,.323,-.006
Cabrera, Asdrubal,452678,2015,551,405,.265,.236,.029,.430,.392,.038,.319,.296,.023
Trumbo, Mark,444432,2015,545,377,.262,.258,.004,.449,.445,.004,.327,.324,.003
Byrd, Marlon,407781,2015,544,366,.247,.244,.003,.453,.434,.019,.317,.309,.008
Murphy, Daniel,502517,2015,538,467,.281,.293,-.012,.449,.466,-.017,.325,.339,-.014
Herrera, Odubel,546318,2015,537,372,.297,.264,.033,.418,.372,.046,.333,.304,.029
Zobrist, Ben,450314,2015,535,416,.276,.273,.003,.450,.397,.053,.349,.331,.018
Kiermaier, Kevin,595281,2015,535,414,.263,.283,-.020,.420,.385,.035,.309,.308,.001
McCann, Brian,435263,2015,535,375,.232,.224,.008,.437,.389,.048,.327,.309,.018
Gose, Anthony,543238,2015,535,342,.254,.241,.013,.367,.321,.046,.304,.284,.020
Tulowitzki, Troy,453064,2015,534,376,.280,.259,.021,.440,.415,.025,.335,.316,.019
Beltran, Carlos,136860,2015,531,399,.276,.281,-.005,.471,.453,.018,.346,.347,-.001
Molina, Yadier,425877,2015,530,439,.270,.252,.018,.350,.344,.006,.287,.281,.006
Jackson, Austin,457706,2015,527,369,.267,.275,-.008,.385,.389,-.004,.305,.311,-.006
Moss, Brandon,461235,2015,526,324,.226,.245,-.019,.407,.478,-.071,.308,.343,-.035
Yelich, Christian,592885,2015,525,375,.300,.311,-.011,.416,.441,-.025,.343,.356,-.013
Russell, Addison,608365,2015,523,329,.242,.213,.029,.389,.338,.051,.304,.272,.032
Reyes, Jose,408314,2015,519,431,.274,.257,.017,.378,.310,.068,.300,.272,.028
Peralta, David,444482,2015,517,362,.312,.287,.025,.522,.454,.068,.380,.353,.027
Ramirez, Aramis,133380,2015,516,412,.246,.249,-.003,.423,.412,.011,.309,.307,.002
Moreland, Mitch,519048,2015,515,364,.278,.278,.000,.482,.512,-.030,.348,.361,-.013
Morrison, Logan,489149,2015,511,379,.225,.263,-.038,.383,.432,-.049,.298,.334,-.036
Taylor, Michael A.,572191,2015,511,317,.229,.245,-.016,.358,.390,-.032,.274,.293,-.019
Cabrera, Miguel,408234,2015,511,349,.338,.326,.012,.534,.596,-.062,.413,.431,-.018
Vogt, Stephen,519390,2015,511,356,.261,.252,.009,.443,.400,.043,.335,.322,.013
Flores, Wilmer,527038,2015,510,424,.263,.250,.013,.408,.357,.051,.303,.280,.023
Cervelli, Francisco,465041,2015,510,362,.295,.263,.032,.401,.397,.004,.341,.327,.014
Holt, Brock,571788,2015,509,363,.280,.263,.017,.379,.337,.042,.321,.303,.018
Martin, Russell,431145,2015,507,340,.240,.241,-.001,.458,.417,.041,.340,.333,.007
Sandoval, Pablo,467055,2015,505,400,.245,.231,.014,.366,.355,.011,.288,.280,.008
Ramos, Wilson,467092,2015,504,382,.229,.255,-.026,.358,.420,-.062,.264,.302,-.038
Howard, Ryan,429667,2015,503,332,.229,.269,-.040,.443,.515,-.072,.308,.354,-.046
Coghlan, Chris,458085,2015,503,348,.250,.248,.002,.443,.409,.034,.337,.326,.011
Giavotella, Johnny,543213,2015,502,409,.272,.268,.004,.375,.341,.034,.303,.293,.010
Ellsbury, Jacoby,453056,2015,501,370,.257,.269,-.012,.345,.363,-.018,.294,.311,-.017
Hechavarria, Adeiny,588751,2015,499,396,.281,.273,.008,.374,.362,.012,.297,.291,.006
Miller, Brad,543543,2015,497,347,.258,.268,-.010,.402,.399,.003,.319,.328,-.009
Kendrick, Howie,435062,2015,495,384,.295,.302,-.007,.409,.426,-.017,.325,.334,-.009
Ozuna, Marcell,542303,2015,494,351,.259,.272,-.013,.383,.428,-.045,.302,.324,-.022
Valbuena, Luis,472528,2015,493,331,.224,.240,-.016,.438,.446,-.008,.325,.336,-.011
DeShields, Delino,592261,2015,492,335,.261,.252,.009,.374,.332,.042,.317,.303,.014
Alvarez, Pedro,476883,2015,491,310,.243,.255,-.012,.469,.463,.006,.333,.336,-.003
Rasmus, Colby,458675,2015,485,282,.238,.219,.019,.475,.416,.059,.339,.310,.029
Martinez, Victor,400121,2015,485,395,.245,.274,-.029,.366,.437,-.071,.286,.328,-.042
Canha, Mark,592192,2015,485,348,.254,.248,.006,.426,.413,.013,.322,.315,.007
LaRoche, Adam,425560,2015,484,298,.207,.211,-.004,.340,.372,-.032,.283,.297,-.014
Bourn, Michael,456422,2015,482,329,.238,.240,-.002,.282,.312,-.030,.269,.282,-.013
Freeman, Freddie,518692,2015,481,320,.276,.310,-.034,.471,.574,-.103,.364,.416,-.052
Suzuki, Kurt,435559,2015,479,384,.240,.253,-.013,.314,.342,-.028,.269,.287,-.018
Gomez, Carlos,460576,2015,477,338,.255,.265,-.010,.409,.410,-.001,.315,.320,-.005
Rosario, Eddie,592696,2015,474,341,.267,.234,.033,.459,.385,.074,.315,.274,.041
Freese, David,501896,2015,470,320,.257,.256,.001,.420,.428,-.008,.325,.329,-.004
Odor, Rougned,596059,2015,470,354,.261,.246,.015,.465,.385,.080,.334,.301,.033
Napoli, Mike,435063,2015,469,290,.224,.218,.006,.410,.401,.009,.321,.315,.006
Kang, Jung Ho,628356,2015,467,323,.287,.286,.001,.461,.477,-.016,.356,.361,-.005
Realmuto, J.T.,592663,2015,467,376,.259,.292,-.033,.406,.424,-.018,.298,.324,-.026
Lagares, Juan,501571,2015,465,358,.259,.269,-.010,.358,.358,.000,.280,.288,-.008
Teixeira, Mark,407893,2015,462,312,.255,.255,.000,.548,.494,.054,.381,.369,.012
Carter, Chris,474892,2015,460,245,.199,.205,-.006,.427,.441,-.014,.319,.327,-.008
Ahmed, Nick,605113,2015,459,348,.226,.227,-.001,.359,.309,.050,.276,.261,.015
Gyorko, Jedd,576397,2015,458,319,.247,.237,.010,.397,.398,-.001,.301,.298,.003
Asche, Cody,605125,2015,456,315,.245,.254,-.009,.395,.397,-.002,.298,.303,-.005
Infante, Omar,408299,2015,455,377,.220,.250,-.030,.318,.311,.007,.237,.254,-.017
Iglesias, Jose,578428,2015,454,379,.300,.270,.030,.370,.313,.057,.315,.282,.033
Hamilton, Billy,571740,2015,454,350,.226,.246,-.020,.289,.296,-.007,.251,.267,-.016
Smith, Seth,452234,2015,452,302,.248,.259,-.011,.443,.444,-.001,.331,.339,-.008
Hernandez, Cesar,514917,2015,452,324,.272,.272,.000,.348,.337,.011,.306,.303,.003
Springer, George,543807,2015,451,284,.276,.275,.001,.459,.468,-.009,.360,.363,-.003
Harrison, Josh,543281,2015,449,352,.287,.270,.017,.390,.371,.019,.313,.299,.014
Bour, Justin,571506,2015,446,309,.262,.244,.018,.479,.438,.041,.342,.320,.022
Escobar, Eduardo,500871,2015,446,330,.262,.251,.011,.445,.411,.034,.323,.308,.015
Ethier, Andre,444843,2015,445,323,.294,.291,.003,.486,.476,.010,.366,.366,.000
Davis, Khris,501981,2015,440,273,.247,.231,.016,.505,.490,.015,.353,.339,.014
Turner, Justin,457759,2015,439,319,.294,.300,-.006,.491,.489,.002,.371,.374,-.003
Lindor, Francisco,596019,2015,438,341,.313,.293,.020,.482,.411,.071,.358,.330,.028
Suzuki, Ichiro,400085,2015,438,356,.229,.244,-.015,.279,.289,-.010,.250,.264,-.014
Hardy, J.J.,429666,2015,437,329,.219,.223,-.004,.311,.307,.004,.248,.253,-.005
Pierzynski, A.J.,150229,2015,436,373,.300,.286,.014,.430,.407,.023,.333,.323,.010
Correa, Carlos,621043,2015,432,313,.279,.285,-.006,.512,.481,.031,.365,.358,.007
Reynolds, Mark,448602,2015,432,263,.230,.196,.034,.398,.371,.027,.311,.286,.025
Panik, Joe,605412,2015,432,347,.312,.289,.023,.455,.405,.050,.362,.337,.025
Mercer, Jordy,474568,2015,430,328,.244,.275,-.031,.320,.373,-.053,.265,.300,-.035
Ramirez, Hanley,434670,2015,430,334,.249,.266,-.017,.426,.416,.010,.308,.315,-.007
Drew, Stephen,452220,2015,428,319,.201,.209,-.008,.381,.321,.060,.284,.268,.016
Goins, Ryan,572365,2015,428,305,.250,.243,.007,.354,.334,.020,.297,.291,.006
Tomas, Yasmany,630111,2015,426,297,.273,.253,.020,.401,.365,.036,.307,.286,.021
Grandal, Yasmani,518735,2015,426,267,.234,.226,.008,.403,.410,-.007,.335,.337,-.002
Souza Jr., Steven,519306,2015,426,231,.225,.218,.007,.399,.374,.025,.316,.302,.014
Pedroia, Dustin,456030,2015,425,334,.291,.259,.032,.441,.377,.064,.347,.310,.037
McCann, James,543510,2015,425,316,.264,.260,.004,.387,.373,.014,.297,.292,.005
Utley, Chase,400284,2015,423,317,.212,.254,-.042,.343,.370,-.027,.274,.307,-.033
Gordon, Alex,460086,2015,422,267,.271,.261,.010,.432,.413,.019,.351,.342,.009
Sanchez, Yolmer,570560,2015,420,315,.224,.239,-.015,.326,.304,.022,.262,.263,-.001
Lucroy, Jonathan,518960,2015,415,314,.264,.282,-.018,.391,.420,-.029,.313,.337,-.024
Espinosa, Danny,457787,2015,412,267,.240,.210,.030,.409,.338,.071,.309,.272,.037
Rios, Alex,425567,2015,411,324,.255,.262,-.007,.353,.369,-.016,.279,.291,-.012
Cuddyer, Michael,150212,2015,408,292,.259,.257,.002,.391,.389,.002,.306,.306,.000
Tejada, Ruben,514913,2015,407,294,.261,.268,-.007,.350,.368,-.018,.303,.318,-.015
Soler, Jorge,624585,2015,404,248,.262,.265,-.003,.399,.417,-.018,.312,.322,-.010
Cron, C.J.,543068,2015,404,299,.262,.253,.009,.439,.443,-.004,.318,.317,.001
Montero, Miguel,471083,2015,403,247,.248,.239,.009,.409,.422,-.013,.328,.330,-.002
Alonso, Yonder,475174,2015,402,309,.282,.277,.005,.381,.389,-.008,.327,.333,-.006
Sogard, Eric,519299,2015,401,326,.247,.270,-.023,.304,.324,-.020,.265,.284,-.019
Suarez, Eugenio,553993,2015,398,284,.280,.240,.040,.446,.383,.063,.328,.287,.041
Uribe, Juan,346874,2015,397,281,.253,.245,.008,.417,.387,.030,.319,.306,.013
Aoki, Norichika,493114,2015,392,331,.287,.270,.017,.380,.330,.050,.325,.302,.023
Gennett, Scooter,571697,2015,391,307,.264,.253,.011,.381,.334,.047,.289,.267,.022
Murphy, David,461815,2015,391,318,.283,.265,.018,.421,.386,.035,.318,.300,.018
Lamb, Jake,571875,2015,390,256,.263,.260,.003,.386,.392,-.006,.312,.317,-.005
Hicks, Aaron,543305,2015,390,288,.256,.283,-.027,.398,.426,-.028,.314,.338,-.024
Venable, Will,461416,2015,390,257,.244,.239,.005,.350,.321,.029,.295,.283,.012
Zimmerman, Ryan,475582,2015,390,277,.249,.291,-.042,.465,.517,-.052,.329,.371,-.042
Gomes, Yan,543228,2015,389,265,.231,.242,-.011,.391,.420,-.029,.283,.301,-.018
Hundley, Nick,460026,2015,389,291,.301,.250,.051,.467,.365,.102,.348,.288,.060
Loney, James,425766,2015,388,330,.280,.267,.013,.357,.347,.010,.294,.290,.004
Zunino, Mike,572287,2015,386,228,.174,.184,-.010,.300,.344,-.044,.235,.255,-.020
Guyer, Brandon,446386,2015,385,275,.265,.242,.023,.413,.361,.052,.342,.315,.027
Paredes, Jimmy,517370,2015,384,254,.275,.242,.033,.416,.376,.040,.314,.286,.028
Werth, Jayson,150029,2015,378,253,.221,.246,-.025,.384,.424,-.040,.300,.325,-.025
Castillo, Welington,456078,2015,378,255,.237,.248,-.011,.453,.475,-.022,.321,.334,-.013
Valencia, Danny,502143,2015,378,268,.290,.281,.009,.519,.489,.030,.367,.353,.014
Castro, Jason,488771,2015,375,225,.211,.215,-.004,.365,.351,.014,.284,.282,.002
Marisnick, Jake,545350,2015,372,244,.236,.229,.007,.383,.354,.029,.288,.277,.011
Blanco, Gregor,453923,2015,372,271,.291,.281,.010,.413,.394,.019,.337,.329,.008
Gonzalez, Marwin,503556,2015,370,277,.279,.255,.024,.442,.377,.065,.329,.295,.034
Davis, Rajai,434658,2015,370,269,.258,.257,.001,.440,.360,.080,.320,.295,.025
Pena, Brayan,430910,2015,367,302,.273,.253,.020,.324,.305,.019,.294,.282,.012
De Aza, Alejandro,457477,2015,365,245,.262,.250,.012,.422,.364,.058,.326,.303,.023
Chisenhall, Lonnie,502082,2015,362,269,.246,.252,-.006,.372,.369,.003,.288,.290,-.002
Flowers, Tyler,452095,2015,361,230,.239,.215,.024,.356,.344,.012,.288,.274,.014
Colabello, Chris,499624,2015,360,239,.321,.269,.052,.520,.446,.074,.381,.334,.047
Amarista, Alexi,506560,2015,357,277,.204,.214,-.010,.287,.288,-.001,.236,.246,-.010
Young, Chris,455759,2015,356,250,.252,.236,.016,.453,.366,.087,.332,.294,.038
Rendon, Anthony,543685,2015,355,245,.264,.272,-.008,.363,.402,-.039,.315,.335,-.020
Joseph, Caleb,543376,2015,355,252,.234,.247,-.013,.394,.413,-.019,.301,.317,-.016
Ramirez, Jose,608070,2015,355,283,.219,.247,-.028,.340,.335,.005,.280,.291,-.011
Paulsen, Ben,572019,2015,354,237,.277,.258,.019,.462,.400,.062,.338,.311,.027
Hill, Aaron,431094,2015,353,267,.230,.241,-.011,.345,.357,-.012,.281,.297,-.016
Robinson, Clint,519208,2015,352,258,.272,.281,-.009,.424,.443,-.019,.340,.351,-.011
Grichuk, Randal,545341,2015,350,214,.276,.257,.019,.548,.506,.042,.370,.345,.025
Spangenberg, Cory,605486,2015,345,239,.271,.276,-.005,.399,.361,.038,.319,.311,.008
Francoeur, Jeff,425796,2015,343,252,.258,.255,.003,.433,.381,.052,.308,.290,.018
Sano, Miguel,593934,2015,335,162,.269,.251,.018,.530,.543,-.013,.392,.386,.006
Johnson, Kelly,430637,2015,335,230,.265,.248,.017,.435,.415,.020,.323,.306,.017
Franco, Maikel,596748,2015,335,253,.280,.266,.014,.497,.447,.050,.360,.335,.025
Smoak, Justin,475253,2015,328,211,.226,.249,-.023,.470,.490,-.020,.330,.345,-.015
Pearce, Steve,456665,2015,325,226,.218,.220,-.002,.422,.371,.051,.308,.288,.020
Fuld, Sam,453539,2015,325,238,.197,.224,-.027,.293,.280,.013,.255,.263,-.008
Tucker, Preston,605512,2015,323,232,.243,.257,-.014,.437,.410,.027,.318,.315,.003
Schoop, Jonathan,570731,2015,321,229,.279,.269,.010,.482,.468,.014,.338,.330,.008
Ruiz, Carlos,434563,2015,320,245,.211,.244,-.033,.285,.333,-.048,.259,.292,-.033
Rivera, Rene,425784,2015,319,219,.178,.193,-.015,.275,.332,-.057,.215,.243,-.028
Stanton, Giancarlo,519317,2015,318,187,.265,.280,-.015,.606,.604,.002,.394,.402,-.008
DeJesus, David,430203,2015,317,238,.233,.252,-.019,.330,.348,-.018,.278,.297,-.019
Iannetta, Chris,455104,2015,317,192,.188,.194,-.006,.335,.344,-.009,.281,.288,-.007
Aviles, Mike,449107,2015,317,258,.231,.256,-.025,.317,.338,-.021,.266,.289,-.023
Puig, Yasiel,624577,2015,311,217,.255,.256,-.001,.436,.436,.000,.328,.328,.000
Martin, Leonys,547982,2015,310,223,.219,.230,-.011,.313,.305,.008,.254,.256,-.002
Swihart, Blake,596119,2015,309,213,.274,.263,.011,.392,.355,.037,.312,.293,.019
Flaherty, Ryan,475247,2015,301,190,.202,.200,.002,.356,.344,.012,.278,.274,.004
Rupp, Cameron,519237,2015,299,201,.233,.231,.002,.374,.394,-.020,.291,.298,-.007
Ruf, Darin,573131,2015,297,202,.235,.256,-.021,.414,.455,-.041,.310,.334,-.024
Sizemore, Grady,429713,2015,296,214,.253,.263,-.010,.381,.404,-.023,.302,.316,-.014
Castillo, Rusney,628329,2015,289,221,.253,.238,.015,.359,.329,.030,.283,.266,.017
Dietrich, Derek,518618,2015,289,188,.256,.242,.014,.456,.436,.020,.346,.335,.011
Urshela, Gio,570482,2015,288,210,.225,.253,-.028,.330,.375,-.045,.270,.300,-.030
Joyce, Matt,459964,2015,284,183,.174,.207,-.033,.291,.314,-.023,.255,.276,-.021
Perez, Carlos,542208,2015,283,215,.250,.246,.004,.346,.328,.018,.284,.281,.003
Wieters, Matt,446308,2015,282,194,.267,.253,.014,.422,.411,.011,.321,.314,.007
Barnes, Brandon,488681,2015,281,190,.251,.238,.013,.341,.321,.020,.287,.277,.010
Holliday, Matt,407812,2015,277,183,.279,.273,.006,.410,.390,.020,.351,.349,.002
Santana, Danny,542454,2015,277,200,.215,.218,-.003,.291,.261,.030,.231,.224,.007
Herrera, Elian,467070,2015,277,187,.242,.240,.002,.395,.358,.037,.296,.282,.014
Butler, Joey,542994,2015,276,175,.276,.243,.033,.416,.379,.037,.325,.295,.030
Span, Denard,452655,2015,275,223,.301,.326,-.025,.431,.433,-.002,.348,.364,-.016
Barnhart, Tucker,571466,2015,274,202,.252,.243,.009,.326,.306,.020,.284,.278,.006
Maxwell, Justin,452239,2015,274,175,.209,.232,-.023,.341,.378,-.037,.271,.294,-.023
Chirinos, Robinson,455139,2015,273,178,.232,.224,.008,.438,.412,.026,.332,.320,.012
Schwarber, Kyle,656941,2015,273,156,.246,.251,-.005,.487,.486,.001,.364,.364,.000
Perez, Hernan,541650,2015,272,208,.243,.248,-.005,.327,.353,-.026,.251,.265,-.014
