last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Yacabonis, Jimmy,642231,61,17.0,41.0,114.6,91.3,95.8,86.9,443,210,434,25,41.0,9,14.8,11.5
Hudson, Dakota,641712,180,1.9,28.9,114.5,91.0,96.2,89.5,444,129,409,88,48.9,13,7.2,5.3
Chavez, Jesse,445926,93,10.0,34.4,114.5,87.6,93.4,82.6,433,168,411,35,37.6,10,10.8,7.4
Burnes, Corbin,669203,92,10.3,35.9,114.4,89.8,94.5,86.4,445,182,406,42,46.2,15,16.3,9.7
Taillon, Jameson,592791,118,7.0,33.1,114.4,87.7,93.1,84.0,397,153,384,47,39.8,8,6.8,5.1
Turnbull, Spencer,605513,171,10.1,32.7,114.4,88.2,92.7,85.5,443,162,384,62,36.3,12,7.0,4.6
Ramirez, Noe,598287,68,18.2,41.2,114.4,87.8,94.2,77.9,443,197,390,22,33.8,7,10.3,6.4
Miley, Wade,489119,211,9.3,26.1,114.3,89.2,92.0,87.1,441,164,392,69,36.7,13,6.2,4.6
Harper, Ryne,607560,61,16.8,32.8,114.3,87.5,90.5,87.5,396,164,396,21,34.4,1,1.6,1.2
Swanson, Erik,657024,113,15.8,41.6,114.3,91.1,96.1,84.9,453,201,414,48,42.5,16,14.2,11.3
Sabathia, CC,282332,124,17.9,33.1,114.3,86.2,91.1,82.5,410,190,390,42,34.1,11,8.9,6.3
Ray, Robbie,592662,154,10.7,38.3,114.3,87.2,92.9,82.7,448,176,437,58,37.7,15,9.7,5.5
Smyly, Drew,592767,118,20.7,34.7,114.2,90.1,93.6,86.6,458,221,390,48,40.7,10,8.5,5.4
Quintana, Jose,500779,190,8.1,33.7,114.2,89.2,92.6,87.4,418,161,394,74,38.9,10,5.3,3.8
Ross, Tyson,475115,118,7.0,33.9,114.1,89.2,95.9,85.1,419,155,386,51,43.2,14,11.9,8.6
Senzatela, Antonio,622608,165,4.8,37.6,114.1,89.4,94.3,86.0,466,158,413,77,46.7,13,7.9,6.0
Fried, Max,608331,181,3.4,30.9,114.0,87.7,91.0,85.3,415,140,388,69,38.1,6,3.3,2.3
Greinke, Zack,425844,210,9.2,37.6,114.0,86.3,91.6,82.2,432,162,399,67,32.1,13,6.2,4.4
Stroman, Marcus,573186,208,3.7,24.5,113.9,88.5,92.6,86.6,426,135,391,81,39.1,11,5.3,3.8
Odorizzi, Jake,543606,147,20.3,37.4,113.8,86.9,90.8,82.6,434,198,401,45,30.8,10,6.8,4.4
Barraclough, Kyle,607457,65,13.7,40.0,113.8,90.1,91.8,88.9,412,195,391,26,40.0,8,12.3,7.7
Godley, Zack,643327,143,9.1,39.2,113.8,89.1,93.8,84.5,469,176,424,49,34.3,15,10.5,7.2
Luciano, Elvis,672773,66,15.5,33.3,113.8,90.1,93.5,87.7,389,183,366,29,43.9,6,9.1,5.8
Biddle, Jesse,592145,51,11.5,43.1,113.7,89.5,92.5,87.9,465,183,465,21,44.7,5,9.8,6.6
Elias, Roenis,606273,79,14.3,38.0,113.7,87.0,92.4,81.0,369,187,361,24,33.8,3,3.8,2.5
Sanchez, Anibal,434671,147,17.4,41.5,113.7,86.1,91.4,80.2,419,201,393,44,29.9,7,4.8,3.2
Wacha, Michael,608379,149,11.6,40.3,113.7,88.6,93.5,84.4,438,176,408,54,36.2,15,10.1,6.6
Moronta, Reyes,606625,57,19.7,33.3,113.7,89.4,92.2,90.2,451,204,439,24,42.1,4,7.0,3.6
Sparkman, Glenn,642098,87,12.5,36.8,113.6,91.8,94.8,90.2,431,186,406,41,47.1,8,9.2,7.0
Wainwright, Adam,425794,175,10.2,34.9,113.6,87.5,93.5,84.1,420,169,388,60,38.0,16,9.1,6.3
Zimmermann, Jordan,519455,96,17.2,34.4,113.6,90.2,96.1,86.5,458,188,399,37,38.5,9,9.4,7.0
Wright, Mike,605541,83,13.9,34.9,113.5,90.7,92.7,89.9,438,171,388,37,44.6,6,7.2,4.9
Toussaint, Touki,657053,58,11.7,29.3,113.5,85.4,87.6,84.4,403,159,397,17,29.3,5,8.6,5.1
Lynn, Lance,458681,197,12.4,34.0,113.5,86.2,90.7,82.4,423,176,396,55,30.2,7,3.6,2.4
Grace, Matt,594840,80,4.7,33.8,113.5,89.2,94.4,84.4,417,158,402,35,43.8,9,11.3,8.4
Bieber, Shane,669456,177,14.4,36.7,113.4,90.9,94.8,87.4,431,187,386,83,46.9,22,12.4,7.8
Kluber, Corey,446372,112,13.3,34.8,113.4,86.0,93.5,78.1,414,165,395,43,38.4,10,8.9,6.0
Strasburg, Stephen,544931,192,9.0,27.6,113.4,87.0,91.8,84.0,426,154,400,59,30.7,11,5.7,3.5
Fry, Paul,643316,63,1.6,20.6,113.4,88.9,95.5,86.8,408,119,402,26,41.3,3,4.8,3.4
Koch, Matt,571863,78,15.3,38.5,113.4,91.3,95.2,89.4,429,202,406,38,48.7,8,10.3,8.3
Peralta, Wily,503449,80,11.0,26.3,113.4,89.9,92.4,88.5,424,158,396,33,41.3,8,10.0,7.5
Matz, Steven,571927,149,11.0,34.2,113.3,88.6,94.7,84.6,443,169,407,60,40.3,18,12.1,8.3
Garcia, Luis,472610,56,13.0,35.7,113.3,84.7,92.8,77.1,406,169,395,18,32.7,3,5.4,3.6
Barlow, Scott,605130,64,13.3,34.4,113.3,88.1,93.2,84.9,470,189,403,25,39.1,4,6.3,3.4
DeSclafani, Anthony,543101,160,14.5,38.8,113.3,89.2,94.6,83.5,474,193,411,61,41.8,16,10.0,6.8
Green, Chad,643338,52,15.9,38.5,113.3,90.7,96.0,88.2,446,175,385,24,46.2,7,13.5,9.1
Marquez, German,608566,229,4.9,32.8,113.2,89.7,92.6,88.0,424,152,399,97,42.4,13,5.7,4.0
Martin, Chris,455119,60,8.0,33.3,113.2,88.3,91.9,86.4,434,159,401,22,36.7,5,8.3,6.1
Price, David,456034,121,12.1,37.2,113.2,86.9,93.3,81.9,428,172,410,44,36.4,11,9.1,5.9
Harvey, Matt,518774,157,12.7,35.7,113.2,90.8,94.5,87.8,467,182,414,59,42.1,15,9.6,6.9
Porcello, Rick,519144,201,14.5,29.4,113.2,87.8,94.2,82.5,443,177,400,77,38.3,18,9.0,6.5
Nola, Aaron,605400,178,9.8,34.3,113.1,89.9,95.4,85.5,428,164,406,76,42.7,12,6.7,4.2
McHugh, Collin,543521,123,13.3,35.8,113.1,87.1,92.3,82.0,465,177,406,33,26.8,10,8.1,5.2
Suero, Wander,593833,55,10.5,34.5,113.1,87.4,91.0,85.7,419,161,397,18,32.7,4,7.3,4.1
Gomez, Jeanmar,491646,56,7.1,35.7,113.1,90.4,93.9,90.5,424,131,420,19,33.9,3,5.4,4.1
Cishek, Steve,518553,61,7.0,24.6,113.0,80.8,86.2,78.0,445,124,433,14,23.0,3,4.9,3.1
Andriese, Matt,542882,75,6.8,30.7,113.0,88.1,95.6,83.4,410,158,392,25,33.3,7,9.3,5.7
Tanaka, Masahiro,547888,204,12.6,32.8,113.0,88.7,94.5,85.3,453,160,409,82,40.2,12,5.9,4.2
Brennan, Brandon,592165,71,4.0,33.8,113.0,89.2,95.6,84.0,440,157,396,26,38.2,6,8.5,5.3
Smith, Caleb,592761,128,18.9,36.7,112.9,87.3,93.8,78.5,471,207,412,45,35.2,13,10.2,6.0
Velazquez, Hector,584171,98,14.5,36.7,112.9,87.8,92.2,87.6,409,168,379,36,36.7,9,9.2,6.0
Bard, Luke,572703,62,22.1,33.9,112.9,86.0,88.6,85.8,425,207,406,11,18.6,6,9.7,6.6
Woodruff, Brandon,605540,163,14.6,38.0,112.9,86.7,90.7,83.8,450,177,414,57,35.0,8,4.9,3.1
Lopez, Pablo,641154,167,8.8,31.1,112.9,87.7,91.5,85.4,420,150,399,60,35.9,13,7.8,5.4
Gonzales, Marco,594835,239,15.1,28.0,112.9,89.8,93.1,87.9,430,175,409,85,39.4,16,6.7,5.1
Perez, Martin,527048,162,12.2,38.9,112.8,86.0,92.1,81.1,401,164,386,47,29.0,9,5.6,3.7
Castillo, Luis,622491,163,1.1,23.3,112.8,85.0,91.4,82.0,413,122,404,55,33.7,6,3.7,2.1
Teheran, Julio,527054,182,13.1,30.8,112.8,88.5,92.7,83.8,439,180,408,70,38.5,14,7.7,5.0
Valdez, Framber,664285,65,2.6,27.7,112.8,88.8,95.8,84.8,404,141,382,28,43.1,2,3.1,2.1
Givens, Mychal,571710,58,13.2,39.7,112.8,87.1,93.1,82.9,447,180,406,19,32.8,7,12.1,6.8
Junis, Jakob,596001,192,10.1,34.9,112.8,89.5,92.3,87.5,473,168,404,80,41.7,18,9.4,6.6
Paxton, James,572020,94,19.6,36.2,112.8,89.0,92.7,87.7,428,183,396,41,43.6,7,7.4,4.1
Lopez, Reynaldo,625643,205,21.4,39.5,112.8,90.9,94.4,89.6,459,207,394,91,44.6,21,10.2,7.1
Thornburg, Tyler,592804,53,20.4,39.6,112.7,92.4,95.9,88.2,450,224,420,30,56.6,8,15.1,9.3
Hernandez, Felix,433587,128,10.6,29.7,112.7,91.7,95.0,90.3,411,163,385,57,44.5,10,7.8,5.7
Kelly, Joe,523260,62,4.7,33.9,112.7,92.3,98.1,88.6,429,151,405,29,49.2,5,8.1,5.6
Alvarez, Jose,501625,68,10.5,35.3,112.7,87.7,90.8,85.9,437,170,398,25,36.8,5,7.4,5.6
Lopez, Yoan,661255,60,5.3,31.7,112.7,93.6,97.1,91.5,466,150,440,29,48.3,4,6.7,4.8
LeBlanc, Wade,453281,102,14.6,40.2,112.6,91.8,95.0,88.7,416,201,397,48,47.1,12,11.8,9.0
Lauer, Eric,641778,184,11.5,34.2,112.6,88.6,93.5,85.1,436,174,399,77,42.1,15,8.2,6.0
Leake, Mike,502190,220,12.1,33.2,112.6,91.6,94.0,90.5,458,184,411,97,44.1,24,10.9,8.4
Doolittle, Sean,448281,66,25.9,34.8,112.6,89.1,91.5,86.7,456,216,414,22,33.8,4,6.1,3.9
Wisler, Matt,605538,57,10.3,28.1,112.6,85.6,92.7,79.3,423,187,401,20,35.1,4,7.0,4.7
Greene, Shane,572888,60,12.4,28.3,112.5,89.0,93.9,86.5,440,153,421,23,39.0,6,10.0,6.3
Martin, Corbin,656686,51,12.5,31.4,112.5,90.1,93.9,88.2,414,174,375,23,45.1,3,5.9,3.9
Keller, Brad,641745,218,8.0,33.9,112.5,89.8,95.7,86.4,425,160,421,87,39.9,17,7.8,5.4
Hendricks, Kyle,543294,208,11.3,32.7,112.5,86.5,92.1,82.9,431,168,416,72,34.8,13,6.3,4.5
Velasquez, Vince,592826,92,16.5,37.0,112.5,89.8,95.2,83.8,459,212,397,35,38.0,14,15.2,9.6
German, Domingo,593334,168,13.0,38.1,112.4,88.6,93.9,83.5,427,181,387,64,38.1,12,7.1,4.8
Buchholz, Clay,453329,89,9.9,38.2,112.4,86.6,92.4,79.8,427,181,401,30,33.7,12,13.5,11.1
Holland, Derek,502706,128,14.7,31.3,112.3,87.9,95.3,79.3,467,198,414,54,42.5,21,16.4,10.0
Carpenter, Ryan,543001,65,13.4,41.5,112.3,90.0,94.6,87.3,437,195,397,33,50.8,8,12.3,9.1
Soria, Joakim,465657,73,13.8,30.1,112.3,86.7,94.1,80.9,389,159,,23,33.3,3,4.1,2.7
Norris, Daniel,596057,168,11.3,32.1,112.2,90.5,93.0,88.6,437,176,416,70,41.7,15,8.9,6.8
Richards, Trevor,670950,174,17.5,33.9,112.2,87.5,93.1,83.0,422,190,391,61,35.1,14,8.0,5.4
Urena, Jose,570632,214,7.8,31.3,112.2,89.7,94.3,87.2,418,151,376,81,37.9,12,5.6,4.3
Happ, J.A.,457918,176,15.4,31.8,112.2,88.4,93.6,86.0,424,175,396,72,41.1,17,9.7,7.0
Hellickson, Jeremy,476451,132,15.3,35.6,112.2,86.0,92.2,81.4,458,181,393,47,35.6,12,9.1,6.6
Newcomb, Sean,656794,81,15.3,29.6,112.2,87.6,89.1,88.2,442,180,434,24,29.6,2,2.5,1.9
Pineda, Michael,501381,183,17.5,37.2,112.1,90.1,93.7,86.4,454,201,391,67,39.9,18,9.8,7.3
Morton, Charlie,450203,140,8.2,32.1,112.1,85.2,90.0,83.6,419,139,404,46,32.9,7,5.0,2.8
Glasnow, Tyler,607192,119,9.9,30.3,112.1,86.8,91.6,83.7,441,154,403,36,30.3,7,5.9,3.8
Samardzija, Jeff,502188,172,17.9,37.2,112.1,88.7,92.7,83.7,422,201,399,61,35.7,14,8.1,5.9
Pena, Felix,570240,124,13.0,34.7,112.1,89.9,94.7,86.2,422,180,401,55,44.4,10,8.1,5.5
Yarbrough, Ryan,642232,86,14.2,38.4,112.1,81.6,87.5,76.0,392,171,377,22,25.6,6,7.0,5.4
Eflin, Zach,621107,205,13.4,26.3,112.1,87.7,93.9,82.0,435,182,408,74,36.1,15,7.3,5.5
Dyson, Sam,473879,74,-1.6,27.0,112.1,85.7,91.8,82.1,399,123,399,26,35.1,3,4.1,2.8
Kershaw, Clayton,477132,145,7.2,33.8,112.0,86.5,92.9,82.9,441,146,409,39,31.7,12,8.3,5.9
Sadzeck, Connor,592712,54,14.9,35.2,112.0,89.4,97.4,85.7,418,158,412,19,35.2,6,11.1,6.3
Urias, Julio,628711,87,16.6,33.3,112.0,85.0,90.8,82.2,412,175,401,23,26.4,6,6.9,4.5
Hendriks, Liam,521230,76,21.9,26.3,112.0,86.7,90.4,84.7,405,190,386,26,35.6,5,6.6,4.0
Reininger, Zac,643617,62,13.4,41.9,112.0,91.5,94.7,89.4,419,192,389,24,38.7,7,11.3,9.7
Hamels, Cole,430935,184,8.0,27.2,112.0,91.0,96.5,87.8,426,151,396,85,46.2,13,7.1,4.8
Giolito, Lucas,608337,143,18.1,35.7,111.9,88.1,93.2,85.0,415,177,386,51,35.7,9,6.3,3.8
Straily, Dan,573185,145,22.7,39.3,111.9,90.2,93.8,88.0,440,222,399,67,46.2,19,13.1,10.2
Mikolas, Miles,571945,198,9.3,32.8,111.9,88.0,93.9,84.4,425,158,407,63,35.0,16,8.1,6.2
Brebbia, John,605154,71,22.7,33.8,111.9,87.5,90.6,86.3,413,202,388,28,41.2,3,4.2,2.5
Stratton, Chris,608717,131,10.8,41.2,111.9,87.8,92.5,83.6,441,189,409,37,32.5,10,7.6,5.5
Rodon, Carlos,607074,94,14.0,36.2,111.9,89.3,91.9,88.2,418,163,396,37,39.4,7,7.4,4.4
Jackson, Edwin,429719,51,7.4,35.3,111.9,90.6,95.6,86.2,426,173,390,20,39.2,9,17.6,14.1
Rodriguez, Eduardo,593958,175,11.0,37.1,111.9,86.6,91.1,81.8,422,173,389,52,29.7,10,5.7,3.8
Bauer, Trevor,545333,187,15.9,33.2,111.9,90.3,93.9,88.1,436,185,399,72,38.5,20,10.7,6.3
Farmer, Buck,571656,57,2.4,26.3,111.9,89.3,99.5,83.0,421,146,407,27,49.1,6,10.5,6.7
Burr, Ryan,621114,58,9.0,29.3,111.8,90.5,92.2,88.8,388,171,360,21,36.2,3,5.2,3.5
Estrada, Marco,462136,84,31.3,28.6,111.8,86.9,92.1,90.1,440,214,405,19,29.2,9,10.7,8.5
Britton, Zack,502154,64,-8.3,15.6,111.8,87.8,96.1,85.4,436,86,436,20,31.3,2,3.1,2.1
Floro, Dylan,571670,67,8.4,28.4,111.8,84.1,89.7,80.7,413,156,410,21,32.8,4,6.0,4.5
Minor, Mike,501985,186,15.2,29.6,111.8,86.5,89.9,84.3,423,164,395,61,32.8,13,7.0,4.6
Watson, Tony,453265,63,10.5,27.0,111.8,86.9,92.9,83.5,432,163,424,19,30.2,2,3.2,2.5
Strahm, Matt,621381,165,14.5,35.8,111.8,86.9,93.4,78.8,423,194,388,63,38.2,17,10.3,7.4
Lugo, Seth,607625,66,12.3,36.4,111.8,89.6,94.8,84.3,422,190,385,24,36.4,6,9.1,5.6
Kintzler, Brandon,445213,66,7.7,27.3,111.8,89.7,95.6,85.6,423,167,411,31,47.0,7,10.6,7.3
Hudson, Daniel,543339,77,12.7,29.9,111.8,88.9,96.0,84.1,425,170,407,31,40.3,9,11.7,7.8
Jurado, Ariel,642558,78,2.9,25.6,111.7,86.2,92.5,82.3,421,128,421,24,30.8,4,5.1,4.0
Sanchez, Aaron,592717,172,6.5,29.1,111.7,89.8,94.3,87.0,428,153,413,75,43.6,12,7.0,4.5
Vincent, Nick,543883,97,16.2,37.1,111.7,89.9,92.5,87.8,438,188,411,37,38.5,7,7.2,5.1
Davies, Zach,605200,190,13.1,35.3,111.7,87.2,92.9,83.2,432,177,407,66,34.9,10,5.3,4.0
Mahle, Tyler,641816,161,8.6,37.9,111.7,90.4,93.7,87.5,424,172,394,70,43.8,15,9.3,6.4
Scherzer, Max,453286,197,10.7,37.1,111.7,88.0,92.9,83.1,445,168,410,76,38.6,17,8.6,5.3
Gibson, Kyle,502043,161,7.8,33.5,111.7,89.6,94.8,86.1,428,153,401,67,41.9,17,10.6,7.1
Freeland, Kyle,607536,184,12.1,34.8,111.6,88.8,92.3,86.4,451,176,412,70,38.0,19,10.3,7.3
Carrasco, Carlos,471911,163,15.1,37.4,111.6,90.9,96.6,85.4,427,194,397,77,47.2,23,14.1,9.3
Gonzalez, Gio,461829,89,8.1,29.2,111.6,87.4,92.2,83.6,404,162,404,29,38.7,5,5.6,4.0
Banuelos, Manny,544365,103,12.8,39.8,111.6,88.7,92.2,85.3,427,180,408,42,41.2,10,9.7,6.2
deGrom, Jacob,594798,168,9.8,31.0,111.6,87.9,93.9,83.9,456,177,396,58,39.2,11,6.5,4.1
Fry, Jace,605240,53,3.8,32.1,111.6,90.5,95.2,87.0,422,163,415,26,49.1,4,7.5,4.4
Garrett, Reed,657585,53,12.4,34.0,111.6,94.7,98.1,92.3,425,192,396,26,49.1,9,17.0,11.7
Rondon, Hector,444468,55,8.6,23.6,111.5,89.7,90.8,92.8,390,150,388,22,40.7,3,5.5,3.8
Musgrove, Joe,605397,180,10.5,32.8,111.5,88.7,93.2,85.9,423,166,382,67,37.2,8,4.4,3.3
Bedrosian, Cam,592135,68,8.7,26.5,111.5,89.7,94.0,87.7,420,155,420,26,40.0,3,4.4,2.7
Pivetta, Nick,601713,80,11.2,40.0,111.5,90.3,92.3,88.9,393,181,373,33,41.3,13,16.3,11.4
Ryan, Kyle,594986,51,6.9,37.3,111.5,88.8,90.9,87.2,399,170,377,21,41.2,2,3.9,2.6
Castro, Miguel,612434,82,9.6,30.5,111.4,88.6,92.5,86.5,449,156,402,33,40.2,8,9.8,6.7
Iglesias, Raisel,628452,65,22.7,46.2,111.4,89.5,93.4,87.0,398,221,387,22,35.5,6,9.2,5.5
Lester, Jon,452657,166,13.2,39.2,111.4,89.2,93.0,85.6,456,183,401,66,39.8,17,10.2,7.4
Arrieta, Jake,453562,203,7.0,33.0,111.4,89.2,95.3,85.8,438,155,409,77,37.9,14,6.9,4.8
Wheeler, Zack,554430,196,10.0,34.7,111.4,87.5,91.5,84.7,440,159,400,69,35.2,13,6.6,4.4
Romo, Sergio,489265,57,17.3,33.3,111.4,84.3,89.9,76.4,406,202,383,13,22.8,4,7.0,4.5
Peralta, Wandy,593974,57,10.1,42.1,111.3,86.9,92.7,80.5,415,175,406,23,41.8,5,8.8,6.1
Beeks, Jalen,656222,120,11.6,37.5,111.3,86.5,92.8,81.7,426,170,426,40,33.3,7,5.8,3.9
Dowdy, Kyle,664871,74,8.9,40.5,111.3,90.0,93.0,87.4,426,170,400,30,40.5,6,8.1,5.5
Diaz, Edwin,621242,54,16.9,55.6,111.3,91.4,92.1,90.2,415,219,381,27,50.0,5,9.3,5.2
Alcantara, Sandy,645261,184,10.7,25.5,111.3,84.7,90.8,82.1,417,151,402,54,29.3,9,4.9,3.6
Buehler, Walker,621111,173,12.0,34.1,111.3,88.6,93.1,84.6,446,185,404,61,35.3,13,7.5,5.3
Bassitt, Chris,605135,104,13.4,28.8,111.3,86.8,93.3,83.0,451,169,400,36,37.1,8,7.7,4.7
Skaggs, Tyler,572140,136,17.1,36.0,111.2,88.0,91.7,86.3,472,192,422,44,32.6,6,4.4,3.0
Bailey, Homer,456701,151,12.7,35.8,111.2,91.1,93.7,89.7,432,176,395,63,41.7,7,4.6,3.1
Roark, Tanner,543699,159,15.8,42.1,111.2,89.0,91.8,85.4,431,184,416,56,40.0,13,8.2,5.3
Brewer, Colten,605155,74,5.0,28.4,111.2,87.8,91.2,85.9,388,142,388,21,28.4,2,2.7,1.8
Lyles, Jordan,543475,145,11.5,32.4,111.1,88.9,93.3,85.4,423,181,410,56,38.6,12,8.3,5.5
Kelly, Merrill,518876,194,12.5,33.0,111.1,89.2,93.1,86.5,443,177,409,75,38.7,19,9.8,7.2
Anderson, Chase,502624,77,18.7,41.6,111.1,88.3,91.8,84.8,412,194,396,26,33.8,4,5.2,3.4
Chirinos, Yonny,630023,156,14.2,38.5,111.0,87.0,92.5,81.8,447,188,406,53,34.0,15,9.6,7.1
Rodriguez, Dereck,605446,142,14.7,31.7,111.0,89.2,93.8,87.0,437,167,389,56,39.7,10,7.0,5.3
Pomeranz, Drew,519141,114,11.2,36.8,111.0,88.6,93.5,84.1,431,170,382,45,39.5,11,9.6,6.2
Alcantara, Victor,622505,81,11.4,34.6,111.0,90.3,96.1,87.6,456,177,425,36,45.0,9,11.1,8.5
Mayza, Tim,641835,50,3.8,28.0,111.0,88.2,95.9,82.1,409,169,383,23,46.0,5,10.0,5.6
Gausman, Kevin,592332,159,11.6,35.8,111.0,85.4,91.0,79.5,432,175,403,49,30.8,6,3.8,2.5
Montas, Frankie,593423,181,7.9,31.5,110.9,87.2,93.5,83.2,440,142,398,65,35.9,5,2.8,1.9
Guerra, Junior,448855,77,16.5,32.5,110.9,84.0,90.8,80.8,398,176,388,20,26.3,3,3.9,2.6
Oh, Seunghwan,493200,64,12.7,35.9,110.9,89.4,90.9,87.9,442,193,403,23,35.9,8,12.5,9.5
Rogers, Taylor,573124,62,9.0,33.9,110.8,86.6,92.2,82.5,419,152,419,17,30.4,4,6.5,4.0
Melancon, Mark,453343,60,2.3,26.7,110.8,88.1,88.4,88.1,414,113,414,17,28.3,1,1.7,1.1
Bumgarner, Madison,518516,214,14.6,36.9,110.8,89.5,93.3,85.7,456,185,393,94,43.9,18,8.4,5.9
Alexander, Scott,518397,54,-2.2,29.6,110.8,89.9,94.5,87.2,392,126,382,19,35.2,2,3.7,2.9
Stammen, Craig,489334,92,5.6,27.2,110.8,87.1,90.8,84.4,400,158,375,26,28.3,5,5.4,4.3
Claudio, Alex,592222,69,4.5,26.1,110.7,83.5,91.0,79.4,406,134,385,19,27.5,4,5.8,4.2
Otero, Dan,519096,81,1.9,29.6,110.6,89.8,94.4,86.6,416,136,392,29,35.8,8,9.9,8.4
Robles, Hansel,570663,69,15.9,33.3,110.6,88.6,90.8,87.1,426,182,422,21,33.3,5,7.2,5.0
Albers, Matt,458006,59,9.8,32.2,110.6,86.6,92.9,85.8,419,144,413,20,33.9,4,6.8,4.3
Chacin, Jhoulys,468504,170,18.2,34.7,110.6,86.4,92.6,83.7,433,195,406,69,40.6,10,5.9,4.2
Lopez, Jorge,605347,171,10.7,40.4,110.6,91.1,95.1,87.0,437,185,405,74,43.3,20,11.7,7.8
Hembree, Heath,592390,66,25.1,42.4,110.5,88.3,91.9,85.1,408,215,402,21,31.8,5,7.6,4.7
Holder, Jonathan,656547,76,15.7,34.2,110.5,85.9,90.5,83.8,425,179,394,20,26.7,4,5.3,3.4
Vargas, Jason,450306,96,14.2,32.3,110.5,85.5,92.3,78.3,440,191,417,34,35.4,12,12.5,8.9
Gott, Trevor,641627,59,12.7,28.8,110.5,89.5,94.9,87.6,429,174,429,24,40.7,6,10.2,6.6
Familia, Jeurys,544727,64,10.6,23.4,110.5,86.0,87.0,86.5,416,134,393,21,32.8,2,3.1,1.9
Syndergaard, Noah,592789,217,8.8,31.3,110.5,86.6,91.1,83.8,447,158,398,71,33.0,10,4.6,3.2
Duffy, Danny,518633,105,12.1,32.4,110.5,88.6,94.1,83.8,430,169,418,38,36.2,7,6.7,4.8
Pannone, Thomas,623381,77,17.3,36.4,110.5,88.4,92.7,83.7,444,196,418,25,32.5,7,9.1,5.6
Anderson, Brett,474463,204,5.7,31.4,110.5,88.3,94.1,85.2,428,145,408,73,35.8,15,7.4,5.7
Irvin, Cole,608344,57,19.1,45.6,110.5,85.3,90.7,77.8,437,190,426,15,26.8,4,7.0,5.3
