Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Juan Uribe","COL",112,145,124,32,23,5,2,2,56,42,9,1,31,1,6,5,2,5,0,0.258064516,454
2002,"Larry Walker","COL",113,147,114,41,24,11,2,4,65,68,25,6,16,4,4,0,4,0,2,0.359649122,455
2002,"Todd Zeile","COL",120,197,152,46,30,6,0,10,47,77,37,3,30,1,7,0,10,0,0,0.302631578,457
2002,"Damion Easley","DET",64,84,69,12,7,4,0,1,21,19,10,3,10,2,3,0,2,0,1,0.173913043,464
2002,"Robert Fick","DET",107,154,129,30,22,3,0,5,47,43,20,4,20,0,5,0,5,0,0,0.232558139,466
2002,"Shane Halter","DET",88,103,83,18,10,6,0,2,32,26,13,1,20,2,4,1,5,0,0,0.216867469,468
2002,"Bobby Higginson","DET",93,115,93,34,27,7,0,0,35,47,12,3,14,2,7,1,1,1,2,0.365591397,469
2002,"Brandon Inge","DET",66,84,73,16,12,2,1,1,19,16,10,0,22,0,1,0,4,0,0,0.219178082,470
2002,"Damian Jackson","DET",55,67,56,16,12,4,0,0,28,19,6,0,8,1,3,1,2,3,0,0.285714285,471
2002,"Jose Macias","2 Tms",82,97,88,26,17,6,0,3,34,34,4,0,12,0,4,1,1,2,4,0.295454545,476
2002,"Wendell Magee","DET",67,78,68,19,14,4,0,1,25,26,3,0,15,1,5,1,3,1,0,0.279411764,477
2002,"Craig Paquette","DET",49,60,54,11,6,3,1,1,17,15,2,0,9,0,3,1,3,0,0,0.203703703,484
2002,"Randall Simon","DET",94,131,118,38,28,4,1,5,27,61,5,5,9,1,7,0,6,0,0,0.322033898,497
2002,"Dmitri Young","DET",43,60,50,17,13,3,0,1,15,20,8,5,11,1,1,0,4,1,0,0.34,505
2002,"Luis Castillo","FLA",111,139,117,33,26,4,2,1,79,37,20,4,11,0,1,1,3,11,3,0.282051282,513
2002,"Cliff Floyd","3 Tms",124,198,151,40,29,5,0,6,58,51,39,19,38,5,3,0,4,5,2,0.264900662,518
2002,"Charles Johnson","FLA",58,91,70,16,5,10,0,1,12,30,17,7,21,0,4,0,2,0,0,0.228571428,523
2002,"Derrek Lee","FLA",134,192,155,38,22,11,2,3,65,53,31,8,45,2,4,0,3,3,0,0.24516129,525
2002,"Mike Lowell","FLA",134,195,157,42,25,14,0,3,56,64,24,5,23,3,11,0,7,1,1,0.267515923,527
2002,"Kevin Millar","FLA",95,121,99,25,18,7,0,0,38,34,14,0,20,2,6,0,9,0,1,0.252525252,529
2002,"Eric Owens","FLA",83,113,104,28,22,3,3,0,36,28,7,1,11,0,1,1,4,6,3,0.269230769,534
2002,"Mike Redmond","FLA",58,83,66,20,16,4,0,0,17,23,11,8,6,2,3,1,1,0,0,0.303030303,538
2002,"Preston Wilson","FLA",116,162,136,27,14,8,0,5,57,42,20,2,46,1,3,2,8,7,2,0.198529411,545
2002,"Brad Ausmus","HOU",91,124,102,28,20,5,0,3,49,44,15,3,16,3,3,1,12,0,0,0.274509803,546
2002,"Jeff Bagwell","HOU",131,201,148,45,28,10,0,7,66,67,38,8,30,6,9,0,6,1,0,0.304054054,547
2002,"Lance Berkman","HOU",127,190,144,52,30,11,1,10,66,81,42,18,31,1,3,0,5,2,1,0.361111111,548
2002,"Craig Biggio","HOU",117,142,122,33,20,10,1,2,73,42,11,2,26,5,2,2,3,4,1,0.270491803,549
2002,"Geoff Blum","HOU",91,116,96,32,19,6,2,5,38,45,17,5,25,1,2,0,4,0,0,0.333333333,550
2002,"Richard Hidalgo","HOU",89,134,115,27,23,3,0,1,37,32,16,1,24,1,2,0,9,2,1,0.234782608,561
2002,"Brian Hunter","HOU",56,61,53,15,12,2,1,0,29,15,6,0,16,1,0,1,1,2,0,0.283018867,562
2002,"Julio Lugo","HOU",63,79,67,22,15,4,1,2,37,26,10,3,18,0,2,0,4,2,1,0.328358208,565
2002,"Jose Vizcaino","HOU",85,103,90,30,22,6,1,1,41,33,7,2,6,1,2,3,2,1,1,0.333333333,577
2002,"Daryle Ward","HOU",101,142,128,40,26,10,0,4,33,58,10,5,23,0,4,0,1,0,1,0.3125,579
2002,"Gregg Zaun","HOU",44,60,52,13,8,4,0,1,15,19,5,1,9,1,1,1,0,0,0,0.25,580
2002,"Luis Alicea","KCR",60,76,60,16,11,4,0,1,26,22,13,1,7,1,0,2,0,1,1,0.266666666,584
2002,"Carlos Beltran","KCR",133,193,161,51,28,9,2,12,88,79,20,1,32,3,7,2,1,11,2,0.316770186,589
2002,"Carlos Febles","KCR",81,94,78,21,19,2,0,0,39,18,12,0,10,3,0,1,5,3,0,0.269230769,598
2002,"Raul Ibanez","KCR",111,170,145,45,22,12,4,7,49,79,20,5,25,1,4,0,4,1,1,0.310344827,607
2002,"Chuck Knoblauch","KCR",57,76,65,7,4,2,0,1,29,17,7,1,7,0,2,2,1,9,0,0.107692307,609
2002,"Brent Mayne","KCR",74,101,83,20,17,2,0,1,30,23,11,1,15,0,4,3,6,1,1,0.240963855,614
2002,"Neifi Perez","KCR",102,138,123,27,22,4,1,0,55,32,6,2,13,0,6,3,5,2,2,0.219512195,620
2002,"Joe Randa","KCR",128,185,150,40,23,12,3,2,45,66,19,1,27,3,11,2,5,1,0,0.266666666,623
2002,"Mike Sweeney","KCR",105,151,108,43,26,7,1,9,62,64,33,10,14,3,7,0,5,5,2,0.398148148,634
2002,"Michael Tucker","KCR",103,136,112,26,19,4,1,2,51,37,18,1,26,0,2,4,1,6,4,0.232142857,635
2002,"Adrian Beltre","LAD",113,151,129,33,18,7,2,6,49,50,14,4,22,2,6,0,7,2,2,0.255813953,639
2002,"Shawn Green","LAD",127,186,134,37,24,6,0,7,66,66,44,22,25,3,5,0,6,3,1,0.276119402,651
2002,"Marquis Grissom","LAD",82,111,98,30,19,6,1,4,36,43,7,2,17,2,4,0,4,2,0,0.306122448,652
2002,"Mark Grudzielanek","LAD",111,143,125,33,28,4,0,1,46,39,12,4,26,1,4,1,5,2,0,0.264,653
2002,"Cesar Izturis","LAD",96,125,109,24,18,6,0,0,39,29,7,1,12,0,5,4,4,2,1,0.220183486,656
2002,"Brian Jordan","LAD",99,147,125,34,19,7,1,7,49,60,16,3,19,2,4,0,4,0,1,0.272,658
2002,"Eric Karros","LAD",113,158,136,41,29,6,0,6,37,62,14,1,23,2,6,0,3,0,0,0.301470588,659
2002,"Paul Lo Duca","LAD",119,174,154,47,38,8,0,1,56,50,11,2,10,3,4,2,7,1,0,0.305194805,662
2002,"Dave Roberts","LAD",88,92,80,26,20,2,3,1,55,32,8,0,5,0,1,3,0,2,2,0.325,670
2002,"Paul Bako","MIL",54,63,56,11,8,1,1,1,20,16,7,3,9,0,0,0,1,0,0,0.196428571,676
2002,"Ronnie Belliard","MIL",60,69,59,10,8,2,0,0,21,21,6,0,9,0,3,1,4,0,2,0.169491525,677
2002,"Jeffrey Hammonds","MIL",94,137,110,25,16,4,2,3,36,34,17,0,25,2,7,1,5,0,1,0.227272727,687
2002,"Jose Hernandez","MIL",110,164,143,40,30,6,0,4,49,47,19,5,49,1,1,0,4,2,1,0.279720279,688
2002,"Tyler Houston","2 Tms",72,91,82,24,13,7,2,2,24,33,6,3,14,0,1,2,3,1,0,0.292682926,689
2002,"Geoff Jenkins","MIL",53,69,58,11,6,2,0,3,25,19,7,1,16,3,1,0,4,0,0,0.189655172,690
2002,"Alex Ochoa","2 Tms",73,97,83,21,18,3,0,0,30,22,14,2,12,0,0,0,4,3,1,0.253012048,700
2002,"Alex Sanchez","MIL",74,83,72,23,17,3,3,0,52,31,5,0,9,2,2,2,1,6,2,0.319444444,708
2002,"Richie Sexson","MIL",123,191,156,45,22,12,2,9,56,72,30,7,27,1,4,0,8,0,0,0.288461538,709
2002,"Eric Young","MIL",93,114,94,18,11,6,1,0,48,25,11,0,8,2,4,3,1,6,4,0.191489361,716
2002,"Brian Buchanan","2 Tms",50,60,58,15,11,3,1,0,19,16,2,0,16,0,0,0,4,1,0,0.258620689,720
2002,"Cristian Guzman","MIN",121,168,153,39,32,4,2,1,62,43,4,2,14,1,6,4,2,5,2,0.25490196,728
2002,"Denny Hocking","MIN",65,84,66,16,13,3,0,0,26,23,10,0,7,0,5,3,1,0,1,0.242424242,730
2002,"Torii Hunter","MIN",122,176,160,40,22,9,1,8,63,59,10,3,39,3,3,0,6,10,1,0.25,731
2002,"Jacque Jones","MIN",114,146,127,45,32,7,0,6,63,59,11,2,29,0,6,2,2,5,2,0.354330708,735
2002,"Bobby Kielty","MIN",78,103,79,22,14,5,1,2,34,30,19,4,19,3,2,0,1,2,1,0.278481012,736
2002,"Corey Koskie","MIN",112,167,133,34,24,8,0,2,52,51,26,4,44,3,5,0,5,3,3,0.255639097,738
2002,"Doug Mientkiewicz","MIN",106,150,111,34,21,8,1,4,44,54,30,8,15,2,7,0,4,1,1,0.306306306,741
2002,"Dustan Mohr","MIN",84,113,99,26,18,6,0,2,42,32,12,3,19,1,0,1,0,3,0,0.262626262,744
2002,"David Ortiz","MIN",97,145,125,30,16,10,1,3,32,51,12,0,23,0,8,0,4,0,1,0.24,745
2002,"A.J. Pierzynski","MIN",93,123,113,36,30,5,1,0,46,37,2,1,14,4,3,1,4,1,1,0.31858407,746
2002,"Luis Rivas","MIN",71,95,84,22,15,6,0,1,40,29,5,2,14,1,0,5,3,2,1,0.261904761,753
2002,"Michael Barrett","MON",84,122,93,25,14,8,0,3,30,36,19,7,19,0,5,5,5,1,1,0.268817204,762
2002,"Orlando Cabrera","MON",119,174,146,36,24,11,0,1,53,44,16,4,14,1,4,7,4,9,2,0.246575342,766
2002,"Wil Cordero","2 Tms",52,63,53,17,10,3,0,4,18,25,5,0,11,1,4,0,2,0,0,0.320754716,770
2002,"Vladimir Guerrero","MON",129,190,135,44,30,7,1,6,67,68,48,31,24,2,5,0,8,14,7,0.325925925,778
2002,"Troy O'Leary","MON",73,104,82,25,18,4,2,1,22,32,19,5,12,2,0,1,3,0,1,0.304878048,789
2002,"Brian Schneider","MON",46,61,46,16,9,7,0,0,16,20,12,8,12,0,2,1,2,1,1,0.347826086,795
2002,"Lee Stevens","2 Tms",79,112,89,22,13,1,1,7,38,44,18,5,22,0,5,0,6,1,0,0.247191011,796
2002,"Fernando Tatis","MON",82,114,96,21,17,1,0,3,25,37,11,1,29,1,5,1,7,0,0,0.21875,798
2002,"Chris Truby","2 Tms",85,99,89,14,10,3,1,0,28,16,2,1,35,1,5,2,3,0,0,0.15730337,799
2002,"Jose Vidro","MON",127,159,136,50,33,11,1,5,77,76,16,1,15,0,3,4,3,1,0,0.367647058,802
2002,"Brad Wilkerson","MON",117,151,113,28,16,4,3,5,73,40,29,7,44,1,4,4,1,0,2,0.24778761,804
2002,"Jason Giambi","NYY",130,183,144,49,25,13,0,11,84,80,29,4,33,5,5,0,6,1,1,0.340277777,818
2002,"Derek Jeter","NYY",132,175,147,47,39,4,0,4,101,57,24,2,28,1,3,0,7,7,0,0.319727891,826
2002,"Nick Johnson","NYY",97,124,98,29,17,6,0,6,44,45,23,5,28,2,0,1,3,0,0,0.295918367,828
2002,"Jorge Posada","NYY",123,189,155,48,26,11,1,10,61,83,30,9,43,1,3,0,11,0,0,0.309677419,841
2002,"Alfonso Soriano","NYY",132,157,139,46,29,9,0,8,91,64,6,1,32,4,7,1,4,11,3,0.330935251,847
2002,"Shane Spencer","NYY",62,86,64,15,9,2,1,3,25,30,14,4,9,2,4,2,3,0,1,0.234375,848
2002,"John Vander Wal","NYY",57,66,54,7,4,3,0,0,21,13,9,3,15,0,3,0,3,0,1,0.129629629,853
2002,"Robin Ventura","NYY",123,193,145,37,23,8,0,6,42,65,43,9,33,0,5,0,6,1,0,0.255172413,854
2002,"Rondell White","NYY",103,152,138,29,20,7,0,2,43,45,6,1,23,3,5,0,7,1,0,0.210144927,856
2002,"Bernie Williams","NYY",136,207,174,65,49,10,1,5,80,84,31,7,29,1,1,0,7,3,0,0.373563218,857
2002,"Edgardo Alfonzo","NYM",111,123,103,34,26,6,0,2,61,38,16,8,9,1,3,0,1,1,0,0.330097087,859
2002,"Roberto Alomar","NYM",111,135,106,30,20,6,2,2,60,38,24,4,15,0,1,4,2,8,2,0.283018867,860
2002,"Jeromy Burnitz","NYM",107,133,114,21,14,2,0,5,48,36,12,5,27,4,2,1,4,2,3,0.184210526,867
2002,"Roger Cedeno","NYM",97,117,97,29,25,3,1,0,52,32,16,1,17,0,2,2,1,4,0,0.298969072,869
2002,"Rey Ordonez","NYM",108,142,117,30,24,5,1,0,46,40,16,11,10,0,4,5,11,0,1,0.256410256,889
2002,"Jay Payton","2 Tms",102,112,93,30,18,8,1,3,54,42,14,0,11,2,1,2,2,1,0,0.322580645,890
2002,"Timo Perez","NYM",90,98,86,29,17,8,2,2,38,38,6,2,12,0,2,4,3,2,1,0.337209302,891
2002,"Mike Piazza","NYM",105,151,124,37,21,5,1,10,43,66,23,9,26,1,3,0,11,0,1,0.298387096,893
2002,"Mo Vaughn","NYM",114,157,132,36,26,4,0,6,44,46,19,6,38,4,2,0,8,0,0,0.272727272,899
2002,"Eric Chavez","OAK",126,199,167,52,35,8,2,7,53,71,30,13,31,0,2,0,4,2,0,0.311377245,906
2002,"Jermaine Dye","OAK",106,163,132,33,23,4,1,5,47,59,20,2,31,6,5,0,10,0,0,0.25,911
2002,"Jeremy Giambi","2 Tms",78,86,64,12,7,2,0,3,34,23,20,2,24,1,0,1,2,0,0,0.1875,913
2002,"Scott Hatteberg","OAK",102,149,132,33,23,4,1,5,43,44,16,1,12,0,1,0,4,0,0,0.25,916
2002,"Ramon Hernandez","OAK",89,114,97,24,19,4,0,1,43,32,13,1,21,1,3,0,2,0,0,0.24742268,918
2002,"David Justice","OAK",96,138,112,27,20,3,2,2,36,38,24,3,23,0,2,0,1,1,0,0.241071428,923
2002,"Terrence Long","OAK",115,148,128,29,17,8,1,3,53,44,17,6,26,0,3,0,4,0,1,0.2265625,927
2002,"Greg Myers","OAK",43,60,46,8,5,1,0,2,9,15,14,3,16,0,0,0,2,0,0,0.173913043,933
2002,"Carlos Pena","2 Tms",72,95,80,19,11,2,1,5,25,29,13,0,23,0,2,0,4,1,0,0.2375,934
2002,"Miguel Tejada","OAK",130,192,176,66,46,11,0,9,75,93,9,3,20,3,4,0,9,3,1,0.375,941
2002,"Bobby Abreu","PHI",135,187,144,45,23,15,1,6,79,67,37,9,33,0,6,0,3,6,3,0.3125,945
2002,"Marlon Anderson","PHI",119,158,128,27,20,7,0,0,53,36,22,14,19,2,4,2,6,2,0,0.2109375,947
2002,"Pat Burrell","PHI",137,224,183,54,27,17,1,9,62,82,34,8,49,1,6,0,6,0,0,0.295081967,949
2002,"Doug Glanville","PHI",92,116,97,16,12,2,2,0,41,20,11,4,11,1,3,4,1,4,0,0.164948453,956
2002,"Travis Lee","PHI",124,187,164,44,29,10,1,4,44,58,21,10,32,0,2,0,4,0,0,0.268292682,958
2002,"Mike Lieberthal","PHI",104,144,128,26,13,7,2,4,32,38,10,2,18,4,2,0,8,0,0,0.203125,959
2002,"Tomas Perez","PHI",60,72,58,12,8,3,1,0,16,15,11,6,6,0,1,2,2,0,0,0.206896551,965
