last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Merrifield, Whit,593160,118,KC,RF,30,153,4.20,28.6
Pham, Tommy,502054,139,TB,LF,31,165,4.40,28.6
Tapia, Raimel,606132,115,COL,LF,25,115,4.22,28.6
Dyson, Jarrod,502481,109,ARI,CF,35,100,4.09,28.5
Dixon, Brandon,641525,116,DET,1B,27,55,,28.5
Myers, Wil,571976,135,SD,CF,29,80,4.31,28.5
Garcia, Leury,544725,145,CWS,CF,28,167,4.16,28.5
Rivera, Yadiel,592680,146,MIA,3B,27,16,,28.5
Rickard, Joey,572073,110,BAL,CF,28,49,4.23,28.5
Albies, Ozzie,645277,144,ATL,2B,22,146,4.08,28.4
Altherr, Aaron,571437,121,NYM,CF,28,12,,28.5
Lopez, Nicky,670032,118,KC,2B,24,112,,28.4
Diaz, Aledmys,649557,117,HOU,2B,29,51,4.26,28.4
Baez, Javier,595879,112,CHC,SS,27,161,4.23,28.4
Fisher, Derek,605233,117,HOU,LF,26,20,,28.4
Altuve, Jose,514888,117,HOU,2B,29,92,4.12,28.4
Luplow, Jordan,656669,114,CLE,RF,26,54,4.33,28.4
Almora Jr., Albert,546991,112,CHC,CF,25,129,4.29,28.4
Jones, JaCoby,592444,116,DET,CF,27,79,4.39,28.4
Nimmo, Brandon,607043,121,NYM,CF,26,51,4.23,28.3
Herrera, Rosell,594011,146,MIA,CF,27,50,4.21,28.3
Newman, Kevin,621028,134,PIT,SS,26,128,4.30,28.3
Adames, Willy,642715,139,TB,SS,24,123,4.23,28.3
Gregorius, Didi,544369,147,NYY,SS,29,30,,28.3
Moore, Dylan,664238,136,SEA,SS,27,44,,28.3
Duggar, Steven,621453,137,SF,RF,26,109,4.19,28.3
Heredia, Guillermo,628338,139,TB,CF,28,53,4.25,28.2
Wilkerson, Stevie,592859,110,BAL,CF,27,69,,28.2
Harper, Bryce,547180,143,PHI,RF,27,137,4.31,28.2
Culberson, Charlie,518586,144,ATL,RF,30,25,,28.2
Dozier, Hunter,641531,118,KC,3B,28,88,4.34,28.2
Lugo, Dawel,608475,116,DET,3B,25,32,,28.2
Gamel, Ben,592325,158,MIL,LF,27,81,4.16,28.2
Bogaerts, Xander,593428,111,BOS,SS,27,158,4.26,28.2
Davis, Jonathan,641505,141,TOR,CF,27,22,,28.2
Springer, George,543807,117,HOU,CF,30,86,4.31,28.2
Santana, Danny,542454,140,TEX,2B,29,78,,28.2
Zagunis, Mark,657145,112,CHC,RF,26,18,,28.1
Meadows, Austin,640457,139,TB,DH,24,98,4.21,28.2
Pollock, A.J.,572041,119,LAD,CF,32,49,4.33,28.1
Polanco, Jorge,593871,142,MIN,SS,26,119,4.06,28.1
Bryant, Kris,592178,112,CHC,3B,27,139,4.25,28.1
Nunez, Eduardo,456488,111,BOS,2B,32,75,4.31,28.1
Andujar, Miguel,609280,147,NYY,DH,24,15,4.32,28.1
Gomez, Carlos,460576,121,NYM,CF,34,27,,28.1
Cain, Lorenzo,456715,158,MIL,CF,33,163,4.18,28.1
O'Brien, Peter,598284,146,MIA,RF,29,16,,28.1
Puig, Yasiel,624577,113,CIN,RF,29,88,4.40,28.1
Gordon, Dee,543829,136,SEA,2B,31,106,4.07,28.1
Martin, Jason,641829,134,PIT,LF,24,17,4.17,28.1
Lagares, Juan,501571,121,NYM,CF,30,68,4.31,28.1
Owings, Chris,572008,118,KC,2B,28,46,4.26,28.1
Dahl, David,621311,115,COL,LF,25,125,4.25,28.1
Chavis, Michael,656308,111,BOS,1B,24,90,4.40,28.1
Eaton, Adam,594809,120,WSH,RF,31,123,4.23,28.0
Ahmed, Nick,605113,109,ARI,SS,29,149,4.40,28.0
Peraza, Jose,606299,113,CIN,2B,25,84,4.32,28.0
Chapman, Matt,656305,133,OAK,3B,26,143,4.39,28.0
Grichuk, Randal,545341,141,TOR,CF,28,116,4.41,28.0
Marte, Ketel,606466,109,ARI,CF,26,157,4.25,28.0
Difo, Wilmer,594694,120,WSH,SS,27,45,4.33,27.9
Goodwin, Brian,571718,108,LAA,LF,29,80,4.15,27.9
Dean, Austin,621573,146,MIA,LF,26,36,,27.9
Judge, Aaron,592450,147,NYY,RF,27,35,,27.9
Stubbs, Garrett,596117,117,HOU,C,26,14,,27.9
Dickerson, Corey,572816,134,PIT,LF,30,45,,27.9
Pillar, Kevin,607680,137,SF,CF,30,129,4.33,27.9
Yastrzemski, Mike,573262,137,SF,RF,29,41,,27.8
Hicks, Aaron,543305,147,NYY,CF,30,53,,27.8
Contreras, Willson,575929,112,CHC,C,27,113,4.36,27.8
Munoz, Yairo,622168,138,STL,3B,24,51,4.22,27.8
Castellanos, Nicholas,592206,116,DET,RF,27,132,4.31,27.8
Moncada, Yoan,660162,145,CWS,3B,24,109,4.20,27.8
Williamson, Mac,607776,136,SEA,LF,29,46,4.49,27.8
Biggio, Cavan,624415,141,TOR,2B,24,37,,27.8
Correa, Carlos,621043,117,HOU,SS,25,68,4.31,27.8
Rengifo, Luis,650859,108,LAA,2B,22,94,,27.8
Betts, Mookie,605141,111,BOS,RF,27,129,4.32,27.8
Semien, Marcus,543760,133,OAK,SS,29,166,4.35,27.8
Wong, Kolten,543939,138,STL,2B,29,118,4.22,27.8
Lowe, Brandon,664040,139,TB,2B,25,82,4.25,27.8
Reynolds, Bryan,668804,134,PIT,LF,24,96,,27.7
Ohtani, Shohei,660271,108,LAA,DH,25,96,4.26,27.7
Villar, Jonathan,542340,110,BAL,2B,28,158,4.24,27.7
Fletcher, David,664058,108,LAA,3B,25,148,4.22,27.7
Gurriel, Yuli,493329,117,HOU,1B,35,122,4.32,27.7
Arroyo, Christian,624414,139,TB,3B,24,21,,27.7
Riley, Austin,663586,144,ATL,LF,22,46,,27.7
Odor, Rougned,596059,140,TEX,2B,25,90,4.20,27.7
Kiner-Falefa, Isiah,643396,140,TEX,C,24,61,4.30,27.7
Garcia, Greg,594824,135,SD,2B,30,86,4.26,27.7
Muncy, Max,571970,119,LAD,2B,29,114,4.28,27.7
Russell, Addison,608365,112,CHC,2B,25,55,,27.7
Swihart, Blake,596119,109,ARI,RF,27,26,,27.7
Bote, David,623520,112,CHC,3B,26,94,4.36,27.6
Escobar, Eduardo,500871,109,ARI,3B,30,136,4.27,27.6
Tauchman, Mike,643565,147,NYY,LF,29,51,4.24,27.6
Gurriel Jr., Lourdes,666971,141,TOR,LF,26,69,,27.6
Brosseau, Michael,670712,139,TB,3B,25,11,,27.6
Gallo, Joey,608336,140,TEX,CF,26,52,4.43,27.6
Freeman, Mike,502273,114,CLE,2B,32,32,,27.6
Fowler, Dexter,451594,138,STL,RF,33,87,4.39,27.6
Segura, Jean,516416,143,PHI,SS,29,190,4.17,27.6
Kepler, Max,596146,142,MIN,RF,26,122,4.27,27.6
Santander, Anthony,623993,110,BAL,RF,25,41,,27.6
Stanton, Giancarlo,519317,147,NYY,LF,30,10,,27.6
Bauers, Jake,641343,114,CLE,LF,24,104,4.25,27.6
Crawford, J.P.,641487,136,SEA,SS,24,50,,27.6
Farmer, Kyle,571657,113,CIN,2B,29,34,4.50,27.5
Hiura, Keston,669374,158,MIL,2B,23,26,,27.5
Cave, Jake,595909,142,MIN,RF,27,35,4.32,27.5
Williams, Nick,608384,143,PHI,LF,26,31,4.46,27.5
Estrada, Thairo,642731,147,NYY,2B,23,26,,27.5
Long, Shed,643418,136,SEA,2B,24,34,,27.5
DeJong, Paul,657557,138,STL,SS,26,122,4.44,27.5
Ramirez, Jose,608070,114,CLE,3B,27,100,4.40,27.5
Jimenez, Eloy,650391,145,CWS,LF,23,91,4.43,27.4
Schebler, Scott,594988,113,CIN,CF,29,34,4.34,27.4
Rodriguez, Ronny,500135,116,DET,SS,27,63,4.40,27.4
Vargas, Ildemaro,545121,109,ARI,2B,28,84,4.30,27.4
Canha, Mark,592192,133,OAK,DH,30,69,,27.4
Gutierrez, Kelvin,642721,118,KC,3B,25,36,4.46,27.4
Conforto, Michael,624424,121,NYM,RF,26,108,4.35,27.4
Ozuna, Marcell,542303,138,STL,LF,29,118,4.45,27.4
Sanchez, Yolmer,570560,145,CWS,2B,27,103,4.29,27.4
Frazier, Clint,640449,147,NYY,RF,25,64,4.42,27.4
Peterson, Dustin,640460,116,DET,LF,25,21,4.51,27.3
Verdugo, Alex,657077,119,LAD,CF,23,147,4.21,27.3
McNeil, Jeff,643446,121,NYM,LF,27,133,4.06,27.3
Forsythe, Logan,523253,140,TEX,1B,32,77,4.52,27.3
Lin, Tzu-Wei,624407,111,BOS,2B,25,15,,27.3
Grossman, Robbie,543257,133,OAK,LF,30,99,4.32,27.3
Desmond, Ian,435622,115,COL,CF,34,114,4.42,27.3
Jansen, Danny,643376,141,TOR,C,24,79,4.45,27.3
Urena, Richard,620446,141,TOR,2B,23,23,,27.3
Rosario, Eddie,592696,142,MIN,LF,28,117,4.30,27.3
Hernandez, Enrique,571771,119,LAD,2B,28,101,4.43,27.3
Riddle, JT,595375,146,MIA,CF,28,48,,27.3
Rondon, Jose,602922,145,CWS,2B,25,56,4.31,27.3
Soto, Juan,665742,120,WSH,LF,21,129,4.28,27.3
Bradley Jr., Jackie,598265,111,BOS,CF,29,110,4.43,27.3
Beaty, Matt,607461,119,LAD,LF,26,58,,27.3
Schoop, Jonathan,570731,142,MIN,2B,28,127,4.55,27.2
Perez, Hernan,541650,158,MIL,2B,28,60,4.42,27.2
Rodgers, Brendan,663898,115,COL,2B,23,31,,27.2
Severino, Pedro,600474,110,BAL,C,26,66,4.48,27.2
Heyward, Jason,518792,112,CHC,RF,30,112,4.33,27.2
McKinney, Billy,641856,141,TOR,RF,25,61,4.29,27.2
Harrison, Josh,543281,116,DET,2B,32,44,4.28,27.2
Travis, Sam,607752,111,BOS,LF,26,12,,27.2
Nunez, Renato,600524,110,BAL,DH,25,94,4.52,27.2
Barnes, Austin,605131,119,LAD,C,30,69,4.48,27.2
Martin, Leonys,547982,114,CLE,CF,31,81,4.41,27.2
Pinder, Chad,640461,133,OAK,LF,27,89,4.41,27.2
O'Hearn, Ryan,656811,118,KC,1B,26,78,4.46,27.2
Walker, Christian,572233,109,ARI,1B,28,113,4.59,27.1
Bregman, Alex,608324,117,HOU,3B,25,112,4.40,27.1
Haniger, Mitch,571745,136,SEA,RF,29,88,4.48,27.1
Frazier, Adam,624428,134,PIT,2B,28,145,4.35,27.1
Hechavarria, Adeiny,588751,121,NYM,2B,30,48,,27.1
Stewart, Christin,621514,116,DET,LF,26,82,,27.1
Delmonico, Nicky,547170,145,CWS,LF,27,20,4.50,27.0
Dozier, Brian,572821,120,WSH,2B,32,87,4.47,27.0
Kieboom, Carter,666198,120,WSH,SS,22,10,,27.0
Tovar, Wilfredo,541600,108,LAA,SS,28,20,,27.0
Lindor, Francisco,596019,114,CLE,SS,26,125,,27.0
Renfroe, Hunter,592669,135,SD,LF,27,73,4.43,27.0
Robertson, Daniel,621002,139,TB,3B,25,82,4.51,27.0
Castro, Starlin,516770,146,MIA,2B,29,152,4.35,27.0
Seager, Corey,608369,119,LAD,SS,25,107,4.48,27.0
Candelario, Jeimer,600869,116,DET,3B,26,67,4.42,27.0
Cooper, Garrett,643265,146,MIA,1B,29,88,,27.0
Reyes, Pablo,622569,134,PIT,LF,26,14,,27.0
d'Arnaud, Travis,518595,139,TB,C,30,51,4.49,27.0
Anderson, Brian,605119,146,MIA,3B,26,138,4.41,27.0
Peralta, David,444482,109,ARI,LF,32,147,4.38,27.0
Profar, Jurickson,595777,133,OAK,2B,26,111,4.34,27.0
Gonzalez, Carlos,471865,112,CHC,LF,34,71,4.30,27.0
Iglesias, Jose,578428,113,CIN,SS,29,144,4.24,26.9
Osuna, Jose,591741,134,PIT,1B,27,21,,26.9
Mancini, Trey,641820,110,BAL,RF,27,158,4.59,26.9
Valaika, Pat,642162,115,COL,2B,27,13,,26.9
Soler, Jorge,624585,118,KC,DH,27,118,4.42,26.9
Greiner, Grayson,606988,116,DET,C,27,58,4.51,26.9
LeMahieu, DJ,518934,147,NYY,2B,31,163,4.59,26.9
Jones, Adam,430945,109,ARI,RF,34,152,4.43,26.9
Devers, Rafael,646240,111,BOS,3B,23,156,4.27,26.9
Schwarber, Kyle,656941,112,CHC,LF,26,85,4.32,26.8
Rodriguez, Sean,446481,143,PHI,3B,34,21,,26.8
Mejia, Francisco,642336,135,SD,C,24,30,,26.8
Andrus, Elvis,462101,140,TEX,SS,31,155,4.34,26.8
Simmons, Andrelton,592743,108,LAA,SS,30,114,4.61,26.8
Gomes, Yan,543228,120,WSH,C,32,59,4.54,26.8
Blackmon, Charlie,453568,115,COL,RF,33,150,4.31,26.8
Miller, Brad,543543,143,PHI,2B,30,32,,26.8
Ervin, Phillip,640447,113,CIN,LF,27,14,,26.8
Zobrist, Ben,450314,112,CHC,RF,38,45,4.36,26.8
Polanco, Gregory,570256,134,PIT,RF,28,45,4.36,26.8
Alberto, Hanser,593643,110,BAL,3B,27,133,4.35,26.8
Hanson, Alen,593700,141,TOR,2B,27,18,,26.8
Drury, Brandon,592273,141,TOR,3B,27,94,4.46,26.7
Arraez, Luis,650333,142,MIN,2B,22,37,,26.7
Bruce, Jay,457803,143,PHI,LF,32,72,4.37,26.7
Naquin, Tyler,571980,114,CLE,RF,28,78,4.48,26.7
Herrera, Odubel,546318,143,PHI,CF,28,49,4.25,26.7
Austin, Tyler,592122,137,SF,LF,28,43,,26.7
Bell, Josh,605137,134,PIT,1B,27,153,4.50,26.7
Dietrich, Derek,518618,113,CIN,2B,30,67,4.32,26.7
Kipnis, Jason,543401,114,CLE,2B,32,98,4.36,26.7
Torres, Gleyber,650402,147,NYY,SS,23,102,4.50,26.7
Castro, Harold,605612,116,DET,2B,26,47,,26.7
Martinez, J.D.,502110,111,BOS,DH,32,111,4.54,26.7
Mazara, Nomar,608577,140,TEX,RF,24,126,4.36,26.7
Santana, Domingo,570267,136,SEA,LF,27,119,4.55,26.7
Beckham, Tim,542921,136,SEA,SS,29,105,4.47,26.7
Garneau, Dustin,572863,108,LAA,C,32,18,,26.7
Benintendi, Andrew,643217,111,BOS,LF,25,111,4.35,26.7
Murphy, John Ryan,571974,109,ARI,C,28,15,,26.7
Alonso, Pete,624413,121,NYM,1B,25,141,4.46,26.7
Reyes, Franmil,614177,135,SD,RF,24,83,4.57,26.6
Abreu, Jose,547989,145,CWS,1B,32,138,4.52,26.6
Rojas, Miguel,500743,146,MIA,SS,30,144,4.50,26.6
Stassi, Max,545358,117,HOU,C,28,24,4.66,26.6
Cuthbert, Cheslor,596144,118,KC,1B,27,51,,26.6
Longoria, Evan,446334,137,SF,3B,34,104,4.51,26.6
Choo, Shin-Soo,425783,140,TEX,DH,37,129,4.41,26.6
Dickerson, Alex,543105,137,SF,LF,29,27,,26.6
Reddick, Josh,502210,117,HOU,RF,32,115,4.31,26.6
Urshela, Gio,570482,147,NYY,3B,28,91,4.45,26.5
Mayfield, Jack,608686,117,HOU,SS,29,17,,26.5
Maile, Luke,571912,141,TOR,C,28,38,4.58,26.5
Knapp, Andrew,595284,143,PHI,C,28,22,,26.5
Arteaga, Humberto,600858,118,KC,SS,25,24,,26.5
Granderson, Curtis,434158,146,MIA,LF,38,68,4.34,26.5
Machado, Manny,592518,135,SD,3B,27,121,4.62,26.5
Diaz, Yandy,650490,139,TB,3B,28,135,4.50,26.5
Hicks, John,543308,116,DET,C,30,57,4.35,26.5
Cron, Kevin,605196,109,ARI,1B,26,16,,26.5
Vogt, Stephen,519390,137,SF,C,35,35,,26.5
Brantley, Michael,488726,117,HOU,LF,32,144,4.47,26.5
Freeman, Freddie,518692,144,ATL,1B,30,139,4.43,26.5
Mercer, Jordy,474568,116,DET,SS,33,32,4.43,26.5
Bradley, Bobby,656252,114,CLE,DH,23,10,,26.5
Smith, Kevan,607345,108,LAA,C,31,46,4.64,26.5
Pederson, Joc,592626,119,LAD,LF,27,96,4.34,26.4
Thames, Eric,519346,158,MIL,1B,33,51,,26.4
Arcia, Orlando,606115,158,MIL,SS,25,141,4.43,26.4
Beckham, Gordon,493596,116,DET,2B,33,52,,26.4
Pearce, Steve,456665,111,BOS,1B,36,32,4.55,26.4
McMahon, Ryan,641857,115,COL,2B,25,98,4.48,26.4
Braun, Ryan,460075,158,MIL,LF,36,132,4.46,26.4
Rendon, Anthony,543685,120,WSH,3B,29,96,,26.4
Descalso, Daniel,518614,112,CHC,2B,33,70,4.42,26.3
Seager, Kyle,572122,136,SEA,3B,32,39,,26.3
Palka, Daniel,594953,145,CWS,RF,28,16,,26.3
Guerrero Jr., Vladimir,665489,141,TOR,3B,20,96,4.65,26.3
VanMeter, Josh,642165,113,CIN,LF,24,15,,26.3
Olson, Matt,621566,133,OAK,1B,25,49,,26.3
Naylor, Josh,647304,135,SD,LF,22,41,,26.3
Smith Jr, Dwight,596105,110,BAL,LF,27,116,4.41,26.3
Sogard, Eric,519299,141,TOR,2B,33,80,4.33,26.3
Inciarte, Ender,542255,144,ATL,CF,29,66,4.21,26.3
Ramirez, Hanley,434670,114,CLE,DH,36,16,,26.2
Parra, Gerardo,467827,120,WSH,LF,32,77,4.42,26.2
Lowe, Nate,663993,139,TB,1B,24,13,,26.2
Zunino, Mike,572287,139,TB,C,28,54,4.55,26.2
Goldschmidt, Paul,502671,138,STL,1B,32,104,4.50,26.2
Davis, J.D.,605204,121,NYM,3B,26,90,4.60,26.2
Turner, Justin,457759,119,LAD,3B,35,96,4.48,26.2
Kemp, Tony,643393,117,HOU,2B,28,52,4.22,26.2
Cron, C.J.,543068,142,MIN,1B,29,125,4.61,26.2
Smith, Dominic,642086,121,NYM,LF,24,54,,26.2
Garver, Mitch,641598,142,MIN,C,28,43,4.59,26.2
Martinez, Jose,500874,138,STL,RF,31,99,4.58,26.2
Kinsler, Ian,435079,135,SD,2B,37,102,4.62,26.2
Martin, Russell,431145,119,LAD,C,36,51,,26.2
Adams, Matt,571431,120,WSH,1B,31,50,4.64,26.2
McCann, James,543510,145,CWS,C,29,97,4.65,26.1
Adrianza, Ehire,501303,142,MIN,SS,30,56,,26.1
Piscotty, Stephen,572039,133,OAK,RF,28,125,4.57,26.1
Markakis, Nick,455976,144,ATL,RF,36,162,4.41,26.1
Kang, Jung Ho,628356,134,PIT,3B,32,51,4.61,26.1
Plawecki, Kevin,608700,114,CLE,C,28,34,,26.0
Sano, Miguel,593934,142,MIN,3B,26,47,,26.0
Arenado, Nolan,571448,115,COL,3B,28,136,4.49,26.0
Calhoun, Kole,594777,108,LAA,RF,32,96,4.50,26.0
Guzman, Ronald,608597,140,TEX,1B,25,64,,26.0
Cabrera, Melky,466320,134,PIT,RF,35,115,4.57,26.0
Calhoun, Willie,641432,140,TEX,LF,25,32,,26.0
Holt, Brock,571788,111,BOS,2B,31,48,,26.0
Voit, Luke,572228,147,NYY,1B,28,105,4.66,26.0
Castro, Jason,488771,142,MIN,C,32,42,,26.0
Wolters, Tony,547172,115,COL,C,27,98,4.63,25.9
Diaz, Elias,553869,134,PIT,C,29,92,4.68,25.9
Suarez, Eugenio,553993,113,CIN,3B,28,99,4.71,25.9
Cozart, Zack,446359,108,LAA,3B,34,24,4.55,25.9
Murphy, Tom,608596,136,SEA,C,28,27,,25.9
Davis, Khris,501981,133,OAK,DH,32,90,4.84,25.9
Healy, Ryon,592387,136,SEA,3B,27,65,4.61,25.9
Galvis, Freddy,520471,141,TOR,SS,30,118,,25.9
Hoskins, Rhys,656555,143,PHI,1B,26,105,4.59,25.8
Gonzalez, Marwin,503556,142,MIN,3B,30,99,4.48,25.8
Phegley, Josh,572033,133,OAK,C,31,69,,25.8
Zimmerman, Ryan,475582,120,WSH,1B,35,44,4.55,25.8
Joyce, Matt,459964,144,ATL,LF,35,30,,25.8
Murphy, Daniel,502517,115,COL,1B,34,100,4.43,25.8
La Stella, Tommy,600303,108,LAA,2B,30,116,4.50,25.8
Carpenter, Matt,572761,138,STL,3B,34,67,4.61,25.8
Mathis, Jeff,425772,140,TEX,C,36,42,4.59,25.8
Nido, Tomas,621512,121,NYM,C,25,32,,25.7
Donaldson, Josh,518626,144,ATL,3B,34,104,4.40,25.7
Hosmer, Eric,543333,135,SD,1B,30,162,4.51,25.7
Flores, Wilmer,527038,109,ARI,2B,28,59,4.58,25.7
Romine, Austin,519222,147,NYY,C,31,39,4.63,25.7
Crawford, Brandon,543063,137,SF,SS,32,121,4.65,25.7
Walker, Neil,435522,146,MIA,1B,34,66,4.56,25.7
France, Ty,664034,135,SD,3B,25,42,4.73,25.7
Ruiz, Rio,547004,110,BAL,3B,25,87,4.63,25.6
Vazquez, Christian,543877,111,BOS,C,29,94,4.50,25.6
Moustakas, Mike,519058,158,MIL,3B,31,110,4.61,25.6
Freese, David,501896,119,LAD,1B,36,55,4.55,25.6
Santana, Carlos,467793,114,CLE,1B,33,146,4.66,25.6
Shaw, Travis,543768,158,MIL,3B,29,39,4.50,25.5
Panik, Joe,605412,137,SF,2B,29,127,4.53,25.5
Gordon, Alex,460086,118,KC,LF,35,149,4.55,25.5
Solano, Donovan,456781,137,SF,SS,32,32,,25.5
Prado, Martin,445988,146,MIA,1B,36,78,4.69,25.4
Lucroy, Jonathan,518960,108,LAA,C,33,92,4.64,25.4
Winker, Jesse,608385,113,CIN,LF,26,108,4.66,25.4
Flowers, Tyler,452095,144,ATL,C,33,55,4.57,25.4
Gallagher, Cam,595956,118,KC,C,27,38,4.75,25.4
Cabrera, Asdrubal,452678,140,TEX,3B,34,86,4.81,25.4
Choi, Ji-Man,596847,139,TB,1B,28,103,4.40,25.4
Kelly, Carson,608348,109,ARI,C,25,80,4.69,25.4
Kemp, Matt,461314,113,CIN,LF,35,22,4.68,25.4
Moran, Colin,592567,134,PIT,3B,27,97,4.74,25.4
Alvarez, Yordan,670541,117,HOU,DH,22,19,,25.4
Solarte, Yangervis,500208,137,SF,2B,32,37,4.75,25.4
Rizzo, Anthony,519203,112,CHC,1B,30,124,4.61,25.4
Camargo, Johan,622666,144,ATL,3B,26,72,4.40,25.4
Reynolds, Mark,448602,115,COL,1B,36,34,,25.3
Suzuki, Kurt,435559,120,WSH,C,36,54,4.70,25.3
Franco, Maikel,596748,143,PHI,3B,27,108,4.82,25.3
Lamb, Jake,571875,109,ARI,1B,29,10,,25.3
Walsh, Jared,665120,108,LAA,1B,26,12,,25.3
Hundley, Nick,460026,133,OAK,C,36,26,4.62,25.2
Cervelli, Francisco,465041,134,PIT,C,33,41,4.62,25.2
Caratini, Victor,605170,112,CHC,C,26,31,,25.2
Kendrick, Howie,435062,120,WSH,1B,36,92,4.74,25.2
Casali, Curt,592200,113,CIN,C,31,39,,25.2
Chirinos, Robinson,455139,117,HOU,C,35,63,,25.2
Cruz, Nelson,443558,142,MIN,DH,39,77,4.78,25.2
White, Tyler,643603,117,HOU,1B,29,63,4.77,25.2
Moreland, Mitch,519048,111,BOS,1B,34,57,4.47,25.2
Pina, Manny,444489,158,MIL,C,32,21,,25.1
Votto, Joey,458015,113,CIN,1B,36,102,4.76,25.0
Tellez, Rowdy,642133,141,TOR,DH,24,73,4.80,25.0
Upton, Justin,457708,108,LAA,LF,32,13,,25.0
Pedroia, Dustin,456030,111,BOS,2B,36,11,,25.0
Belt, Brandon,474832,137,SF,1B,31,73,,25.0
Sisco, Chance,642082,110,BAL,C,24,16,,24.9
