"Name","Team","Age","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","xFIP","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","RS/9","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","Start-IP","GS","IP","playerid"
"Lucas Giolito","White Sox","25","3.61","12.25","3.00","4.08","6.71","1.27",".204","1.08",".280","75.5%","0.92","20.5%","38.1%","41.3%","13.8%","15.0%","5.2%","33.3%","3.40","32.4%","71.2%","50.0%","53.8%","73.5%","66.6%","45.4%","61.3%","16.7%","33.9%","8.3%","3.40","3.97","25.6%","43.7%","30.5%","25.8%","19.2%","47.9%","32.9%","177.0","29","177.0","15474"
"Cole Hamels","Cubs","35","3.65","9.46","3.42","2.77","9.34","1.14",".265","1.42",".333","80.6%","1.14","21.9%","41.6%","36.5%","7.5%","12.5%","6.6%","33.3%","4.46","29.4%","73.3%","47.4%","61.3%","80.6%","73.6%","41.1%","56.1%","12.5%","24.1%","8.7%","4.48","4.33","15.4%","38.7%","35.1%","26.2%","14.2%","52.4%","33.3%","79.0","16","79.0","4972"
"Charlie Morton","Rays","36","3.65","10.72","2.14","5.00","8.00","0.87",".232","1.13",".311","72.4%","1.40","23.5%","44.6%","31.9%","10.8%","11.5%","6.0%","66.7%","3.37","32.6%","67.9%","48.9%","56.3%","83.8%","73.9%","46.1%","64.8%","12.7%","28.8%","5.8%","3.56","4.81","23.1%","39.9%","33.8%","26.3%","15.1%","50.4%","34.6%","155.1","28","155.1","4676"
"Kenta Maeda","- - -","32","3.66","10.22","2.55","4.00","6.01","1.10",".182","0.95",".227","69.8%","1.33","20.2%","45.6%","34.3%","15.2%","14.3%","4.0%","0.0%","3.55","36.1%","69.3%","49.5%","55.3%","82.7%","70.7%","40.2%","62.3%","14.5%","28.6%","7.2%","3.73","4.70","21.5%","42.0%","36.2%","21.9%","22.5%","49.2%","28.3%","130.1","24","130.1","18498"
"Stephen Strasburg","Nationals","31","3.67","10.33","2.47","4.19","7.40","1.20",".219","1.10",".278","77.0%","1.86","20.9%","51.4%","27.7%","7.2%","18.6%","7.2%","50.0%","3.32","36.4%","64.5%","47.6%","60.2%","84.5%","73.3%","39.6%","62.8%","12.7%","28.1%","6.7%","3.63","6.80","21.4%","42.1%","34.4%","23.6%","22.2%","45.7%","32.1%","135.0","23","135.0","10131"
"Sandy Alcantara","Marlins","24","3.72","7.56","3.39","2.23","8.00","1.17",".233","1.27",".266","72.7%","1.22","18.5%","44.8%","36.7%","9.7%","11.9%","11.2%","33.3%","4.93","33.0%","69.8%","49.1%","65.4%","86.8%","78.7%","43.9%","61.8%","10.5%","19.8%","8.9%","4.95","3.61","10.9%","39.8%","37.5%","22.8%","18.8%","45.3%","35.8%","162.0","26","162.0","18684"
"Jose Urquidy","Astros","25","3.73","8.17","2.13","3.83","7.28","1.07",".215","1.05",".252","71.8%","0.98","19.9%","39.7%","40.4%","8.8%","10.5%","1.8%","50.0%","4.32","31.8%","66.4%","47.6%","62.4%","83.0%","75.5%","45.6%","62.1%","11.7%","22.7%","5.9%","4.33","5.33","16.8%","45.5%","35.2%","19.3%","15.9%","49.0%","35.2%","50.2","10","50.2","18413"
"Zach Davies","- - -","27","3.75","6.54","2.73","2.40","8.13","1.19",".236","1.21",".259","71.2%","1.05","23.6%","39.1%","37.2%","7.9%","11.8%","4.8%","30.8%","4.88","29.4%","66.2%","42.1%","72.7%","88.3%","81.2%","34.5%","52.8%","7.9%","17.6%","7.3%","5.08","5.51","10.2%","38.9%","35.6%","25.5%","15.7%","48.5%","35.9%","158.1","30","158.1","13183"
"Brandon Woodruff","Brewers","27","3.75","11.01","2.28","4.82","7.99","0.90",".234","1.14",".320","73.8%","1.50","20.2%","47.9%","31.9%","12.2%","12.2%","5.9%","100.0%","3.29","35.1%","72.7%","51.0%","64.4%","84.0%","76.3%","42.4%","64.4%","12.1%","29.9%","6.2%","3.46","3.83","23.7%","33.9%","37.1%","29.0%","20.9%","46.3%","32.9%","110.1","21","110.1","16162"
"Max Fried","Braves","26","3.78","9.54","2.82","3.38","9.00","0.84",".259","1.31",".335","73.5%","2.29","23.9%","53.0%","23.1%","7.3%","14.6%","7.3%","0.0%","3.39","33.2%","67.8%","47.0%","59.3%","86.1%","74.8%","40.0%","62.9%","11.9%","25.2%","7.5%","3.89","7.08","17.8%","42.2%","29.8%","27.9%","22.0%","43.0%","35.1%","150.0","28","150.0","13743"
"Chris Bassitt","Athletics","31","3.80","7.78","2.57","3.02","8.69","1.16",".245","1.25",".284","74.8%","1.08","21.9%","40.5%","37.6%","10.8%","11.4%","8.9%","12.5%","4.81","28.7%","67.3%","46.9%","74.1%","86.6%","82.5%","47.0%","60.3%","8.2%","20.1%","6.7%","4.69","6.18","13.4%","39.8%","33.0%","27.2%","15.5%","45.6%","38.9%","147.0","27","147.0","12304"
"Tyler Glasnow","Rays","26","3.84","14.42","3.68","3.92","6.29","1.38",".188","1.11",".278","76.3%","1.00","20.3%","39.8%","39.8%","8.2%","18.4%","8.2%","0.0%","2.86","28.8%","62.8%","43.8%","49.4%","80.1%","68.8%","44.0%","55.8%","13.7%","38.8%","9.9%","3.09","6.90","28.9%","33.9%","41.1%","25.0%","18.6%","42.7%","38.7%","58.2","13","58.2","14374"
"Luis Castillo","Reds","27","3.84","10.90","3.48","3.13","7.43","1.09",".219","1.21",".289","71.4%","1.99","18.4%","54.3%","27.3%","10.0%","17.5%","7.1%","0.0%","3.37","34.1%","72.6%","48.9%","52.0%","78.0%","66.8%","38.5%","60.2%","16.2%","29.1%","9.3%","3.81","3.84","19.8%","40.6%","37.0%","22.4%","16.9%","45.6%","37.5%","173.1","29","173.1","15689"
"Marco Gonzales","Mariners","28","3.85","7.12","2.02","3.52","8.47","1.11",".242","1.17",".275","71.6%","1.03","22.3%","39.5%","38.2%","14.9%","10.4%","6.1%","50.0%","4.75","33.9%","65.3%","47.4%","77.6%","87.3%","83.3%","42.9%","64.9%","7.9%","19.1%","5.4%","4.70","5.97","13.6%","40.9%","34.8%","24.3%","20.5%","45.5%","34.0%","187.0","30","187.0","15467"
"Mike Fiers","Athletics","35","3.87","6.02","2.54","2.37","8.83","1.38",".257","1.26",".276","78.8%","1.02","24.2%","38.3%","37.5%","18.9%","13.1%","2.6%","40.0%","5.18","28.0%","66.3%","45.4%","73.2%","88.6%","83.4%","45.5%","63.5%","7.5%","16.1%","6.8%","5.22","6.63","9.3%","43.8%","32.5%","23.7%","17.5%","45.3%","37.2%","163.0","29","163.0","7754"
"Justin Dunn","Mariners","24","3.89","7.56","7.34","1.03","5.40","1.51",".170","1.42",".171","81.7%","0.66","17.0%","33.0%","50.0%","21.4%","12.5%","5.4%","0.0%","6.66","21.5%","65.8%","40.1%","72.0%","83.5%","79.9%","42.0%","57.1%","8.1%","19.2%","18.7%","6.60","6.91","0.6%","42.5%","36.3%","21.2%","17.7%","46.9%","35.4%","41.2","12","41.2","19268"
"Merrill Kelly","Diamondbacks","31","3.89","8.25","2.26","3.64","8.30","1.45",".239","1.17",".274","75.2%","1.19","21.2%","42.9%","35.9%","8.7%","15.5%","7.3%","50.0%","4.23","32.0%","69.2%","47.2%","65.9%","86.1%","78.0%","40.9%","60.3%","10.4%","22.2%","6.1%","4.35","4.53","16.1%","46.3%","31.1%","22.7%","12.6%","42.7%","44.7%","155.0","26","155.0","11156"
"Noah Syndergaard","Mets","26","3.90","9.20","2.43","3.79","8.46","1.03",".242","1.21",".301","71.5%","1.58","20.8%","48.6%","30.6%","13.2%","13.2%","5.4%","25.0%","3.78","35.0%","73.5%","51.7%","62.7%","82.3%","74.8%","43.5%","66.0%","13.0%","24.5%","6.5%","4.04","5.22","18.0%","41.7%","34.6%","23.7%","21.1%","51.1%","27.7%","122.1","20","122.1","11762"
"Yonny Chirinos","Rays","26","3.90","8.23","2.32","3.55","8.75","1.37",".251","1.23",".292","75.7%","1.58","24.8%","46.0%","29.2%","15.1%","17.8%","4.4%","66.7%","3.96","30.1%","73.2%","48.4%","60.8%","84.2%","75.9%","42.6%","60.1%","11.7%","21.9%","6.2%","4.28","4.01","15.7%","41.9%","34.4%","23.7%","17.8%","48.6%","33.6%","85.1","16","85.1","16401"
"Trevor Bauer","- - -","28","3.94","11.53","2.88","4.00","7.45","1.49",".220","1.15",".285","75.7%","0.90","20.9%","37.4%","41.7%","15.1%","16.2%","8.1%","16.7%","3.83","32.2%","65.4%","45.3%","58.0%","84.0%","72.8%","39.5%","60.7%","12.3%","30.9%","7.7%","3.65","4.80","23.1%","42.1%","36.3%","21.7%","18.7%","42.7%","38.6%","187.1","30","187.1","12703"
"Homer Bailey","- - -","33","4.00","8.00","2.46","3.25","8.69","1.15",".247","1.24",".290","75.6%","1.26","20.5%","44.4%","35.2%","11.5%","12.3%","4.6%","33.3%","4.41","31.8%","70.8%","48.5%","64.7%","86.4%","78.3%","43.0%","62.0%","10.5%","21.1%","6.5%","4.51","6.92","14.6%","35.7%","36.0%","28.3%","15.4%","45.4%","39.1%","117.0","21","117.0","8362"
"Miles Mikolas","Cardinals","30","4.00","7.46","1.57","4.75","9.73","1.18",".275","1.26",".320","74.1%","1.59","23.9%","46.7%","29.3%","7.8%","14.6%","1.8%","20.0%","4.08","37.5%","66.4%","49.6%","68.9%","88.6%","79.9%","41.8%","64.7%","10.0%","19.8%","4.2%","4.29","3.53","15.7%","36.5%","38.5%","25.0%","15.2%","41.0%","43.8%","114.2","20","114.2","9803"
"Jose Berrios","Twins","26","4.00","9.24","3.08","3.00","8.67","1.13",".247","1.31",".306","72.6%","1.21","21.1%","43.2%","35.7%","9.0%","12.4%","7.4%","20.0%","4.31","36.2%","64.0%","47.7%","66.9%","84.0%","76.4%","41.3%","64.1%","11.3%","24.0%","8.0%","4.36","5.54","16.0%","38.2%","35.0%","26.8%","16.9%","47.1%","36.0%","175.1","30","175.1","14168"
