last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Herrera, Odubel,546318,2016,656,453,.286,.258,.028,.420,.377,.043,.338,.315,.023
Belt, Brandon,474832,2016,655,398,.275,.268,.007,.474,.495,-.021,.374,.385,-.011
Pujols, Albert,405395,2016,650,524,.268,.285,-.017,.457,.530,-.073,.331,.372,-.041
Piscotty, Stephen,572039,2016,649,452,.273,.270,.003,.457,.468,-.011,.345,.351,-.006
Rendon, Anthony,543685,2016,647,458,.270,.276,-.006,.450,.459,-.009,.342,.355,-.013
Schoop, Jonathan,570731,2016,647,481,.267,.263,.004,.454,.416,.038,.320,.310,.010
Cabrera, Melky,466320,2016,646,530,.296,.281,.015,.455,.385,.070,.342,.317,.025
Napoli, Mike,435063,2016,645,368,.239,.221,.018,.465,.470,-.005,.343,.342,.001
Carter, Chris,474892,2016,644,353,.222,.236,-.014,.499,.532,-.033,.346,.368,-.022
Blackmon, Charlie,453568,2016,641,483,.324,.302,.022,.552,.485,.067,.394,.366,.028
Beltre, Adrian,134181,2016,640,520,.300,.294,.006,.521,.516,.005,.371,.373,-.002
Span, Denard,452655,2016,637,501,.266,.288,-.022,.381,.391,-.010,.311,.329,-.018
Bradley Jr., Jackie,598265,2016,636,420,.267,.253,.014,.486,.444,.042,.354,.340,.014
LeMahieu, DJ,518934,2016,635,486,.348,.343,.005,.495,.494,.001,.391,.397,-.006
Gardner, Brett,458731,2016,634,450,.261,.258,.003,.362,.348,.014,.317,.318,-.001
Granderson, Curtis,434158,2016,633,420,.237,.246,-.009,.464,.433,.031,.339,.337,.002
Gonzalez, Adrian,408236,2016,633,457,.285,.273,.012,.435,.424,.011,.334,.331,.003
Gonzalez, Carlos,471865,2016,632,456,.298,.280,.018,.505,.472,.033,.361,.346,.015
Odor, Rougned,596059,2016,632,474,.271,.262,.009,.502,.463,.039,.336,.323,.013
Zobrist, Ben,450314,2016,631,449,.272,.281,-.009,.446,.421,.025,.360,.362,-.002
Franco, Maikel,596748,2016,630,479,.255,.264,-.009,.427,.436,-.009,.311,.325,-.014
Suarez, Eugenio,553993,2016,627,413,.248,.235,.013,.411,.398,.013,.316,.310,.006
Harper, Bryce,547180,2016,627,399,.243,.258,-.015,.441,.448,-.007,.343,.356,-.013
Ellsbury, Jacoby,453056,2016,626,474,.263,.268,-.005,.374,.359,.015,.308,.310,-.002
Ortiz, David,120074,2016,626,458,.315,.310,.005,.620,.630,-.010,.419,.427,-.008
Upton, Justin,457708,2016,626,393,.246,.252,-.006,.465,.484,-.019,.329,.342,-.013
Galvis, Freddy,520471,2016,624,460,.241,.239,.002,.399,.356,.043,.284,.273,.011
Crawford, Brandon,543063,2016,623,447,.275,.256,.019,.430,.412,.018,.327,.322,.005
Hernandez, Cesar,514917,2016,622,438,.294,.285,.009,.393,.364,.029,.335,.327,.008
Turner, Justin,457759,2016,622,457,.275,.275,.000,.493,.483,.010,.353,.357,-.004
Semien, Marcus,543760,2016,621,431,.238,.230,.008,.435,.412,.023,.315,.305,.010
Ramirez, Hanley,434670,2016,620,433,.286,.274,.012,.505,.479,.026,.367,.357,.010
Morales, Kendrys,434778,2016,618,443,.263,.289,-.026,.468,.556,-.088,.339,.391,-.052
Ramirez, Jose,608070,2016,618,508,.312,.290,.022,.462,.418,.044,.355,.335,.020
Posey, Buster,457763,2016,614,479,.288,.293,-.005,.434,.490,-.056,.341,.368,-.027
Castro, Starlin,516770,2016,610,465,.270,.269,.001,.433,.423,.010,.313,.316,-.003
Davis, Khris,501981,2016,610,394,.247,.257,-.010,.524,.561,-.037,.349,.370,-.021
Martinez, Victor,400121,2016,610,466,.289,.286,.003,.476,.507,-.031,.351,.365,-.014
Duvall, Adam,594807,2016,608,396,.241,.246,-.005,.498,.490,.008,.333,.337,-.004
Ozuna, Marcell,542303,2016,608,446,.266,.278,-.012,.452,.466,-.014,.330,.344,-.014
Werth, Jayson,150029,2016,606,392,.244,.252,-.008,.417,.426,-.009,.327,.341,-.014
Espinosa, Danny,457787,2016,601,353,.209,.210,-.001,.378,.379,-.001,.294,.296,-.002
Miller, Brad,543543,2016,601,402,.243,.248,-.005,.482,.440,.042,.333,.324,.009
Russell, Addison,608365,2016,598,396,.238,.241,-.003,.417,.420,-.003,.316,.322,-.006
Gregorius, Didi,544369,2016,597,490,.276,.251,.025,.447,.356,.091,.319,.278,.041
Nunez, Eduardo,456488,2016,595,473,.288,.273,.015,.432,.403,.029,.324,.313,.011
Lamb, Jake,571875,2016,594,373,.249,.251,-.002,.509,.480,.029,.352,.350,.002
Beltran, Carlos,136860,2016,593,455,.295,.270,.025,.513,.435,.078,.358,.325,.033
Heyward, Jason,518792,2016,592,440,.230,.263,-.033,.325,.357,-.032,.282,.311,-.029
Bruce, Jay,457803,2016,589,416,.250,.250,.000,.506,.469,.037,.340,.333,.007
Polanco, Gregory,570256,2016,587,415,.258,.279,-.021,.463,.449,.014,.331,.343,-.012
Mercer, Jordy,474568,2016,584,445,.256,.259,-.003,.374,.362,.012,.303,.307,-.004
Pillar, Kevin,607680,2016,584,464,.266,.266,.000,.376,.367,.009,.295,.295,.000
Phillips, Brandon,408252,2016,584,490,.291,.264,.027,.416,.377,.039,.315,.294,.021
Murphy, Daniel,502517,2016,582,482,.347,.328,.019,.595,.573,.022,.408,.406,.002
Molina, Yadier,425877,2016,581,473,.307,.294,.013,.427,.432,-.005,.342,.342,.000
Inciarte, Ender,542255,2016,578,461,.291,.268,.023,.381,.332,.049,.319,.296,.023
Martin, Leonys,547982,2016,576,380,.247,.233,.014,.378,.348,.030,.298,.288,.010
Mauer, Joe,408045,2016,576,403,.261,.282,-.021,.389,.447,-.058,.327,.359,-.032
Andrus, Elvis,462101,2016,568,447,.302,.285,.017,.439,.387,.052,.344,.328,.016
Mazara, Nomar,608577,2016,568,411,.266,.261,.005,.419,.425,-.006,.318,.326,-.008
Cabrera, Asdrubal,452678,2016,568,420,.280,.257,.023,.474,.426,.048,.345,.323,.022
Forsythe, Logan,523253,2016,567,386,.264,.275,-.011,.444,.483,-.039,.336,.357,-.021
Escobar, Yunel,488862,2016,567,457,.304,.281,.023,.391,.385,.006,.327,.323,.004
Carpenter, Matt,572761,2016,566,372,.271,.285,-.014,.505,.541,-.036,.375,.397,-.022
Utley, Chase,400284,2016,565,399,.252,.256,-.004,.396,.384,.012,.312,.313,-.001
Braun, Ryan,460075,2016,564,416,.305,.291,.014,.538,.476,.062,.378,.358,.020
Garcia, Adonis,611177,2016,563,439,.273,.288,-.015,.406,.429,-.023,.308,.328,-.020
Tomas, Yasmany,630111,2016,563,395,.272,.280,-.008,.508,.494,.014,.345,.349,-.004
Saunders, Michael,459431,2016,558,337,.253,.239,.014,.478,.420,.058,.348,.325,.023
Fowler, Dexter,451594,2016,551,337,.276,.267,.009,.447,.415,.032,.367,.360,.007
Dickerson, Corey,572816,2016,548,378,.245,.233,.012,.469,.441,.028,.319,.307,.012
Hechavarria, Adeiny,588751,2016,547,440,.236,.273,-.037,.311,.359,-.048,.256,.296,-.040
Perez, Salvador,521692,2016,546,397,.247,.238,.009,.438,.399,.039,.308,.293,.015
Realmuto, J.T.,592663,2016,545,412,.303,.278,.025,.428,.400,.028,.333,.317,.016
Lucroy, Jonathan,518960,2016,544,394,.292,.276,.016,.500,.473,.027,.361,.349,.012
Tulowitzki, Troy,453064,2016,544,395,.254,.266,-.012,.443,.492,-.049,.327,.355,-.028
Kendrick, Howie,435062,2016,543,394,.255,.279,-.024,.366,.425,-.059,.303,.341,-.038
Cespedes, Yoenis,493316,2016,543,377,.280,.283,-.003,.530,.526,.004,.369,.373,-.004
Pagan, Angel,434636,2016,543,432,.277,.293,-.016,.418,.396,.022,.324,.328,-.004
Gennett, Scooter,571697,2016,542,387,.263,.239,.024,.412,.350,.062,.315,.288,.027
Upton, B.J.,425834,2016,539,344,.238,.235,.003,.402,.398,.004,.297,.299,-.002
Martin, Russell,431145,2016,535,313,.231,.225,.006,.398,.410,-.012,.322,.328,-.006
Alonso, Yonder,475174,2016,532,412,.253,.265,-.012,.367,.410,-.043,.299,.324,-.025
Vogt, Stephen,519390,2016,532,410,.251,.261,-.010,.406,.414,-.008,.305,.315,-.010
Shaw, Travis,543768,2016,530,351,.242,.233,.009,.421,.418,.003,.310,.308,.002
Marte, Starling,516782,2016,529,386,.311,.288,.023,.456,.439,.017,.351,.338,.013
Headley, Chase,452104,2016,529,354,.253,.242,.011,.385,.380,.005,.312,.312,.000
Panik, Joe,605412,2016,526,425,.239,.261,-.022,.379,.403,-.024,.300,.325,-.025
Ramos, Wilson,467092,2016,523,407,.307,.286,.021,.496,.493,.003,.361,.358,.003
Harrison, Josh,543281,2016,522,423,.283,.261,.022,.388,.377,.011,.301,.291,.010
Gonzalez, Marwin,503556,2016,518,373,.254,.243,.011,.401,.393,.008,.298,.294,.004
Bautista, Jose,430832,2016,517,324,.234,.258,-.024,.452,.450,.002,.355,.370,-.015
Martinez, J.D.,502110,2016,517,337,.307,.296,.011,.535,.569,-.034,.384,.399,-.015
Valencia, Danny,502143,2016,517,358,.287,.284,.003,.446,.470,-.024,.342,.352,-.010
Iglesias, Jose,578428,2016,513,427,.255,.266,-.011,.336,.325,.011,.283,.289,-.006
Cuthbert, Cheslor,596144,2016,510,382,.274,.239,.035,.413,.334,.079,.316,.276,.040
Cozart, Zack,446359,2016,508,385,.252,.240,.012,.425,.362,.063,.312,.291,.021
Gordon, Alex,460086,2016,506,298,.220,.232,-.012,.380,.425,-.045,.303,.327,-.024
Ramirez, Alexei,493351,2016,506,418,.241,.240,.001,.333,.300,.033,.264,.256,.008
Moreland, Mitch,519048,2016,503,342,.233,.252,-.019,.422,.472,-.050,.307,.337,-.030
Gattis, Evan,594828,2016,499,324,.251,.242,.009,.509,.461,.048,.345,.328,.017
Drury, Brandon,592273,2016,499,365,.282,.266,.016,.458,.417,.041,.335,.319,.016
Crisp, Coco,424825,2016,498,374,.231,.247,-.016,.397,.361,.036,.301,.301,.000
Sano, Miguel,593934,2016,495,262,.236,.220,.016,.462,.449,.013,.334,.329,.005
Davis, Rajai,434658,2016,495,351,.249,.242,.007,.388,.352,.036,.302,.289,.013
Freese, David,501896,2016,492,295,.270,.250,.020,.412,.415,-.003,.334,.329,.005
McCann, Brian,435263,2016,492,332,.242,.243,-.001,.413,.424,-.011,.326,.332,-.006
Orlando, Paulo,449181,2016,484,358,.302,.284,.018,.405,.409,-.004,.317,.315,.002
Simmons, Andrelton,592743,2016,483,415,.281,.280,.001,.366,.361,.005,.302,.307,-.005
Grichuk, Randal,545341,2016,478,306,.240,.239,.001,.480,.469,.011,.325,.322,.003
Pederson, Joc,592626,2016,476,279,.246,.240,.006,.495,.457,.038,.360,.348,.012
Stanton, Giancarlo,519317,2016,470,275,.240,.243,-.003,.489,.478,.011,.344,.343,.001
Souza Jr., Steven,519306,2016,468,273,.247,.230,.017,.409,.414,-.005,.308,.308,.000
Aoki, Norichika,493114,2016,467,378,.283,.255,.028,.388,.323,.065,.325,.292,.033
Zimmerman, Ryan,475582,2016,467,329,.218,.246,-.028,.370,.413,-.043,.277,.315,-.038
Owings, Chris,572008,2016,466,354,.277,.277,.000,.416,.387,.029,.311,.307,.004
Marte, Ketel,606466,2016,466,362,.259,.255,.004,.323,.305,.018,.266,.266,.000
Wieters, Matt,446308,2016,464,342,.243,.261,-.018,.409,.445,-.036,.307,.331,-.024
Moss, Brandon,461235,2016,464,277,.225,.235,-.010,.484,.486,-.002,.329,.339,-.010
Diaz, Aledmys,649557,2016,460,352,.300,.285,.015,.510,.438,.072,.370,.345,.025
Hamilton, Billy,571740,2016,460,330,.260,.249,.011,.343,.291,.052,.294,.275,.019
Aybar, Erick,430947,2016,459,352,.243,.240,.003,.320,.293,.027,.271,.266,.005
Walker, Neil,435522,2016,458,331,.282,.273,.009,.476,.488,-.012,.351,.357,-.006
Norris, Derek,519083,2016,458,279,.186,.226,-.040,.328,.351,-.023,.252,.283,-.031
Castillo, Welington,456078,2016,457,299,.264,.242,.022,.423,.393,.030,.319,.305,.014
Grandal, Yasmani,518735,2016,457,275,.228,.238,-.010,.477,.479,-.002,.350,.358,-.008
Garcia, Avisail,541645,2016,453,300,.245,.267,-.022,.385,.431,-.046,.302,.333,-.031
Gomez, Carlos,460576,2016,453,278,.231,.227,.004,.384,.360,.024,.296,.288,.008
Baez, Javier,595879,2016,450,316,.273,.255,.018,.423,.399,.024,.316,.301,.015
Castellanos, Nicholas,592206,2016,447,305,.285,.291,-.006,.496,.583,-.087,.349,.386,-.037
Kepler, Max,596146,2016,447,309,.235,.241,-.006,.424,.351,.073,.313,.295,.018
Cron, C.J.,543068,2016,445,337,.278,.274,.004,.467,.458,.009,.337,.342,-.005
Solarte, Yangervis,500208,2016,443,345,.286,.253,.033,.467,.387,.080,.345,.307,.038
Pence, Hunter,452254,2016,442,303,.289,.273,.016,.451,.438,.013,.348,.347,.001
Reynolds, Mark,448602,2016,441,283,.282,.231,.051,.450,.390,.060,.348,.307,.041
Reddick, Josh,502210,2016,439,343,.281,.295,-.014,.405,.421,-.016,.324,.339,-.015
Hardy, J.J.,429666,2016,438,344,.269,.259,.010,.407,.388,.019,.307,.305,.002
Gyorko, Jedd,576397,2016,438,305,.243,.247,-.004,.495,.486,.009,.339,.340,-.001
Smith, Seth,452234,2016,438,293,.249,.268,-.019,.415,.483,-.068,.331,.366,-.035
Teixeira, Mark,407893,2016,438,284,.204,.225,-.021,.362,.403,-.041,.287,.313,-.026
Cain, Lorenzo,456715,2016,434,317,.287,.279,.008,.408,.408,.000,.322,.322,.000
Jaso, John,444379,2016,432,308,.268,.264,.004,.413,.398,.015,.335,.336,-.001
Travis, Devon,581527,2016,432,325,.300,.266,.034,.454,.390,.064,.337,.301,.036
Anderson, Tim,641313,2016,431,300,.283,.262,.021,.432,.395,.037,.315,.295,.020
Perez, Hernan,541650,2016,430,317,.272,.244,.028,.428,.361,.067,.312,.278,.034
Lind, Adam,452252,2016,430,314,.239,.256,-.017,.431,.470,-.039,.304,.330,-.026
Hill, Aaron,431094,2016,429,323,.262,.275,-.013,.378,.377,.001,.313,.322,-.009
Holliday, Matt,407812,2016,426,312,.246,.266,-.020,.461,.463,-.002,.335,.353,-.018
Barnhart, Tucker,571466,2016,420,310,.257,.257,.000,.379,.367,.012,.300,.304,-.004
Rupp, Cameron,519237,2016,419,276,.252,.243,.009,.447,.445,.002,.321,.319,.002
Chisenhall, Lonnie,502082,2016,418,322,.286,.264,.022,.439,.382,.057,.327,.303,.024
Rasmus, Colby,458675,2016,417,253,.206,.229,-.023,.355,.405,-.050,.282,.315,-.033
Story, Trevor,596115,2016,415,245,.272,.267,.005,.567,.534,.033,.380,.370,.010
Kiermaier, Kevin,595281,2016,414,293,.246,.255,-.009,.410,.377,.033,.323,.319,.004
Bourn, Michael,456422,2016,413,293,.264,.249,.015,.371,.334,.037,.298,.285,.013
Dietrich, Derek,518618,2016,412,272,.279,.262,.017,.425,.419,.006,.348,.348,.000
Peterson, Jace,607054,2016,408,286,.254,.269,-.015,.366,.389,-.023,.317,.334,-.017
Morrison, Logan,489149,2016,398,266,.238,.266,-.028,.414,.450,-.036,.318,.345,-.027
Cervelli, Francisco,465041,2016,393,259,.264,.247,.017,.322,.344,-.022,.318,.329,-.011
Nieuwenhuis, Kirk,543590,2016,392,202,.209,.220,-.011,.385,.398,-.013,.313,.324,-.011
Maybin, Cameron,457727,2016,391,283,.315,.271,.044,.418,.359,.059,.351,.314,.037
Grossman, Robbie,543257,2016,389,236,.280,.256,.024,.443,.381,.062,.363,.336,.027
Lawrie, Brett,543434,2016,384,243,.248,.237,.011,.413,.384,.029,.311,.298,.013
Jankowski, Travis,608671,2016,383,238,.245,.242,.003,.313,.293,.020,.292,.287,.005
Bourjos, Peter,488721,2016,383,271,.251,.232,.019,.389,.322,.067,.291,.263,.028
Parra, Gerardo,467827,2016,381,298,.253,.264,-.011,.399,.403,-.004,.284,.297,-.013
Escobar, Eduardo,500871,2016,377,283,.236,.250,-.014,.338,.371,-.033,.269,.293,-.024
Alvarez, Pedro,476883,2016,376,242,.249,.265,-.016,.504,.505,-.001,.349,.357,-.008
Castro, Jason,488771,2016,376,207,.210,.220,-.010,.377,.399,-.022,.301,.315,-.014
Revere, Ben,519184,2016,375,320,.217,.246,-.029,.300,.315,-.015,.246,.269,-.023
Jay, Jon,445055,2016,374,271,.290,.256,.034,.388,.342,.046,.318,.290,.028
Suzuki, Kurt,435559,2016,373,302,.258,.248,.010,.403,.367,.036,.303,.292,.011
McCann, James,543510,2016,373,239,.221,.225,-.004,.358,.414,-.056,.273,.300,-.027
Fielder, Prince,425902,2016,370,267,.212,.244,-.032,.335,.389,-.054,.276,.318,-.042
Kang, Jung Ho,628356,2016,370,241,.255,.252,.003,.513,.483,.030,.369,.362,.007
Lowrie, Jed,476704,2016,369,277,.263,.254,.009,.322,.335,-.013,.282,.289,-.007
Puig, Yasiel,624577,2016,368,263,.263,.257,.006,.416,.402,.014,.320,.317,.003
Giavotella, Johnny,543213,2016,367,314,.260,.276,-.016,.376,.363,.013,.285,.296,-.011
Loney, James,425766,2016,366,308,.265,.273,-.008,.397,.389,.008,.302,.309,-.007
Duffy, Matt,622110,2016,366,286,.258,.270,-.012,.357,.396,-.039,.292,.317,-.025
Naquin, Tyler,571980,2016,365,213,.296,.258,.038,.514,.432,.082,.374,.335,.039
Suzuki, Ichiro,400085,2016,365,290,.291,.271,.020,.376,.337,.039,.320,.305,.015
Howard, Ryan,429667,2016,362,220,.196,.240,-.044,.453,.530,-.077,.298,.349,-.051
Hicks, Aaron,543305,2016,361,263,.217,.239,-.022,.336,.366,-.030,.270,.295,-.025
Wong, Kolten,543939,2016,361,266,.240,.243,-.003,.355,.342,.013,.300,.306,-.006
Rosario, Eddie,592696,2016,354,249,.269,.228,.041,.421,.377,.044,.304,.273,.031
Conforto, Michael,624424,2016,348,218,.220,.231,-.011,.414,.436,-.022,.312,.327,-.015
Joseph, Tommy,571830,2016,347,246,.257,.258,-.001,.505,.488,.017,.342,.346,-.004
Gordon, Dee,543829,2016,346,273,.267,.240,.027,.334,.284,.050,.279,.252,.027
Kim, Hyun Soo,547957,2016,346,255,.302,.284,.018,.420,.437,-.017,.352,.359,-.007
Guyer, Brandon,446386,2016,345,240,.266,.254,.012,.423,.370,.053,.351,.333,.018
Plouffe, Trevor,461858,2016,344,263,.260,.262,-.002,.420,.435,-.015,.311,.331,-.020
Valbuena, Luis,472528,2016,342,216,.260,.237,.023,.459,.419,.040,.351,.332,.019
Rodriguez, Sean,446481,2016,342,202,.270,.244,.026,.510,.477,.033,.363,.344,.019
Smoak, Justin,475253,2016,341,187,.217,.227,-.010,.391,.437,-.046,.309,.330,-.021
Iannetta, Chris,455104,2016,338,215,.210,.238,-.028,.329,.380,-.051,.282,.318,-.036
Dyson, Jarrod,502481,2016,337,269,.278,.266,.012,.388,.318,.070,.316,.293,.023
Flores, Wilmer,527038,2016,335,262,.267,.252,.015,.469,.407,.062,.336,.312,.024
Navarro, Dioner,425900,2016,334,238,.207,.207,.000,.322,.294,.028,.258,.252,.006
Johnson, Kelly,430637,2016,333,241,.247,.265,-.018,.391,.406,-.015,.301,.321,-.020
Burns, Billy,542993,2016,332,279,.235,.248,-.013,.296,.282,.014,.247,.254,-.007
Merrifield, Whit,593160,2016,332,241,.283,.260,.023,.392,.380,.012,.309,.300,.009
Buxton, Byron,621439,2016,331,187,.225,.198,.027,.430,.311,.119,.304,.257,.047
Francoeur, Jeff,425796,2016,331,221,.254,.230,.024,.378,.354,.024,.290,.278,.012
Schimpf, Ryan,572114,2016,330,174,.217,.192,.025,.533,.467,.066,.362,.340,.022
Adams, Matt,571431,2016,327,219,.249,.245,.004,.471,.474,-.003,.330,.332,-.002
Flowers, Tyler,452095,2016,325,194,.270,.247,.023,.420,.441,-.021,.338,.346,-.008
Turner, Trea,607208,2016,324,250,.342,.315,.027,.567,.500,.067,.395,.366,.029
Holt, Brock,571788,2016,324,236,.255,.266,-.011,.383,.363,.020,.308,.312,-.004
Bour, Justin,571506,2016,321,227,.264,.274,-.010,.475,.500,-.025,.343,.365,-.022
Saladino, Tyler,573135,2016,319,241,.282,.258,.024,.409,.360,.049,.313,.287,.026
Smolinski, Jake,519295,2016,319,249,.238,.263,-.025,.345,.391,-.046,.284,.315,-.031
Lee, Dae-Ho,493193,2016,317,218,.253,.257,-.004,.428,.422,.006,.318,.321,-.003
Hundley, Nick,460026,2016,317,226,.260,.253,.007,.439,.392,.047,.323,.309,.014
Peralta, Jhonny,425509,2016,313,236,.260,.252,.008,.408,.432,-.024,.308,.319,-.011
Marisnick, Jake,545350,2016,311,209,.209,.222,-.013,.331,.326,.005,.257,.266,-.009
Carrera, Ezequiel,485567,2016,310,209,.248,.237,.011,.356,.333,.023,.301,.292,.009
Ahmed, Nick,605113,2016,308,231,.218,.241,-.023,.299,.341,-.042,.245,.276,-.031
Profar, Jurickson,595777,2016,307,213,.239,.238,.001,.338,.320,.018,.295,.292,.003
Barney, Darwin,446381,2016,306,235,.269,.257,.012,.373,.341,.032,.303,.294,.009
Pearce, Steve,456665,2016,302,211,.288,.277,.011,.492,.496,-.004,.371,.371,.000
Coghlan, Chris,458085,2016,300,189,.188,.207,-.019,.318,.325,-.007,.269,.286,-.017
Joyce, Matt,459964,2016,293,164,.242,.232,.010,.463,.433,.030,.375,.366,.009
Saltalamacchia, Jarrod,457454,2016,292,147,.171,.171,.000,.346,.346,.000,.277,.292,-.015
Perez, Carlos,542208,2016,291,229,.209,.220,-.011,.325,.321,.004,.246,.254,-.008
Descalso, Daniel,518614,2016,289,198,.264,.269,-.005,.424,.384,.040,.332,.328,.004
Flores, Ramon,570717,2016,289,198,.205,.219,-.014,.261,.284,-.023,.250,.271,-.021
Dickerson, Alex,543105,2016,285,211,.257,.272,-.015,.455,.446,.009,.336,.345,-.009
Marte, Jefry,527043,2016,284,202,.252,.250,.002,.481,.432,.049,.335,.322,.013
Montero, Miguel,471083,2016,284,185,.216,.199,.017,.357,.329,.028,.299,.286,.013
Healy, Ryon,592387,2016,283,210,.305,.285,.020,.524,.499,.025,.364,.350,.014
Leon, Sandy,506702,2016,283,192,.310,.249,.061,.476,.377,.099,.362,.309,.053
Contreras, Willson,575929,2016,283,186,.282,.280,.002,.488,.459,.029,.363,.355,.008
Gutierrez, Franklin,429711,2016,283,166,.246,.254,-.008,.452,.497,-.045,.336,.364,-.028
Rickard, Joey,572073,2016,282,208,.268,.242,.026,.377,.344,.033,.304,.286,.018
Schebler, Scott,594988,2016,282,198,.265,.263,.002,.432,.398,.034,.328,.317,.011
Santana, Domingo,570267,2016,281,156,.256,.271,-.015,.447,.465,-.018,.343,.359,-.016
Beckham, Gordon,493596,2016,279,197,.212,.231,-.019,.347,.360,-.013,.281,.301,-.020
Reyes, Jose,408314,2016,279,207,.267,.249,.018,.443,.372,.071,.329,.302,.027
d'Arnaud, Travis,518595,2016,276,204,.247,.237,.010,.323,.338,-.015,.279,.283,-.004
White, Tyler,643603,2016,276,186,.217,.226,-.009,.378,.380,-.002,.287,.296,-.009
Butler, Billy,456714,2016,274,211,.284,.309,-.025,.416,.521,-.105,.324,.378,-.054
