"Season","Name","Team","Age","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","RS/9","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","xFIP","playerid"
"2014","Drew Storen","Nationals","26","1.12","7.35","1.76","4.18","7.03","0.32",".210","0.98",".259","90.6%","1.60","14.6%","52.5%","32.9%","9.6%","3.8%","8.4%","0.0%","35.9%","68.1%","50.6%","69.9%","85.1%","79.2%","45.6%","63.0%","10.4%","20.5%","4.9%","2.97","3.99","42.7%","31.7%","25.6%","22.0%","54.9%","23.2%","3.39","6983"
"2003","John Smoltz","Braves","36","1.12","10.21","1.12","9.13","6.72","0.28",".203","0.87",".286","88.4%","1.23","17.8%","45.4%","36.8%","10.0%","3.3%","6.8%","0.0%","33.6%","79.5%","59.6%","39.1%","77.0%","67.7%","56.6%","70.5%","19.2%","29.9%","3.3%","2.02","1.82","41.5%","34.8%","23.8%","17.7%","62.2%","20.1%","2.50","115"
"2019","Kirby Yates","Padres","32","1.19","14.98","1.93","7.77","6.08","0.30",".184","0.89",".325","80.8%","1.38","17.4%","47.9%","34.7%","7.1%","4.8%","12.1%","0.0%","34.7%","70.6%","49.3%","59.1%","74.7%","68.2%","40.7%","61.3%","15.7%","41.6%","5.4%","2.05","0.15","42.6%","33.6%","23.8%","18.9%","38.5%","42.6%","2.25","9073"
"2010","Hong-Chih Kuo","Dodgers","28","1.20","10.95","2.70","4.06","4.35","0.15",".138","0.78",".206","85.8%","0.70","13.6%","35.6%","50.8%","19.4%","1.5%","8.5%","40.0%","32.8%","69.7%","50.6%","50.9%","79.4%","69.8%","48.2%","63.3%","15.2%","31.9%","7.9%","2.30","3.15","38.7%","32.9%","28.5%","27.7%","48.2%","24.1%","2.96","7016"
"2003","Eric Gagne","Dodgers","27","1.20","14.98","2.19","6.85","4.04","0.22",".131","0.69",".243","83.9%","1.78","29.1%","45.4%","25.5%","22.2%","5.6%","6.3%","0.0%","33.8%","66.3%","51.1%","28.0%","68.7%","56.2%","53.4%","65.0%","22.3%","44.8%","6.5%","1.05","1.20","41.9%","24.3%","33.8%","19.6%","60.8%","19.6%","1.18","650"
"2013","Craig Kimbrel","Braves","25","1.21","13.16","2.69","4.90","5.24","0.54",".166","0.88",".263","92.2%","1.64","23.7%","47.4%","28.9%","17.9%","10.3%","3.1%","0.0%","33.6%","60.7%","45.9%","50.5%","82.8%","69.8%","45.3%","56.6%","13.8%","38.0%","7.8%","1.67","0.67","33.6%","38.0%","28.5%","17.5%","56.9%","25.6%","1.95","6655"
"2013","Greg Holland","Royals","27","1.21","13.84","2.42","5.72","5.37","0.40",".169","0.87",".282","87.4%","1.18","27.3%","39.4%","33.3%","2.3%","6.8%","3.8%","0.0%","34.2%","61.0%","46.1%","46.3%","75.8%","63.7%","44.6%","58.4%","16.8%","40.4%","7.1%","1.43","0.27","35.8%","31.3%","32.8%","14.9%","59.0%","26.1%","1.68","7196"
"2018","Jeremy Jeffress","Brewers","30","1.29","10.45","3.17","3.30","5.75","0.59",".181","0.99",".249","92.9%","2.37","19.9%","56.4%","23.8%","7.0%","11.6%","8.8%","0.0%","33.8%","64.9%","47.5%","55.9%","81.5%","71.3%","44.0%","50.2%","13.6%","29.8%","9.0%","2.87","3.76","41.2%","38.5%","20.3%","19.2%","43.4%","37.4%","2.86","9490"
"2004","Armando Benitez","Marlins","31","1.29","8.01","2.71","2.95","4.65","0.78",".149","0.82",".173","94.7%","0.56","17.1%","29.7%","53.1%","17.2%","6.5%","3.8%","0.0%","26.6%","70.3%","51.1%","65.3%","80.0%","76.6%","56.2%","63.0%","11.8%","23.7%","8.0%","3.57","0.78","33.5%","30.7%","35.8%","14.5%","63.1%","22.4%","4.07","865"
"2017","Kenley Jansen","Dodgers","29","1.32","14.36","0.92","15.57","5.80","0.66",".177","0.75",".289","91.3%","0.95","21.0%","38.4%","40.6%","23.2%","8.9%","9.4%","0.0%","39.8%","67.6%","54.6%","52.4%","74.1%","66.7%","53.1%","72.9%","18.2%","42.3%","2.7%","1.48","3.42","34.5%","38.1%","27.3%","31.7%","42.5%","25.9%","1.82","3096"
"2008","Joe Nathan","Twins","33","1.33","9.84","2.39","4.11","5.72","0.67",".178","0.90",".235","89.3%","1.42","19.4%","47.3%","33.3%","10.9%","9.1%","3.8%","50.0%","29.6%","67.1%","48.7%","44.7%","80.7%","69.9%","50.9%","63.6%","14.4%","28.4%","6.9%","2.53","0.40","38.9%","40.7%","20.4%","12.0%","53.9%","34.1%","2.90","1122"
"2011","Scott Downs","Angels","35","1.34","5.87","2.52","2.33","6.54","0.50",".192","1.01",".218","86.4%","2.83","14.8%","63.0%","22.2%","8.3%","8.3%","9.8%","16.7%","31.5%","61.8%","43.3%","72.4%","90.5%","82.4%","38.8%","51.8%","7.5%","16.1%","6.9%","3.08","4.53","43.5%","37.5%","19.1%","25.0%","54.8%","20.2%","3.40","773"
"2002","Joey Eischen","Expos","32","1.34","8.55","3.02","2.83","7.21","0.17",".218","1.14",".290","84.4%","3.00","15.5%","63.4%","21.1%","13.3%","3.3%","6.7%","25.0%","16.7%","66.4%","43.9%","32.8%","82.0%","73.5%","54.8%","53.9%","11.4%","23.5%","8.3%","2.61","4.86","39.0%","33.6%","27.4%","13.7%","73.3%","13.0%","2.95","774"
"2010","Joaquin Benoit","Rays","32","1.34","11.19","1.64","6.82","4.48","0.90",".146","0.68",".192","95.1%","0.80","12.2%","38.9%","48.9%","17.2%","9.4%","5.9%","0.0%","38.2%","70.3%","50.6%","58.9%","79.8%","70.1%","38.7%","54.4%","15.0%","34.6%","5.1%","1.71","4.03","43.5%","32.1%","24.4%","24.4%","47.3%","28.2%","2.43","1437"
"2014","Huston Street","- - -","30","1.37","8.65","2.12","4.07","6.37","0.61",".195","0.94",".247","93.3%","0.84","20.4%","36.3%","43.3%","7.4%","5.9%","8.8%","0.0%","36.7%","70.3%","49.7%","67.0%","80.7%","74.5%","38.7%","64.2%","12.5%","24.9%","6.1%","2.87","0.30","37.3%","31.7%","31.0%","16.5%","60.1%","23.4%","3.34","8258"
"2006","B.J. Ryan","Blue Jays","30","1.37","10.70","2.49","4.30","5.23","0.37",".168","0.86",".242","86.5%","0.86","20.5%","36.6%","42.9%","7.2%","4.3%","8.5%","66.7%","25.0%","64.8%","47.4%","49.6%","81.8%","74.4%","56.4%","67.8%","12.1%","31.9%","7.4%","2.48","2.12","31.7%","46.3%","22.0%","12.2%","62.8%","25.0%","2.94","168"
"2005","Mariano Rivera","Yankees","35","1.38","9.19","2.07","4.44","5.74","0.23",".176","0.87",".238","78.0%","1.88","14.8%","55.7%","29.6%","11.7%","3.3%","8.8%","0.0%","27.9%","66.3%","47.8%","57.2%","88.7%","79.8%","51.8%","61.1%","9.6%","26.1%","5.9%","2.40","2.87","46.6%","28.9%","24.5%","29.9%","52.0%","18.1%","2.88","844"
"2007","J.J. Putz","Mariners","30","1.38","10.30","1.63","6.31","4.65","0.75",".151","0.70",".197","94.0%","1.03","17.0%","42.1%","40.9%","10.8%","9.2%","3.0%","0.0%","23.9%","72.1%","50.1%","46.0%","80.9%","73.3%","54.2%","58.9%","13.4%","31.5%","5.0%","2.17","1.76","36.2%","35.6%","28.2%","18.4%","54.0%","27.6%","2.72","1795"
"2013","Joe Nathan","Rangers","38","1.39","10.16","3.06","3.32","5.01","0.28",".159","0.90",".224","87.2%","0.72","23.3%","32.0%","44.7%","17.9%","3.0%","4.2%","0.0%","33.3%","68.7%","48.0%","68.0%","81.5%","76.0%","41.4%","62.8%","11.4%","29.2%","8.8%","2.75","1.39","29.2%","44.8%","26.0%","16.9%","54.6%","28.6%","3.27","1122"
"2013","Mark Melancon","Pirates","28","1.39","8.87","1.01","8.75","7.61","0.13",".222","0.96",".296","79.9%","3.87","24.1%","60.3%","15.6%","12.9%","3.2%","4.2%","0.0%","41.1%","68.2%","53.2%","61.2%","89.4%","77.4%","44.8%","64.9%","12.0%","25.1%","2.9%","1.73","2.28","38.5%","36.5%","25.0%","20.5%","54.5%","25.0%","2.05","4264"
"2007","Takashi Saito","Dodgers","37","1.40","10.91","1.82","6.00","4.62","0.70",".151","0.72",".207","92.9%","1.13","13.1%","46.0%","40.9%","10.7%","8.9%","7.9%","0.0%","32.1%","65.7%","48.9%","49.3%","78.5%","69.0%","50.1%","62.4%","15.2%","33.3%","5.6%","2.04","0.42","28.6%","40.0%","31.4%","27.1%","50.0%","22.9%","2.65","6021"
"2014","Dellin Betances","Yankees","26","1.40","13.50","2.40","5.63","4.60","0.40",".147","0.78",".241","86.3%","1.40","20.1%","46.6%","33.3%","13.8%","6.9%","6.2%","50.0%","30.4%","59.8%","44.1%","44.3%","85.8%","70.5%","46.6%","66.6%","13.0%","39.6%","7.0%","1.45","3.30","41.0%","29.8%","29.2%","27.0%","54.5%","18.5%","1.86","6216"
"2008","Mariano Rivera","Yankees","38","1.40","9.81","0.76","12.83","5.22","0.51",".163","0.67",".218","87.6%","1.77","14.5%","54.7%","30.8%","28.3%","7.5%","7.4%","0.0%","36.5%","63.4%","50.3%","64.9%","82.1%","76.0%","51.3%","62.6%","12.1%","29.7%","2.3%","1.80","2.42","36.2%","33.3%","30.5%","33.9%","51.7%","14.4%","2.28","844"
"2009","Phil Hughes","Yankees","23","1.40","11.40","2.28","5.00","5.44","0.35",".172","0.86",".257","85.0%","0.83","24.6%","34.2%","41.2%","19.1%","4.3%","2.6%","0.0%","23.5%","70.3%","48.9%","59.6%","78.1%","74.0%","54.2%","62.7%","12.6%","33.7%","6.7%","2.07","9.29","40.0%","29.6%","30.4%","19.1%","55.7%","25.2%","2.53","7450"
"2014","Kelvin Herrera","Royals","24","1.41","7.59","3.34","2.27","6.94","0.00",".211","1.14",".274","85.5%","2.07","26.9%","49.2%","23.8%","15.2%","0.0%","4.2%","0.0%","34.4%","73.2%","50.8%","64.6%","82.5%","75.5%","42.4%","55.1%","12.4%","20.7%","9.1%","3.37","4.11","37.1%","32.5%","30.5%","27.4%","45.2%","27.4%","3.50","6033"
"2010","Billy Wagner","Braves","38","1.43","13.50","2.86","4.73","4.93","0.65",".156","0.87",".246","87.5%","0.85","17.8%","37.8%","44.4%","15.0%","8.3%","7.8%","25.0%","28.4%","59.9%","43.7%","40.9%","81.3%","67.8%","48.5%","59.7%","13.9%","38.8%","8.2%","1.63","1.69","30.9%","37.4%","31.7%","23.0%","43.2%","33.8%","2.22","578"
"2007","Carlos Marmol","Cubs","24","1.43","12.46","4.54","2.74","5.32","0.39",".167","1.10",".259","91.0%","0.60","16.3%","31.3%","52.4%","10.4%","3.9%","10.9%","66.7%","28.7%","56.2%","41.6%","43.7%","79.8%","66.6%","47.0%","57.5%","13.8%","33.7%","12.3%","2.88","5.84","43.3%","32.7%","24.0%","25.3%","50.0%","24.7%","3.55","2790"
"2017","Craig Kimbrel","Red Sox","29","1.43","16.43","1.83","9.00","4.30","0.78",".140","0.68",".260","93.9%","0.85","19.4%","37.0%","43.5%","10.6%","12.8%","12.5%","0.0%","37.4%","61.2%","48.7%","43.4%","70.3%","59.4%","47.4%","63.8%","19.8%","49.6%","5.5%","1.18","3.65","31.8%","34.6%","33.6%","12.7%","48.2%","39.1%","1.50","6655"
"2017","Andrew Miller","Indians","32","1.44","13.64","3.02","4.52","4.45","0.43",".142","0.83",".233","87.1%","1.09","24.4%","39.5%","36.1%","9.3%","7.0%","14.9%","25.0%","36.2%","60.7%","47.3%","46.2%","79.4%","65.5%","45.4%","63.1%","16.3%","38.9%","8.6%","2.34","6.89","33.3%","25.2%","41.5%","26.8%","48.8%","24.4%","2.59","6785"
"2014","Greg Holland","Royals","28","1.44","12.99","2.89","4.50","5.34","0.43",".168","0.91",".268","83.3%","1.38","17.1%","48.1%","34.9%","13.3%","6.7%","8.1%","0.0%","31.8%","58.1%","43.4%","42.1%","80.5%","64.8%","44.1%","56.7%","15.3%","37.5%","8.3%","1.77","0.43","39.2%","31.5%","29.2%","21.5%","58.5%","20.0%","2.10","7196"
"2016","Andrew Miller","- - -","31","1.45","14.89","1.09","13.67","5.09","0.97",".159","0.69",".256","95.7%","1.90","17.1%","54.3%","28.6%","5.0%","20.0%","7.9%","0.0%","40.5%","53.5%","46.6%","45.6%","81.4%","64.9%","46.8%","61.8%","16.4%","44.7%","3.3%","1.10","4.00","46.1%","30.5%","23.4%","19.2%","57.5%","23.4%","1.18","6785"
"2011","Mike Adams","- - -","32","1.47","9.04","1.71","5.29","5.38","0.61",".167","0.79",".212","88.2%","1.12","14.1%","45.4%","40.5%","12.0%","6.7%","4.8%","25.0%","32.1%","60.5%","46.4%","64.1%","84.4%","77.4%","50.4%","59.9%","10.4%","26.7%","5.1%","2.39","4.64","41.3%","33.3%","25.4%","23.8%","50.8%","25.4%","2.87","1937"
"2010","Andrew Bailey","Athletics","26","1.47","7.71","2.39","3.23","6.24","0.55",".193","0.96",".237","91.1%","0.88","15.9%","39.4%","44.7%","8.5%","5.1%","7.7%","0.0%","32.3%","67.5%","49.5%","66.7%","84.5%","78.5%","48.8%","59.3%","10.5%","22.2%","6.9%","3.21","0.55","25.4%","42.5%","32.1%","17.9%","55.2%","26.9%","3.63","1368"
"2007","Rafael Betancourt","Indians","32","1.47","9.08","1.02","8.89","5.79","0.45",".182","0.76",".240","86.4%","0.50","19.7%","26.8%","53.5%","19.8%","3.8%","1.9%","0.0%","32.4%","72.6%","57.2%","69.9%","79.5%","77.4%","61.5%","75.1%","12.8%","27.7%","3.1%","2.69","5.33","32.5%","28.0%","39.5%","17.5%","46.5%","36.0%","3.24","177"
"2003","Shigetoshi Hasegawa","Mariners","34","1.48","3.95","2.22","1.78","7.64","0.62",".234","1.10",".250","93.2%","1.65","19.7%","50.0%","30.3%","10.1%","7.2%","2.6%","0.0%","16.3%","63.2%","40.8%","61.2%","91.4%","85.6%","52.2%","58.7%","5.8%","11.3%","6.4%","4.26","1.97","37.7%","35.2%","27.1%","14.4%","61.9%","23.7%","4.27","1082"
"2014","Joaquin Benoit","Padres","36","1.49","10.60","2.32","4.57","4.64","0.50",".147","0.77",".203","85.1%","0.69","14.6%","35.0%","50.4%","9.7%","4.8%","7.0%","0.0%","38.2%","72.6%","51.5%","46.3%","79.6%","64.4%","38.7%","62.9%","18.2%","31.2%","6.8%","2.30","0.99","34.9%","39.7%","25.4%","15.1%","53.2%","31.8%","3.01","1437"
"2019","Will Harris","Astros","34","1.50","9.30","2.10","4.43","6.30","0.90",".195","0.93",".245","88.2%","2.31","21.7%","54.6%","23.7%","5.6%","16.7%","2.4%","0.0%","29.3%","61.2%","42.1%","52.4%","84.4%","71.1%","40.2%","61.6%","12.2%","27.1%","6.1%","3.18","5.85","41.2%","32.0%","26.8%","17.7%","41.2%","41.2%","3.04","3192"
"2015","Dellin Betances","Yankees","27","1.50","14.04","4.29","3.28","4.82","0.64",".156","1.01",".257","89.2%","1.51","20.6%","47.7%","31.6%","12.2%","12.2%","9.5%","33.3%","29.2%","55.7%","41.1%","39.1%","78.6%","63.1%","44.8%","59.3%","15.1%","39.5%","12.1%","2.31","3.96","36.1%","34.2%","29.8%","29.1%","46.2%","24.7%","2.41","6216"
"2005","Billy Wagner","Phillies","33","1.51","10.08","2.32","4.35","5.21","0.70",".164","0.84",".215","85.6%","1.29","18.8%","45.7%","35.5%","15.2%","9.1%","4.7%","0.0%","24.1%","70.7%","50.8%","29.5%","78.6%","68.7%","57.3%","63.3%","15.8%","29.3%","6.7%","2.37","1.62","42.3%","30.5%","27.3%","16.0%","55.1%","28.9%","2.84","578"
"2012","Aroldis Chapman","Reds","24","1.51","15.32","2.89","5.30","4.40","0.50",".141","0.81",".252","86.9%","0.87","19.8%","37.3%","42.9%","14.8%","7.4%","8.5%","0.0%","32.5%","65.1%","47.2%","52.1%","68.3%","62.2%","45.1%","52.9%","17.9%","44.2%","8.3%","1.40","1.38","43.3%","29.1%","27.6%","21.3%","52.8%","26.0%","1.93","10233"
"2015","Darren O'Day","Orioles","32","1.52","11.30","1.93","5.86","6.47","0.69",".197","0.93",".278","89.8%","0.78","20.1%","35.1%","44.8%","11.6%","7.2%","13.0%","100.0%","35.5%","65.1%","49.0%","56.1%","78.7%","69.8%","45.6%","65.8%","14.8%","31.9%","5.5%","2.29","3.03","35.5%","34.8%","29.7%","22.6%","60.0%","17.4%","3.05","3321"
"2013","Luis Avilan","Braves","23","1.52","5.26","3.05","1.73","5.54","0.14",".174","0.95",".204","83.6%","2.42","18.5%","57.7%","23.8%","13.3%","2.2%","5.5%","0.0%","31.5%","68.2%","46.4%","68.8%","89.5%","81.1%","40.6%","53.9%","8.7%","14.8%","8.6%","3.77","4.57","38.0%","38.0%","24.0%","25.5%","50.5%","24.0%","4.02","2882"
"2003","Rafael Soriano","Mariners","23","1.53","11.55","2.04","5.67","5.09","0.34",".161","0.79",".241","85.3%","0.82","20.5%","35.9%","43.6%","15.7%","3.9%","9.5%","0.0%","23.7%","74.6%","52.5%","38.6%","74.2%","67.3%","56.6%","57.7%","17.1%","33.8%","6.0%","1.97","5.43","34.8%","24.6%","40.7%","21.2%","60.2%","18.6%","2.72","1100"
"2016","Dan Otero","Indians","31","1.53","7.26","1.27","5.70","6.88","0.25",".208","0.91",".260","81.7%","3.18","18.1%","62.3%","19.6%","10.3%","5.1%","4.8%","0.0%","38.3%","65.2%","50.1%","77.7%","90.5%","85.0%","43.7%","66.5%","7.5%","21.2%","3.7%","2.66","4.08","37.6%","40.1%","22.3%","21.3%","57.9%","20.8%","2.88","7385"
"2008","Grant Balfour","Rays","30","1.54","12.65","3.70","3.42","4.32","0.46",".140","0.89",".217","87.9%","0.57","19.0%","29.3%","51.7%","11.7%","5.0%","2.9%","0.0%","26.0%","64.4%","45.0%","61.2%","78.5%","73.4%","49.5%","49.6%","11.9%","36.6%","10.7%","2.30","4.78","22.0%","42.4%","35.6%","12.7%","64.4%","22.9%","2.91","718"
"2016","Aroldis Chapman","- - -","28","1.55","13.97","2.79","5.00","4.97","0.31",".157","0.86",".268","80.5%","1.58","24.8%","46.0%","29.2%","12.1%","6.1%","1.9%","100.0%","32.3%","73.1%","53.6%","56.0%","69.2%","65.4%","52.3%","57.7%","18.6%","40.5%","8.1%","1.95","0.78","33.3%","30.7%","36.0%","22.8%","49.1%","28.1%","1.92","10233"
"2018","Jose Leclerc","Rangers","24","1.56","13.27","3.90","3.40","3.75","0.16",".123","0.85",".211","71.2%","0.68","20.8%","32.1%","47.2%","28.0%","2.0%","8.8%","25.0%","31.6%","67.1%","46.2%","47.7%","73.2%","62.9%","41.1%","57.4%","17.2%","38.1%","11.2%","2.60","4.53","42.7%","32.7%","24.6%","26.4%","47.3%","26.4%","3.10","14524"
"2014","Fernando Abad","Athletics","28","1.57","8.01","2.35","3.40","5.34","0.63",".173","0.85",".211","88.6%","0.98","17.4%","41.0%","41.7%","15.0%","6.7%","1.7%","0.0%","31.7%","63.4%","46.8%","66.4%","83.6%","77.5%","47.7%","61.6%","10.4%","23.6%","6.9%","3.06","3.30","37.7%","32.2%","30.1%","19.9%","57.5%","22.6%","3.64","4994"
"2012","Scott Atchison","Red Sox","36","1.58","6.31","1.58","4.00","7.36","0.35",".220","0.99",".261","85.1%","2.00","17.1%","55.3%","27.6%","7.1%","4.8%","6.0%","33.3%","32.2%","64.2%","46.3%","78.2%","90.7%","85.9%","44.0%","61.5%","6.4%","18.0%","4.5%","3.18","3.16","36.8%","38.7%","24.5%","17.4%","54.8%","27.7%","3.42","2642"
"2006","Joe Nathan","Twins","31","1.58","12.51","2.11","5.94","5.00","0.40",".155","0.79",".238","84.7%","0.84","21.9%","35.6%","42.5%","17.7%","4.8%","3.8%","25.0%","29.2%","62.3%","46.6%","41.5%","80.6%","69.0%","52.4%","61.1%","14.3%","36.3%","6.1%","1.91","1.84","37.3%","30.7%","32.0%","12.7%","63.3%","24.0%","2.39","1122"
"2003","Brendan Donnelly","Angels","31","1.58","9.61","2.92","3.29","6.69","0.24",".197","1.07",".268","86.0%","0.65","21.9%","30.6%","47.4%","16.1%","2.2%","5.0%","0.0%","28.7%","71.4%","49.4%","58.3%","82.4%","75.2%","48.5%","59.9%","12.2%","25.7%","7.8%","3.11","5.72","41.5%","25.5%","33.0%","15.5%","60.0%","24.5%","3.86","1441"
"2003","Damaso Marte","White Sox","28","1.58","9.83","3.84","2.56","5.65","0.34",".181","1.05",".251","85.8%","0.81","25.3%","33.5%","41.2%","14.7%","4.0%","6.6%","25.0%","25.9%","62.8%","44.2%","39.4%","85.3%","71.7%","49.6%","62.1%","12.5%","27.7%","10.8%","3.17","4.18","43.6%","24.1%","32.3%","21.0%","51.3%","27.7%","3.61","247"
"2017","Pat Neshek","- - -","36","1.59","9.96","0.87","11.50","6.93","0.43",".210","0.87",".287","82.3%","0.79","17.5%","36.4%","46.1%","15.5%","4.2%","10.7%","16.7%","39.6%","68.8%","55.5%","59.8%","82.7%","75.3%","54.6%","71.1%","13.7%","29.4%","2.6%","2.70","4.33","29.4%","36.3%","34.4%","19.4%","56.3%","24.4%","3.26","4682"
