last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Paxton, James,572020,369,8.6,30.6,117.0,90.1,92.6,89.3,419,156,390,151,40.9,15,4.1,2.9
Reed, Addison,592665,200,12.8,35.5,117.0,88.1,91.0,85.3,396,180,387,71,35.5,9,4.5,3.0
Hughes, Phil,461833,212,16.1,37.7,116.9,90.9,94.5,87.9,432,190,398,93,43.9,17,8.0,6.6
Storen, Drew,519322,160,9.2,30.0,116.9,88.1,93.2,84.7,431,157,391,58,36.3,11,6.9,4.8
Barrett, Jake,545332,163,12.4,31.3,116.8,90.6,95.6,88.4,443,188,426,69,42.3,13,8.0,5.2
Santana, Ervin,429722,542,12.8,34.1,116.8,88.0,92.6,84.9,435,173,402,171,31.5,33,6.1,4.4
Sanchez, Aaron,592717,561,4.2,27.6,116.5,89.6,93.4,88.0,425,143,402,222,39.6,34,6.1,4.3
Doolittle, Sean,448281,102,20.3,34.3,116.5,87.2,92.4,81.4,440,214,413,39,38.2,7,6.9,4.5
Sale, Chris,519242,611,13.9,33.9,116.4,87.9,91.8,85.0,451,179,391,201,32.9,35,5.7,3.9
Holland, Derek,502706,357,15.1,36.1,116.3,88.2,91.1,87.0,447,183,402,121,33.9,24,6.7,5.2
Ray, Robbie,592662,481,11.2,32.6,116.3,89.2,92.4,87.5,464,182,410,190,39.5,34,7.1,4.4
Velasquez, Vince,592826,353,15.3,37.4,116.3,87.1,92.3,81.9,451,194,407,120,34.0,28,7.9,5.1
Wacha, Michael,608379,446,8.3,37.0,116.3,87.2,92.5,83.3,445,165,405,151,33.9,27,6.1,4.5
Stephenson, Robert,596112,116,17.9,34.5,116.2,89.8,93.0,89.0,418,197,387,45,38.8,9,7.8,5.3
Garcia, Jaime,448802,527,3.4,28.3,116.1,87.6,92.7,84.8,461,141,402,186,35.3,30,5.7,4.0
Stripling, Ross,548389,314,6.5,32.5,116.0,87.9,92.3,84.4,427,163,389,108,34.4,17,5.4,4.1
De La Rosa, Rubby,523989,144,6.1,34.0,115.9,88.0,93.6,84.7,451,175,408,44,30.6,8,5.6,3.6
Verlander, Justin,434378,584,18.9,30.1,115.9,87.3,91.6,84.6,449,191,402,192,32.9,45,7.7,5.0
Osuna, Roberto,532077,189,19.6,36.0,115.9,88.1,92.5,85.5,429,191,383,65,34.4,18,9.5,6.3
Lowe, Mark,450275,153,16.8,38.6,115.9,91.1,94.4,89.1,465,194,399,65,42.5,15,9.8,6.7
Shields, James,448306,595,12.3,34.6,115.8,88.2,92.2,84.6,462,185,398,198,33.3,50,8.4,6.1
Stroman, Marcus,573186,630,0.1,26.8,115.8,89.9,95.4,87.6,444,130,399,264,41.9,33,5.2,3.9
Pomeranz, Drew,519141,451,10.1,28.4,115.8,86.5,92.8,82.4,447,167,394,154,34.1,33,7.3,4.7
Bettis, Chad,518452,610,5.4,31.1,115.8,87.2,92.1,83.8,504,153,412,212,34.8,34,5.6,4.2
Clevinger, Mike,605182,154,14.9,37.7,115.7,87.0,92.1,83.1,444,179,409,41,26.6,12,7.8,5.2
Corbin, Patrick,571578,499,6.7,31.3,115.6,88.9,93.9,85.9,482,164,422,182,36.5,45,9.0,6.4
Lyons, Tyler,544928,127,13.6,37.8,115.6,87.7,94.5,83.6,456,184,391,49,38.6,11,8.7,5.9
Graveman, Kendall,608665,623,5.9,30.8,115.6,89.2,94.2,86.0,426,146,395,240,38.5,34,5.5,4.3
Maness, Seth,595307,110,2.2,33.6,115.6,89.1,95.7,85.5,399,145,380,43,39.1,6,5.5,4.5
De La Rosa, Jorge,407822,435,9.4,31.5,115.5,88.2,92.5,85.8,465,164,418,171,39.3,28,6.4,4.6
Ogando, Alexi,468396,95,11.6,31.6,115.5,87.8,91.3,86.1,401,172,392,36,37.9,4,4.2,2.7
Pelfrey, Mike,460059,433,6.7,31.6,115.5,88.1,93.3,86.0,442,152,400,170,39.3,24,5.5,4.4
Miranda, Ariel,664641,170,21.2,35.9,115.4,89.7,94.3,86.0,450,204,389,66,38.8,15,8.8,6.5
Andriese, Matt,542882,391,13.3,30.7,115.4,90.9,93.6,90.2,446,180,396,161,41.2,28,7.2,5.3
Dyson, Sam,473879,204,-1.1,22.5,115.4,88.4,93.2,86.9,421,113,387,72,35.3,7,3.4,2.5
Nola, Aaron,605400,327,5.1,30.0,115.4,85.7,91.4,83.1,424,150,388,104,31.8,12,3.7,2.5
Matz, Steven,571927,382,5.2,26.4,115.3,86.7,92.1,83.5,436,146,393,138,36.1,17,4.5,3.1
Detwiler, Ross,446321,174,12.0,33.9,115.2,89.8,94.3,86.7,423,177,402,63,36.2,11,6.3,5.0
De Leon, Jose,592254,55,12.5,29.1,115.2,85.2,94.7,78.5,438,175,428,16,29.1,6,10.9,7.5
Patton, Spencer,607359,64,11.3,45.3,115.2,89.8,91.1,88.5,438,184,410,26,40.6,3,4.7,3.0
Torres, Carlos,448614,227,10.2,31.7,115.1,85.4,89.5,81.8,442,167,403,65,28.6,14,6.2,4.1
Samardzija, Jeff,502188,607,10.3,31.6,115.1,88.1,92.2,85.3,427,167,393,213,35.1,37,6.1,4.5
Eovaldi, Nathan,543135,387,7.8,31.3,115.0,89.5,93.1,87.2,454,164,396,156,40.3,33,8.5,6.3
Ramirez, Erasmo,541640,285,7.3,27.0,115.0,87.5,93.7,84.6,433,149,398,99,34.7,14,4.9,3.7
Kahnle, Tommy,592454,74,7.3,29.7,115.0,85.4,90.2,80.7,452,161,410,18,24.3,2,2.7,1.7
Hellickson, Jeremy,476451,567,12.8,37.9,114.9,86.2,91.9,81.9,425,179,397,160,28.2,39,6.9,5.1
Wisler, Matt,605538,503,13.4,31.0,114.9,88.7,91.9,86.7,436,187,402,183,36.4,32,6.4,4.8
Eickhoff, Jerad,595191,594,14.3,32.8,114.9,87.7,92.6,83.8,460,180,384,208,35.0,34,5.7,4.2
Cessa, Luis,570666,222,11.3,32.9,114.9,88.0,94.0,82.3,442,175,386,77,34.7,19,8.6,6.7
LeBlanc, Wade,453281,190,16.7,40.5,114.9,86.9,92.0,80.5,465,190,401,57,30.0,17,8.9,6.7
Porcello, Rick,519144,656,13.1,33.4,114.8,87.8,92.7,84.2,458,173,405,229,34.9,48,7.3,5.4
Verrett, Logan,548337,293,9.3,36.9,114.8,88.6,93.7,84.2,429,176,409,105,35.8,29,9.9,7.1
Capuano, Chris,425626,63,12.3,41.3,114.7,92.2,92.6,91.8,446,207,417,30,47.6,8,12.7,7.5
Wang, Chien-Ming,425426,181,7.8,36.5,114.7,90.3,92.0,89.9,416,165,390,79,43.9,13,7.2,5.6
Gomez, Jeanmar,491646,226,6.4,32.7,114.7,87.2,92.4,83.5,428,158,397,70,31.0,16,7.1,5.4
Cole, A.J.,595918,113,24.4,29.2,114.7,88.5,91.6,87.0,448,201,400,30,26.5,11,9.7,6.5
Bush, Matt,456713,167,10.7,33.5,114.7,85.5,90.5,82.1,423,163,405,46,27.5,7,4.2,2.9
Severino, Luis,622663,218,8.8,32.6,114.7,89.0,95.3,84.5,428,160,387,89,40.8,17,7.8,5.4
Cueto, Johnny,456501,630,9.0,30.6,114.7,86.7,92.5,83.3,443,157,407,207,32.9,28,4.4,3.2
Leake, Mike,502190,595,5.3,30.4,114.7,88.1,93.0,85.0,456,153,408,218,36.6,37,6.2,4.9
Smyly, Drew,592767,520,20.2,34.0,114.6,87.0,90.5,85.0,445,199,399,161,31.0,35,6.7,4.7
Scahill, Rob,543746,107,3.0,23.4,114.6,88.4,92.9,87.4,408,123,401,39,36.4,2,1.9,1.4
Santiago, Hector,502327,557,18.9,33.0,114.6,88.9,93.5,86.5,491,195,407,217,39.0,52,9.3,6.6
Thornton, Matt,407819,61,5.3,29.5,114.6,90.1,94.9,87.5,409,136,403,26,42.6,4,6.6,5.2
Urias, Julio,628711,217,10.6,34.1,114.6,85.7,89.9,82.9,445,169,414,64,29.5,9,4.1,2.7
Burgos, Enrique,542609,111,12.5,36.0,114.6,86.0,92.3,79.8,435,196,417,40,36.0,7,6.3,3.9
Schugel, A.J.,519263,144,11.7,34.7,114.6,90.1,92.5,88.6,415,172,403,60,41.7,9,6.3,4.4
Venditte, Pat,519381,70,15.9,31.4,114.5,90.0,93.3,90.6,443,185,422,31,44.3,6,8.6,5.9
Wilson, Justin,458677,168,8.4,23.2,114.5,86.6,91.6,85.1,422,141,392,49,29.2,8,4.8,3.2
Niese, Jonathon,477003,408,6.3,34.6,114.5,88.0,93.1,84.6,448,159,389,144,35.3,28,6.9,5.1
Mengden, Daniel,596043,224,12.4,33.5,114.5,87.2,92.3,82.3,439,180,347,79,35.3,13,5.8,3.9
Blair, Aaron,594760,238,12.4,31.9,114.4,88.2,93.6,83.1,425,181,388,83,34.9,17,7.1,5.2
Cishek, Steve,518553,157,13.2,35.0,114.4,86.7,91.7,83.2,435,175,398,44,28.0,8,5.1,3.1
Soria, Joakim,465657,196,9.2,28.6,114.4,86.3,92.5,83.4,439,164,414,64,32.7,18,9.2,6.1
Boyd, Matthew,571510,297,17.5,33.0,114.4,87.4,92.4,84.2,456,180,409,96,32.3,23,7.7,5.6
Wood, Blake,502028,208,5.9,26.9,114.4,89.7,93.0,87.8,435,148,412,76,36.5,13,6.3,3.9
Scherzer, Max,453286,556,18.0,32.7,114.3,86.3,91.6,82.6,447,188,398,162,29.1,37,6.7,4.1
Strasburg, Stephen,544931,369,13.3,36.6,114.3,86.7,91.9,82.0,431,180,399,124,33.6,22,6.0,3.7
Pineda, Michael,501381,489,9.4,35.6,114.3,89.6,92.7,86.9,462,177,402,191,39.1,33,6.7,4.4
Miley, Wade,489119,519,8.2,35.1,114.3,88.2,93.4,84.6,457,170,403,193,37.2,35,6.7,4.9
Fister, Doug,450729,594,10.4,34.2,114.3,87.2,91.7,84.0,433,169,392,211,35.5,27,4.5,3.5
Nelson, Jimmy,519076,564,8.3,28.0,114.3,87.5,91.8,85.3,450,156,405,197,34.9,32,5.7,4.0
Hendricks, Kyle,543294,523,9.0,29.8,114.3,85.8,90.1,83.7,455,166,401,136,26.0,18,3.4,2.4
Ryan, Kyle,594986,173,5.8,24.3,114.3,87.9,93.2,85.4,425,145,424,64,37.0,7,4.0,3.1
Garza, Matt,490063,352,6.3,23.9,114.3,88.2,92.9,86.2,419,139,397,132,37.5,18,5.1,3.9
Alcantara, Raul,593417,81,13.9,34.6,114.2,92.4,96.5,89.7,420,192,406,39,48.1,14,17.3,13.6
Norris, Daniel,596057,209,14.7,33.5,114.2,89.9,92.9,88.3,433,188,395,83,39.7,15,7.2,5.0
Duffey, Tyler,608648,444,7.4,35.4,114.2,89.4,94.0,86.3,493,162,413,189,42.6,42,9.5,7.0
Richard, Clayton,453385,232,-1.5,25.9,114.2,87.9,92.9,85.8,420,120,397,74,31.9,7,3.0,2.3
Watson, Tony,453265,191,14.0,27.2,114.2,85.1,91.4,81.2,430,161,413,52,27.2,13,6.8,4.8
Garton, Ryan,623439,127,11.6,32.3,114.2,88.1,91.4,86.0,433,179,397,42,33.1,8,6.3,4.7
Foltynewicz, Mike,592314,373,11.7,31.6,114.1,87.5,91.8,84.6,459,177,400,135,36.2,23,6.2,4.4
Butler, Eddie,572750,222,8.2,32.4,114.1,89.4,92.7,87.5,454,167,423,96,43.2,15,6.8,5.1
Wood, Travis,475243,180,17.9,30.6,114.1,88.5,92.0,87.3,418,191,384,64,35.6,8,4.4,3.2
Perez, Williams,554234,189,3.7,23.8,114.1,88.7,93.5,86.2,420,147,394,77,40.7,11,5.8,4.7
Quintana, Jose,500779,602,15.9,33.1,114.1,87.9,91.3,87.0,436,176,384,204,33.9,27,4.5,3.2
Overton, Dillon,592614,103,18.1,47.6,114.0,91.6,93.8,86.7,442,242,404,39,37.9,17,16.5,13.3
Ellington, Brian,623395,91,22.3,28.6,114.0,87.6,91.6,85.0,403,207,377,28,30.8,4,4.4,2.8
Bumgarner, Madison,518516,599,14.5,30.7,114.0,87.5,92.1,84.3,451,180,400,186,31.1,41,6.8,4.5
Conley, Adam,543045,386,15.0,33.7,113.9,86.3,92.5,80.7,458,188,419,121,31.3,24,6.2,4.1
Tanaka, Masahiro,547888,601,8.4,32.3,113.9,88.2,92.5,85.4,462,157,387,216,35.9,26,4.3,3.2
Gibson, Kyle,502043,490,6.9,32.7,113.8,87.8,92.6,84.6,449,156,405,163,33.3,30,6.1,4.6
Lincecum, Tim,453311,143,11.5,40.6,113.8,89.9,95.5,85.5,441,188,401,60,42.0,12,8.4,6.0
Guerra, Deolis,500610,175,12.8,36.6,113.8,86.9,91.4,84.4,462,173,401,57,32.6,7,4.0,3.2
Roark, Tanner,543699,597,7.2,30.7,113.8,86.2,91.1,82.9,452,157,404,182,30.5,32,5.4,3.7
McHugh, Collin,543521,559,13.5,35.4,113.8,86.7,90.2,84.6,467,171,401,157,28.1,27,4.8,3.4
McGowan, Dustin,430661,181,4.8,29.3,113.8,86.5,90.8,83.8,459,142,397,50,27.6,7,3.9,2.5
Krol, Ian,571871,145,3.0,27.6,113.8,87.2,91.5,84.9,434,132,417,42,29.0,9,6.2,4.1
Bolsinger, Mike,502211,86,13.7,39.5,113.8,88.9,96.5,81.4,413,199,406,39,45.3,10,11.6,8.2
Pressly, Ryan,519151,236,12.7,40.3,113.8,88.8,92.8,85.0,442,191,410,92,39.0,16,6.8,4.9
Murray, Colton,605396,95,13.9,40.0,113.7,91.2,94.9,87.4,419,198,391,41,43.2,9,9.5,6.3
Roe, Chaz,475054,72,6.4,29.2,113.7,89.6,93.4,88.8,404,150,389,26,36.1,4,5.6,3.2
Clemens, Paul,518560,226,13.9,33.2,113.7,89.8,94.9,85.8,429,188,394,95,42.0,20,8.8,6.4
Hammel, Jason,434628,486,11.4,33.5,113.7,88.8,93.2,85.2,450,186,406,179,36.8,34,7.0,4.9
Hand, Brad,543272,216,9.9,28.7,113.7,87.9,93.3,84.5,414,166,394,80,37.0,12,5.6,3.3
Perez, Martin,527048,672,5.7,31.8,113.7,88.5,93.5,85.5,455,153,408,249,37.1,40,6.0,4.7
Neal, Zach,594943,247,7.7,26.7,113.7,87.1,91.8,84.8,443,145,413,83,33.6,14,5.7,5.0
Chen, Wei-Yin,612672,393,12.3,34.1,113.7,89.0,92.4,86.1,431,183,388,145,36.9,33,8.4,6.3
Wright, Steven,453214,464,10.1,28.9,113.6,86.2,90.7,83.4,439,163,401,123,26.5,14,3.0,2.1
Giolito, Lucas,608337,77,13.0,39.0,113.6,90.4,93.4,89.2,430,172,400,33,42.9,7,9.1,6.9
Strickland, Hunter,519326,172,9.0,33.7,113.6,88.7,92.3,86.4,416,170,389,59,34.3,9,5.2,3.6
Happ, J.A.,457918,567,11.6,32.3,113.6,88.8,93.4,85.5,438,171,396,211,37.2,42,7.4,5.3
Kluber, Corey,446372,569,11.4,34.4,113.6,85.9,90.7,82.6,456,168,404,172,30.2,33,5.8,3.8
Manaea, Sean,640455,429,11.0,32.2,113.6,88.9,94.0,85.1,468,173,402,167,38.9,29,6.8,4.9
Oberholtzer, Brett,519085,237,11.9,34.2,113.6,89.6,93.6,86.5,443,177,393,94,39.7,17,7.2,5.3
Salazar, Danny,517593,358,9.5,32.7,113.5,91.0,94.5,89.0,455,166,400,158,44.1,28,7.8,4.8
Duffy, Danny,518633,494,14.9,35.0,113.5,88.4,92.9,84.4,450,200,408,177,35.8,39,7.9,5.3
Hutchison, Drew,571800,73,16.2,42.5,113.5,88.4,93.3,83.5,423,192,401,26,35.6,7,9.6,6.7
Gant, John,607231,150,11.8,36.7,113.5,87.6,92.8,84.4,430,173,400,59,39.3,11,7.3,5.0
Hudson, Daniel,543339,184,14.0,38.0,113.5,85.4,89.6,82.7,471,186,406,53,28.8,13,7.1,4.9
Jepsen, Kevin,448178,168,17.9,33.3,113.5,91.7,94.9,90.4,442,198,392,73,43.5,12,7.1,5.4
Gausman, Kevin,592332,531,11.7,33.1,113.5,88.0,92.6,85.6,443,173,401,179,33.7,39,7.3,5.2
Gray, Jon,592351,454,11.3,36.8,113.5,86.9,92.1,82.9,455,171,415,158,34.8,28,6.2,3.9
Syndergaard, Noah,592789,481,5.7,32.0,113.5,86.6,91.0,84.1,426,152,389,153,31.8,17,3.5,2.3
Kazmir, Scott,431148,397,13.2,36.3,113.4,85.2,89.9,81.1,448,174,401,121,30.5,21,5.3,3.6
Albers, Matt,458006,184,8.8,32.6,113.4,88.2,94.0,85.2,446,170,405,70,38.0,18,9.8,7.6
Adleman, Tim,534947,215,14.6,37.2,113.4,87.4,91.6,83.0,461,201,398,80,37.2,17,7.9,5.9
Qualls, Chad,430589,121,5.7,32.2,113.4,89.0,92.1,86.8,453,169,406,48,39.7,12,9.9,7.9
Hill, Rich,448179,269,12.6,28.6,113.4,86.4,91.0,84.2,435,157,411,85,31.6,10,3.7,2.3
Kennedy, Ian,453178,555,18.8,32.8,113.4,88.7,92.6,86.4,448,198,397,214,38.6,43,7.7,5.3
Rea, Colin,607067,321,8.7,34.3,113.3,88.9,93.3,86.0,445,166,409,128,39.9,14,4.4,3.1
Morgan, Adam,605388,379,12.3,37.2,113.3,88.7,92.7,85.3,461,190,405,147,38.8,27,7.1,5.3
Cashner, Andrew,488768,408,9.5,34.1,113.3,89.3,93.9,86.3,438,169,398,164,40.2,32,7.8,5.4
Bergman, Christian,548357,91,13.8,34.1,113.3,90.3,93.7,86.8,461,200,402,41,45.1,9,9.9,7.6
Ramos, Cesar,459987,164,11.9,37.8,113.2,88.1,92.7,83.8,429,178,397,57,34.8,13,7.9,6.1
Harrell, Lucas,449173,143,9.1,37.1,113.2,88.3,91.4,85.4,455,184,402,44,30.8,5,3.5,2.4
Finnegan, Brandon,605232,501,13.0,39.3,113.2,87.6,92.6,82.3,430,187,393,178,35.5,41,8.2,5.6
Hamels, Cole,430935,563,7.6,32.5,113.2,87.3,91.8,84.4,459,160,412,198,35.2,36,6.4,4.2
Estrada, Marco,462136,489,20.3,32.5,113.2,87.4,92.8,84.3,419,186,388,151,30.9,35,7.2,4.8
Nicolino, Justin,592593,286,9.5,34.6,113.2,89.0,93.6,85.8,420,167,402,111,38.8,17,5.9,4.9
Gsellman, Robert,607229,127,2.0,31.5,113.2,86.9,91.8,84.3,429,135,429,48,37.8,3,2.4,1.6
Perdomo, Luis,606131,503,1.1,29.8,113.1,89.6,93.8,87.3,443,137,405,203,40.4,29,5.8,4.4
Blanton, Joe,430599,207,16.9,38.2,113.1,87.4,90.2,85.5,426,203,393,63,30.4,11,5.3,3.5
Martin, Cody,592533,82,11.0,32.9,113.1,87.4,93.4,84.3,423,163,402,34,41.5,9,11.0,8.4
Surkamp, Eric,474668,149,17.3,40.3,113.1,88.9,91.8,86.2,443,197,405,47,31.5,12,8.1,6.1
Medlen, Kris,450665,81,10.4,32.1,113.1,89.7,94.2,88.2,409,165,379,34,42.0,5,6.2,4.2
Price, David,456034,666,10.6,32.6,113.0,87.0,92.3,82.9,450,166,393,220,33.0,42,6.3,4.4
Tolleson, Shawn,474521,129,5.8,27.9,113.0,88.8,93.4,86.1,423,149,398,51,39.5,8,6.2,4.8
Otero, Dan,519096,202,1.5,26.2,113.0,86.4,91.6,84.6,440,126,435,57,28.2,3,1.5,1.1
Hernandez, Felix,433587,457,7.1,32.6,113.0,87.9,92.1,85.3,446,158,403,157,34.4,27,5.9,4.1
Locke, Jeff,502046,443,8.1,31.6,113.0,87.2,91.7,84.3,437,160,399,147,33.2,29,6.5,5.1
Rondon, Bruce,541652,84,17.1,35.7,113.0,87.7,92.6,81.9,430,201,399,27,32.1,6,7.1,4.2
Berrios, Jose,621244,192,15.4,38.0,113.0,89.1,93.7,86.4,453,201,403,67,34.9,16,8.3,5.7
Jimenez, Ubaldo,434622,437,9.6,29.7,113.0,87.9,91.1,86.6,465,168,400,141,32.3,22,5.0,3.4
Ventura, Yordano,570649,586,8.2,30.2,113.0,89.2,93.6,86.8,465,163,410,224,38.2,46,7.8,5.6
Odorizzi, Jake,543606,549,16.0,34.6,112.9,89.3,93.5,86.5,437,186,390,196,35.7,46,8.4,6.0
Fiers, Mike,571666,541,11.7,35.7,112.9,89.3,93.2,86.6,438,171,387,210,38.8,33,6.1,4.6
Cain, Matt,430912,287,14.1,33.8,112.9,87.0,92.6,82.6,441,180,399,94,32.8,21,7.3,5.3
Rodriguez, Eduardo,593958,315,18.5,34.3,112.9,85.7,89.8,82.1,434,192,392,80,25.4,20,6.3,4.4
Kelley, Shawn,518875,133,19.6,28.6,112.9,89.5,93.0,88.7,417,190,391,48,36.1,10,7.5,4.5
Delgado, Randall,517414,231,13.1,32.0,112.9,87.3,93.4,82.4,424,185,392,86,37.2,9,3.9,2.7
Owens, Henry,596064,60,23.1,33.3,112.9,88.0,93.9,82.5,445,197,404,19,31.7,5,8.3,4.9
Buchholz, Clay,453329,435,15.7,29.9,112.9,87.7,90.9,86.8,455,173,401,143,32.9,29,6.7,4.9
Biagini, Joe,607352,209,6.6,29.7,112.9,86.8,89.8,86.1,444,135,400,72,34.4,7,3.3,2.4
Shreve, Chasen,592741,93,12.2,31.2,112.8,87.5,94.3,82.4,425,178,405,36,38.7,8,8.6,5.6
Chacin, Jhoulys,468504,453,7.9,29.8,112.8,87.9,91.6,86.3,425,155,398,163,36.0,20,4.4,3.2
Ziegler, Brad,446899,202,-0.4,24.3,112.8,88.3,93.2,86.9,409,127,393,72,35.6,8,4.0,2.8
Neris, Hector,593576,193,12.3,32.6,112.8,88.7,91.7,86.6,475,170,402,68,35.2,9,4.7,2.7
Boyer, Blaine,430641,238,9.3,32.8,112.8,85.5,87.0,85.4,425,151,396,63,26.5,3,1.3,1.1
Goody, Nick,580792,81,21.8,38.3,112.7,90.5,95.2,81.9,418,230,390,34,42.0,8,9.9,6.3
Norris, Bud,502032,341,9.7,31.4,112.7,89.2,93.1,86.8,451,168,401,139,40.8,19,5.6,3.8
Shaw, Bryan,543766,177,4.0,28.8,112.7,85.9,90.1,84.1,427,138,404,48,27.1,9,5.1,3.3
Carrasco, Carlos,471911,412,8.1,30.8,112.7,89.3,93.3,86.5,456,166,398,157,38.1,21,5.1,3.5
Weaver, Jered,450308,608,20.8,38.8,112.7,87.9,92.7,82.9,453,205,399,194,31.9,45,7.4,5.9
Hembree, Heath,592390,159,15.2,34.0,112.7,88.1,92.4,84.4,440,186,399,65,40.9,11,6.9,4.9
Harvey, Matt,518774,300,9.5,38.3,112.7,86.8,92.0,82.7,438,170,397,110,36.7,13,4.3,3.2
Rzepczynski, Marc,519240,136,-1.3,21.3,112.7,85.7,92.7,83.9,410,106,410,45,33.1,2,1.5,0.9
Wilson, Tyler,592869,331,10.7,34.4,112.7,89.1,92.6,87.2,459,186,403,122,36.9,22,6.6,5.3
Gonzalez, Miguel,456068,430,13.8,32.8,112.7,87.3,91.2,84.2,414,175,394,134,31.2,17,4.0,3.0
Lester, Jon,452657,541,10.7,32.3,112.6,86.1,90.0,84.0,423,163,390,158,29.2,23,4.3,2.9
Shipley, Braden,640463,234,11.4,31.6,112.6,89.4,93.0,86.7,456,186,411,95,40.6,19,8.1,6.2
Darvish, Yu,506433,250,13.2,33.6,112.6,86.3,90.4,82.4,435,186,400,80,32.0,15,6.0,3.6
Sampson, Keyvius,572102,117,12.2,36.8,112.6,87.5,92.1,82.4,443,196,405,37,31.6,10,8.5,5.3
Green, Chad,643338,130,8.9,41.5,112.6,87.8,94.3,81.3,460,186,397,51,39.2,14,10.8,7.1
Martinez, Carlos,593372,554,5.1,24.9,112.6,86.3,89.4,85.1,448,138,403,168,30.3,21,3.8,2.6
Herrera, Kelvin,516969,182,12.0,28.6,112.5,88.5,91.8,86.2,415,166,397,61,33.5,9,4.9,3.2
McAllister, Zach,502083,154,17.7,30.5,112.5,89.1,93.4,85.8,412,189,391,57,37.0,11,7.1,4.7
Archer, Chris,502042,546,9.6,29.9,112.5,89.4,93.7,87.0,449,169,407,220,40.3,46,8.4,5.4
Suarez, Albert,544150,271,8.1,32.5,112.5,87.4,92.6,83.6,443,163,412,90,33.2,17,6.3,4.8
Schultz, Bo,544759,55,7.3,32.7,112.5,89.1,96.2,85.5,446,144,384,23,41.8,5,9.1,7.4
Belisle, Matt,279571,146,10.3,34.2,112.5,87.0,88.7,86.0,415,158,404,43,29.5,4,2.7,2.2
Rusin, Chris,543734,255,2.6,25.5,112.4,86.6,93.0,83.3,451,133,411,91,35.7,11,4.3,3.1
Cabrera, Mauricio,606291,110,10.0,30.9,112.4,89.5,90.5,89.7,401,170,,41,37.3,1,0.9,0.6
De La Cruz, Joel,503444,215,9.9,36.3,112.4,87.8,94.4,82.5,448,185,401,79,36.7,15,7.0,5.4
Smith, Joe,501925,153,7.7,34.6,112.4,90.5,93.9,89.0,451,165,415,60,39.2,10,6.5,4.6
Wright, Mike,605541,243,13.0,32.5,112.4,87.7,91.9,85.0,462,188,397,86,35.4,13,5.3,4.0
Smith, Will,519293,100,16.7,38.0,112.4,83.9,91.0,80.3,421,180,398,26,26.0,4,4.0,2.4
Montgomery, Mike,543557,274,2.1,27.4,112.4,88.4,93.4,86.2,430,131,404,95,34.7,12,4.4,2.9
