last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Hammel, Jason,434628,492,12.3,37.4,114.8,87.8,92.3,83.6,447,188,394,177,36.0,35,7.1,4.9
Madson, Ryan,425492,174,7.2,22.4,114.8,86.7,93.5,83.2,396,149,378,55,31.6,9,5.2,3.6
Heaney, Andrew,571760,326,15.1,33.1,114.7,89.3,93.4,86.7,446,183,411,121,37.1,19,5.8,4.3
Scherzer, Max,453286,584,16.2,33.6,114.7,85.7,90.6,81.4,454,186,397,173,29.6,34,5.8,3.8
Price, David,456034,613,11.8,34.7,114.7,86.6,90.9,83.1,455,179,411,187,30.5,28,4.6,3.2
Phelps, David,475479,368,10.9,34.5,114.7,88.7,91.7,86.0,460,181,402,132,35.9,15,4.1,3.1
Lyons, Tyler,544928,179,11.3,37.4,114.7,85.7,92.3,79.7,441,180,406,61,34.1,14,7.8,5.5
Santiago, Hector,502327,533,22.0,33.0,114.6,88.5,92.7,84.9,469,209,402,190,35.6,42,7.9,5.4
Hatcher, Chris,501822,105,13.5,26.7,114.6,87.8,92.7,84.5,411,178,382,36,34.3,4,3.8,2.4
Bergman, Christian,548357,234,12.5,33.8,114.6,87.9,92.5,84.5,438,182,414,84,35.9,13,5.6,4.5
Rusin, Chris,543734,464,5.7,31.9,114.6,87.0,92.1,83.5,477,154,407,159,34.3,26,5.6,4.4
Boxberger, Brad,502202,163,14.8,36.2,114.5,85.1,88.5,81.8,435,189,400,49,30.1,13,8.0,4.8
Chamberlain, Joba,501955,95,11.6,34.7,114.5,87.8,93.0,84.3,424,179,398,29,30.5,5,5.3,3.9
Hernandez, Felix,433587,567,4.7,27.2,114.5,87.8,92.4,85.7,437,144,392,194,34.2,24,4.2,2.9
Holland, Derek,502706,182,11.9,35.7,114.4,89.7,94.2,86.0,414,179,387,79,43.4,15,8.2,6.1
Leon, Arnold,504186,87,9.6,29.9,114.4,89.3,93.4,86.7,453,163,407,33,37.9,5,5.7,4.3
Tillman, Chris,501957,551,12.1,30.3,114.4,88.9,92.1,87.6,481,176,398,177,32.1,29,5.3,3.9
De La Rosa, Jorge,407822,432,5.1,30.8,114.4,85.8,91.5,82.4,477,152,416,137,31.7,22,5.1,3.5
Anderson, Brett,474463,586,-2.9,24.7,114.4,87.3,93.3,84.9,425,126,399,192,32.8,24,4.1,3.2
Garza, Matt,490063,503,9.4,33.8,114.3,86.2,90.8,83.7,442,172,409,160,31.8,24,4.8,3.6
Scribner, Evan,519267,168,14.1,38.1,114.3,88.3,93.8,83.0,443,184,395,64,38.1,18,10.7,7.6
Anderson, Chase,502624,482,11.8,32.2,114.2,87.3,91.7,83.8,444,182,404,148,30.7,25,5.2,3.9
Duke, Zach,435043,153,3.3,28.1,114.2,87.0,93.2,83.7,448,144,422,48,31.4,10,6.5,3.9
Wilson, C.J.,450351,387,11.2,32.0,114.2,89.6,93.0,87.6,464,173,402,160,41.3,20,5.2,3.6
Cueto, Johnny,456501,636,12.7,33.8,114.2,86.0,90.2,83.2,484,169,412,202,31.8,33,5.2,3.8
Quackenbush, Kevin,534812,164,11.6,30.5,114.2,89.3,92.0,87.0,415,178,397,60,36.6,10,6.1,4.1
Ramos, Cesar,459987,160,8.8,28.8,114.2,87.6,90.6,85.6,461,153,429,52,32.5,3,1.9,1.4
Hamels, Cole,430935,593,9.1,31.2,114.2,86.9,91.1,84.4,430,162,400,196,33.1,28,4.7,3.2
Lamb, John,543424,141,15.1,37.6,114.1,84.6,88.9,80.9,411,174,378,42,29.8,10,7.1,4.5
Bauer, Trevor,545333,490,14.9,32.9,114.1,87.3,91.2,85.2,468,182,399,165,33.7,29,5.9,3.9
Capuano, Chris,425626,133,10.0,36.8,114.1,86.7,92.2,82.4,430,175,393,45,33.8,7,5.3,3.6
Bass, Anthony,542914,206,6.5,32.5,114.1,87.1,93.0,82.9,411,152,391,62,30.1,13,6.3,4.8
Volquez, Edinson,450172,615,9.8,33.0,114.1,87.9,91.3,85.7,435,169,399,205,33.3,36,5.9,4.2
Davis, Wade,451584,153,14.7,30.7,114.1,85.5,89.9,82.0,427,185,410,41,26.8,8,5.2,3.2
Ventura, Yordano,570649,470,5.2,32.1,114.1,88.7,92.7,86.1,439,158,401,149,31.7,26,5.5,3.8
Betancourt, Rafael,429783,123,24.7,32.5,114.0,89.1,93.0,86.3,423,214,409,39,31.7,5,4.1,2.9
Sanchez, Aaron,592717,272,0.1,26.5,114.0,89.0,92.6,87.1,429,126,395,102,37.5,12,4.4,3.2
Oberg, Scott,623184,178,4.6,29.2,114.0,87.2,92.8,84.2,456,154,411,52,29.2,12,6.7,4.6
Matzek, Tyler,554431,65,11.4,29.2,114.0,88.5,92.3,85.1,410,181,406,25,38.5,2,3.1,2.0
Ray, Robbie,592662,369,10.7,32.0,114.0,88.1,92.0,85.2,423,185,389,132,35.8,20,5.4,3.7
Leake, Mike,502190,607,6.1,32.5,114.0,88.1,92.5,85.0,435,153,399,215,35.4,34,5.6,4.4
Sanchez, Anibal,434671,472,13.8,32.4,113.9,86.7,90.9,83.2,450,183,396,146,30.9,29,6.1,4.4
Affeldt, Jeremy,346793,126,4.2,31.0,113.9,90.7,92.9,90.2,435,140,417,48,38.1,10,7.9,6.1
Pelfrey, Mike,460059,571,6.3,33.1,113.9,87.5,91.3,85.9,455,149,399,209,36.6,26,4.6,3.6
Storen, Drew,519322,140,12.9,35.0,113.9,85.9,90.5,83.4,415,178,404,36,25.7,5,3.6,2.2
Rodon, Carlos,607074,389,7.1,32.6,113.9,87.5,92.1,84.2,434,159,414,146,37.5,19,4.9,3.1
Ryan, Kyle,594986,186,7.1,33.3,113.9,88.3,92.3,85.8,418,158,388,68,36.6,9,4.8,3.8
Lynn, Lance,458681,511,10.5,30.9,113.9,87.4,92.0,84.8,445,167,419,158,30.9,28,5.5,3.7
Greinke, Zack,425844,598,8.8,29.6,113.9,86.3,90.8,83.6,432,166,409,165,27.6,24,4.0,2.8
Gonzalez, Chi Chi,592346,215,7.6,28.8,113.9,86.6,91.4,83.5,430,159,407,62,28.8,7,3.3,2.5
Chacin, Jhoulys,468504,80,9.0,31.3,113.9,91.8,95.3,89.3,458,187,425,35,43.8,10,12.5,9.0
Greene, Shane,572888,290,10.3,35.5,113.8,86.9,91.6,84.1,455,169,414,97,33.4,15,5.2,4.0
Peavy, Jake,408241,343,16.2,32.4,113.8,86.7,92.7,81.1,477,196,401,115,33.5,23,6.7,5.1
Jennings, Dan,543359,174,0.5,19.5,113.8,85.3,89.7,83.8,417,113,395,48,27.6,3,1.7,1.2
Shreve, Chasen,592741,153,13.6,29.4,113.8,86.4,92.5,82.6,419,158,395,47,30.7,10,6.5,4.0
Perez, Martin,527048,264,4.6,23.9,113.8,87.5,92.3,85.5,408,125,396,88,33.3,12,4.5,3.5
Hellickson, Jeremy,476451,466,10.4,35.0,113.8,88.8,93.6,84.8,458,187,399,171,36.7,39,8.4,6.1
Axford, John,446099,156,4.5,28.8,113.7,90.6,93.2,89.7,450,152,413,57,36.5,7,4.5,2.8
Frieri, Ernesto,457117,69,21.9,30.4,113.7,90.4,92.9,88.7,420,233,389,28,40.6,7,10.1,7.0
Simon, Alfredo,430580,627,11.2,32.4,113.7,88.6,94.6,84.2,434,177,392,246,39.2,40,6.4,4.9
Lewis, Colby,407890,664,17.3,35.2,113.7,88.9,92.2,85.5,432,200,396,231,34.8,44,6.6,5.1
Keuchel, Dallas,572971,642,1.0,25.5,113.6,85.5,90.7,83.3,440,119,408,180,28.0,22,3.4,2.4
Tanaka, Masahiro,547888,441,9.4,31.3,113.6,88.8,92.9,86.3,442,172,404,162,36.7,35,7.9,5.7
Gray, Sonny,543243,601,7.3,27.6,113.6,88.5,92.7,86.6,457,150,405,208,34.6,27,4.5,3.2
McAllister, Zach,502083,189,9.8,32.3,113.6,88.2,91.6,86.5,428,167,390,64,33.9,9,4.8,3.0
Shields, James,448306,554,10.1,31.4,113.6,88.3,93.0,84.8,456,175,404,209,37.7,31,5.6,3.6
Wacha, Michael,608379,545,9.7,30.6,113.6,86.3,91.0,83.8,441,161,400,179,32.8,27,5.0,3.5
McHugh, Collin,543521,626,11.1,31.9,113.6,85.3,89.4,82.9,429,161,397,180,28.8,22,3.5,2.6
Martin, Cody,592533,100,13.1,43.0,113.5,89.7,93.5,86.9,474,214,417,35,35.0,9,9.0,6.4
Jansen, Kenley,445276,110,22.5,25.5,113.5,86.4,91.0,85.1,446,190,410,32,29.1,9,8.2,4.5
Pineda, Michael,501381,488,7.6,32.0,113.5,87.1,91.9,84.3,432,157,385,166,34.0,29,5.9,4.3
Nelson, Jimmy,519076,526,6.7,30.6,113.5,86.3,90.7,84.0,428,155,398,151,28.7,25,4.8,3.3
Despaigne, Odrisamer,628333,437,5.6,30.2,113.5,85.8,90.9,82.9,446,152,397,130,29.7,22,5.0,4.0
McGowan, Dustin,430661,77,13.7,41.6,113.4,86.6,92.6,80.3,448,197,401,25,32.5,5,6.5,4.2
Chen, Wei-Yin,612672,593,14.3,30.7,113.4,86.3,91.7,83.5,431,182,393,188,31.7,36,6.1,4.5
Graveman, Kendall,608665,382,8.0,33.2,113.4,89.0,93.1,86.3,430,155,401,146,38.2,24,6.3,4.8
Kelly, Joe,523260,422,9.4,32.2,113.4,89.3,92.0,88.3,446,167,394,173,41.0,19,4.5,3.2
Colon, Bartolo,112526,651,10.6,34.9,113.4,87.7,91.8,84.1,443,174,406,226,34.7,36,5.5,4.4
Worley, Vance,474699,238,9.4,34.5,113.3,89.0,90.5,88.4,440,164,405,84,35.3,10,4.2,3.2
Medlen, Kris,450665,183,10.7,29.5,113.3,88.8,92.1,87.8,437,165,406,64,35.0,9,4.9,3.7
Otero, Dan,519096,168,7.3,35.7,113.3,88.2,92.0,85.6,440,165,412,65,38.7,10,6.0,4.9
Nova, Ivan,467100,310,7.7,30.3,113.3,88.8,91.9,87.5,415,159,387,116,37.4,21,6.8,5.1
Kershaw, Clayton,477132,542,7.8,29.2,113.3,84.5,89.9,81.7,440,149,400,131,24.2,18,3.3,2.0
Fien, Casey,502272,208,17.2,33.7,113.2,87.6,91.6,85.0,433,184,403,73,35.1,16,7.7,6.2
Whitley, Chase,595032,61,8.0,29.5,113.2,88.6,93.5,84.2,418,172,362,25,41.0,5,8.2,6.0
Caminero, Arquimedes,491708,210,8.7,33.3,113.2,86.5,92.0,82.5,436,159,417,74,35.2,11,5.2,3.5
Andriese, Matt,542882,213,9.0,27.7,113.2,90.1,93.5,88.1,458,169,412,87,40.8,17,8.0,6.0
Moore, Matt,519043,205,14.6,33.2,113.2,88.6,91.8,86.3,432,184,408,77,37.6,18,8.8,6.5
Richard, Clayton,453385,151,0.0,30.5,113.2,88.2,91.9,86.0,408,152,396,46,30.5,5,3.3,2.8
Walker, Taijuan,592836,500,13.2,35.2,113.2,88.5,92.7,85.8,468,185,397,168,33.6,38,7.6,5.4
Kazmir, Scott,431148,540,11.4,35.6,113.1,86.2,92.1,82.1,433,174,399,184,34.1,28,5.2,3.7
Baez, Pedro,520980,136,15.1,27.2,113.1,86.9,91.1,83.1,430,184,407,39,28.7,7,5.1,3.4
deGrom, Jacob,594798,506,9.6,30.6,113.1,85.6,90.7,82.1,464,165,393,150,29.6,20,4.0,2.7
Kela, Keone,605309,157,8.8,24.2,113.1,87.6,90.9,87.2,427,146,401,55,35.0,5,3.2,2.1
Owens, Henry,596064,195,18.4,30.8,113.1,87.0,91.3,83.3,447,194,406,60,30.9,18,9.2,6.6
Hughes, Phil,461833,539,15.0,37.1,113.1,89.2,92.2,87.2,459,193,412,218,40.4,41,7.6,6.3
Vargas, Jason,450306,143,12.7,35.0,113.1,87.4,91.9,83.6,427,178,421,50,35.0,8,5.6,4.4
Stauffer, Tim,431162,76,5.8,34.2,113.1,87.5,92.7,83.0,465,161,395,35,46.1,4,5.3,4.0
Gausman, Kevin,592332,336,12.8,32.1,113.1,86.9,91.9,84.4,438,174,396,115,34.2,21,6.3,4.5
Redmond, Todd,445170,51,25.3,31.4,113.0,90.9,95.8,83.8,447,231,413,23,45.1,5,9.8,6.9
Chavez, Jesse,445926,486,12.3,34.4,113.0,88.0,93.2,84.9,428,166,397,166,34.2,27,5.6,4.0
Burnett, A.J.,150359,496,4.9,31.9,113.0,89.2,93.9,86.5,440,153,406,193,38.9,24,4.8,3.4
Sampson, Keyvius,572102,183,11.5,36.1,113.0,88.1,93.2,83.2,406,176,389,72,39.3,12,6.6,4.8
Bassitt, Chris,605135,258,11.3,30.2,113.0,86.6,91.9,83.3,429,159,406,72,27.9,11,4.3,3.0
Robertson, David,502085,149,14.3,34.9,113.0,88.7,92.2,87.4,415,182,391,55,36.9,7,4.7,2.8
Lincecum, Tim,453311,234,9.5,34.2,112.9,88.8,93.3,84.7,474,178,423,89,38.0,10,4.3,3.0
Quintana, Jose,500779,633,9.3,34.1,112.9,87.7,91.6,85.7,456,164,404,208,32.9,27,4.3,3.1
Buchanan, David,571527,275,8.5,34.2,112.9,89.0,93.1,86.9,432,160,399,103,37.5,14,5.1,4.0
Harvey, Matt,518774,524,9.6,30.3,112.9,86.4,90.7,83.2,429,165,395,160,30.5,19,3.6,2.5
Peralta, Wily,503449,377,4.6,32.9,112.9,88.4,94.4,84.2,447,163,411,138,36.6,19,5.0,4.0
Kluber, Corey,446372,585,10.2,33.3,112.9,86.8,91.9,82.5,454,174,395,189,32.3,33,5.6,3.7
Elias, Roenis,606273,340,11.5,34.1,112.9,87.4,91.4,84.5,441,177,401,117,34.4,20,5.9,4.1
Norris, Bud,502032,271,9.8,34.7,112.9,89.5,94.5,85.9,460,183,404,101,37.3,21,7.7,5.6
Allen, Cody,592102,160,15.3,39.4,112.9,87.6,90.5,86.0,427,191,403,52,32.5,7,4.4,2.4
Porcello, Rick,519144,539,8.5,37.5,112.9,88.3,92.0,85.5,446,171,399,196,36.4,32,5.9,4.3
Lackey, John,407793,664,10.3,30.9,112.8,87.1,90.9,84.9,471,161,398,215,32.4,38,5.7,4.2
Jimenez, Ubaldo,434622,544,9.4,32.5,112.8,86.9,91.3,84.4,446,166,391,173,31.8,23,4.2,2.9
Torres, Alex,456776,92,10.5,27.2,112.8,86.6,92.0,83.4,455,152,398,26,28.3,6,6.5,3.9
Alburquerque, Al,456379,179,7.8,30.2,112.8,87.8,90.8,86.0,432,156,402,57,31.8,6,3.4,2.2
Masterson, Justin,475416,187,4.7,34.2,112.8,88.3,92.6,86.1,435,149,392,67,35.8,8,4.3,2.9
Danks, John,433579,585,14.5,32.6,112.8,86.0,91.8,80.4,451,184,395,177,30.3,30,5.1,3.9
Zimmermann, Jordan,519455,620,11.6,33.7,112.8,86.5,91.5,82.7,452,174,397,202,32.6,26,4.2,3.1
Corbin, Patrick,571578,260,8.7,35.8,112.8,89.3,94.2,85.5,466,177,407,108,41.5,16,6.2,4.5
Estrada, Marco,462136,533,19.9,31.1,112.8,87.4,92.0,83.9,468,196,398,163,30.6,29,5.4,4.0
Tepera, Ryan,572193,97,11.5,22.7,112.8,89.0,92.6,86.6,440,166,397,31,32.0,7,7.2,5.5
Milone, Tommy,543548,415,12.8,32.3,112.8,85.7,91.6,81.6,464,173,400,121,29.2,22,5.3,4.1
Wright, Mike,605541,155,16.3,32.3,112.7,90.5,92.9,90.7,417,195,391,60,38.7,10,6.5,4.9
Miller, Andrew,453192,121,10.4,24.8,112.7,86.2,88.6,85.8,414,154,381,34,28.1,7,5.8,2.8
Bumgarner, Madison,518516,589,12.2,32.9,112.7,86.6,91.2,83.3,448,171,393,177,30.1,28,4.8,3.2
Tropeano, Nick,607374,113,11.4,31.9,112.7,86.0,91.9,79.6,436,178,424,34,30.1,4,3.5,2.5
Hutchison, Drew,571800,480,12.8,36.9,112.7,88.0,92.4,85.1,432,175,395,171,35.6,31,6.5,4.7
Buehrle, Mark,279824,696,10.3,33.8,112.7,85.9,92.2,81.4,418,165,391,230,33.0,35,5.0,4.2
Petit, Yusmeiro,433589,241,18.8,33.2,112.6,87.1,91.7,83.7,421,200,389,70,29.0,10,4.1,3.2
Maness, Seth,595307,210,4.0,29.0,112.6,86.7,93.0,83.3,448,143,422,67,31.9,10,4.8,3.7
Neris, Hector,593576,115,14.1,35.7,112.6,88.0,92.1,85.0,448,191,411,38,33.0,12,10.4,7.1
Barnes, Matt,598264,143,11.7,39.2,112.6,88.6,92.6,85.7,451,185,403,53,37.1,10,7.0,5.0
Banuelos, Manny,544365,87,13.9,36.8,112.6,91.9,93.2,91.9,409,185,396,39,44.8,7,8.0,5.8
Karns, Nate,501992,415,12.9,32.8,112.6,88.0,92.6,85.1,471,177,405,153,36.9,29,7.0,4.7
Scheppers, Tanner,489294,119,12.6,34.5,112.6,86.9,90.9,82.9,432,193,401,29,24.4,7,5.9,4.0
Smith, Joe,501925,193,5.3,29.5,112.5,89.6,93.4,87.5,423,149,416,69,35.8,10,5.2,3.7
Matusz, Brian,451085,127,15.3,37.0,112.5,87.8,92.5,82.9,452,207,427,35,27.6,11,8.7,5.3
Mattheus, Ryan,458919,196,4.3,31.1,112.5,85.3,89.8,83.1,405,133,390,45,23.0,4,2.0,1.6
Ramirez, Erasmo,541640,490,9.4,28.8,112.5,88.0,92.3,85.8,443,161,394,165,33.7,24,4.9,3.6
Howell, J.P.,434442,135,2.4,24.4,112.5,85.3,89.2,83.3,426,127,411,30,22.2,5,3.7,2.6
Fister, Doug,450729,356,8.5,36.0,112.5,86.4,91.7,82.3,423,173,399,116,32.6,19,5.3,4.2
Adcock, Nate,502264,57,7.1,29.8,112.5,88.4,92.9,85.0,421,142,388,16,28.1,3,5.3,3.6
Russell, James,460701,119,12.8,31.9,112.5,86.3,92.2,81.8,386,169,374,32,26.9,4,3.4,2.7
Nolin, Sean,543594,107,14.8,31.8,112.5,87.3,91.7,84.4,448,175,408,34,31.8,7,6.5,5.2
Duffy, Danny,518633,424,14.2,33.3,112.4,88.0,91.8,86.4,441,180,400,138,32.5,19,4.5,3.2
Colome, Alex,517008,334,12.4,37.7,112.4,88.5,92.5,84.7,449,187,412,109,32.6,17,5.1,3.7
Happ, J.A.,457918,519,12.1,35.1,112.4,88.6,92.3,86.8,424,173,394,193,37.2,24,4.6,3.3
Kontos, George,502004,228,10.6,31.6,112.4,87.2,91.4,83.7,438,175,388,66,28.9,11,4.8,3.9
Boyer, Blaine,430641,216,7.3,33.8,112.4,86.8,91.1,83.7,431,165,388,68,31.5,10,4.6,3.7
Wisler, Matt,605538,362,15.8,36.5,112.4,88.6,93.3,83.8,441,204,399,132,36.5,30,8.3,6.3
Delabar, Steve,447755,84,11.1,33.3,112.4,88.9,94.9,83.0,436,186,405,29,34.5,7,8.3,5.4
Fiers, Mike,571666,511,14.7,35.6,112.4,87.1,91.4,83.4,455,188,412,149,29.2,30,5.9,3.9
Kelley, Shawn,518875,127,12.1,29.9,112.3,87.4,92.7,82.8,444,179,402,46,36.2,5,3.9,2.4
Finnegan, Brandon,605232,130,6.6,27.7,112.3,87.2,93.3,83.6,435,157,401,44,33.8,10,7.7,5.1
Jackson, Edwin,429719,166,11.8,31.9,112.3,87.9,91.5,84.3,414,188,375,50,30.1,6,3.6,2.6
Pomeranz, Drew,519141,241,11.7,30.7,112.3,87.0,91.6,85.6,443,169,410,77,32.0,13,5.4,3.6
Ross Jr., Robbie,543726,183,6.6,33.3,112.3,84.3,91.5,80.2,474,140,419,53,29.0,9,4.9,3.5
Samardzija, Jeff,502188,686,13.8,35.9,112.3,87.3,90.4,85.2,445,180,401,219,31.9,37,5.4,4.1
Gray, Jon,592351,129,9.5,28.7,112.3,87.3,90.6,84.9,443,166,403,52,40.3,3,2.3,1.6
Wilson, Justin,458677,156,10.5,34.6,112.3,87.3,92.2,84.3,432,164,419,58,37.2,6,3.8,2.5
Garcia, Yimi,554340,145,24.8,29.0,112.3,87.5,91.5,83.5,444,204,408,45,31.0,10,6.9,4.4
Rodriguez Jr., Fernando,451775,152,14.6,33.6,112.3,85.4,89.9,80.9,434,181,403,36,23.7,12,7.9,5.0
Gibson, Kyle,502043,604,5.0,29.0,112.3,87.3,93.1,84.2,448,148,395,207,34.3,30,5.0,3.7
Hahn, Jesse,534910,309,4.0,30.7,112.2,86.5,91.0,83.4,454,140,420,88,28.5,6,1.9,1.5
Neshek, Pat,450212,158,14.7,34.8,112.2,85.6,90.2,79.3,414,195,376,37,23.4,9,5.7,4.0
