"Season","Name","Team","Age","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","PA","playerid"
"2019","Anthony Rendon","Nationals","29",".319","12.4%","13.3%","0.93",".412",".598","1.010",".279",".323","0.72","21.2%","33.1%","45.7%","10.3%","15.9%","5.2%","0.0%",".413","23.8%","70.1%","43.2%","77.8%","93.2%","88.3%","41.9%","57.6%","5.1%","42.1%","32.9%","25.0%","16.9%","38.5%","44.7%","646","12861"
"2017","Giancarlo Stanton","Marlins","27",".281","12.3%","23.6%","0.52",".376",".631","1.007",".350",".288","1.13","16.0%","44.6%","39.4%","16.9%","34.3%","5.6%","0.0%",".410","27.4%","65.8%","42.9%","52.4%","81.5%","70.4%","40.5%","53.2%","12.7%","44.6%","35.2%","20.1%","20.8%","40.3%","38.9%","692","4949"
"2016","Daniel Murphy","Nationals","31",".347","6.0%","9.8%","0.61",".390",".595",".985",".249",".348","0.87","21.8%","36.3%","41.9%","8.9%","12.4%","6.3%","0.0%",".408","33.5%","64.8%","46.8%","79.1%","95.6%","88.8%","42.6%","56.0%","5.2%","41.3%","33.0%","25.7%","12.9%","49.0%","38.2%","582","4316"
"2017","Freddie Freeman","Braves","27",".307","12.6%","18.5%","0.68",".403",".586",".989",".280",".335","0.86","24.5%","34.9%","40.6%","0.0%","19.9%","8.3%","0.0%",".407","32.7%","84.2%","52.9%","66.2%","83.3%","76.9%","39.1%","58.2%","12.2%","38.6%","32.9%","28.5%","12.4%","50.1%","37.5%","514","5361"
"2017","Jose Altuve","Astros","27",".346","8.8%","12.7%","0.69",".410",".547",".957",".202",".370","1.44","20.3%","47.0%","32.7%","9.1%","14.6%","12.7%","75.0%",".405","33.1%","67.8%","47.6%","74.9%","91.7%","84.9%","41.7%","66.9%","7.2%","40.8%","32.9%","26.3%","19.0%","52.8%","28.2%","662","5417"
"2019","Ketel Marte","Diamondbacks","25",".329","8.4%","13.7%","0.62",".389",".592",".981",".264",".342","1.24","22.2%","43.1%","34.8%","8.3%","19.0%","4.3%","100.0%",".405","31.8%","71.6%","47.6%","73.3%","90.6%","83.6%","39.7%","58.1%","7.8%","43.7%","35.5%","20.8%","15.7%","42.3%","42.1%","628","13613"
"2016","Josh Donaldson","Blue Jays","30",".284","15.6%","17.0%","0.92",".404",".549",".953",".265",".300","0.94","21.3%","38.2%","40.6%","10.2%","19.8%","4.5%","0.0%",".403","24.6%","66.5%","42.0%","63.3%","83.7%","76.7%","41.5%","57.0%","9.7%","46.0%","27.7%","26.4%","16.4%","43.2%","40.4%","700","5038"
"2016","Freddie Freeman","Braves","26",".302","12.8%","24.7%","0.52",".400",".569",".968",".267",".370","0.75","29.1%","30.3%","40.5%","5.3%","19.9%","3.9%","100.0%",".402","32.4%","80.7%","52.6%","60.1%","79.4%","72.5%","41.7%","58.0%","14.1%","36.6%","33.6%","29.8%","12.5%","44.0%","43.5%","693","5361"
"2019","George Springer","Astros","29",".292","12.1%","20.3%","0.59",".383",".591",".974",".299",".305","1.25","19.7%","44.6%","35.7%","8.3%","29.5%","7.9%","0.0%",".400","22.8%","72.1%","44.0%","56.5%","82.7%","75.0%","43.0%","61.3%","11.0%","40.3%","37.0%","22.7%","16.5%","38.4%","45.1%","556","12856"
"2017","Paul Goldschmidt","Diamondbacks","29",".297","14.1%","22.1%","0.64",".404",".563",".966",".265",".343","1.32","18.8%","46.3%","34.9%","8.3%","24.8%","7.8%","0.0%",".400","24.4%","62.2%","40.9%","64.3%","80.2%","74.9%","43.8%","59.0%","10.3%","39.5%","36.9%","23.6%","11.3%","44.3%","44.3%","665","9218"
"2017","Justin Turner","Dodgers","32",".322","10.9%","10.3%","1.05",".415",".530",".945",".208",".326","0.66","20.8%","31.4%","47.8%","3.1%","10.8%","3.9%","0.0%",".400","25.0%","67.4%","43.8%","77.4%","89.1%","85.4%","44.3%","56.0%","6.4%","36.7%","38.9%","24.5%","9.8%","51.3%","38.9%","543","5235"
"2017","Kris Bryant","Cubs","25",".295","14.3%","19.2%","0.74",".409",".537",".946",".242",".334","0.89","19.9%","37.7%","42.4%","5.5%","16.0%","11.8%","0.0%",".399","28.3%","68.3%","45.4%","64.7%","85.0%","77.7%","42.7%","57.6%","10.1%","41.2%","36.3%","22.5%","14.8%","52.5%","32.8%","665","15429"
"2016","Miguel Cabrera","Tigers","33",".316","11.0%","17.1%","0.65",".393",".563",".956",".247",".336","1.17","22.7%","41.7%","35.5%","4.7%","22.1%","2.0%","0.0%",".399","32.9%","72.9%","49.5%","68.3%","85.9%","79.1%","41.7%","58.5%","10.2%","37.8%","33.1%","29.1%","9.7%","49.2%","41.1%","679","1744"
"2017","Tommy Pham","Cardinals","29",".306","13.4%","22.1%","0.61",".411",".520",".931",".214",".368","1.98","22.2%","51.7%","26.1%","7.0%","26.7%","9.4%","33.3%",".398","19.0%","59.9%","37.9%","62.0%","86.5%","79.9%","46.2%","58.3%","7.6%","36.8%","34.9%","28.3%","15.4%","49.1%","35.5%","530","2967"
"2015","Josh Donaldson","Blue Jays","29",".297","10.3%","18.7%","0.55",".371",".568",".939",".271",".314","1.18","17.3%","44.8%","37.9%","9.6%","21.8%","5.0%","33.3%",".398","25.1%","70.7%","45.7%","60.2%","82.8%","76.0%","45.3%","57.0%","11.0%","42.9%","33.5%","23.7%","14.4%","48.3%","37.3%","711","5038"
"2017","Jose Ramirez","Indians","24",".318","8.1%","10.7%","0.75",".374",".583",".957",".265",".319","0.98","21.4%","38.9%","39.7%","9.7%","14.1%","5.4%","0.0%",".396","25.4%","66.6%","43.4%","76.6%","92.7%","87.4%","43.7%","55.8%","5.5%","46.3%","32.1%","21.7%","16.7%","49.3%","34.0%","645","13510"
"2016","Kris Bryant","Cubs","24",".292","10.7%","22.0%","0.49",".385",".554",".939",".262",".332","0.67","23.7%","30.5%","45.8%","12.1%","18.8%","13.0%","0.0%",".396","30.8%","74.2%","48.8%","59.8%","81.1%","73.3%","41.6%","59.8%","13.0%","46.7%","33.6%","19.7%","17.0%","42.7%","40.3%","699","15429"
"2015","Nelson Cruz","Mariners","34",".302","9.0%","25.0%","0.36",".369",".566",".936",".264",".350","1.34","20.4%","45.7%","34.0%","10.3%","30.3%","7.2%","0.0%",".396","33.2%","70.8%","48.7%","59.6%","79.3%","71.5%","41.4%","59.2%","13.7%","38.6%","36.5%","24.8%","15.9%","48.5%","35.6%","655","2434"
"2018","Alex Bregman","Astros","24",".286","13.6%","12.1%","1.13",".394",".532",".926",".246",".289","0.80","21.9%","34.6%","43.4%","12.6%","14.0%","7.9%","100.0%",".396","20.0%","60.5%","37.1%","79.1%","92.8%","88.5%","42.3%","54.0%","4.3%","48.4%","32.4%","19.1%","17.2%","47.5%","35.4%","705","17678"
"2017","Nolan Arenado","Rockies","26",".309","9.1%","15.6%","0.58",".373",".586",".959",".277",".320","0.76","21.1%","34.0%","44.9%","9.3%","16.3%","7.6%","0.0%",".395","30.6%","70.9%","48.2%","63.1%","87.3%","78.7%","43.6%","57.2%","10.3%","37.7%","35.1%","27.2%","17.6%","45.8%","36.7%","680","9777"
"2017","Anthony Rendon","Nationals","27",".301","13.9%","13.6%","1.02",".403",".533",".937",".232",".314","0.72","18.8%","34.0%","47.2%","8.3%","12.3%","6.8%","0.0%",".394","21.0%","63.0%","40.4%","73.2%","92.6%","87.2%","46.2%","57.0%","5.2%","40.7%","31.0%","28.2%","13.0%","52.8%","34.3%","605","12861"
"2019","Juan Soto","Nationals","20",".282","16.4%","20.0%","0.82",".401",".548",".949",".266",".312","1.12","21.2%","41.6%","37.2%","4.6%","22.2%","4.7%","20.0%",".394","23.4%","68.6%","40.8%","62.1%","86.6%","77.9%","38.5%","55.5%","9.0%","39.4%","34.1%","26.4%","12.5%","46.2%","41.4%","659","20123"
"2016","Charlie Blackmon","Rockies","29",".324","6.7%","15.9%","0.42",".381",".552",".933",".228",".350","0.91","27.8%","34.4%","37.8%","7.3%","16.2%","4.3%","33.3%",".394","34.0%","63.8%","46.9%","74.9%","91.5%","84.7%","43.3%","54.6%","7.2%","43.9%","31.3%","24.8%","19.1%","46.6%","34.4%","641","7859"
"2017","Zack Cozart","Reds","31",".297","12.2%","15.4%","0.79",".385",".548",".933",".251",".312","0.90","19.5%","38.2%","42.3%","11.7%","15.6%","7.2%","0.0%",".392","24.4%","60.4%","40.9%","71.2%","92.2%","85.4%","45.8%","61.0%","6.0%","48.9%","34.6%","16.5%","19.5%","49.7%","30.8%","507","2616"
"2019","Nolan Arenado","Rockies","28",".315","9.4%","14.0%","0.67",".379",".583",".962",".269",".312","0.80","19.3%","36.0%","44.7%","15.1%","18.2%","9.4%","0.0%",".392","37.9%","73.3%","51.4%","69.5%","89.3%","80.3%","38.3%","61.9%","10.1%","42.5%","34.4%","23.1%","16.9%","40.6%","42.5%","662","9777"
"2015","Edwin Encarnacion","Blue Jays","32",".277","12.3%","15.7%","0.79",".372",".557",".929",".280",".267","0.81","19.3%","36.1%","44.5%","17.9%","19.9%","4.4%","0.0%",".392","25.7%","67.0%","43.5%","64.9%","85.2%","78.4%","43.1%","55.5%","9.3%","50.2%","30.0%","19.8%","20.2%","43.9%","35.9%","624","2151"
"2016","DJ LeMahieu","Rockies","27",".348","10.4%","12.6%","0.83",".416",".495",".911",".147",".388","2.22","26.6%","50.6%","22.8%","10.2%","10.2%","4.6%","33.3%",".391","23.9%","60.9%","41.9%","79.4%","94.7%","90.2%","48.6%","58.4%","4.1%","21.8%","40.3%","37.9%","13.2%","51.7%","35.2%","635","9874"
"2018","Jose Ramirez","Indians","25",".270","15.2%","11.5%","1.33",".387",".552",".939",".282",".252","0.73","20.7%","33.4%","45.9%","13.0%","16.9%","7.7%","0.0%",".391","22.3%","62.3%","38.5%","79.4%","92.1%","87.7%","40.4%","53.0%","4.7%","50.0%","30.2%","19.8%","18.3%","45.6%","36.1%","698","13510"
"2016","Anthony Rizzo","Cubs","26",".292","10.9%","16.0%","0.69",".385",".544",".928",".252",".309","0.93","20.3%","38.4%","41.3%","8.6%","16.2%","2.7%","100.0%",".391","32.2%","64.2%","45.2%","69.8%","90.9%","82.0%","40.5%","57.3%","8.1%","45.6%","32.6%","21.8%","16.7%","49.0%","34.3%","676","3473"
"2018","Nolan Arenado","Rockies","27",".297","10.8%","18.1%","0.60",".374",".561",".935",".264",".314","1.03","21.3%","39.9%","38.8%","12.0%","20.7%","4.2%","0.0%",".391","33.2%","73.3%","49.8%","66.2%","84.4%","77.3%","41.5%","58.4%","11.3%","39.8%","36.8%","23.4%","15.4%","41.7%","43.0%","673","9777"
"2016","Jose Altuve","Astros","26",".338","8.4%","9.8%","0.86",".396",".531",".928",".194",".347","1.29","26.2%","41.6%","32.2%","4.9%","13.0%","9.7%","25.0%",".391","32.7%","71.2%","49.1%","77.7%","91.3%","86.1%","42.6%","61.1%","6.7%","45.3%","35.7%","19.0%","13.6%","52.6%","33.8%","717","5417"
"2018","Paul Goldschmidt","Diamondbacks","30",".290","13.0%","25.1%","0.52",".389",".533",".922",".243",".359","1.06","25.0%","38.6%","36.4%","11.8%","21.6%","7.4%","0.0%",".390","28.8%","62.4%","42.3%","66.7%","82.2%","75.9%","40.4%","59.1%","10.2%","37.9%","36.4%","25.7%","16.9%","36.9%","46.2%","690","9218"
"2019","Anthony Rizzo","Cubs","29",".293","11.6%","14.0%","0.83",".405",".520",".924",".227",".306","1.35","25.3%","42.9%","31.9%","9.6%","19.9%","3.3%","50.0%",".390","33.8%","65.3%","45.6%","74.5%","88.6%","82.0%","37.4%","51.4%","8.2%","42.9%","32.4%","24.7%","18.4%","44.3%","37.3%","613","3473"
"2015","Chris Davis","Orioles","29",".262","12.5%","31.0%","0.40",".361",".562",".923",".300",".319","0.73","24.7%","31.8%","43.5%","3.8%","29.4%","3.4%","100.0%",".390","30.1%","72.2%","47.5%","50.9%","76.5%","67.0%","41.3%","62.1%","15.6%","56.0%","26.5%","17.6%","9.7%","48.9%","41.4%","670","9272"
"2019","Xander Bogaerts","Red Sox","26",".309","10.9%","17.5%","0.62",".384",".555",".939",".246",".338","1.04","19.1%","41.2%","39.8%","6.1%","16.7%","10.2%","0.0%",".390","29.4%","57.7%","41.1%","68.6%","89.4%","80.7%","41.3%","57.2%","7.9%","42.6%","32.9%","24.5%","14.1%","47.2%","38.8%","698","12161"
"2015","Jose Bautista","Blue Jays","34",".250","16.5%","15.9%","1.04",".377",".536",".913",".285",".237","0.76","13.9%","37.3%","48.8%","14.3%","18.4%","3.6%","0.0%",".389","22.2%","61.9%","39.4%","67.7%","87.1%","80.9%","43.3%","53.0%","7.5%","53.3%","28.1%","18.7%","17.1%","47.6%","35.3%","666","1887"
"2017","Marcell Ozuna","Marlins","26",".312","9.4%","21.2%","0.44",".376",".548",".924",".237",".355","1.41","19.3%","47.1%","33.5%","8.2%","23.4%","8.1%","0.0%",".388","33.1%","73.1%","49.6%","59.2%","83.9%","74.3%","41.3%","62.9%","12.8%","38.6%","36.3%","25.1%","18.3%","42.7%","39.1%","679","10324"
"2017","Ryan Zimmerman","Nationals","32",".303","7.6%","21.9%","0.35",".358",".573",".930",".269",".335","1.38","19.9%","46.4%","33.7%","8.8%","26.5%","7.0%","0.0%",".387","31.1%","62.5%","44.3%","64.7%","86.2%","77.5%","42.2%","57.1%","10.0%","35.5%","35.5%","29.0%","14.1%","45.4%","40.5%","576","4220"
"2019","Charlie Blackmon","Rockies","32",".314","6.3%","16.4%","0.38",".364",".576",".940",".262",".334","1.04","23.0%","39.2%","37.8%","7.7%","17.7%","4.8%","100.0%",".387","33.3%","70.8%","49.7%","70.2%","88.7%","81.7%","43.7%","62.0%","9.1%","42.8%","32.9%","24.3%","15.6%","44.1%","40.3%","634","7859"
"2019","Freddie Freeman","Braves","29",".295","12.6%","18.4%","0.69",".389",".549",".938",".255",".318","1.12","27.5%","38.3%","34.1%","4.3%","23.6%","2.8%","0.0%",".387","32.9%","82.6%","51.9%","69.0%","82.7%","77.4%","38.3%","55.1%","11.8%","40.5%","30.9%","28.6%","12.3%","40.9%","46.8%","692","5361"
"2019","J.D. Martinez","Red Sox","31",".304","11.0%","21.0%","0.52",".383",".557",".939",".252",".342","1.23","22.4%","42.8%","34.8%","2.6%","23.4%","7.4%","0.0%",".386","31.8%","75.7%","49.5%","56.2%","86.8%","75.0%","40.2%","61.6%","12.3%","41.2%","32.4%","26.5%","10.2%","43.9%","45.9%","657","6184"
"2016","Nolan Arenado","Rockies","25",".294","9.8%","14.8%","0.66",".362",".570",".932",".275",".293","0.75","18.0%","35.2%","46.7%","11.5%","16.8%","7.1%","100.0%",".386","34.2%","68.6%","48.8%","70.8%","90.1%","82.3%","42.6%","60.1%","8.5%","45.7%","32.1%","22.2%","14.5%","47.6%","37.9%","696","9777"
"2018","Brandon Nimmo","Mets","25",".263","15.0%","26.2%","0.57",".404",".483",".886",".219",".351","1.35","21.6%","45.0%","33.3%","12.4%","17.5%","6.9%","50.0%",".385","19.7%","63.6%","39.2%","57.5%","82.7%","75.7%","44.5%","63.0%","9.6%","44.7%","32.1%","23.2%","18.4%","44.4%","37.2%","535","12927"
"2017","Nelson Cruz","Mariners","36",".288","10.9%","21.7%","0.50",".375",".549",".924",".261",".315","0.97","17.7%","40.4%","41.8%","6.8%","22.0%","7.6%","0.0%",".385","29.6%","71.4%","47.2%","51.8%","81.4%","70.6%","42.0%","59.4%","13.9%","41.8%","36.4%","21.8%","14.7%","44.7%","40.7%","645","2434"
"2017","Daniel Murphy","Nationals","32",".322","8.8%","13.0%","0.68",".384",".543",".928",".221",".341","0.86","27.6%","33.5%","38.9%","13.4%","12.8%","1.3%","0.0%",".385","31.2%","67.1%","47.1%","77.5%","93.5%","87.6%","44.4%","54.1%","5.8%","39.1%","36.3%","24.6%","16.7%","47.6%","35.7%","593","4316"
"2019","Jeff McNeil","Mets","27",".318","6.2%","13.2%","0.47",".384",".531",".916",".214",".337","1.25","22.1%","43.3%","34.7%","6.0%","15.4%","8.6%","50.0%",".384","41.7%","85.0%","59.9%","71.5%","88.1%","81.4%","42.0%","64.2%","11.1%","46.3%","31.4%","22.3%","11.2%","50.9%","37.8%","567","15362"
"2019","Peter Alonso","Mets","24",".260","10.4%","26.4%","0.39",".358",".583",".941",".323",".280","0.98","18.0%","40.5%","41.5%","13.3%","30.6%","7.1%","0.0%",".384","34.6%","68.1%","46.6%","62.0%","83.4%","73.2%","35.9%","59.0%","12.5%","45.8%","36.7%","17.5%","15.8%","42.0%","42.2%","693","19251"
"2015","Anthony Rizzo","Cubs","25",".278","11.1%","15.0%","0.74",".387",".512",".899",".234",".289","0.79","21.8%","34.6%","43.6%","10.4%","14.6%","4.8%","50.0%",".384","32.7%","67.9%","46.3%","71.5%","92.0%","83.2%","38.7%","54.8%","7.7%","43.2%","34.8%","21.9%","17.8%","49.0%","33.2%","701","3473"
"2018","Trevor Story","Rockies","25",".291","7.2%","25.6%","0.28",".348",".567",".914",".276",".345","0.80","22.7%","34.3%","43.1%","10.2%","19.9%","14.2%","0.0%",".384","32.2%","74.6%","50.3%","60.3%","87.2%","77.4%","42.7%","60.4%","11.4%","43.3%","34.3%","22.4%","15.9%","39.6%","44.5%","656","12564"
"2016","J.D. Martinez","Tigers","28",".307","9.5%","24.8%","0.38",".373",".535",".908",".228",".378","1.17","21.4%","42.4%","36.2%","4.1%","18.0%","6.3%","0.0%",".384","33.2%","77.1%","52.5%","52.4%","84.5%","73.2%","44.0%","61.5%","14.1%","40.4%","35.9%","23.7%","10.7%","48.4%","41.0%","517","6184"
"2016","Nelson Cruz","Mariners","35",".287","9.3%","23.8%","0.39",".360",".555",".915",".268",".320","1.18","18.1%","44.4%","37.5%","8.5%","26.2%","8.8%","0.0%",".383","30.5%","70.7%","47.8%","53.0%","83.3%","72.2%","42.8%","57.7%","13.2%","40.7%","37.3%","22.0%","16.3%","47.4%","36.4%","667","2434"
"2018","Anthony Rendon","Nationals","28",".308","9.2%","13.7%","0.67",".374",".535",".909",".227",".323","0.75","23.8%","32.6%","43.6%","10.6%","12.1%","4.7%","100.0%",".383","28.9%","70.1%","47.7%","78.5%","92.2%","87.7%","45.6%","62.1%","5.9%","40.2%","32.8%","27.0%","14.5%","47.7%","37.8%","597","12861"
"2016","Paul Goldschmidt","Diamondbacks","28",".297","15.6%","21.3%","0.73",".411",".489",".899",".192",".358","1.61","24.7%","46.5%","28.8%","14.3%","19.0%","4.9%","0.0%",".382","23.0%","60.7%","39.1%","69.6%","84.4%","79.4%","42.6%","56.7%","7.9%","39.1%","35.9%","24.9%","14.2%","48.3%","37.5%","705","9218"
"2017","Marwin Gonzalez","Astros","28",".303","9.5%","19.2%","0.49",".377",".530",".907",".226",".343","1.21","19.9%","43.9%","36.2%","13.4%","18.1%","5.2%","40.0%",".382","29.2%","59.8%","42.2%","68.8%","89.0%","80.9%","42.4%","56.7%","8.0%","41.8%","33.5%","24.7%","18.6%","48.8%","32.7%","515","5497"
"2019","Eugenio Suarez","Reds","27",".271","10.6%","28.5%","0.37",".358",".572",".930",".301",".312","0.85","21.7%","36.0%","42.3%","11.4%","29.5%","7.1%","0.0%",".381","26.6%","68.6%","44.4%","51.3%","84.6%","73.1%","42.3%","61.8%","12.0%","52.0%","26.8%","21.2%","15.1%","38.3%","46.7%","662","12552"
"2019","Mookie Betts","Red Sox","26",".295","13.7%","14.3%","0.96",".391",".524",".915",".229",".309","0.72","24.8%","31.5%","43.8%","10.0%","13.1%","6.9%","0.0%",".380","21.4%","61.5%","38.3%","71.9%","93.7%","86.6%","42.3%","55.1%","5.1%","43.6%","33.7%","22.8%","11.5%","45.5%","43.0%","706","13611"
