last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Correa, Carlos,621043,313,8.3,31.6,115.1,89.9,94.3,87.3,469,158,400,127,40.6,28,8.9,6.5
Conforto, Michael,624424,137,13.3,33.6,115.0,92.2,96.1,88.5,444,191,397,64,46.7,13,9.5,6.7
Gallo, Joey,608336,51,15.2,41.2,115.0,91.5,99.8,80.7,445,202,422,27,52.9,9,17.6,7.3
Bour, Justin,571506,309,9.0,25.9,115.0,90.8,94.8,90.2,452,165,410,134,43.4,28,9.1,6.3
Braun, Ryan,460075,394,7.5,32.0,114.9,92.1,95.6,89.6,474,173,410,179,45.4,42,10.7,7.4
Abreu, Jose,547989,474,10.1,31.6,114.9,90.9,94.4,89.4,447,166,396,197,41.6,46,9.7,6.9
Machado, Manny,592518,528,12.1,30.1,114.9,90.3,94.4,88.4,440,180,399,219,41.5,40,7.6,5.6
Fielder, Prince,425902,530,9.8,29.6,114.9,90.8,93.2,90.3,447,170,408,235,44.3,34,6.4,4.9
Schoop, Jonathan,570731,229,12.8,35.4,114.7,89.7,94.4,87.9,484,183,413,93,40.6,20,8.7,6.2
Ozuna, Marcell,542303,351,7.6,30.2,114.5,91.8,95.8,90.0,434,159,415,158,45.0,21,6.0,4.3
Desmond, Ian,435622,406,5.1,26.6,114.4,89.6,94.6,86.8,477,149,415,166,40.9,29,7.1,4.5
Pederson, Joc,592626,314,13.5,28.7,114.3,90.5,96.5,86.9,477,184,419,142,45.2,37,11.8,6.3
Flowers, Tyler,452095,230,10.9,28.7,114.2,90.1,92.1,90.3,448,159,411,93,40.4,13,5.7,3.6
Canha, Mark,592192,348,13.0,30.7,114.2,89.3,93.6,87.6,440,168,403,128,36.8,27,7.8,5.6
Ramos, Wilson,467092,382,4.5,30.6,114.2,90.5,96.0,87.6,447,143,405,169,44.2,25,6.5,5.0
Springer, George,543807,284,8.8,36.3,114.2,89.6,94.9,84.7,428,172,404,118,41.5,28,9.9,6.2
Duda, Lucas,446263,336,19.7,41.1,114.1,91.7,94.3,88.8,456,226,408,141,42.0,39,11.6,7.0
Reynolds, Mark,448602,263,13.0,30.0,114.1,87.5,92.3,84.0,451,177,410,87,33.1,22,8.4,5.1
Freese, David,501896,320,6.1,30.0,114.1,89.0,94.5,86.2,451,149,396,123,38.4,24,7.5,5.1
Encarnacion, Edwin,429665,440,16.8,32.0,114.0,90.2,94.7,87.1,462,184,407,195,44.3,47,10.7,7.5
Goldschmidt, Paul,502671,423,13.0,40.2,114.0,92.0,96.9,87.4,471,200,406,195,46.1,53,12.5,7.6
Sandoval, Pablo,467055,400,9.5,29.3,114.0,88.0,91.9,86.9,430,160,395,135,33.8,19,4.8,3.8
Pujols, Albert,405395,533,13.8,29.6,114.0,90.6,93.8,89.0,454,188,405,204,38.3,42,7.9,6.4
Upton, Justin,457708,388,16.1,30.4,113.9,90.0,93.5,88.1,458,188,397,152,39.2,42,10.8,6.8
Hosmer, Eric,543333,495,5.5,30.5,113.9,89.0,94.6,86.0,446,156,408,202,40.8,36,7.3,5.4
Vargas, Kennys,573627,121,5.8,28.9,113.9,88.1,90.8,86.8,451,141,421,50,41.3,6,5.0,3.3
Cron, C.J.,543068,299,12.3,32.4,113.9,88.2,93.5,85.7,457,174,411,106,35.5,26,8.7,6.4
Carter, Chris,474892,245,21.0,33.1,113.8,91.2,97.4,83.5,454,221,407,115,46.9,38,15.5,8.3
Rosario, Wilin,501647,177,5.8,27.1,113.8,88.0,93.4,85.4,460,143,415,60,33.9,8,4.5,3.3
Paredes, Jimmy,517370,254,7.7,32.7,113.8,89.6,94.5,85.7,432,166,390,109,42.9,14,5.5,3.6
Moss, Brandon,461235,324,19.4,36.7,113.7,89.0,94.5,83.1,454,205,405,129,39.8,39,12.0,7.4
Donaldson, Josh,518626,499,10.0,31.9,113.6,92.1,96.4,88.8,481,180,409,231,46.3,61,12.2,8.6
Ortiz, David,120074,442,15.6,35.1,113.6,92.9,96.9,89.5,468,203,405,216,48.9,58,13.1,9.4
Morrison, Logan,489149,379,10.6,29.6,113.6,89.1,92.3,87.6,442,171,399,142,37.5,26,6.9,5.1
Sano, Miguel,593934,162,16.4,40.7,113.6,94.0,98.9,87.0,448,219,406,84,51.9,33,20.4,9.9
Pence, Hunter,452254,159,2.9,33.3,113.5,90.0,95.2,86.3,450,152,414,60,37.7,19,11.9,8.5
Morales, Kendrys,434778,470,10.1,34.7,113.4,91.8,95.1,88.9,469,185,405,224,47.7,42,8.9,6.6
Miller, Brad,543543,347,8.0,29.1,113.4,89.0,93.1,86.6,436,161,391,139,40.1,15,4.3,3.0
Holliday, Matt,407812,183,8.1,29.5,113.3,90.4,91.0,91.2,423,161,399,73,39.9,9,4.9,3.2
Herrera, Odubel,546318,372,5.9,33.6,113.3,87.0,90.9,84.5,439,162,410,126,33.9,12,3.2,2.2
Shaw, Travis,543768,171,15.4,38.6,113.3,88.6,91.2,86.6,443,196,405,62,36.3,13,7.6,5.2
Murphy, Daniel,502517,467,12.2,33.8,113.3,90.0,93.1,88.4,428,172,393,179,38.3,24,5.1,4.5
Middlebrooks, Will,519025,199,15.5,31.2,113.3,88.6,93.0,85.0,419,189,394,71,35.9,15,7.5,5.6
Davis, Chris,448801,370,17.3,41.1,113.2,91.8,96.5,85.4,458,215,404,171,46.2,65,17.6,9.7
Robinson, Clint,519208,258,11.6,34.1,113.2,89.6,92.4,87.6,449,180,411,92,35.7,12,4.7,3.4
Martinez, J.D.,502110,421,16.0,40.4,113.2,91.2,95.9,84.9,467,215,399,204,48.5,74,17.6,11.3
Souza Jr., Steven,519306,231,13.5,28.1,113.2,88.0,94.5,84.3,446,167,404,90,39.0,23,10.0,5.4
Castro, Starlin,516770,461,6.9,28.6,113.2,86.2,90.3,84.6,448,146,412,129,28.0,20,4.3,3.5
Kang, Jung Ho,628356,323,6.9,33.1,113.1,90.5,95.4,87.3,472,162,415,149,46.1,31,9.6,6.6
Pham, Tommy,502054,113,6.4,34.5,113.0,91.5,95.6,89.3,432,180,402,50,44.2,13,11.5,7.5
Johnson, Chris,453400,170,10.5,33.5,112.9,88.7,91.8,85.7,437,172,417,63,37.1,9,5.3,3.5
Cespedes, Yoenis,493316,497,12.2,32.4,112.9,92.0,96.1,88.7,442,189,408,223,45.0,56,11.3,8.3
Parker, Kyle,592621,69,10.5,31.9,112.8,87.4,94.0,82.9,466,182,437,24,34.8,6,8.7,5.4
Plawecki, Kevin,608700,177,10.2,33.3,112.8,88.3,91.8,86.7,410,166,395,56,31.6,6,3.4,2.3
Orlando, Paulo,449181,191,9.5,32.5,112.8,86.4,92.0,83.4,426,172,395,72,37.7,10,5.2,4.0
Beltran, Carlos,136860,399,15.4,34.3,112.8,90.6,93.2,89.5,434,198,384,166,41.6,23,5.8,4.3
Montero, Jesus,524968,80,12.8,32.5,112.8,91.1,93.1,89.8,431,172,407,35,43.8,7,8.8,6.0
Iannetta, Chris,455104,192,15.6,24.0,112.8,89.3,93.2,87.1,458,188,403,68,35.4,13,6.8,4.1
Werth, Jayson,150029,253,15.4,35.2,112.7,90.0,94.9,85.4,448,197,408,103,40.7,20,7.9,5.3
Taylor, Michael A.,572191,317,7.6,33.4,112.7,86.3,93.4,80.6,493,168,413,113,35.6,20,6.3,3.9
Lagares, Juan,501571,358,8.1,25.4,112.7,90.1,92.0,90.2,415,144,381,145,40.5,6,1.7,1.3
Valencia, Danny,502143,268,6.1,33.6,112.6,91.5,94.9,89.6,441,159,402,124,46.3,27,10.1,7.1
McCann, Brian,435263,375,17.1,30.1,112.6,89.0,92.5,87.0,437,190,389,135,36.0,21,5.6,3.9
Puig, Yasiel,624577,217,12.1,30.9,112.6,89.3,92.5,87.5,435,182,400,80,36.9,20,9.2,6.4
Tomas, Yasmany,630111,297,4.7,30.6,112.6,89.2,93.7,86.4,410,158,393,113,38.0,12,4.0,2.8
Yelich, Christian,592885,375,0.0,30.7,112.5,91.4,94.9,89.6,435,123,401,169,45.1,18,4.8,3.4
Myers, Wil,571976,170,8.3,31.2,112.5,88.2,95.3,83.6,438,163,421,68,40.0,12,7.1,4.7
Cano, Robinson,429664,521,5.6,33.2,112.5,91.0,95.2,88.1,449,156,405,237,45.5,37,7.1,5.5
Moreland, Mitch,519048,364,11.5,36.0,112.5,91.4,96.8,87.7,457,178,405,165,45.3,39,10.7,7.6
Moustakas, Mike,519058,482,14.2,31.1,112.5,88.6,92.0,87.1,442,185,404,176,36.5,32,6.6,5.2
Pillar, Kevin,607680,510,12.2,28.8,112.4,84.5,88.3,82.6,413,157,391,131,25.7,9,1.8,1.4
Baez, Javier,595879,52,11.4,44.2,112.4,90.8,94.8,86.5,399,187,399,17,32.7,5,9.6,6.3
Lawrie, Brett,543434,425,7.1,30.8,112.4,89.6,94.2,86.6,470,158,409,166,39.1,20,4.7,3.3
Gattis, Evan,594828,452,10.3,29.9,112.3,88.9,94.3,86.5,443,167,383,177,39.2,32,7.1,5.3
Hamilton, Josh,285078,120,8.9,36.7,112.3,88.3,93.9,83.2,437,172,394,47,39.2,10,8.3,5.5
Arencibia, J.P.,450317,50,14.8,36.0,112.3,90.4,95.4,85.0,464,196,404,21,42.0,7,14.0,9.6
Kiermaier, Kevin,595281,414,8.3,30.0,112.2,86.7,90.7,85.7,426,154,397,127,30.7,10,2.4,1.9
Jones, Adam,430945,447,11.2,27.7,112.2,87.9,93.1,84.9,450,174,406,155,34.7,41,9.2,7.1
Tulowitzki, Troy,453064,376,12.6,31.6,112.1,89.8,93.0,87.8,450,178,404,153,40.7,20,5.3,3.7
Tucker, Preston,605512,232,9.9,27.2,112.1,89.7,92.4,89.7,454,162,400,89,38.4,13,5.6,4.0
Norris, Derek,519083,385,14.1,31.9,112.1,87.1,90.7,86.6,423,173,381,134,34.8,9,2.3,1.6
Flaherty, Ryan,475247,190,9.3,26.8,112.1,88.4,93.2,84.9,435,165,404,59,31.1,12,6.3,4.0
Perez, Roberto,547379,127,1.6,31.5,112.0,88.7,97.8,82.5,436,157,391,50,39.4,11,8.7,4.9
Rizzo, Anthony,519203,488,17.3,35.7,112.0,88.4,93.6,83.8,440,197,406,186,38.1,39,8.0,5.6
Moore, Tyler,489138,143,15.3,33.6,112.0,88.6,93.3,85.1,410,190,395,49,34.3,9,6.3,4.5
Grichuk, Randal,545341,214,15.9,36.0,112.0,92.3,97.9,88.3,438,202,409,99,46.3,38,17.8,10.9
Paulsen, Ben,572019,237,10.5,36.3,112.0,88.1,92.3,85.3,444,175,419,82,34.6,15,6.3,4.2
Lake, Junior,516809,51,4.5,27.5,111.9,85.6,95.5,76.8,423,159,423,18,35.3,1,2.0,1.2
Marte, Starling,516782,464,4.7,33.4,111.9,86.4,94.0,81.8,467,149,409,164,35.3,32,6.9,5.1
Reimold, Nolan,460099,123,11.4,25.2,111.8,86.0,91.5,84.0,406,158,379,35,28.5,9,7.3,4.6
Bogaerts, Xander,593428,518,6.6,28.4,111.8,87.6,90.7,86.6,437,143,400,177,34.2,13,2.5,2.0
Dickerson, Corey,572816,168,14.1,38.7,111.8,89.7,93.4,89.5,453,183,430,64,38.1,19,11.3,8.1
Gomez, Hector,467143,89,13.1,38.2,111.8,84.8,90.2,77.4,372,186,350,26,29.2,3,3.4,2.2
Gomez, Carlos,460576,338,11.9,29.3,111.7,86.4,92.6,82.5,432,175,403,112,33.1,17,5.0,3.6
Frazier, Todd,453943,490,18.4,33.7,111.7,89.2,93.7,85.5,436,198,404,189,38.6,45,9.2,6.6
Rodriguez, Sean,446481,166,6.3,30.1,111.7,84.4,91.9,79.8,425,162,409,43,25.9,11,6.6,4.6
Castellanos, Nicholas,592206,403,16.9,38.2,111.6,88.3,91.1,85.0,447,199,393,140,34.7,31,7.7,5.2
Thompson, Trayce,572204,96,10.8,34.4,111.6,88.0,93.4,84.0,415,170,395,35,36.5,8,8.3,5.9
Napoli, Mike,435063,290,15.9,29.3,111.6,88.5,94.3,83.9,448,186,402,112,38.6,24,8.3,5.1
Colabello, Chris,499624,239,9.6,34.7,111.6,90.0,94.2,87.4,424,160,401,106,44.4,22,9.2,6.1
Kendrick, Howie,435062,384,1.1,31.8,111.6,90.1,94.0,87.6,438,133,402,159,41.4,15,3.9,3.0
Choo, Shin-Soo,425783,415,7.3,34.2,111.5,90.4,95.2,86.8,440,164,389,183,44.1,36,8.7,5.5
Mahtook, Mikie,543484,75,13.2,40.0,111.5,89.9,96.0,80.5,435,210,408,32,42.7,9,12.0,7.8
Galvis, Freddy,520471,467,11.4,33.4,111.5,84.2,88.6,81.0,411,171,379,103,22.1,11,2.4,1.8
Bryant, Kris,592178,365,19.4,33.7,111.5,89.6,94.8,83.3,495,206,408,158,43.3,42,11.5,6.5
Martin, Russell,431145,340,9.0,26.8,111.5,88.7,93.7,86.1,437,157,398,134,39.4,28,8.2,5.5
Bruce, Jay,457803,444,15.0,35.1,111.4,89.6,93.0,86.1,459,195,406,166,37.4,38,8.6,5.9
Revere, Ben,519184,536,3.9,35.1,111.4,82.1,86.0,79.7,389,132,367,76,14.2,0,0.0,0.0
McCutchen, Andrew,457705,442,13.9,41.2,111.4,90.7,94.9,85.5,447,197,404,195,44.1,41,9.3,6.0
Santana, Carlos,467793,433,12.3,27.9,111.4,89.0,93.3,87.9,447,164,400,172,39.7,31,7.2,4.7
Saltalamacchia, Jarrod,457454,133,18.6,36.1,111.3,90.2,92.8,86.6,443,224,411,57,42.9,19,14.3,8.4
Zimmerman, Ryan,475582,277,8.0,32.9,111.3,91.7,95.0,89.4,443,168,418,133,48.0,29,10.5,7.4
Schwarber, Kyle,656941,156,15.6,32.1,111.3,91.9,96.2,89.3,448,200,400,65,41.7,19,12.2,7.0
Bethancourt, Christian,542194,122,9.2,29.5,111.2,87.4,91.9,85.4,391,147,375,38,31.1,3,2.5,1.9
Teixeira, Mark,407893,312,15.4,31.7,111.2,89.5,94.3,85.8,437,189,391,128,41.0,30,9.6,6.5
Swihart, Blake,596119,213,10.0,34.7,111.2,86.1,89.8,83.4,420,162,382,58,27.2,6,2.8,1.9
Heyward, Jason,518792,460,4.6,25.9,111.2,89.2,91.3,89.3,423,145,401,161,35.0,13,2.8,2.1
Wallace, Brett,477165,65,12.7,44.6,111.1,88.7,92.2,86.7,439,170,424,27,41.5,9,13.8,8.4
Smoak, Justin,475253,211,11.4,34.6,111.1,91.0,97.6,85.0,474,183,391,98,46.4,27,12.8,8.2
Odor, Rougned,596059,354,11.2,27.1,111.1,87.0,93.0,83.8,423,162,401,116,32.8,19,5.4,4.0
Cervelli, Francisco,465041,362,6.1,33.1,111.1,87.5,92.6,83.9,437,156,408,128,35.4,15,4.1,2.9
Cabrera, Melky,466320,553,9.5,31.6,111.0,89.4,91.2,89.8,455,163,398,199,36.0,13,2.4,1.9
Franco, Maikel,596748,253,9.6,34.4,111.0,88.7,92.9,87.2,447,173,408,93,36.8,16,6.3,4.8
Cain, Lorenzo,456715,457,9.5,36.3,111.0,90.0,92.6,88.0,458,180,413,174,38.1,25,5.5,4.1
Bumgarner, Madison,518516,51,12.8,23.5,111.0,88.0,95.9,82.3,418,163,409,17,33.3,6,11.8,7.4
Nunez, Eduardo,456488,162,1.4,22.8,111.0,86.9,92.2,84.8,419,138,395,51,31.5,4,2.5,2.0
Ethier, Andre,444843,323,11.1,39.6,110.9,86.4,91.1,81.5,450,186,404,104,32.2,20,6.2,4.5
Perez, Salvador,521692,454,13.4,34.6,110.9,87.3,90.9,85.7,454,179,406,146,32.2,24,5.3,4.3
Dietrich, Derek,518618,188,15.5,39.4,110.9,87.0,91.5,84.3,438,199,394,67,35.6,17,9.0,5.9
Ruf, Darin,573131,202,12.7,30.2,110.8,90.1,93.9,87.5,428,169,398,86,42.6,17,8.4,5.7
Gordon, Alex,460086,267,15.4,35.2,110.8,88.1,91.3,85.7,468,188,404,91,34.1,14,5.2,3.3
Smith, Seth,452234,302,11.3,33.1,110.8,89.5,92.9,86.9,431,181,406,127,42.1,24,7.9,5.3
Bird, Greg,595885,105,21.3,45.7,110.8,93.0,96.7,89.5,440,230,405,56,53.3,16,15.2,9.0
Santana, Domingo,570267,99,6.7,36.4,110.8,87.3,95.6,80.1,427,170,389,33,33.3,14,14.1,7.5
Marisnick, Jake,545350,244,11.2,32.4,110.8,83.1,90.1,76.4,422,165,405,64,26.2,13,5.3,3.5
Davis, Khris,501981,273,12.5,31.9,110.8,89.7,96.1,83.2,453,198,415,116,42.5,40,14.7,9.1
Pagan, Angel,434636,425,11.1,34.6,110.7,86.3,87.7,85.7,401,174,376,94,22.1,4,0.9,0.7
Maxwell, Justin,452239,175,9.0,32.6,110.7,87.9,93.2,84.2,454,171,414,59,33.7,10,5.7,3.6
Villar, Jonathan,542340,89,3.9,24.7,110.7,89.5,94.7,88.7,431,133,418,34,38.2,3,3.4,2.3
Giavotella, Johnny,543213,409,8.8,31.1,110.7,84.6,88.1,82.1,399,162,392,80,19.6,4,1.0,0.8
Howard, Ryan,429667,332,14.6,42.8,110.7,91.2,95.3,85.1,448,202,393,151,45.5,39,11.7,7.8
Crawford, Brandon,543063,392,8.2,36.0,110.6,89.7,95.3,85.2,425,172,400,168,42.9,35,8.9,6.2
Olt, Mike,592609,59,11.3,27.1,110.6,86.0,96.1,81.8,448,153,442,19,32.2,6,10.2,5.9
Solarte, Yangervis,500208,475,11.4,29.3,110.6,87.7,90.4,87.3,422,168,394,148,31.2,10,2.1,1.8
Young Jr., Eric,458913,69,0.8,34.8,110.6,81.5,89.0,76.8,378,143,,19,27.5,2,2.9,2.1
Zunino, Mike,572287,228,19.5,28.9,110.6,86.9,93.7,79.3,452,200,413,78,34.2,20,8.8,5.2
Spangenberg, Cory,605486,239,0.3,31.4,110.6,82.8,91.6,76.1,426,154,374,77,32.2,3,1.3,0.9
Pirela, Jose,517369,60,-0.2,23.3,110.6,86.0,86.6,86.6,425,127,425,15,25.0,2,3.3,2.6
Pollock, A.J.,572041,529,8.4,31.6,110.6,88.5,92.7,86.3,450,164,405,207,39.1,31,5.9,4.6
Brown, Domonic,502126,153,12.3,29.4,110.6,87.1,89.8,86.0,420,174,389,43,28.1,7,4.6,3.4
Castillo, Welington,456078,255,12.6,37.6,110.5,89.4,93.2,85.8,458,189,405,93,36.5,27,10.6,7.1
Uribe, Juan,346874,281,10.5,28.8,110.5,88.7,92.5,86.8,425,167,403,99,35.2,16,5.7,4.0
Wong, Kolten,543939,467,11.3,33.4,110.5,87.1,89.3,87.1,434,162,392,160,34.3,15,3.2,2.4
Lindor, Francisco,596019,341,3.8,27.3,110.4,87.1,92.6,83.2,405,147,377,126,37.0,11,3.2,2.5
Smolinski, Jake,519295,131,14.6,32.8,110.4,87.5,92.6,85.5,432,167,401,40,30.5,6,4.6,3.1
Davis, Ike,477195,172,6.2,29.7,110.4,88.0,93.8,85.9,438,142,429,68,39.5,10,5.8,4.2
Rupp, Cameron,519237,201,14.0,37.3,110.4,88.2,93.6,85.1,461,181,399,71,35.3,15,7.5,5.0
Cuddyer, Michael,150212,292,7.8,32.2,110.4,87.5,92.4,84.6,434,159,407,90,30.8,14,4.8,3.4
Gutierrez, Franklin,429711,118,10.0,44.9,110.3,90.9,96.5,84.8,450,197,398,56,47.5,20,16.9,10.6
Lucroy, Jonathan,518960,314,10.0,37.3,110.3,88.6,92.0,85.7,417,174,406,104,33.1,13,4.1,3.1
Gose, Anthony,543238,341,4.9,30.8,110.3,85.8,90.2,83.0,435,152,383,103,30.2,8,2.3,1.5
Rasmus, Colby,458675,282,19.7,36.5,110.3,88.5,93.1,81.4,444,215,388,99,35.1,27,9.6,5.6
Posey, Buster,457763,512,10.9,34.8,110.3,89.0,91.7,87.5,427,173,401,190,37.1,32,6.3,5.1
Sands, Jerry,543742,88,9.6,30.7,110.3,90.8,95.0,89.3,424,173,386,36,40.9,5,5.7,3.8
Betts, Mookie,605141,524,15.0,34.2,110.3,89.9,92.2,89.1,427,193,398,196,37.4,31,5.9,4.7
Johnson, Micah,608672,72,0.7,25.0,110.3,83.1,89.4,80.5,364,140,,13,18.1,1,1.4,0.9
Seager, Corey,608369,79,8.8,39.2,110.3,90.3,94.8,86.5,422,181,397,33,41.8,8,10.1,7.1
Denorfia, Chris,456121,159,5.1,36.5,110.3,87.5,92.7,84.9,419,154,406,60,37.7,6,3.8,2.6
Martin, Leonys,547982,223,6.5,22.4,110.2,84.8,91.3,82.0,444,141,403,67,30.0,5,2.2,1.6
Rua, Ryan,607387,51,9.9,27.5,110.2,86.1,90.1,84.5,456,161,388,19,37.3,3,5.9,3.5
Arenado, Nolan,571448,517,16.3,35.6,110.2,90.6,94.3,87.9,456,200,411,207,40.0,45,8.7,6.8
Brantley, Michael,488726,483,8.8,36.2,110.1,88.7,92.0,86.7,420,166,389,174,36.0,19,3.9,3.2
Almonte, Abraham,501659,185,3.8,28.6,110.1,84.9,93.7,80.0,431,149,411,62,33.5,11,5.9,4.3
Raburn, Ryan,430605,130,11.2,33.8,110.1,90.5,95.0,86.6,440,186,409,61,46.9,12,9.2,6.0
Snider, Travis,501983,171,10.1,33.9,110.1,88.3,91.6,87.9,440,165,409,65,38.0,6,3.5,2.3
Adams, Matt,571431,135,11.4,27.4,110.1,88.7,92.0,85.9,428,176,409,50,37.0,8,5.9,4.3
den Dekker, Matthew,544925,81,11.3,29.6,110.1,86.9,93.6,83.3,449,165,405,29,35.8,6,7.4,5.5
Fowler, Dexter,451594,447,11.8,32.2,110.1,86.4,90.4,82.8,420,172,391,133,29.8,21,4.7,3.0
Boesch, Brennan,453269,59,6.0,23.7,110.0,86.7,85.1,88.7,383,130,377,18,30.5,2,3.4,2.1
Butler, Billy,456714,441,8.9,31.7,110.0,89.3,93.6,86.6,456,157,404,177,40.1,33,7.5,5.5
Pierzynski, A.J.,150229,373,10.3,35.4,110.0,85.4,88.5,83.6,424,162,387,95,25.5,13,3.5,3.0
Altherr, Aaron,571437,99,11.6,33.3,110.0,90.4,92.0,90.4,417,175,384,43,43.4,3,3.0,1.9
Freeman, Freddie,518692,320,14.2,44.1,110.0,90.7,94.1,85.9,464,200,405,144,45.0,36,11.3,7.5
Flores, Wilmer,527038,424,13.8,32.3,110.0,86.3,90.1,84.5,419,170,389,108,25.5,9,2.1,1.8
Peterson, Jace,607054,418,7.8,33.7,110.0,85.1,89.1,82.3,410,166,392,110,26.3,14,3.3,2.3
Weeks Jr., Rickie,430001,59,9.4,20.3,109.9,85.0,87.9,84.0,415,145,412,13,22.0,2,3.4,2.1
Headley, Chase,452104,449,11.8,37.2,109.9,86.6,90.4,84.6,451,164,408,146,32.5,23,5.1,3.6
Susac, Andrew,572180,90,9.5,34.4,109.8,90.2,93.8,87.9,410,170,395,35,38.9,7,7.8,4.7
Young, Delmon,430321,146,9.8,31.5,109.8,88.2,90.8,86.3,451,167,418,53,36.3,3,2.1,1.7
Andrus, Elvis,462101,535,8.1,29.0,109.8,85.3,89.7,83.3,423,153,397,145,27.1,8,1.5,1.2
Suarez, Eugenio,553993,284,13.5,32.7,109.8,87.7,91.2,84.1,423,176,382,94,33.1,16,5.6,4.0
Lind, Adam,452252,405,11.0,31.6,109.8,89.5,93.5,86.9,438,177,401,145,35.8,29,7.2,5.1
Beltre, Adrian,134181,510,12.8,36.1,109.8,89.5,93.2,87.0,432,181,402,205,40.2,28,5.5,4.5
Maldonado, Martin,455117,167,9.3,24.6,109.8,86.1,90.4,83.7,415,151,401,50,29.9,4,2.4,1.6
Gardner, Brett,458731,447,8.9,32.4,109.7,86.8,91.6,83.1,422,169,389,154,34.5,20,4.5,3.0
Maybin, Cameron,457727,407,1.9,27.5,109.7,87.7,91.1,86.6,428,130,401,145,35.6,11,2.7,2.0
Prado, Martin,445988,441,8.8,34.2,109.7,88.9,90.6,89.3,426,154,402,147,33.3,10,2.3,1.8
Santana, Danny,542454,200,2.4,23.0,109.7,82.3,88.3,79.4,421,125,,47,23.5,1,0.5,0.4
d'Arnaud, Travis,518595,192,17.2,33.9,109.7,88.6,92.6,86.1,439,183,398,68,35.4,13,6.8,4.9
Loney, James,425766,330,12.0,34.8,109.7,85.5,86.9,85.4,411,163,392,71,21.5,4,1.2,1.0
Chirinos, Robinson,455139,178,15.1,37.1,109.7,85.7,91.4,80.0,412,199,402,60,33.7,14,7.9,5.1
Butler, Joey,542994,175,2.3,32.6,109.6,90.1,93.7,87.7,414,144,390,69,39.4,11,6.3,4.0
Granderson, Curtis,434158,433,18.1,40.9,109.6,89.3,93.2,83.6,441,207,399,174,40.2,36,8.3,5.3
Segura, Jean,516416,472,4.0,26.1,109.6,86.5,88.7,85.6,440,137,411,124,26.3,6,1.3,1.0
Ackley, Dustin,554429,200,10.9,33.0,109.6,89.8,95.7,86.3,421,179,383,84,42.0,14,7.0,5.3
Morneau, Justin,408047,143,9.2,32.9,109.6,88.6,90.3,88.5,427,170,406,57,39.9,8,5.6,4.4
Realmuto, J.T.,592663,376,8.8,32.2,109.6,88.3,92.6,85.2,423,169,383,129,34.3,16,4.3,3.4
Young, Chris,455759,250,19.3,35.2,109.6,85.1,89.7,83.4,438,182,390,63,25.2,12,4.8,3.4
