last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Grace, Matt,594840,184,9.4,29.9,116.4,87.2,92.1,84.0,440,155,406,62,33.7,10,5.4,4.0
Porcello, Rick,519144,554,12.1,33.8,116.4,88.5,93.3,84.8,434,173,398,197,35.6,39,7.0,4.8
Keuchel, Dallas,572971,661,4.2,29.0,116.4,87.0,91.5,84.5,442,132,388,216,32.7,30,4.5,3.4
Koch, Matt,571863,282,10.5,37.2,116.3,90.1,95.8,85.4,489,176,427,118,41.8,36,12.8,10.0
Arano, Victor,644364,168,14.7,32.7,116.3,87.8,91.6,84.9,465,178,414,60,35.7,10,6.0,4.1
Leake, Mike,502190,624,8.3,35.4,116.3,89.6,93.5,87.1,432,159,396,247,39.6,42,6.7,5.4
Manaea, Sean,640455,506,11.2,31.8,116.2,88.1,92.6,85.2,454,170,393,197,39.3,40,7.9,6.1
Moore, Matt,519043,339,15.3,38.3,116.2,90.2,92.7,88.9,423,195,396,152,44.8,30,8.8,6.4
Andriese, Matt,542882,235,7.9,32.3,116.2,89.3,95.4,84.9,429,167,400,109,46.4,17,7.2,5.0
Plutko, Adam,592644,242,22.8,36.4,116.1,88.2,93.3,82.3,435,211,396,93,38.4,26,10.7,8.0
Hart, Donnie,643354,74,11.1,32.4,116.0,88.3,92.2,86.3,409,161,406,28,38.4,4,5.4,4.0
Ray, Robbie,592662,286,14.1,36.4,116.0,89.6,92.9,87.1,443,185,392,119,41.6,25,8.7,4.8
Cashner, Andrew,488768,514,13.0,36.4,116.0,88.7,92.3,86.4,437,179,392,183,35.6,37,7.2,5.4
Kennedy, Ian,453178,372,17.1,39.8,116.0,88.8,93.7,82.4,456,210,406,133,36.0,33,8.9,6.4
Allen, Cody,592102,172,20.2,33.1,115.9,89.4,92.4,86.3,472,205,414,60,36.4,15,8.7,5.2
Osuna, Roberto,532077,110,13.8,33.6,115.9,86.7,94.1,80.9,399,166,399,42,38.2,6,5.5,4.0
Velazquez, Hector,584171,284,8.9,35.9,115.9,88.7,91.8,88.1,447,149,412,100,35.2,14,4.9,3.8
Ramirez, Yefry,606162,192,18.2,33.3,115.8,86.4,90.0,83.8,426,185,402,65,33.9,13,6.8,4.4
Pazos, James,572021,146,12.2,29.5,115.8,87.4,92.1,85.7,432,154,402,49,33.6,9,6.2,4.3
Verlander, Justin,434378,498,21.4,31.1,115.7,87.8,92.0,84.1,417,198,381,163,32.7,31,6.2,3.7
Odorizzi, Jake,543606,471,20.2,36.5,115.7,88.0,93.2,82.5,435,206,403,176,38.6,38,8.1,5.3
Suarez, Andrew,605498,487,6.4,31.6,115.7,88.5,93.8,85.0,505,153,409,182,37.5,37,7.6,5.6
Smith, Joe,501925,120,14.0,33.3,115.7,84.2,88.6,82.1,422,170,399,35,29.2,8,6.7,4.4
Bauer, Trevor,545333,430,11.2,33.0,115.7,87.0,92.1,82.9,413,166,395,125,29.1,19,4.4,2.6
Guerra, Junior,448855,415,12.8,32.3,115.6,87.9,94.0,84.6,437,171,393,159,38.6,28,6.7,4.6
Santiago, Hector,502327,292,20.5,32.2,115.5,88.6,93.3,85.1,435,192,396,101,34.6,30,10.3,6.5
Lewicki, Artie,592499,125,12.6,40.0,115.5,90.7,93.2,91.8,431,168,402,55,44.0,10,8.0,5.9
Castillo, Diego,650895,137,11.6,30.7,115.5,88.3,92.5,86.7,450,168,426,50,36.5,10,7.3,4.5
Pruitt, Austin,643493,232,9.2,33.2,115.5,88.6,92.1,86.2,419,165,396,82,35.5,10,4.3,3.4
Straily, Dan,573185,360,17.0,36.1,115.4,88.6,94.1,82.9,442,194,397,149,41.4,27,7.5,5.2
De La Rosa, Jorge,407822,168,10.1,28.0,115.3,88.3,92.8,87.4,434,151,408,67,39.9,9,5.4,3.7
Freeman, Sam,518693,124,7.1,36.3,115.3,86.2,90.2,84.3,398,134,380,38,30.6,3,2.4,1.4
Suter, Brent,608718,317,13.6,40.1,115.3,83.7,89.8,76.7,434,181,393,79,24.9,24,7.6,5.7
Claudio, Alex,592222,242,-0.4,28.1,115.3,86.4,92.9,83.9,414,127,391,87,36.0,10,4.1,3.3
Davis, Austin,656354,99,12.5,34.3,115.3,87.9,91.5,84.7,405,174,396,33,33.3,5,5.1,3.3
Nova, Ivan,467100,530,10.2,33.2,115.3,88.9,93.9,84.8,443,171,398,204,38.5,42,7.9,6.1
Gausman, Kevin,592332,571,10.7,33.5,115.3,88.8,92.2,86.7,436,166,401,233,40.8,42,7.4,5.4
Blackburn, Paul,621112,91,12.7,31.9,115.2,85.9,89.1,84.8,387,146,380,29,31.9,4,4.4,3.4
Weaver, Luke,596133,431,11.8,37.4,115.1,86.9,92.4,82.3,463,171,407,150,34.8,27,6.3,4.4
Duffy, Danny,518633,477,16.4,36.7,115.1,88.2,91.9,85.7,452,192,405,175,36.7,35,7.3,5.1
Godley, Zack,643327,513,6.3,33.3,115.1,88.4,93.6,84.8,451,155,398,198,38.6,33,6.4,4.2
Marquez, German,608566,520,8.6,31.5,115.1,88.9,92.7,86.5,435,163,407,203,39.1,29,5.6,3.5
Workman, Brandon,519443,114,10.5,29.8,114.9,88.5,94.0,84.7,432,168,413,40,35.1,8,7.0,4.8
Suero, Wander,593833,134,17.1,38.1,114.9,87.8,92.7,84.8,420,189,403,43,32.1,14,10.4,7.0
Smith, Caleb,592761,202,20.4,39.1,114.9,87.0,93.6,78.9,431,203,407,68,33.7,19,9.4,5.8
Castro, Miguel,612434,264,11.0,28.4,114.9,87.3,93.4,84.6,434,151,402,91,34.5,19,7.2,5.1
Pena, Felix,570240,272,12.8,30.5,114.8,88.3,92.9,85.4,415,168,381,107,39.3,13,4.8,3.3
Carrasco, Carlos,471911,504,9.8,33.9,114.8,89.1,93.6,85.9,439,166,402,189,38.9,30,6.0,3.8
Wainwright, Adam,425794,121,8.4,32.2,114.8,84.3,91.7,80.3,448,166,414,28,23.1,8,6.6,4.4
Perez, Martin,527048,307,6.8,31.9,114.8,88.4,93.3,85.5,441,151,401,120,39.1,21,6.8,5.3
Skaggs, Tyler,572140,359,12.8,33.1,114.7,88.8,93.6,86.1,447,169,391,138,38.7,22,6.1,4.1
Poyner, Bobby,596074,64,21.4,37.5,114.7,84.9,93.5,74.8,417,194,404,19,29.7,7,10.9,7.5
Garrett, Amir,607237,165,14.7,33.3,114.6,88.0,92.3,85.0,421,171,385,59,35.8,11,6.7,4.2
Rodriguez, Dereck,605446,355,14.5,36.9,114.6,88.1,91.7,85.9,420,180,390,128,36.1,14,3.9,2.9
Boyer, Blaine,430641,87,6.5,32.2,114.6,89.4,93.4,86.9,432,156,402,32,36.8,7,8.0,6.4
Minter, A.J.,621345,167,15.4,37.1,114.6,86.6,90.5,85.0,432,172,398,58,34.7,3,1.8,1.2
Jackson, Luke,592426,115,6.3,31.3,114.6,88.4,94.2,85.4,479,148,438,45,39.1,4,3.5,2.2
Rumbelow, Nick,592705,54,19.7,29.6,114.6,90.5,95.6,83.7,436,204,411,21,38.9,6,11.1,7.8
Kontos, George,502004,91,10.3,31.9,114.6,88.3,93.5,84.4,407,156,394,34,37.4,4,4.4,3.4
Heaney, Andrew,571760,516,11.8,36.2,114.6,86.8,92.9,82.2,443,176,402,191,37.0,40,7.8,5.3
Gray, Sonny,543243,394,7.3,30.5,114.6,87.9,92.9,84.8,440,153,397,155,39.5,25,6.3,4.3
Bailey, Homer,456701,384,11.3,40.4,114.5,88.5,93.9,84.1,430,176,389,164,42.7,33,8.6,6.7
Paxton, James,572020,394,14.6,36.3,114.5,89.4,92.9,87.7,455,186,388,166,42.1,37,9.4,5.7
Tazawa, Junichi,547749,90,20.1,42.2,114.5,91.2,94.4,87.4,434,210,412,44,48.9,8,8.9,6.0
Flynn, Brian,543169,251,7.6,35.9,114.5,90.5,93.3,88.6,418,163,391,102,40.6,16,6.4,4.8
Moylan, Peter,493247,86,2.0,30.2,114.5,88.6,93.7,84.5,414,142,389,33,38.8,3,3.5,2.3
Harris, Will,501789,150,2.5,34.7,114.5,84.9,91.3,80.2,471,143,424,44,29.3,8,5.3,3.5
Carle, Shane,641438,188,9.0,35.1,114.5,86.6,92.8,82.1,399,163,384,56,29.8,9,4.8,3.5
McFarland, T.J.,519008,228,-2.6,19.3,114.5,89.6,95.6,87.5,429,107,400,86,37.7,10,4.4,3.4
Tepera, Ryan,572193,167,13.1,32.9,114.5,88.0,91.8,85.5,445,163,408,66,39.5,12,7.2,4.6
Smith, Burch,572143,237,13.2,34.6,114.4,88.7,94.1,85.7,454,184,400,97,40.9,22,9.3,6.1
Garcia, Jaime,448802,249,12.0,32.1,114.4,90.0,94.0,87.9,445,174,396,104,41.8,21,8.4,5.7
Graveman, Kendall,608665,117,6.4,36.8,114.4,87.8,92.8,85.3,440,146,402,42,36.2,12,10.3,7.6
Giolito, Lucas,608337,545,13.0,30.5,114.4,88.4,92.0,86.5,440,167,398,201,36.9,38,7.0,4.9
Cobb, Alex,502171,512,7.0,33.4,114.4,88.3,92.9,85.9,433,153,396,206,40.2,40,7.8,6.1
Brebbia, John,605154,133,20.3,36.1,114.4,86.3,91.3,80.4,417,199,400,38,28.6,10,7.5,4.8
Colon, Bartolo,112526,519,11.7,37.2,114.4,89.5,93.4,87.0,453,179,409,211,40.7,39,7.5,6.2
Kershaw, Clayton,477132,462,8.8,29.9,114.4,87.1,92.2,84.6,479,156,408,163,35.4,25,5.4,3.8
Minor, Mike,501985,462,18.5,35.5,114.3,87.7,92.4,84.2,466,194,405,161,34.8,50,10.8,7.8
Mayers, Mike,594577,161,11.5,33.5,114.3,87.4,93.8,82.5,423,164,401,56,34.8,10,6.2,4.4
Norris, Daniel,596057,128,17.4,40.6,114.2,89.9,92.1,89.3,432,196,395,59,46.1,14,10.9,7.0
Triggs, Andrew,592811,118,7.8,35.6,114.2,90.5,95.9,86.4,433,171,405,51,43.6,15,12.7,8.2
Fister, Doug,450729,224,8.7,34.4,114.2,87.6,92.5,85.0,436,154,394,92,41.1,17,7.6,5.9
Rodon, Carlos,607074,353,16.7,28.3,114.2,87.7,90.6,87.2,444,180,406,121,34.3,18,5.1,3.5
Duffey, Tyler,608648,83,14.3,41.0,114.2,90.4,95.0,85.6,436,201,398,40,48.8,9,10.8,8.4
Otero, Dan,519096,196,2.1,28.6,114.1,88.4,92.0,87.1,437,133,395,76,39.6,15,7.7,6.1
Jennings, Dan,543359,202,3.1,30.7,114.1,88.1,92.2,86.4,431,140,402,80,39.6,9,4.5,3.3
Maeda, Kenta,628317,331,12.2,37.5,114.1,86.4,92.0,82.3,446,177,399,103,32.3,20,6.0,3.8
Senzatela, Antonio,622608,288,10.4,32.3,114.1,88.4,93.3,86.0,434,159,412,112,38.9,13,4.5,3.3
Berrios, Jose,621244,521,13.3,29.8,114.1,86.1,91.6,82.6,436,170,393,171,34.1,31,6.0,3.9
Gaviglio, Sam,543208,401,7.0,31.4,114.1,88.0,93.7,84.0,434,159,395,161,40.1,27,6.7,4.9
Green, Chad,643338,188,17.8,38.3,114.1,91.0,92.4,91.7,446,203,397,80,42.6,20,10.6,6.7
Pagan, Emilio,641941,177,25.7,28.2,114.1,86.8,91.9,82.6,433,212,394,55,31.1,19,10.7,7.3
Bradley, Archie,605151,197,9.8,32.5,114.1,88.4,92.3,85.8,427,160,406,76,38.6,13,6.6,4.4
DeSclafani, Anthony,543101,344,10.4,35.8,114.0,87.4,91.7,83.5,481,182,403,114,33.1,24,7.0,5.0
Hader, Josh,623352,132,18.8,39.4,113.9,86.1,91.9,80.8,434,196,403,42,31.8,14,10.6,4.6
Kintzler, Brandon,445213,194,7.2,34.0,113.9,88.3,92.1,86.3,442,154,416,78,40.2,11,5.7,4.2
Iglesias, Raisel,628452,184,13.8,39.7,113.9,85.9,91.0,80.6,437,183,407,58,31.7,14,7.6,4.8
Newcomb, Sean,656794,454,12.5,32.2,113.9,87.0,90.5,84.5,431,168,393,145,31.9,19,4.2,2.7
Lively, Ben,594902,100,15.9,41.0,113.9,88.7,93.2,87.0,405,193,392,42,42.0,7,7.0,4.8
Feliz, Michael,593140,136,16.4,43.4,113.8,89.3,93.3,85.1,421,195,392,54,40.0,12,8.8,5.5
Wisler, Matt,605538,127,19.7,40.2,113.8,89.4,93.1,87.8,443,202,402,50,39.4,13,10.2,7.8
Hardy, Blaine,543278,261,15.3,26.8,113.8,86.9,91.5,83.4,437,173,389,89,34.1,16,6.1,4.6
Gant, John,607231,333,11.1,30.9,113.8,87.8,92.0,85.1,448,165,403,122,36.6,16,4.8,3.3
Urena, Jose,570632,519,8.6,30.3,113.8,87.9,93.1,84.6,423,157,392,186,35.9,32,6.2,4.5
Fedde, Erick,607200,149,4.2,33.6,113.8,88.4,93.9,84.7,435,153,394,69,46.3,13,8.7,6.0
Hellickson, Jeremy,476451,277,10.3,34.3,113.8,86.0,93.2,80.8,449,160,399,86,31.0,23,8.3,6.2
Lorenzen, Michael,547179,253,5.3,34.0,113.8,86.1,91.9,83.1,411,144,401,84,33.2,12,4.7,3.5
McCarthy, Brandon,435221,253,6.5,30.8,113.7,88.3,92.6,85.2,445,156,410,92,36.4,20,7.9,5.9
Burnes, Corbin,669203,103,8.4,35.0,113.7,88.1,91.5,85.3,436,154,398,32,31.4,7,6.8,4.6
McGee, Jake,459429,162,14.0,34.0,113.7,89.5,92.0,88.4,456,177,410,63,38.9,11,6.8,4.8
Cecil, Brett,446399,113,14.5,31.9,113.7,88.7,93.1,84.9,431,180,414,44,38.9,9,8.0,5.7
Magill, Matt,543483,167,16.6,36.5,113.7,90.8,94.0,87.7,422,198,394,77,46.1,18,10.8,7.2
Lucchesi, Joey,664192,354,7.8,36.2,113.7,88.3,93.5,84.2,437,169,399,138,40.6,33,9.3,6.0
Farrell, Luke,608652,85,19.0,42.4,113.6,89.4,92.4,85.6,421,206,383,35,41.2,8,9.4,5.7
Hamels, Cole,430935,532,10.5,34.4,113.6,88.0,92.5,84.9,445,169,397,190,35.7,40,7.5,5.0
Skoglund, Eric,607215,219,13.4,32.4,113.6,90.7,94.1,89.3,440,175,393,99,45.4,17,7.8,5.8
Hicks, Jordan,663855,216,0.8,27.3,113.6,87.6,90.5,86.4,410,128,386,69,31.9,2,0.9,0.6
Boyd, Matthew,571510,487,21.8,34.7,113.6,87.0,91.4,83.0,453,203,389,156,32.2,30,6.2,4.2
Freeland, Kyle,607536,595,11.2,30.9,113.6,85.9,90.4,83.2,440,160,413,173,29.1,30,5.0,3.6
Kelly, Joe,523260,180,8.2,29.4,113.6,89.4,93.4,87.6,439,157,386,68,37.8,7,3.9,2.5
Chafin, Andrew,605177,131,5.6,34.4,113.5,87.7,92.1,85.0,405,145,,46,35.1,6,4.6,2.8
Chatwood, Tyler,543022,299,6.0,30.1,113.5,87.3,92.8,84.4,418,145,385,99,33.1,18,6.0,3.7
Ramirez, Erasmo,541640,154,15.1,37.0,113.5,89.4,92.4,88.2,441,185,400,65,42.2,16,10.4,7.9
Hughes, Jared,453172,214,-1.8,22.9,113.5,87.8,95.4,84.6,404,112,395,79,36.9,10,4.7,3.4
Hudson, Daniel,543339,131,15.8,33.6,113.5,86.5,91.4,84.5,436,169,399,36,28.6,5,3.8,2.5
Tillman, Chris,501957,105,11.2,41.0,113.4,90.5,95.0,86.2,414,179,384,52,49.5,11,10.5,8.0
Hildenberger, Trevor,657610,221,8.4,35.7,113.4,87.5,93.7,82.6,422,161,398,76,35.2,15,6.8,4.7
Gonzalez, Gio,461829,516,10.4,35.1,113.4,86.9,93.0,82.9,431,162,406,177,34.3,30,5.8,4.0
Corbin, Patrick,571578,501,7.3,31.3,113.4,88.0,92.9,83.9,441,156,407,178,35.6,30,6.0,3.8
Boxberger, Brad,502202,131,13.1,23.7,113.4,89.0,92.5,87.6,453,161,412,50,38.2,10,7.6,4.3
Alexander, Scott,518397,183,-5.8,22.4,113.4,87.6,93.5,85.8,422,100,413,64,35.0,5,2.7,1.9
Shields, James,448306,630,16.1,36.0,113.4,88.1,92.8,83.4,454,190,389,222,35.2,52,8.3,6.0
Wood, Alex,622072,454,7.9,31.3,113.3,87.4,91.8,84.7,459,165,394,152,33.5,21,4.6,3.3
Sanchez, Aaron,592717,323,8.0,32.2,113.3,89.1,93.7,86.4,426,157,398,126,39.0,27,8.4,5.7
Richards, Trevor,670950,358,14.5,39.9,113.3,87.4,92.1,82.5,434,186,398,130,36.3,22,6.1,4.0
Bumgarner, Madison,518516,394,12.6,34.3,113.3,87.8,93.1,83.3,437,174,399,139,35.3,33,8.4,6.0
Faria, Jake,607188,195,17.0,34.4,113.3,89.7,93.3,87.5,425,194,392,76,39.0,17,8.7,6.0
Harvey, Matt,518774,489,12.4,32.5,113.3,89.0,94.5,85.5,461,174,395,193,39.5,39,8.0,5.9
Pomeranz, Drew,519141,230,14.0,41.3,113.3,89.9,93.6,86.7,428,185,399,82,35.7,23,10.0,6.7
Alvarez, Jose,501625,178,8.9,34.3,113.3,85.0,91.1,79.7,434,164,410,53,29.8,12,6.7,4.6
Scott, Tanner,656945,135,5.6,34.8,113.2,87.8,93.6,84.5,438,151,389,56,41.5,8,5.9,3.3
Treinen, Blake,595014,192,6.4,32.3,113.2,86.2,90.2,83.8,400,137,393,53,27.7,4,2.1,1.3
Oberg, Scott,623184,156,5.4,29.5,113.2,89.1,92.7,87.4,420,138,396,57,36.5,8,5.1,3.5
Teheran, Julio,527054,469,14.7,34.5,113.2,87.8,93.6,82.2,450,188,399,171,36.5,34,7.2,4.7
Elias, Roenis,606273,159,16.0,30.8,113.2,86.5,91.7,80.5,401,176,366,52,32.7,7,4.4,3.3
De Los Santos, Enyel,660853,57,8.0,35.1,113.1,86.4,88.9,84.7,429,143,388,16,28.1,1,1.8,1.2
Junis, Jakob,596001,536,13.4,34.5,113.1,88.2,92.4,85.3,455,181,402,191,35.6,46,8.6,6.1
Lester, Jon,452657,542,13.1,39.1,113.1,87.5,92.6,82.5,477,186,400,190,35.4,36,6.6,4.7
Chavez, Jesse,445926,268,12.5,29.5,113.1,88.6,92.3,87.1,459,176,403,84,31.3,17,6.3,4.5
Leclerc, Jose,600917,110,21.4,25.5,113.1,83.6,90.4,77.1,421,177,421,22,20.0,4,3.6,1.8
Williams, Trevor,592866,516,12.9,34.3,113.1,85.6,90.5,82.0,434,173,397,158,30.6,30,5.8,4.3
Yarbrough, Ryan,642232,442,16.0,36.7,113.1,85.5,89.8,82.2,475,176,399,119,26.9,28,6.3,4.5
Eflin, Zach,621107,385,12.4,30.6,113.1,86.0,91.3,81.5,442,178,400,128,33.2,22,5.7,4.0
Stumpf, Daniel,621385,120,16.7,39.2,113.1,87.2,91.2,83.6,447,190,399,36,30.0,6,5.0,3.5
Wright, Steven,453214,153,7.9,27.5,113.1,85.8,92.2,83.1,465,145,417,41,26.8,10,6.5,4.5
Clippard, Tyler,461325,175,26.4,38.3,113.0,86.2,91.0,80.5,446,224,394,51,29.3,12,6.9,4.2
Salas, Fernando,477569,125,13.7,28.8,113.0,88.3,93.2,84.6,424,178,394,50,40.0,9,7.2,5.3
Ross, Tyson,475115,443,8.3,36.8,113.0,87.8,92.4,83.8,450,164,384,156,35.2,27,6.1,4.3
Strasburg, Stephen,544931,342,10.6,35.1,113.0,88.4,93.0,84.1,436,171,402,133,38.9,25,7.3,4.6
Pannone, Thomas,623381,135,18.5,31.9,113.0,87.8,93.4,83.6,420,187,396,47,34.8,10,7.4,5.5
Bowman, Matt,621199,71,8.7,35.2,113.0,86.5,89.6,84.6,423,171,399,23,32.4,6,8.5,5.5
Sanchez, Anibal,434671,372,10.6,27.4,113.0,83.7,90.5,77.9,426,160,396,95,25.7,19,5.1,3.4
Greinke, Zack,425844,591,10.0,35.4,113.0,87.6,92.2,83.5,443,173,403,198,33.5,38,6.4,4.5
Hammel, Jason,434628,448,14.8,37.1,112.9,88.8,92.9,85.4,435,189,402,178,39.7,38,8.5,6.5
Hill, Rich,448179,348,14.5,33.0,112.9,87.7,93.8,83.0,431,179,397,124,35.6,27,7.8,4.9
Martinez, Carlos,593372,333,9.8,29.4,112.9,84.8,91.1,81.3,420,146,413,105,31.5,13,3.9,2.5
Glasnow, Tyler,607192,275,8.5,33.8,112.9,89.6,94.7,85.8,435,164,405,105,38.2,26,9.5,5.6
Mikolas, Miles,571945,626,7.4,31.6,112.9,85.4,90.2,82.6,438,145,402,183,29.2,32,5.1,4.0
Romano, Sal,607219,482,9.9,32.2,112.9,87.5,92.1,84.4,432,165,400,164,34.1,39,8.1,6.1
deGrom, Jacob,594798,515,10.3,32.2,112.9,85.5,89.6,83.8,414,146,397,148,28.7,21,4.1,2.5
Wheeler, Zack,554430,501,10.1,32.9,112.9,84.7,89.2,82.1,443,157,395,135,27.1,24,4.8,3.2
Mahle, Tyler,641816,340,13.0,37.1,112.9,88.4,92.8,84.8,421,178,387,137,40.3,31,9.1,6.1
Montgomery, Mike,543557,402,6.6,31.1,112.9,86.7,92.1,83.5,429,152,389,155,38.7,15,3.7,2.8
Estrada, Marco,462136,471,23.9,37.6,112.9,87.0,92.4,80.2,432,214,385,155,32.9,44,9.3,7.0
Sampson, Adrian,592716,75,17.3,41.3,112.9,89.7,93.9,85.4,428,200,400,29,38.7,9,12.0,9.4
Cloyd, Tyler,543031,63,19.1,38.1,112.9,89.3,92.3,86.4,411,203,384,23,36.5,5,7.9,5.7
Pressly, Ryan,519151,166,6.0,28.3,112.9,87.9,92.7,84.7,427,159,400,61,38.4,7,4.2,2.4
Keller, Brad,641745,435,6.7,28.0,112.9,87.5,91.9,85.1,447,142,404,136,31.3,20,4.6,3.4
Richard, Clayton,453385,504,1.5,28.8,112.9,89.6,95.8,85.8,433,135,406,203,40.3,31,6.2,4.5
Leiter Jr., Mark,643410,87,9.2,33.3,112.9,87.3,93.0,83.2,450,174,399,34,39.1,6,6.9,4.9
Jones, Nate,518858,87,13.7,40.2,112.8,88.2,93.5,85.1,416,180,399,31,35.6,9,10.3,6.6
Gott, Trevor,641627,57,4.6,33.3,112.8,91.7,95.5,89.4,445,152,404,28,49.1,5,8.8,6.0
Maurer, Brandon,543506,103,11.3,35.9,112.8,89.9,92.8,87.8,433,186,408,41,39.8,8,7.8,5.0
Erlin, Robbie,572362,339,8.6,32.2,112.8,87.5,92.6,83.4,436,159,403,116,35.0,20,5.9,4.6
McAllister, Zach,502083,148,13.7,33.8,112.8,88.3,91.4,86.1,405,181,382,61,42.1,14,9.5,7.0
