"Season","Name","Team","Age","K/9","BB/9","K/BB","H/9","HR/9","WHIP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","F-Strike%","K%","BB%","Soft%","Med%","Hard%","ERA","xFIP","SIERA","playerid"
"2013","Jose Fernandez","Marlins","20","9.75","3.02","3.22","5.79","0.52","0.98",".240","1.36","21.6 %","45.1 %","33.3 %","7.1 %","7.1 %","30.5 %","62.6 %","45.9 %","59.3 %","87.2 %","77.5 %","47.8 %","10.2 %","61.5 %","27.5 %","8.5 %","16.0 %","54.3 %","29.7 %","2.19","3.08","3.15","11530"
"2003","Pedro Martinez","Red Sox","31","9.93","2.27","4.38","7.09","0.34","1.04",".292","1.13","22.4 %","41.2 %","36.4 %","13.8 %","4.0 %","23.8 %","69.2 %","48.0 %","43.6 %","78.8 %","70.6 %","53.3 %","14.1 %","60.4 %","27.5 %","6.3 %","16.4 %","63.0 %","20.5 %","2.22","3.08","2.96","200"
"2009","Chris Carpenter","Cardinals","34","6.73","1.78","3.79","7.29","0.33","1.01",".269","1.96","17.0 %","55.0 %","28.0 %","8.6 %","4.6 %","27.2 %","63.9 %","46.4 %","51.9 %","90.3 %","79.5 %","52.2 %","9.4 %","61.7 %","19.2 %","5.1 %","16.0 %","63.1 %","20.9 %","2.24","3.34","3.43","1292"
"2014","Johnny Cueto","Reds","28","8.94","2.40","3.72","6.24","0.81","0.96",".238","1.34","19.3 %","46.2 %","34.5 %","11.3 %","10.3 %","34.7 %","67.2 %","47.7 %","70.4 %","86.1 %","79.2 %","39.9 %","9.9 %","62.9 %","25.2 %","6.8 %","24.7 %","53.2 %","22.1 %","2.25","3.21","3.15","6893"
"2017","Corey Kluber","Indians","31","11.71","1.59","7.36","6.23","0.93","0.87",".267","1.33","22.1 %","44.5 %","33.4 %","11.5 %","13.5 %","35.6 %","63.7 %","49.0 %","44.9 %","82.4 %","68.1 %","47.8 %","15.6 %","64.4 %","34.1 %","4.6 %","24.4 %","46.7 %","28.9 %","2.25","2.52","2.68","2429"
"2002","Pedro Martinez","Red Sox","30","10.79","1.81","5.98","6.50","0.59","0.92",".273","1.16","21.6 %","42.2 %","36.2 %","11.9 %","7.4 %","21.7 %","69.2 %","48.5 %","43.0 %","77.2 %","70.6 %","56.4 %","14.3 %","63.3 %","30.4 %","5.1 %","13.8 %","67.6 %","18.7 %","2.26","2.61","2.43","200"
"2013","Matt Harvey","Mets","24","9.64","1.56","6.16","6.81","0.35","0.93",".280","1.47","19.8 %","47.7 %","32.5 %","11.5 %","4.7 %","35.8 %","66.2 %","50.0 %","58.9 %","84.5 %","74.7 %","46.8 %","12.6 %","64.4 %","27.7 %","4.5 %","22.0 %","51.5 %","26.5 %","2.27","2.63","2.63","11713"
"2010","Felix Hernandez","Mariners","24","8.36","2.52","3.31","6.99","0.61","1.06",".263","1.81","16.3 %","53.9 %","29.8 %","9.0 %","8.5 %","31.6 %","62.6 %","46.5 %","59.5 %","88.5 %","78.2 %","47.9 %","10.0 %","61.1 %","23.2 %","7.0 %","16.9 %","55.9 %","27.2 %","2.27","3.14","3.18","4772"
"2004","Jake Peavy","Padres","23","9.36","2.87","3.26","7.90","0.70","1.20",".300","1.15","21.0 %","42.3 %","36.7 %","10.5 %","8.0 %","24.7 %","71.1 %","49.4 %","53.9 %","79.6 %","73.6 %","53.2 %","13.0 %","60.7 %","24.9 %","7.6 %","14.7 %","60.3 %","25.0 %","2.27","3.51","3.48","1051"
"2011","Clayton Kershaw","Dodgers","23","9.57","2.08","4.59","6.71","0.58","0.98",".269","1.12","18.2 %","43.2 %","38.6 %","13.3 %","6.7 %","32.1 %","66.0 %","48.1 %","59.1 %","86.1 %","76.6 %","47.3 %","11.2 %","64.1 %","27.2 %","5.9 %","28.7 %","52.6 %","18.8 %","2.28","2.84","2.80","2036"
"2010","Josh Johnson","Marlins","26","9.11","2.35","3.88","7.60","0.34","1.11",".297","1.36","20.6 %","45.7 %","33.6 %","10.8 %","4.2 %","31.3 %","66.4 %","47.6 %","59.8 %","83.0 %","74.8 %","46.4 %","12.0 %","64.7 %","25.0 %","6.5 %","17.7 %","53.2 %","29.2 %","2.30","3.02","3.08","4567"
"2017","Clayton Kershaw","Dodgers","29","10.39","1.54","6.73","6.99","1.18","0.95",".267","1.45","18.9 %","47.9 %","33.1 %","9.7 %","15.9 %","32.3 %","70.6 %","51.3 %","51.1 %","82.4 %","72.5 %","49.5 %","14.1 %","69.4 %","29.8 %","4.4 %","23.5 %","49.1 %","27.4 %","2.31","2.84","3.04","2036"
"2002","Randy Johnson","Diamondbacks","38","11.56","2.46","4.70","6.82","0.90","1.03",".289","1.36","19.0 %","46.6 %","34.4 %","9.6 %","12.5 %","24.6 %","68.7 %","48.5 %","27.5 %","78.2 %","66.4 %","54.3 %","16.3 %","62.1 %","32.3 %","6.9 %","13.2 %","61.8 %","25.0 %","2.32","2.47","2.40","60"
"2010","Clay Buchholz","Red Sox","25","6.22","3.47","1.79","7.36","0.47","1.20",".261","1.61","17.7 %","50.8 %","31.5 %","8.1 %","5.6 %","29.1 %","67.4 %","45.8 %","69.2 %","85.0 %","79.3 %","43.6 %","9.4 %","58.8 %","16.9 %","9.4 %","19.1 %","54.5 %","26.4 %","2.33","4.07","4.27","3543"
"2003","Jason Schmidt","Giants","30","9.01","1.99","4.52","6.59","0.61","0.95",".253","0.90","21.9 %","37.0 %","41.1 %","11.1 %","6.2 %","26.7 %","74.4 %","53.0 %","47.6 %","82.9 %","74.9 %","55.2 %","13.3 %","64.7 %","25.4 %","5.6 %","16.7 %","59.9 %","23.5 %","2.34","3.35","3.17","1131"
"2011","Roy Halladay","Phillies","34","8.47","1.35","6.29","8.01","0.39","1.04",".298","1.67","18.5 %","50.9 %","30.6 %","15.7 %","5.1 %","34.7 %","66.5 %","49.5 %","62.7 %","86.9 %","77.8 %","46.5 %","10.9 %","65.8 %","23.6 %","3.8 %","33.7 %","49.1 %","17.2 %","2.35","2.71","2.78","1303"
"2014","Adam Wainwright","Cardinals","32","7.10","1.98","3.58","7.30","0.40","1.03",".267","1.56","23.9 %","46.3 %","29.7 %","6.3 %","5.3 %","32.2 %","63.3 %","46.2 %","66.7 %","89.4 %","80.7 %","45.1 %","8.9 %","60.7 %","19.9 %","5.6 %","22.2 %","50.7 %","27.1 %","2.38","3.34","3.52","2233"
"2005","Andy Pettitte","Astros","33","6.92","1.66","4.17","7.61","0.69","1.03",".266","1.87","22.9 %","50.2 %","26.9 %","10.4 %","9.8 %","24.9 %","67.1 %","47.9 %","45.4 %","87.4 %","77.5 %","54.5 %","10.8 %","62.7 %","19.5 %","4.7 %","15.9 %","59.1 %","25.0 %","2.39","3.15","3.34","840"
"2003","Kevin Brown","Dodgers","38","7.89","2.39","3.30","7.85","0.47","1.14",".289","3.57","20.0 %","62.5 %","17.5 %","10.7 %","10.7 %","22.5 %","65.1 %","45.5 %","38.9 %","87.6 %","76.5 %","54.0 %","10.7 %","63.1 %","21.6 %","6.5 %","17.5 %","62.8 %","19.7 %","2.39","2.86","2.94","642"
"2011","Cliff Lee","Phillies","32","9.21","1.62","5.67","7.62","0.70","1.03",".291","1.43","21.3 %","46.3 %","32.4 %","12.4 %","9.0 %","30.5 %","61.2 %","47.2 %","68.0 %","85.1 %","80.1 %","54.6 %","9.4 %","64.9 %","25.9 %","4.6 %","26.7 %","49.8 %","23.5 %","2.40","2.68","2.71","1636"
"2011","Justin Verlander","Tigers","28","8.96","2.04","4.39","6.24","0.86","0.92",".236","0.96","17.7 %","40.2 %","42.1 %","10.9 %","8.8 %","33.2 %","65.8 %","46.8 %","67.5 %","85.2 %","77.9 %","41.6 %","10.4 %","61.4 %","25.8 %","5.9 %","24.9 %","53.6 %","21.6 %","2.40","3.12","2.98","8700"
"2011","Jered Weaver","Angels","28","7.56","2.14","3.54","6.95","0.76","1.01",".250","0.67","18.9 %","32.5 %","48.6 %","15.7 %","6.3 %","30.7 %","62.9 %","44.8 %","71.1 %","84.8 %","79.5 %","43.8 %","9.2 %","64.7 %","21.4 %","6.1 %","27.7 %","51.6 %","20.8 %","2.41","3.80","3.66","4235"
"2014","Doug Fister","Nationals","30","5.38","1.32","4.08","8.40","0.99","1.08",".262","1.43","16.9 %","48.9 %","34.2 %","7.3 %","10.1 %","34.8 %","59.3 %","46.2 %","79.9 %","91.4 %","86.8 %","46.6 %","6.1 %","65.0 %","14.8 %","3.6 %","19.0 %","55.4 %","25.7 %","2.41","3.85","3.93","9425"
"2010","Adam Wainwright","Cardinals","28","8.32","2.19","3.80","7.27","0.59","1.05",".275","1.68","17.6 %","51.6 %","30.7 %","6.8 %","7.9 %","29.6 %","60.2 %","44.0 %","60.0 %","88.0 %","78.1 %","47.2 %","9.6 %","61.4 %","23.4 %","6.2 %","19.8 %","56.2 %","24.0 %","2.42","3.02","3.11","2233"
"2003","Mark Prior","Cubs","22","10.43","2.13","4.90","7.79","0.64","1.10",".309","1.12","22.3 %","41.0 %","36.7 %","15.1 %","7.5 %","26.1 %","68.5 %","48.4 %","38.9 %","85.3 %","73.5 %","52.7 %","12.8 %","64.8 %","28.4 %","5.8 %","20.1 %","57.9 %","22.0 %","2.43","2.92","2.82","301"
"2010","Roy Halladay","Phillies","33","7.86","1.08","7.30","8.29","0.86","1.04",".290","1.72","19.1 %","51.2 %","29.7 %","8.9 %","11.3 %","33.1 %","65.6 %","48.8 %","64.6 %","87.6 %","79.6 %","48.4 %","9.9 %","67.3 %","22.1 %","3.0 %","18.4 %","57.2 %","24.4 %","2.44","2.80","2.88","1303"
"2016","Jon Lester","Cubs","32","8.75","2.31","3.79","6.84","0.93","1.02",".256","1.43","20.2 %","46.9 %","32.8 %","10.5 %","12.2 %","30.9 %","68.1 %","46.7 %","62.5 %","87.3 %","77.8 %","42.4 %","10.3 %","62.9 %","24.8 %","6.5 %","18.9 %","54.3 %","26.8 %","2.44","3.47","3.61","4930"
"2014","Corey Kluber","Indians","28","10.27","1.95","5.27","7.91","0.53","1.09",".316","1.57","21.4 %","48.0 %","30.6 %","11.1 %","7.4 %","35.1 %","61.8 %","47.1 %","55.1 %","87.8 %","74.3 %","44.8 %","12.0 %","64.0 %","28.3 %","5.4 %","20.3 %","52.8 %","26.9 %","2.44","2.57","2.61","2429"
"2015","David Price","- - -","29","9.19","1.92","4.79","7.76","0.69","1.08",".290","1.11","23.1 %","40.4 %","36.4 %","11.0 %","7.8 %","33.9 %","68.6 %","50.8 %","66.7 %","81.7 %","76.6 %","48.8 %","11.9 %","67.0 %","25.3 %","5.3 %","17.0 %","54.8 %","28.2 %","2.45","3.24","3.27","3184"
"2014","Jon Lester","- - -","30","9.01","1.97","4.58","7.95","0.66","1.10",".299","1.14","20.6 %","42.4 %","37.0 %","13.6 %","7.2 %","32.2 %","65.7 %","46.6 %","66.1 %","86.7 %","78.6 %","43.1 %","10.0 %","61.4 %","24.9 %","5.4 %","21.4 %","51.6 %","27.0 %","2.46","3.10","3.09","4930"
"2014","Cole Hamels","Phillies","30","8.71","2.59","3.36","7.74","0.62","1.15",".295","1.49","22.5 %","46.4 %","31.1 %","8.2 %","8.2 %","33.9 %","70.1 %","49.9 %","61.5 %","84.5 %","75.7 %","44.0 %","12.1 %","61.5 %","23.9 %","7.1 %","20.0 %","53.2 %","26.8 %","2.46","3.21","3.29","4972"
"2009","Tim Lincecum","Giants","25","10.42","2.72","3.84","6.71","0.40","1.05",".282","1.43","19.2 %","47.5 %","33.3 %","6.6 %","5.5 %","26.1 %","61.8 %","43.7 %","48.8 %","86.2 %","74.9 %","49.3 %","10.9 %","56.7 %","28.8 %","7.5 %","15.1 %","61.8 %","23.2 %","2.48","2.83","2.91","5705"
"2015","Dallas Keuchel","Astros","27","8.38","1.98","4.24","7.18","0.66","1.02",".269","3.14","18.7 %","61.7 %","19.6 %","12.0 %","13.6 %","33.3 %","62.2 %","44.1 %","62.3 %","89.3 %","76.6 %","37.6 %","10.3 %","61.3 %","23.7 %","5.6 %","25.2 %","53.4 %","21.3 %","2.48","2.75","2.84","9434"
"2009","Felix Hernandez","Mariners","23","8.18","2.68","3.06","7.54","0.57","1.14",".278","1.79","16.7 %","53.4 %","29.9 %","7.0 %","7.5 %","27.2 %","66.5 %","46.2 %","51.7 %","87.7 %","76.8 %","48.4 %","10.8 %","58.1 %","22.2 %","7.3 %","14.4 %","63.1 %","22.5 %","2.49","3.37","3.44","4772"
"2017","Max Scherzer","Nationals","32","12.02","2.47","4.87","5.65","0.99","0.90",".245","0.78","16.9 %","36.5 %","46.6 %","11.8 %","10.8 %","35.0 %","68.7 %","51.2 %","51.9 %","79.5 %","69.7 %","48.1 %","15.5 %","64.6 %","34.4 %","7.1 %","19.5 %","54.0 %","26.5 %","2.51","3.28","2.98","3137"
"2017","Stephen Strasburg","Nationals","28","10.47","2.41","4.34","6.72","0.67","1.02",".274","1.37","19.0 %","46.8 %","34.2 %","11.4 %","8.7 %","33.4 %","65.4 %","49.3 %","53.0 %","84.4 %","73.7 %","49.6 %","13.0 %","63.5 %","29.1 %","6.7 %","21.4 %","51.2 %","27.3 %","2.52","3.27","3.37","10131"
"2012","Clayton Kershaw","Dodgers","24","9.05","2.49","3.63","6.72","0.63","1.02",".262","1.38","19.1 %","46.9 %","34.0 %","12.2 %","8.1 %","30.4 %","65.2 %","46.4 %","59.8 %","84.9 %","76.0 %","46.0 %","11.1 %","64.5 %","25.4 %","7.0 %","20.4 %","54.6 %","25.0 %","2.53","3.25","3.31","2036"
"2008","Johan Santana","Mets","29","7.91","2.42","3.27","7.91","0.88","1.15",".274","1.13","22.4 %","41.2 %","36.4 %","13.9 %","9.4 %","26.5 %","69.2 %","49.8 %","59.7 %","82.6 %","77.1 %","54.5 %","11.4 %","63.8 %","21.4 %","6.5 %","19.4 %","55.0 %","25.6 %","2.53","3.61","3.69","755"
"2007","Jake Peavy","Padres","26","9.67","2.74","3.53","6.81","0.52","1.06",".273","1.13","17.2 %","44.0 %","38.8 %","9.0 %","5.8 %","28.6 %","64.8 %","47.2 %","52.5 %","86.6 %","76.6 %","51.4 %","11.0 %","59.9 %","26.7 %","7.6 %","20.9 %","50.9 %","28.3 %","2.54","3.34","3.30","1051"
"2008","Cliff Lee","Indians","29","6.85","1.37","5.00","8.62","0.48","1.11",".301","1.31","19.0 %","45.9 %","35.1 %","11.5 %","5.1 %","29.9 %","64.9 %","49.4 %","70.6 %","88.3 %","83.6 %","56.0 %","8.1 %","66.6 %","19.1 %","3.8 %","17.5 %","56.9 %","25.7 %","2.54","3.52","3.60","1636"
"2015","Jacob deGrom","Mets","27","9.66","1.79","5.39","7.02","0.75","0.98",".271","1.28","20.9 %","44.4 %","34.7 %","8.9 %","9.5 %","35.9 %","70.9 %","51.7 %","61.0 %","84.3 %","75.4 %","45.2 %","12.7 %","67.8 %","27.3 %","5.1 %","19.6 %","54.2 %","26.3 %","2.54","2.92","2.99","10954"
"2012","David Price","Rays","26","8.74","2.52","3.47","7.38","0.68","1.10",".285","1.97","19.9 %","53.1 %","27.0 %","9.2 %","10.5 %","26.9 %","63.7 %","43.9 %","68.1 %","87.1 %","80.8 %","46.1 %","8.4 %","62.7 %","24.5 %","7.1 %","15.3 %","59.1 %","25.6 %","2.56","3.12","3.23","3184"
"2013","Anibal Sanchez","Tigers","29","9.99","2.67","3.74","7.71","0.45","1.15",".307","1.39","21.9 %","45.4 %","32.7 %","11.6 %","5.8 %","31.6 %","64.5 %","46.7 %","56.0 %","82.8 %","73.0 %","45.8 %","12.6 %","61.5 %","27.1 %","7.2 %","18.2 %","54.5 %","27.3 %","2.57","2.91","3.03","3284"
"2002","Derek Lowe","Red Sox","29","5.20","1.97","2.65","6.80","0.49","0.97",".235","3.48","13.8 %","67.0 %","19.3 %","8.7 %","9.5 %","20.5 %","66.0 %","45.9 %","54.2 %","88.3 %","81.6 %","56.0 %","8.5 %","64.9 %","14.9 %","5.6 %","13.3 %","71.2 %","15.4 %","2.58","3.42","3.18","199"
"2009","Jair Jurrjens","Braves","23","6.36","3.14","2.03","7.79","0.63","1.21",".268","1.10","17.9 %","42.9 %","39.1 %","9.3 %","6.1 %","23.1 %","66.9 %","45.5 %","64.8 %","87.3 %","81.7 %","51.2 %","8.4 %","60.5 %","17.2 %","8.5 %","14.4 %","59.0 %","26.6 %","2.60","4.28","4.43","5556"
"2015","Gerrit Cole","Pirates","24","8.74","1.90","4.59","7.92","0.48","1.09",".304","1.62","22.4 %","48.0 %","29.6 %","6.0 %","6.5 %","31.1 %","67.2 %","47.8 %","59.9 %","88.8 %","78.7 %","46.3 %","10.2 %","61.5 %","24.3 %","5.3 %","20.0 %","50.5 %","29.5 %","2.60","3.16","3.23","13125"
"2004","Randy Johnson","Diamondbacks","40","10.62","1.61","6.59","6.48","0.66","0.90",".264","1.17","19.8 %","43.1 %","37.0 %","10.7 %","8.0 %","31.2 %","68.4 %","50.9 %","50.1 %","79.2 %","70.9 %","53.1 %","14.8 %","63.9 %","30.1 %","4.6 %","13.7 %","57.7 %","28.6 %","2.60","2.64","2.61","60"
"2004","Johan Santana","Twins","25","10.46","2.13","4.91","6.16","0.95","0.92",".250","0.97","17.7 %","40.6 %","41.7 %","12.4 %","10.6 %","35.1 %","68.4 %","49.4 %","58.9 %","74.3 %","68.1 %","42.9 %","15.8 %","64.1 %","30.1 %","6.1 %","14.7 %","63.7 %","21.7 %","2.61","2.96","2.80","755"
"2016","Noah Syndergaard","Mets","23","10.64","2.12","5.02","8.28","0.54","1.16",".335","1.89","21.7 %","51.2 %","27.1 %","7.9 %","8.7 %","36.4 %","66.8 %","50.2 %","53.7 %","83.3 %","71.5 %","45.2 %","14.2 %","63.7 %","29.2 %","5.8 %","20.9 %","51.2 %","28.0 %","2.61","2.68","2.97","11762"
"2014","Garrett Richards","Angels","26","8.75","2.72","3.22","6.62","0.27","1.04",".264","1.82","21.1 %","50.9 %","28.0 %","10.2 %","3.9 %","31.6 %","60.3 %","44.2 %","54.4 %","89.8 %","75.6 %","43.8 %","10.8 %","55.5 %","24.2 %","7.5 %","21.7 %","58.1 %","20.2 %","2.61","3.15","3.20","9784"
"2002","Greg Maddux","Braves","36","5.33","2.03","2.62","8.76","0.63","1.20",".282","2.25","19.0 %","56.1 %","24.9 %","8.3 %","8.9 %","20.3 %","68.3 %","49.1 %","54.2 %","87.7 %","82.1 %","60.0 %","8.7 %","65.4 %","14.4 %","5.5 %","15.6 %","66.8 %","17.6 %","2.62","3.61","3.75","104"
"2008","Tim Lincecum","Giants","24","10.53","3.23","3.26","7.18","0.44","1.16",".303","1.25","21.2 %","43.8 %","35.0 %","8.3 %","5.7 %","26.4 %","65.3 %","45.9 %","48.8 %","84.0 %","73.9 %","50.1 %","12.0 %","57.4 %","28.7 %","8.8 %","15.8 %","58.0 %","26.2 %","2.62","3.08","3.13","5705"
"2009","Adam Wainwright","Cardinals","27","8.19","2.55","3.21","8.34","0.66","1.21",".296","1.68","19.1 %","50.7 %","30.2 %","9.8 %","8.3 %","27.0 %","60.8 %","43.6 %","53.7 %","90.8 %","79.1 %","49.2 %","9.1 %","62.8 %","21.9 %","6.8 %","13.8 %","61.8 %","24.4 %","2.63","3.32","3.47","2233"
"2005","Dontrelle Willis","Marlins","23","6.47","2.09","3.09","8.11","0.42","1.13",".282","1.41","23.8 %","44.6 %","31.6 %","13.5 %","4.9 %","18.0 %","70.3 %","48.2 %","50.2 %","88.9 %","82.8 %","57.7 %","8.3 %","61.4 %","17.7 %","5.7 %","19.8 %","54.8 %","25.5 %","2.63","3.68","3.85","1703"
"2013","Zack Greinke","Dodgers","29","7.50","2.33","3.22","7.70","0.66","1.11",".276","1.49","23.8 %","45.6 %","30.6 %","11.2 %","8.6 %","31.6 %","68.6 %","46.7 %","66.6 %","84.8 %","77.5 %","41.0 %","10.5 %","58.2 %","20.6 %","6.4 %","16.7 %","53.1 %","30.2 %","2.63","3.45","3.60","1943"
"2012","Justin Verlander","Tigers","29","9.03","2.27","3.98","7.25","0.72","1.06",".273","1.19","22.2 %","42.3 %","35.6 %","15.4 %","8.3 %","34.9 %","68.7 %","49.4 %","71.4 %","79.0 %","75.9 %","42.8 %","11.9 %","61.1 %","25.0 %","6.3 %","17.6 %","58.0 %","24.4 %","2.64","3.31","3.33","8700"
"2014","Henderson Alvarez","Marlins","24","5.34","1.59","3.36","9.53","0.67","1.24",".304","2.21","21.9 %","53.8 %","24.3 %","6.1 %","9.5 %","30.0 %","65.4 %","47.5 %","72.6 %","90.5 %","84.8 %","49.4 %","7.2 %","62.3 %","14.4 %","4.3 %","15.8 %","52.3 %","31.9 %","2.65","3.57","3.70","5669"
"2013","Bartolo Colon","Athletics","40","5.53","1.37","4.03","9.13","0.66","1.17",".294","1.09","20.5 %","41.5 %","37.9 %","6.9 %","6.0 %","31.1 %","66.1 %","48.7 %","80.4 %","90.0 %","87.0 %","50.3 %","6.3 %","64.9 %","15.2 %","3.8 %","14.1 %","58.1 %","27.8 %","2.65","3.95","4.10","375"
"2014","Jordan Zimmermann","Nationals","28","8.20","1.31","6.28","8.34","0.59","1.07",".302","1.12","23.9 %","40.1 %","35.9 %","14.2 %","6.4 %","36.1 %","68.5 %","51.6 %","70.1 %","85.7 %","80.1 %","48.0 %","10.3 %","70.9 %","22.8 %","3.6 %","18.2 %","52.0 %","29.9 %","2.66","3.10","3.15","4505"
"2013","Hisashi Iwakuma","Mariners","32","7.58","1.72","4.40","7.33","1.02","1.01",".252","1.45","17.6 %","48.7 %","33.7 %","10.0 %","11.8 %","34.6 %","65.9 %","49.4 %","63.6 %","87.8 %","78.9 %","47.3 %","10.4 %","63.4 %","21.4 %","4.9 %","13.5 %","56.4 %","30.1 %","2.66","3.28","3.33","13048"
"2012","R.A. Dickey","Mets","37","8.90","2.09","4.26","7.35","0.89","1.05",".276","1.35","19.8 %","46.0 %","34.2 %","12.8 %","10.9 %","33.1 %","66.5 %","49.9 %","68.0 %","79.0 %","75.4 %","50.5 %","12.3 %","62.2 %","25.0 %","5.9 %","19.1 %","59.6 %","21.3 %","2.67","3.26","3.24","1245"
"2004","Ben Sheets","Brewers","25","10.03","1.22","8.25","7.63","0.95","0.98",".288","1.14","19.9 %","42.6 %","37.5 %","10.7 %","10.7 %","24.1 %","69.2 %","48.9 %","55.9 %","79.8 %","74.5 %","55.0 %","12.5 %","66.4 %","28.2 %","3.4 %","13.7 %","57.5 %","28.9 %","2.70","2.68","2.70","710"
"2003","Tim Hudson","Athletics","27","6.07","2.29","2.66","7.39","0.56","1.07",".253","2.49","18.8 %","57.9 %","23.3 %","12.0 %","9.0 %","27.1 %","68.1 %","47.8 %","46.9 %","87.9 %","76.4 %","50.6 %","11.3 %","60.5 %","16.8 %","6.3 %","13.4 %","71.8 %","14.9 %","2.70","3.58","3.64","921"
"2010","Jaime Garcia","Cardinals","23","7.27","3.53","2.06","8.32","0.50","1.32",".292","2.19","18.6 %","55.9 %","25.6 %","4.0 %","7.3 %","30.1 %","61.9 %","44.6 %","59.1 %","87.5 %","77.1 %","45.7 %","10.1 %","54.0 %","19.0 %","9.2 %","17.1 %","57.1 %","25.8 %","2.70","3.62","3.79","8137"
"2008","CC Sabathia","- - -","27","8.93","2.10","4.25","7.93","0.68","1.11",".297","1.47","21.6 %","46.6 %","31.7 %","8.8 %","8.8 %","31.7 %","67.1 %","49.6 %","53.4 %","80.3 %","71.8 %","50.7 %","14.0 %","63.9 %","24.5 %","5.8 %","19.3 %","57.5 %","23.2 %","2.70","3.06","3.15","404"
