Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Cliff Floyd","3 Tms",138,345,300,83,39,27,0,17,51,46,38,7,59,4,3,0,5,8,2,0.276666666,518
2002,"Charles Johnson","FLA",77,164,143,32,18,11,0,3,9,21,18,5,35,0,3,0,7,0,0,0.223776223,523
2002,"Derrek Lee","FLA",161,365,316,94,51,24,2,17,48,53,45,2,90,2,2,0,7,11,6,0.297468354,525
2002,"Mike Lowell","FLA",159,371,322,87,48,24,0,15,53,55,41,1,49,2,6,0,9,2,2,0.270186335,527
2002,"Kevin Millar","FLA",116,277,249,73,46,17,0,10,32,33,23,0,45,2,3,0,12,0,2,0.29317269,529
2002,"Eric Owens","FLA",91,218,194,53,40,9,2,2,20,19,20,0,16,0,0,3,5,17,5,0.273195876,534
2002,"Mike Redmond","FLA",68,148,134,40,32,7,0,1,8,14,8,6,12,5,1,0,3,0,0,0.298507462,538
2002,"Preston Wilson","FLA",133,324,285,72,44,14,1,13,49,39,30,0,80,5,3,1,6,15,7,0.252631578,545
2002,"Brad Ausmus","HOU",121,277,242,74,55,13,1,5,36,33,27,3,37,5,3,0,16,1,2,0.305785123,546
2002,"Jeff Bagwell","HOU",157,400,328,98,59,20,0,19,58,60,62,4,81,5,5,0,9,4,1,0.298780487,547
2002,"Lance Berkman","HOU",155,403,342,103,50,22,2,29,69,77,55,3,69,3,3,0,4,7,2,0.30116959,548
2002,"Craig Biggio","HOU",141,393,347,83,55,18,2,8,50,24,30,0,60,8,1,7,11,6,1,0.239193083,549
2002,"Geoff Blum","HOU",97,218,184,60,40,10,3,7,26,36,32,1,27,0,2,0,1,1,0,0.326086956,550
2002,"Richard Hidalgo","HOU",103,239,211,54,29,13,2,10,34,23,25,0,48,2,1,0,8,4,2,0.25592417,561
2002,"Julio Lugo","HOU",82,213,192,52,35,12,1,4,30,21,17,1,40,1,2,1,5,4,3,0.270833333,565
2002,"Jose Vizcaino","HOU",92,240,222,66,53,10,1,2,31,21,12,0,19,1,2,3,2,1,2,0.297297297,577
2002,"Daryle Ward","HOU",118,277,254,76,40,26,0,10,29,55,18,3,41,1,4,0,8,0,1,0.299212598,579
2002,"Luis Alicea","KCR",57,139,126,32,26,4,2,0,15,13,13,0,14,0,0,0,3,1,1,0.253968253,584
2002,"Carlos Beltran","KCR",161,413,362,102,59,27,4,12,55,56,42,0,73,2,5,2,11,21,5,0.281767955,589
2002,"Carlos Febles","KCR",103,223,193,48,38,5,2,3,24,16,23,0,38,5,0,2,7,11,3,0.248704663,598
2002,"A.J. Hinch","KCR",60,122,109,29,21,3,1,4,16,16,11,0,17,2,0,0,1,3,2,0.266055045,606
2002,"Raul Ibanez","KCR",128,302,278,83,40,25,4,14,42,59,22,2,43,0,2,0,7,4,3,0.298561151,607
2002,"Chuck Knoblauch","KCR",75,207,186,37,29,3,0,5,23,13,17,0,21,1,2,1,4,12,3,0.198924731,609
2002,"Brent Mayne","KCR",94,194,173,39,30,8,0,1,15,19,17,0,28,0,2,2,3,2,3,0.225433526,614
2002,"Neifi Perez","KCR",142,333,316,80,66,9,3,2,45,21,11,1,29,0,4,2,7,7,7,0.253164556,620
2002,"Joe Randa","KCR",145,345,305,90,56,23,4,7,36,46,26,0,35,6,7,1,8,2,1,0.295081967,623
2002,"Mike Sweeney","KCR",125,310,269,97,63,19,1,14,48,50,35,3,21,3,3,0,7,6,4,0.360594795,634
2002,"Michael Tucker","KCR",121,293,262,68,42,14,5,7,39,31,26,0,47,1,2,2,1,17,6,0.259541984,635
2002,"Adrian Beltre","LAD",154,353,325,86,57,16,4,9,44,40,20,1,49,1,6,1,11,6,2,0.264615384,639
2002,"Shawn Green","LAD",157,401,348,102,56,17,1,28,67,81,47,3,64,2,4,0,14,7,1,0.293103448,651
2002,"Marquis Grissom","LAD",75,192,177,46,25,7,3,11,31,27,14,0,37,0,1,0,1,3,1,0.259887005,652
2002,"Mark Grudzielanek","LAD",146,321,301,81,62,16,0,3,31,25,16,4,42,3,1,0,13,2,0,0.26910299,653
2002,"Cesar Izturis","LAD",109,267,254,66,51,14,1,0,25,23,8,1,22,0,2,3,4,5,4,0.259842519,656
2002,"Brian Jordan","LAD",126,294,268,77,44,19,1,13,40,56,19,1,42,4,3,0,7,2,1,0.287313432,658
2002,"Eric Karros","LAD",141,325,291,76,54,15,0,7,28,44,28,1,46,3,3,0,5,3,1,0.261168384,659
2002,"Paul Lo Duca","LAD",141,366,333,98,62,27,0,9,52,33,24,1,14,6,1,2,13,2,0,0.294294294,662
2002,"Dave Roberts","LAD",112,313,284,87,71,10,3,3,40,23,26,0,29,2,0,1,0,33,8,0.306338028,670
2002,"Paul Bako","MIL",68,130,121,22,16,3,1,2,8,11,9,1,25,0,0,0,1,0,1,0.181818181,676
2002,"Ronnie Belliard","MIL",62,153,145,27,21,4,0,2,15,10,5,0,21,0,2,1,6,1,2,0.186206896,677
2002,"Jeffrey Hammonds","MIL",121,300,259,68,42,20,3,3,26,25,33,0,47,2,5,1,7,2,4,0.262548262,687
2002,"Jose Hernandez","MIL",148,313,281,75,50,13,1,11,35,36,29,2,99,3,0,0,14,2,3,0.266903914,688
2002,"Tyler Houston","2 Tms",80,178,167,48,32,13,2,1,18,21,8,2,28,1,1,1,4,0,0,0.287425149,689
2002,"Geoff Jenkins","MIL",65,143,129,31,17,7,0,7,17,18,9,0,30,4,1,0,7,1,1,0.240310077,690
2002,"Alex Ochoa","2 Tms",74,156,136,42,27,12,0,3,21,15,19,0,17,1,0,0,3,5,6,0.308823529,700
2002,"Alex Sanchez","MIL",93,253,225,57,46,7,3,1,28,16,21,0,26,2,2,3,2,20,11,0.253333333,708
2002,"Richie Sexson","MIL",155,364,321,92,56,21,1,14,50,58,34,0,80,6,3,0,7,0,0,0.286604361,709
2002,"Eric Young","MIL",124,333,295,85,66,14,2,3,32,15,27,0,22,4,2,5,7,22,6,0.288135593,716
2002,"Brian Buchanan","2 Tms",59,128,118,32,19,6,1,6,19,18,7,0,26,3,0,0,3,0,0,0.27118644,720
2002,"Cristian Guzman","MIN",144,398,375,97,74,18,2,3,47,25,12,0,49,2,3,6,9,6,8,0.258666666,728
2002,"Denny Hocking","MIN",69,150,133,33,23,8,0,2,14,16,11,0,25,1,3,2,1,0,2,0.2481203,730
2002,"Torii Hunter","MIN",145,355,332,98,54,26,3,15,58,56,19,1,69,2,2,0,10,12,4,0.295180722,731
2002,"Jacque Jones","MIN",135,386,355,108,64,25,2,17,61,46,28,0,81,1,2,0,7,3,5,0.304225352,735
2002,"Bobby Kielty","MIN",74,168,147,44,29,8,2,5,22,26,18,1,32,3,0,0,2,3,1,0.299319727,736
2002,"Corey Koskie","MIN",136,340,286,80,50,21,3,6,40,41,45,3,63,6,3,0,8,7,6,0.279720279,738
2002,"Doug Mientkiewicz","MIN",132,324,275,70,51,15,0,4,32,41,40,2,39,3,6,0,5,0,0,0.254545454,741
2002,"Dustan Mohr","MIN",99,224,214,61,41,13,1,6,32,25,10,0,40,0,0,0,2,3,1,0.285046728,744
2002,"David Ortiz","MIN",107,264,231,62,35,17,0,10,29,42,26,0,48,2,5,0,3,1,1,0.268398268,745
2002,"A.J. Pierzynski","MIN",119,247,230,68,42,17,5,4,31,28,9,0,29,7,1,0,6,0,0,0.295652173,746
2002,"Luis Rivas","MIN",92,191,178,50,35,12,2,1,24,16,8,1,22,2,0,3,8,6,3,0.280898876,753
2002,"Michael Barrett","MON",107,237,209,55,37,11,1,6,18,29,20,3,39,0,4,4,8,6,2,0.263157894,762
2002,"Orlando Cabrera","MON",150,346,311,81,54,21,1,5,38,32,27,1,28,2,3,3,8,14,4,0.26045016,766
2002,"Vladimir Guerrero","MON",160,406,355,114,67,22,2,23,63,71,44,14,35,3,4,0,11,27,9,0.32112676,778
2002,"Troy O'Leary","MON",72,170,154,46,37,6,2,1,14,23,15,1,23,1,0,0,1,1,1,0.298701298,789
2002,"Lee Stevens","2 Tms",94,223,191,38,20,7,2,9,31,35,30,2,42,0,2,0,3,0,0,0.198952879,796
2002,"Fernando Tatis","MON",106,233,206,46,26,11,1,8,26,27,20,0,39,3,4,0,9,2,1,0.22330097,798
2002,"Chris Truby","2 Tms",109,223,206,55,37,11,3,4,26,19,9,1,44,2,4,2,3,2,1,0.266990291,799
2002,"Jose Vidro","MON",151,402,353,103,68,23,1,11,58,53,35,1,35,2,3,9,6,1,1,0.291784702,802
2002,"Brad Wilkerson","MON",135,341,288,80,48,17,2,13,59,32,46,0,90,4,0,3,4,5,4,0.277777777,804
2002,"Jason Giambi","NYY",155,404,330,103,59,20,1,23,77,66,63,1,60,9,2,0,8,1,1,0.312121212,818
2002,"Derek Jeter","NYY",157,430,382,114,85,16,0,13,74,43,42,0,74,4,1,1,7,18,3,0.298429319,826
2002,"Nick Johnson","NYY",109,240,213,55,37,7,0,11,30,34,21,0,54,6,0,0,8,1,2,0.258215962,828
2002,"Jorge Posada","NYY",136,328,286,76,38,23,1,14,42,63,40,1,83,2,0,0,12,1,0,0.265734265,841
2002,"Alfonso Soriano","NYY",154,442,414,114,63,25,1,25,76,55,10,0,99,13,5,0,3,28,7,0.275362318,847
2002,"Shane Spencer","NYY",77,163,149,36,22,10,2,2,12,13,12,0,36,1,1,0,2,0,2,0.241610738,848
2002,"John Vander Wal","NYY",68,147,134,38,22,10,1,5,23,13,11,2,33,0,2,0,5,1,0,0.283582089,853
2002,"Robin Ventura","NYY",130,307,256,67,43,11,0,13,37,52,49,3,57,1,1,0,8,1,1,0.26171875,854
2002,"Rondell White","NYY",116,259,239,62,45,11,0,6,34,36,14,0,46,2,4,0,7,0,2,0.259414225,856
2002,"Bernie Williams","NYY",153,396,353,118,81,24,0,13,57,60,40,1,57,3,0,0,11,6,2,0.33427762,857
2002,"Edgardo Alfonzo","NYM",131,308,273,84,60,15,0,9,46,30,27,2,25,6,2,0,5,3,0,0.307692307,859
2002,"Roberto Alomar","NYM",146,387,347,87,64,14,2,7,45,29,32,1,51,1,1,6,9,8,3,0.250720461,860
2002,"Jeromy Burnitz","NYM",135,303,266,53,39,7,0,7,33,29,28,1,73,7,2,0,6,8,5,0.19924812,867
2002,"Roger Cedeno","NYM",129,317,298,79,63,11,2,3,36,22,17,1,58,1,0,1,6,19,1,0.265100671,869
2002,"Rey Ordonez","NYM",134,267,247,70,49,20,1,0,25,29,12,8,20,1,3,4,11,0,1,0.283400809,889
2002,"Jay Payton","2 Tms",110,258,243,83,57,13,5,8,38,33,13,0,28,1,1,0,6,6,4,0.341563786,890
2002,"Timo Perez","NYM",108,273,254,72,50,13,3,6,29,27,12,0,23,1,0,6,7,5,4,0.283464566,891
2002,"Mike Piazza","NYM",125,306,274,76,44,18,1,13,36,45,28,2,44,2,2,0,10,0,0,0.277372262,893
2002,"Mo Vaughn","NYM",132,323,281,76,49,11,0,16,43,45,34,3,80,6,2,0,12,0,1,0.270462633,899
2002,"Eric Chavez","OAK",151,377,342,88,55,10,2,21,47,67,33,4,70,0,2,0,6,4,2,0.257309941,906
2002,"Jermaine Dye","OAK",128,316,283,82,43,17,1,21,51,66,27,0,61,3,3,0,8,1,0,0.28975265,911
2002,"Jeremy Giambi","2 Tms",92,233,193,50,27,10,0,13,37,31,37,1,51,2,0,1,4,0,1,0.259067357,913
2002,"Scott Hatteberg","OAK",130,350,298,86,60,15,2,9,37,36,48,0,28,3,1,0,6,0,0,0.288590604,916
2002,"Ramon Hernandez","OAK",125,261,234,53,37,14,0,2,29,27,22,0,36,2,2,1,4,0,0,0.226495726,918
2002,"David Justice","OAK",108,270,231,62,41,13,2,6,33,31,37,0,34,1,1,0,7,2,1,0.268398268,923
2002,"Terrence Long","OAK",158,348,321,90,60,18,1,11,44,41,24,3,41,1,2,0,11,2,4,0.280373831,927
2002,"Carlos Pena","2 Tms",113,241,215,58,34,9,3,12,29,32,24,0,46,1,1,0,5,1,1,0.269767441,934
2002,"Miguel Tejada","OAK",161,415,377,116,78,17,0,21,66,82,28,1,47,7,3,0,17,3,2,0.307692307,941
2002,"Bobby Abreu","PHI",153,391,329,106,64,29,2,11,58,48,56,0,67,2,4,0,6,12,8,0.322188449,945
2002,"Marlon Anderson","PHI",141,320,290,79,53,17,4,5,35,31,27,10,39,1,2,0,7,3,1,0.272413793,947
2002,"Pat Burrell","PHI",156,372,314,89,44,25,2,18,53,58,52,2,78,1,5,0,12,1,0,0.28343949,949
2002,"Doug Glanville","PHI",99,249,233,56,42,8,3,3,23,14,11,2,28,1,2,2,2,5,2,0.240343347,956
2002,"Travis Lee","PHI",133,299,273,78,57,15,1,5,28,40,26,2,51,0,0,0,8,4,1,0.285714285,958
2002,"Mike Lieberthal","PHI",126,284,254,70,46,16,2,6,22,25,16,0,28,12,2,0,10,0,0,0.275590551,959
2002,"Scott Rolen","2 Tms",154,372,318,82,48,18,3,13,45,63,42,1,59,9,3,0,12,2,2,0.257861635,970
2002,"Jimmy Rollins","PHI",150,418,390,96,62,19,6,9,49,30,25,1,60,1,1,1,8,18,7,0.246153846,971
2002,"Adrian Brown","PIT",51,125,109,20,14,4,1,1,9,7,13,0,14,1,0,2,4,5,3,0.183486238,985
