Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Mark Grace","ARI",48,59,50,11,8,2,0,1,19,17,8,2,5,0,1,0,0,0,0,0.22,56
2002,"Jose Guillen","2 Tms",37,46,40,12,11,1,0,0,8,12,2,1,9,2,1,1,3,0,0,0.3,57
2002,"Damian Miller","ARI",62,71,58,17,9,6,0,2,19,29,12,3,16,1,0,0,3,0,0,0.293103448,65
2002,"Junior Spivey","ARI",92,100,77,21,14,6,0,1,51,31,14,1,13,5,4,0,2,3,1,0.272727272,74
2002,"Matt Williams","ARI",41,48,44,15,9,2,1,3,14,24,3,0,8,0,1,0,3,0,0,0.34090909,77
2002,"Tony Womack","ARI",105,97,82,21,16,3,1,1,52,31,10,2,11,1,3,1,2,4,0,0.25609756,78
2002,"Henry Blanco","ATL",35,41,30,6,5,0,0,1,9,12,7,3,2,0,4,0,0,0,0,0.2,81
2002,"Vinny Castilla","ATL",85,99,88,19,13,3,0,3,22,33,7,1,11,0,4,0,7,0,0,0.21590909,84
2002,"Julio Franco","ATL",47,48,39,9,7,1,0,1,19,11,7,1,7,0,2,0,3,0,0,0.23076923,87
2002,"Rafael Furcal","ATL",97,75,65,20,13,4,2,1,56,20,4,0,5,1,1,4,0,3,1,0.307692307,88
2002,"Marcus Giles","ATL",34,37,26,4,3,1,0,0,10,4,9,1,6,0,1,1,1,0,1,0.153846153,89
2002,"Andruw Jones","ATL",100,117,95,31,18,5,0,8,41,40,18,1,24,2,2,0,2,1,1,0.326315789,96
2002,"Chipper Jones","ATL",95,113,84,26,18,3,0,5,38,39,25,8,12,1,3,0,5,1,0,0.309523809,97
2002,"Javy Lopez","ATL",52,58,52,15,11,2,0,2,13,16,3,1,10,1,2,0,2,0,0,0.288461538,103
2002,"Gary Sheffield","ATL",76,89,75,34,23,4,0,7,33,48,10,1,8,2,2,0,3,1,1,0.453333333,114
2002,"Tony Batista","BAL",99,103,93,20,9,5,1,5,32,34,4,0,14,2,4,0,2,0,1,0.215053763,124
2002,"Mike Bordick","BAL",57,59,51,10,7,0,1,2,18,15,6,0,7,1,1,0,2,0,2,0.196078431,129
2002,"Jeff Conine","BAL",71,76,60,15,10,3,0,2,17,30,7,2,12,0,9,0,5,0,0,0.25,131
2002,"Marty Cordova","BAL",64,71,62,19,12,5,0,2,27,26,5,0,11,0,3,1,3,0,0,0.306451612,132
2002,"Jay Gibbons","BAL",63,67,59,16,11,2,0,3,25,22,6,1,7,0,2,0,2,0,0,0.27118644,141
2002,"Geronimo Gil","BAL",57,61,54,16,14,1,0,1,12,18,5,0,9,0,0,2,2,0,1,0.296296296,142
2002,"Jerry Hairston","BAL",66,64,53,13,10,3,0,0,27,12,5,0,5,0,2,4,0,4,1,0.245283018,144
2002,"Gary Matthews Jr.","BAL",50,43,35,7,6,1,0,0,24,12,5,1,9,0,3,0,0,0,0,0.2,153
2002,"Melvin Mora","BAL",88,80,66,18,8,6,1,3,43,32,10,0,12,0,3,1,2,5,1,0.272727272,157
2002,"Chris Singleton","BAL",66,69,61,13,6,3,2,2,28,24,4,0,8,0,2,2,2,3,0,0.213114754,170
2002,"Tony Clark","BOS",50,51,44,8,4,2,0,2,18,15,6,0,8,0,1,0,2,0,0,0.181818181,182
2002,"Johnny Damon","BOS",109,98,75,23,16,4,2,1,63,36,16,3,8,2,4,1,1,2,1,0.306666666,185
2002,"Brian Daubach","BOS",81,95,82,28,14,10,0,4,31,36,8,2,21,3,2,0,3,1,0,0.341463414,186
2002,"Nomar Garciaparra","BOS",102,126,102,34,19,12,0,3,45,56,16,2,13,3,5,0,1,0,0,0.333333333,190
2002,"Shea Hillenbrand","BOS",99,111,96,28,17,6,0,5,50,40,10,2,18,3,2,0,2,1,1,0.291666666,196
2002,"Lou Merloni","BOS",34,37,32,9,8,1,0,0,12,9,4,0,9,0,1,0,1,0,0,0.28125,201
2002,"Trot Nixon","BOS",93,102,83,25,13,10,0,2,38,37,14,1,15,2,3,0,1,0,1,0.301204819,204
2002,"Jose Offerman","2 Tms",46,44,35,11,8,2,0,1,18,13,7,0,3,0,2,0,1,1,1,0.314285714,205
2002,"Manny Ramirez","BOS",83,100,73,34,21,5,0,8,35,52,23,3,8,3,1,0,1,0,0,0.465753424,210
2002,"Rey Sanchez","BOS",69,71,58,19,16,3,0,0,28,23,6,0,8,0,4,3,1,2,0,0.327586206,213
2002,"Jason Varitek","BOS",79,86,73,21,15,5,0,1,31,31,8,0,19,2,3,0,3,0,0,0.287671232,217
2002,"Sandy Alomar Jr.","2 Tms",37,41,38,8,7,0,0,1,10,13,1,0,6,0,2,0,3,0,0,0.210526315,221
2002,"Royce Clayton","CHW",54,51,44,12,9,2,0,1,24,14,5,0,9,0,2,0,2,0,0,0.272727272,226
2002,"Ray Durham","2 Tms",98,91,77,22,13,4,1,4,60,33,10,0,13,1,2,1,2,6,0,0.285714285,230
2002,"Tony Graffanino","CHW",31,33,25,6,4,1,1,0,15,11,5,0,4,0,1,2,0,0,0,0.24,235
2002,"Mark Johnson","CHW",41,39,35,6,5,1,0,0,15,7,3,1,8,1,0,0,2,0,0,0.171428571,240
2002,"Paul Konerko","CHW",96,111,98,28,21,2,0,5,29,41,6,1,10,3,4,0,6,0,0,0.285714285,242
2002,"Carlos Lee","CHW",81,75,62,15,7,4,0,4,30,28,8,1,12,0,5,0,1,0,0,0.241935483,243
2002,"Jeff Liefer","CHW",36,33,29,10,8,0,0,2,13,13,4,0,8,0,0,0,1,0,0,0.344827586,245
2002,"Kenny Lofton","2 Tms",75,67,54,19,9,9,1,0,46,27,11,0,5,0,1,1,0,3,1,0.351851851,246
2002,"Magglio Ordonez","CHW",108,123,106,33,15,11,0,7,45,57,14,0,14,2,1,0,5,2,2,0.311320754,248
2002,"Aaron Rowand","CHW",42,37,29,13,10,3,0,0,17,10,2,0,4,2,1,3,1,0,0,0.448275862,254
2002,"Frank Thomas","CHW",94,115,86,20,12,3,0,5,30,39,19,0,12,2,8,0,1,0,0,0.232558139,255
2002,"Jose Valentin","CHW",59,61,51,20,8,6,2,4,30,29,7,1,5,0,3,0,2,1,0,0.392156862,256
2002,"Moises Alou","CHC",68,91,78,22,17,4,0,1,21,30,12,3,9,0,1,0,7,0,0,0.282051282,261
2002,"Mark Bellhorn","CHC",55,55,44,13,8,2,0,3,33,18,11,1,16,0,0,0,0,1,0,0.295454545,264
2002,"Alex Gonzalez","CHC",67,72,58,16,10,3,1,2,22,26,12,4,12,0,2,0,0,1,0,0.275862068,281
2002,"Todd Hundley","CHC",38,43,36,7,3,1,0,3,12,13,6,1,14,1,0,0,4,0,0,0.194444444,284
2002,"Robert Machado","2 Tms",33,36,27,5,2,2,1,0,5,11,7,2,4,0,2,0,3,0,0,0.185185185,289
2002,"Fred McGriff","CHC",88,112,91,28,17,7,0,4,28,45,16,3,16,1,4,0,3,0,0,0.307692307,293
2002,"Bill Mueller","2 Tms",56,54,45,13,8,4,1,0,25,13,5,1,3,0,2,2,0,0,0,0.288888888,295
2002,"Corey Patterson","CHC",75,76,69,15,10,0,1,4,32,24,0,0,12,1,2,4,1,0,0,0.217391304,300
2002,"Sammy Sosa","CHC",86,101,66,19,8,2,0,9,52,33,32,8,23,1,2,0,0,0,0,0.287878787,302
2002,"Aaron Boone","CIN",102,112,93,22,9,11,1,1,38,33,11,1,24,3,2,3,2,8,1,0.236559139,311
2002,"Sean Casey","CIN",73,71,62,15,12,2,0,1,28,17,8,1,7,1,0,0,3,0,0,0.241935483,314
2002,"Adam Dunn","CIN",101,117,82,18,10,4,1,3,38,27,32,8,27,2,1,0,5,3,1,0.219512195,319
2002,"Juan Encarnacion","2 Tms",84,90,80,21,14,5,0,2,33,34,6,0,24,0,4,0,2,2,1,0.2625,320
2002,"Austin Kearns","CIN",70,77,61,17,10,3,0,4,28,28,14,1,14,1,1,0,1,2,0,0.278688524,332
2002,"Barry Larkin","CIN",75,78,62,15,8,6,0,1,35,24,13,1,4,0,3,0,2,3,0,0.241935483,335
2002,"Jason LaRue","CIN",58,68,55,15,10,2,1,2,18,21,10,4,15,1,2,0,3,1,1,0.272727272,337
2002,"Reggie Taylor","CIN",39,42,39,9,7,0,0,2,13,15,2,1,12,0,1,0,2,2,0,0.23076923,358
2002,"Todd Walker","CIN",104,91,81,18,11,4,0,3,40,28,7,2,14,0,2,1,0,0,0,0.222222222,359
2002,"Milton Bradley","CLE",44,48,40,11,5,3,0,3,19,19,7,2,10,0,0,1,1,0,0,0.275,369
2002,"Russell Branyan","2 Tms",63,74,59,12,8,0,0,4,18,20,10,0,27,2,3,0,1,0,0,0.20338983,370
2002,"Ellis Burks","CLE",78,94,83,29,21,4,0,4,32,39,9,2,13,2,0,0,3,1,0,0.34939759,372
2002,"Einar Diaz","CLE",54,49,41,6,4,2,0,0,21,6,4,1,4,1,1,2,1,0,0,0.146341463,378
2002,"Travis Fryman","CLE",61,62,55,15,11,1,1,2,19,23,7,0,11,0,0,0,3,0,0,0.272727272,385
2002,"Ricky Gutierrez","CLE",48,48,41,15,12,3,0,0,20,16,4,0,7,0,0,3,3,0,0,0.365853658,387
2002,"Matt Lawton","CLE",68,64,56,16,10,2,0,4,35,30,8,0,4,0,0,0,1,1,1,0.285714285,390
2002,"Chris Magruder","CLE",41,46,42,10,8,1,0,1,14,16,1,0,8,0,2,1,1,0,0,0.238095238,392
2002,"John McDonald","CLE",44,35,30,10,9,0,1,0,17,7,0,0,5,0,2,3,2,0,0,0.333333333,395
2002,"Jim Thome","CLE",92,107,78,24,12,2,0,10,33,44,25,6,22,1,3,0,0,0,0,0.307692307,409
2002,"Omar Vizquel","CLE",86,81,62,18,12,3,1,2,38,32,7,0,9,0,8,4,0,2,2,0.29032258,411
2002,"Benny Agbayani","2 Tms",27,33,28,8,5,1,0,2,6,16,4,0,8,0,1,0,1,0,0,0.285714285,416
2002,"Gary Bennett","COL",39,36,33,8,6,0,1,1,13,13,1,1,6,2,0,0,2,0,0,0.242424242,420
2002,"Brent Butler","COL",44,38,34,10,7,2,0,1,22,13,1,0,4,0,2,1,1,1,0,0.294117647,423
2002,"Todd Helton","COL",105,121,81,30,17,6,1,6,52,49,30,8,13,3,7,0,4,1,0,0.37037037,432
2002,"Todd Hollandsworth","2 Tms",64,68,58,23,13,6,0,4,29,35,8,2,12,0,2,0,0,1,1,0.396551724,433
2002,"Jose Ortiz","COL",31,30,26,5,5,0,0,0,8,6,2,0,7,1,1,0,0,0,0,0.192307692,442
2002,"Juan Pierre","COL",85,68,62,21,18,3,0,0,49,16,3,0,4,2,0,1,0,5,1,0.338709677,443
2002,"Terry Shumpert","COL",30,33,26,5,3,1,0,1,9,9,3,0,6,0,3,1,2,0,0,0.192307692,449
2002,"Juan Uribe","COL",94,94,81,22,16,3,1,2,36,26,4,1,20,1,5,3,2,3,0,0.271604938,454
2002,"Larry Walker","COL",81,89,69,22,12,6,0,4,42,41,17,2,10,1,2,0,3,0,1,0.318840579,455
2002,"Todd Zeile","COL",101,122,99,31,20,3,0,8,32,53,17,0,17,0,6,0,8,0,0,0.313131313,457
2002,"Damion Easley","DET",49,53,43,9,4,4,0,1,18,16,5,2,8,2,3,0,0,0,1,0.209302325,464
2002,"Robert Fick","DET",86,97,83,20,14,3,0,3,30,28,11,2,12,0,3,0,3,0,0,0.240963855,466
2002,"Shane Halter","DET",59,57,46,10,5,3,0,2,16,16,7,1,13,2,1,1,3,0,0,0.217391304,468
2002,"Bobby Higginson","DET",71,74,61,26,21,5,0,0,26,34,7,1,10,1,4,1,0,0,1,0.426229508,469
2002,"Brandon Inge","DET",47,44,39,8,5,2,1,0,11,7,5,0,13,0,0,0,2,0,0,0.205128205,470
2002,"Damian Jackson","DET",40,35,28,11,9,2,0,0,21,11,4,0,1,0,2,1,1,2,0,0.392857142,471
2002,"Jose Macias","2 Tms",42,42,36,12,7,4,0,1,16,15,3,0,4,0,3,0,0,1,1,0.333333333,476
2002,"Wendell Magee","DET",45,44,37,11,8,3,0,0,16,15,2,0,8,1,3,1,2,1,0,0.297297297,477
2002,"Craig Paquette","DET",34,34,32,8,4,2,1,1,13,9,1,0,6,0,1,0,1,0,0,0.25,484
2002,"Randall Simon","DET",71,83,72,26,19,4,0,3,14,43,4,4,4,1,6,0,3,0,0,0.361111111,497
2002,"Dmitri Young","DET",36,39,36,13,9,3,0,1,9,17,1,0,8,1,1,0,2,0,0,0.361111111,505
2002,"Luis Castillo","FLA",78,69,59,20,15,2,2,1,48,25,8,2,7,0,1,1,1,5,1,0.33898305,513
2002,"Cliff Floyd","3 Tms",97,111,84,18,12,3,0,3,34,28,21,7,18,3,3,0,4,2,1,0.214285714,518
2002,"Charles Johnson","FLA",49,60,47,10,5,4,0,1,6,19,10,5,15,0,3,0,2,0,0,0.212765957,523
2002,"Derrek Lee","FLA",88,101,83,22,10,8,2,2,29,33,16,2,25,0,2,0,2,3,0,0.26506024,525
2002,"Mike Lowell","FLA",93,115,91,26,15,10,0,1,32,37,16,1,12,2,6,0,5,1,1,0.285714285,527
2002,"Kevin Millar","FLA",74,76,62,14,12,2,0,0,19,20,10,0,14,1,3,0,7,0,1,0.225806451,529
2002,"Eric Owens","FLA",52,55,50,14,11,2,1,0,16,13,4,0,4,0,0,1,2,4,2,0.28,534
2002,"Mike Redmond","FLA",40,37,29,9,7,2,0,0,7,12,6,6,2,1,1,0,0,0,0,0.310344827,538
2002,"Preston Wilson","FLA",84,87,75,16,8,7,0,1,33,24,7,0,27,1,3,1,2,5,1,0.213333333,545
2002,"Brad Ausmus","HOU",70,72,54,16,10,4,0,2,30,28,12,3,8,3,3,0,5,0,0,0.296296296,546
2002,"Jeff Bagwell","HOU",100,117,88,26,17,4,0,5,42,42,20,4,18,4,5,0,4,1,0,0.295454545,547
2002,"Lance Berkman","HOU",97,106,83,23,11,5,1,6,43,42,19,3,20,1,3,0,2,1,0,0.277108433,548
2002,"Craig Biggio","HOU",82,74,64,17,12,2,1,2,37,16,6,0,10,1,1,2,2,0,0,0.265625,549
2002,"Geoff Blum","HOU",56,62,49,21,15,2,1,3,21,30,11,1,9,0,2,0,1,0,0,0.428571428,550
2002,"Richard Hidalgo","HOU",63,74,63,16,14,2,0,0,21,13,10,0,11,0,1,0,6,2,1,0.253968253,561
2002,"Brian Hunter","HOU",31,30,27,8,6,2,0,0,15,7,3,0,7,0,0,0,0,1,0,0.296296296,562
2002,"Julio Lugo","HOU",43,47,39,13,8,4,1,0,24,16,6,1,9,0,2,0,4,1,1,0.333333333,565
2002,"Jose Vizcaino","HOU",55,59,51,15,11,4,0,0,23,19,3,0,1,1,2,2,1,1,1,0.294117647,577
2002,"Daryle Ward","HOU",75,91,80,29,17,8,0,4,23,45,7,3,11,0,4,0,1,0,0,0.3625,579
2002,"Luis Alicea","KCR",36,32,27,8,6,2,0,0,15,12,5,0,0,0,0,0,0,0,0,0.296296296,584
2002,"Carlos Beltran","KCR",93,114,93,31,16,8,2,5,40,45,14,0,21,1,5,1,1,5,1,0.333333333,589
2002,"Carlos Febles","KCR",53,59,50,14,13,1,0,0,21,11,5,0,8,3,0,1,5,2,0,0.28,598
2002,"Raul Ibanez","KCR",87,103,90,26,12,8,3,3,31,43,11,2,18,0,2,0,2,0,1,0.288888888,607
2002,"Chuck Knoblauch","KCR",39,42,34,3,2,0,0,1,15,9,5,0,3,0,2,1,0,4,0,0.088235294,609
2002,"Brent Mayne","KCR",51,58,47,12,9,2,0,1,14,17,7,0,4,0,2,2,3,0,1,0.255319148,614
2002,"Neifi Perez","KCR",80,79,71,18,16,1,1,0,39,19,2,1,7,0,4,2,3,2,1,0.253521126,620
2002,"Joe Randa","KCR",103,111,92,19,6,9,2,2,26,37,10,0,20,1,7,1,4,1,0,0.206521739,623
2002,"Mike Sweeney","KCR",76,87,64,26,16,4,1,5,35,35,18,3,6,2,3,0,5,2,1,0.40625,634
2002,"Michael Tucker","KCR",79,81,67,15,9,3,1,2,32,22,10,0,15,0,2,2,0,4,2,0.223880597,635
2002,"Adrian Beltre","LAD",87,89,76,18,12,4,2,0,30,26,7,1,13,0,6,0,5,2,1,0.236842105,639
2002,"Shawn Green","LAD",95,111,86,25,15,4,0,6,39,49,20,3,16,1,4,0,5,2,0,0.290697674,651
2002,"Marquis Grissom","LAD",52,56,52,12,7,2,1,2,17,16,3,0,11,0,1,0,0,1,0,0.23076923,652
2002,"Mark Grudzielanek","LAD",86,91,78,20,16,4,0,0,27,21,11,4,13,1,1,0,4,1,0,0.256410256,653
2002,"Cesar Izturis","LAD",67,69,61,19,15,4,0,0,24,22,5,1,6,0,2,1,1,2,0,0.311475409,656
2002,"Brian Jordan","LAD",82,96,84,19,8,6,0,5,29,40,8,1,13,1,3,0,4,0,0,0.226190476,658
2002,"Eric Karros","LAD",85,100,86,27,20,4,0,3,20,38,10,1,15,1,3,0,2,0,0,0.313953488,659
2002,"Paul Lo Duca","LAD",88,98,86,24,17,6,0,1,38,23,8,1,4,1,1,2,5,1,0,0.279069767,662
2002,"Dave Roberts","LAD",67,55,48,17,14,2,0,1,34,21,6,0,3,0,0,1,0,1,2,0.354166666,670
2002,"Paul Bako","MIL",34,31,27,6,3,1,1,1,7,9,4,1,4,0,0,0,1,0,0,0.222222222,676
2002,"Ronnie Belliard","MIL",35,33,29,5,4,1,0,0,10,8,1,0,4,0,2,1,2,0,1,0.172413793,677
2002,"Jeffrey Hammonds","MIL",67,78,59,15,11,2,1,1,21,22,11,0,16,2,5,1,2,0,1,0.254237288,687
2002,"Jose Hernandez","MIL",82,85,74,21,14,3,0,4,27,27,11,2,24,0,0,0,3,1,0,0.283783783,688
2002,"Tyler Houston","2 Tms",44,45,38,13,7,5,1,0,15,18,5,2,6,0,1,1,1,0,0,0.342105263,689
2002,"Geoff Jenkins","MIL",36,38,34,7,5,0,0,2,11,10,2,0,7,1,1,0,3,0,0,0.205882352,690
2002,"Alex Ochoa","2 Tms",43,42,37,13,11,2,0,0,17,12,5,0,3,0,0,0,2,2,1,0.351351351,700
2002,"Alex Sanchez","MIL",56,44,37,9,5,2,2,0,27,15,2,0,3,2,2,1,1,1,1,0.243243243,708
2002,"Richie Sexson","MIL",97,116,96,29,17,8,1,3,31,41,16,0,14,1,3,0,6,0,0,0.302083333,709
2002,"Eric Young","MIL",72,63,49,9,8,1,0,0,26,12,9,0,3,1,2,2,1,6,1,0.183673469,716
2002,"Brian Buchanan","2 Tms",34,37,35,10,7,2,1,0,12,11,2,0,9,0,0,0,2,0,0,0.285714285,720
2002,"Jay Canizaro","MIN",25,32,26,7,4,2,1,0,9,9,2,0,4,1,2,1,1,0,0,0.269230769,722
2002,"Cristian Guzman","MIN",95,101,93,20,17,3,0,0,39,19,2,0,9,1,3,2,2,2,2,0.215053763,728
2002,"Denny Hocking","MIN",39,41,29,8,5,3,0,0,12,14,7,0,4,0,3,2,0,0,1,0.275862068,730
2002,"Torii Hunter","MIN",102,118,109,28,14,9,1,4,44,38,5,1,25,2,2,0,5,5,1,0.256880733,731
2002,"Jacque Jones","MIN",86,80,69,25,19,4,0,2,39,29,9,0,18,0,2,0,2,3,1,0.36231884,735
2002,"Bobby Kielty","MIN",46,52,42,15,10,3,1,1,16,19,8,1,8,2,0,0,1,1,1,0.357142857,736
2002,"Corey Koskie","MIN",92,108,88,23,17,5,0,1,32,34,17,3,24,0,3,0,4,1,2,0.261363636,738
2002,"Doug Mientkiewicz","MIN",88,101,77,22,17,4,0,1,24,35,17,2,8,1,6,0,4,0,0,0.285714285,741
2002,"Dustan Mohr","MIN",62,60,57,17,12,4,0,1,25,19,3,0,8,0,0,0,0,2,0,0.298245614,744
2002,"David Ortiz","MIN",71,86,75,17,10,5,0,2,18,30,6,0,13,0,5,0,2,0,0,0.226666666,745
2002,"A.J. Pierzynski","MIN",67,62,57,16,12,3,1,0,25,19,1,0,8,3,1,0,2,0,0,0.280701754,746
2002,"Luis Rivas","MIN",56,52,45,11,8,3,0,0,22,13,3,1,6,1,0,3,3,1,1,0.244444444,753
2002,"Michael Barrett","MON",59,67,50,13,6,5,0,2,13,22,10,3,13,0,4,3,3,1,1,0.26,762
2002,"Orlando Cabrera","MON",89,101,85,20,15,4,0,1,31,25,9,1,8,1,3,3,2,5,0,0.235294117,766
2002,"Vladimir Guerrero","MON",102,116,85,30,19,6,1,4,42,47,25,14,12,2,4,0,5,11,3,0.352941176,778
2002,"Troy O'Leary","MON",49,60,52,15,11,1,2,1,12,22,7,1,7,1,0,0,1,0,0,0.288461538,789
2002,"Brian Schneider","MON",29,31,23,9,4,5,0,0,10,12,7,5,6,0,1,0,1,0,1,0.391304347,795
2002,"Lee Stevens","2 Tms",55,61,49,13,8,0,1,4,22,27,10,2,11,0,2,0,3,0,0,0.265306122,796
2002,"Fernando Tatis","MON",59,58,48,8,6,1,0,1,16,15,5,0,13,1,4,0,3,0,0,0.166666666,798
2002,"Chris Truby","2 Tms",61,61,53,11,7,3,1,0,19,13,2,1,18,1,4,1,1,0,0,0.207547169,799
2002,"Jose Vidro","MON",96,97,80,30,20,6,1,3,44,43,10,1,8,0,3,4,1,0,0,0.375,802
2002,"Brad Wilkerson","MON",87,81,61,15,10,2,0,3,47,20,17,0,23,1,0,2,1,0,0,0.245901639,804
2002,"Jason Giambi","NYY",98,99,78,28,15,8,0,5,55,40,16,1,17,3,2,0,5,0,1,0.358974358,818
2002,"Derek Jeter","NYY",99,94,81,26,22,3,0,1,55,28,12,0,19,0,1,0,3,4,0,0.320987654,826
2002,"Nick Johnson","NYY",64,65,57,16,9,3,0,4,22,24,6,0,19,2,0,0,1,0,0,0.280701754,828
2002,"Jorge Posada","NYY",91,106,92,30,14,7,1,8,33,54,14,1,25,0,0,0,5,0,0,0.326086956,841
2002,"Alfonso Soriano","NYY",97,75,64,19,11,2,0,6,53,32,2,0,15,4,5,0,1,7,3,0.296875,847
2002,"Shane Spencer","NYY",37,39,31,7,4,1,1,1,8,12,6,0,5,1,1,0,1,0,1,0.225806451,848
2002,"John Vander Wal","NYY",42,43,36,4,3,1,0,0,15,7,5,2,8,0,2,0,3,0,0,0.111111111,853
2002,"Robin Ventura","NYY",84,104,81,24,14,7,0,3,23,39,22,3,16,0,1,0,5,0,0,0.296296296,854
2002,"Rondell White","NYY",77,85,77,19,12,6,0,1,26,29,4,0,10,0,4,0,5,0,0,0.246753246,856
2002,"Bernie Williams","NYY",104,115,102,37,29,6,0,2,43,45,12,1,19,1,0,0,2,2,0,0.362745098,857
2002,"Edgardo Alfonzo","NYM",81,72,63,20,15,3,0,2,38,22,6,2,4,1,2,0,1,0,0,0.317460317,859
2002,"Roberto Alomar","NYM",82,73,57,16,10,4,1,1,35,21,11,1,9,0,1,4,1,2,1,0.280701754,860
2002,"Jeromy Burnitz","NYM",76,77,66,12,8,1,0,3,27,24,5,1,8,4,2,0,2,1,2,0.181818181,867
2002,"Roger Cedeno","NYM",68,64,57,18,15,2,1,0,29,19,6,1,9,0,0,1,0,2,0,0.315789473,869
2002,"Rey Ordonez","NYM",81,86,69,22,19,3,0,0,24,28,10,8,4,0,3,4,5,0,0,0.318840579,889
2002,"Jay Payton","2 Tms",69,64,56,17,10,5,1,1,30,24,7,0,5,0,1,0,2,1,0,0.303571428,890
2002,"Timo Perez","NYM",63,52,47,19,12,4,1,2,21,22,1,0,6,0,0,4,1,0,0,0.404255319,891
2002,"Mike Piazza","NYM",78,88,73,20,12,4,0,4,24,29,12,2,15,1,2,0,4,0,0,0.273972602,893
2002,"Mo Vaughn","NYM",80,83,69,18,11,3,0,4,29,27,11,3,18,1,2,0,6,0,0,0.260869565,899
2002,"Eric Chavez","OAK",92,125,109,31,23,3,1,4,25,42,14,4,23,0,2,0,4,1,0,0.284403669,906
2002,"Jermaine Dye","OAK",81,98,83,24,15,3,1,5,28,46,10,0,19,2,3,0,7,0,0,0.289156626,911
2002,"Jeremy Giambi","2 Tms",56,51,42,7,2,2,0,3,23,16,7,1,16,1,0,1,2,0,0,0.166666666,913
2002,"Scott Hatteberg","OAK",80,91,77,20,15,2,0,3,27,26,13,0,6,0,1,0,3,0,0,0.259740259,916
2002,"Ramon Hernandez","OAK",67,70,62,20,15,4,0,1,27,24,5,0,10,1,2,0,1,0,0,0.322580645,918
2002,"David Justice","OAK",72,78,64,19,15,2,1,1,24,24,13,0,11,0,1,0,0,1,0,0.296875,923
2002,"Terrence Long","OAK",84,74,64,17,10,4,1,2,32,26,8,3,12,0,2,0,3,0,0,0.265625,927
2002,"Carlos Pena","2 Tms",58,60,50,10,5,1,1,3,16,18,9,0,13,0,1,0,3,1,0,0.2,934
2002,"Miguel Tejada","OAK",105,120,108,40,27,8,0,5,46,57,7,1,12,2,3,0,9,2,1,0.37037037,941
2002,"Bobby Abreu","PHI",95,100,81,27,16,7,0,4,46,40,15,0,22,0,4,0,2,0,2,0.333333333,945
2002,"Marlon Anderson","PHI",87,85,68,18,12,6,0,0,28,24,15,10,11,0,2,0,3,0,0,0.264705882,947
2002,"Pat Burrell","PHI",104,121,98,26,14,7,1,4,34,41,17,2,25,1,5,0,5,0,0,0.265306122,949
2002,"Doug Glanville","PHI",53,58,51,8,4,2,2,0,19,11,4,2,3,0,2,1,1,1,0,0.156862745,956
2002,"Travis Lee","PHI",77,95,87,28,18,7,1,2,23,34,8,2,15,0,0,0,2,0,0,0.32183908,958
2002,"Mike Lieberthal","PHI",71,78,66,14,6,4,2,2,17,19,6,0,10,4,2,0,4,0,0,0.212121212,959
2002,"Tomas Perez","PHI",29,36,31,5,3,2,0,0,7,6,4,3,3,0,1,0,1,0,0,0.161290322,965
